game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020869,2026-01-31,VAN,TOR,False,0.0717773172974007,0.531486235010986,4.436703936584587,,2025,2026,source_game_date < target_game_date,2026-01-31,0.404,-1.0100000000000002,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.127486235010986,1.081777317297401,1.713296063415413,836,0.0,0.32,1.0,0.47087476524033317,-0.27439142423776763,6.15,0.4777851845839446,-0.06251383458701704,6.375836805986417,0.07902986993580705,True,0.07902986993580705,0.8541204525704245,1.9203149857809017,True,True,False
2025020870,2026-01-31,UTA,DAL,False,0.263235162523872,0.6139951069471803,4.200138506534408,,2025,2026,source_game_date < target_game_date,2026-01-31,0.524,0.25,5.75,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0899951069471802,0.013235162523872,1.549861493465592,836,0.0,0.32,1.0,0.5841907310124465,0.25899991051623295,5.75,0.588183223658223,0.27154547658544387,6.174823569034833,0.07902986993580705,True,0.07902986993580705,0.8541204525704245,1.9203149857809017,True,False,False
2025020871,2026-01-31,EDM,MIN,False,0.209020534492744,0.5909821413528082,4.657448081100615,,2025,2026,source_game_date < target_game_date,2026-01-31,0.545,0.4899999999999997,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,3,7,0,-4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0459821413528082,0.2809794655072557,1.5725519188993855,836,0.0,0.32,1.0,0.5529603019555742,0.29893396345506584,6.23,0.5525321855038801,0.20332103139834307,6.522829731353955,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020872,2026-01-31,VGK,SEA,False,0.3850843182915722,0.6641690551052547,4.044897592177338,,2025,2026,source_game_date < target_game_date,2026-01-31,0.645,1.1800000000000002,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0191690551052546,0.794915681708428,1.7151024078226618,836,0.0,0.32,1.0,0.64969107377902,0.6394573364382692,5.76,0.647595879515776,1.0425024303228885,6.080617581492638,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020873,2026-02-01,TBL,BOS,False,0.3858990104678201,0.6644960059607006,3.966703826806213,,2025,2026,source_game_date < target_game_date,2026-02-01,0.61,-1.06,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_01.csv,2026-02-01,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_01_NHL_final_scores.csv,0.0544960059607005,1.4458990104678202,2.0932961731937865,850,0.0,0.32,1.0,0.6446325316692992,-0.07678867288188235,6.06,0.6449917235664747,1.1411822740894817,6.049757457160823,0.0786777254007099,False,0.0786777254007099,0.8511812624261123,1.922590972290985,False,True,True
2025020874,2026-02-01,CAR,LAK,False,0.2894495454459909,0.6249856765948142,4.271521158705342,,2025,2026,source_game_date < target_game_date,2026-02-01,0.627,1.1100000000000003,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_01.csv,2026-02-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_01_NHL_final_scores.csv,0.0020143234051858,0.8205504545540094,1.3984788412946578,850,0.0,0.32,1.0,0.5939203257437892,0.5520256909032739,5.67,0.5900208609382966,0.7140215103644656,6.210432774484241,0.0786777254007099,False,0.0786777254007099,0.8511812624261123,1.922590972290985,False,False,False
2025020875,2026-02-01,ANA,VGK,False,0.0746278044405976,0.532733889246701,4.372847971732339,,2025,2026,source_game_date < target_game_date,2026-02-01,0.493,-0.08,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_01.csv,2026-02-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_01_NHL_final_scores.csv,0.0397338892467009,0.1546278044405977,2.0871520282676608,850,0.0,0.32,1.0,0.46939363689371666,0.025146907019606365,6.46,0.467676940979748,-0.36463764084210243,6.391244867929493,0.0786777254007099,False,0.0786777254007099,0.8511812624261123,1.922590972290985,False,False,True
2025020876,2026-02-02,FLA,BUF,False,0.2278154002707801,0.5990001400911276,4.02909891216393,,2025,2026,source_game_date < target_game_date,2026-02-02,0.548,0.5099999999999998,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0510001400911275,0.2821845997292196,2.1409010878360704,853,0.0,0.32,1.0,0.5614211580388744,0.31811447218413036,6.17,0.5613847786409523,0.2566291267189935,6.134344727712458,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,True
2025020877,2026-02-02,PIT,OTT,False,0.0560915846501055,0.5246154056241783,4.133928356079212,,2025,2026,source_game_date < target_game_date,2026-02-02,0.506,0.0599999999999996,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0186154056241782,0.003908415349894,2.3260716439207885,853,0.0,0.32,1.0,0.4591312610501515,0.05734227756207161,6.46,0.45658957868300154,-0.47102566069686297,6.254273000875366,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,True
2025020878,2026-02-02,WSH,NYI,False,0.3065490727637687,0.6321010906410434,4.427529057690172,,2025,2026,source_game_date < target_game_date,2026-02-02,0.519,0.2099999999999999,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.1131010906410433,0.0965490727637687,1.502470942309828,853,0.0,0.32,1.0,0.6058077571459217,0.27565336947936264,5.93,0.6097406878600972,0.4368961345298179,6.34640030904278,0.0783232279070061,True,0.0783232279070061,0.8516837565650972,1.923311048828125,True,False,False
2025020879,2026-02-02,MIN,MTL,False,0.0762640201206297,0.533449914096603,4.367002120405297,,2025,2026,source_game_date < target_game_date,2026-02-02,0.552,0.5599999999999996,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.018550085903397,0.4837359798793699,1.632997879594703,853,0.0,0.32,1.0,0.4712681920547178,0.23105953368202808,6.0,0.4688263849770001,-0.1856484565019598,6.320277564704521,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,False
2025020880,2026-02-02,NSH,STL,False,0.1735297272002025,0.5757398884934388,4.114299796697976,,2025,2026,source_game_date < target_game_date,2026-02-02,0.583,0.8799999999999999,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0072601115065611,0.7064702727997973,1.5857002033020242,853,0.0,0.32,1.0,0.5295860161587405,0.39960021449613764,5.7,0.5266506561530263,0.25561211742278045,6.10365443041042,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,False
2025020881,2026-02-02,CHI,SJS,False,0.1019048972405167,0.5446550168300734,4.233669085588764,,2025,2026,source_game_date < target_game_date,2026-02-02,0.51,0.1100000000000003,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0346550168300734,0.0080951027594835,1.9363309144112364,853,0.0,0.32,1.0,0.4867090237650947,0.10449533012355144,6.17,0.4852960699261486,-0.3082166350557812,6.265601807692093,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,True
2025020882,2026-02-02,DAL,WPG,False,0.26513005966956,0.6147927507636834,3.9092341199077314,,2025,2026,source_game_date < target_game_date,2026-02-02,0.62,1.0900000000000003,5.65,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0052072492363165,0.8248699403304403,1.740765880092269,853,0.0,0.32,1.0,0.582767027109464,0.5290884405753009,5.65,0.5800014615478782,0.630326587627563,5.962998869710178,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,False
2025020883,2026-02-02,COL,DET,False,0.4761702945567796,0.6999052450844874,4.453421295281413,,2025,2026,source_game_date < target_game_date,2026-02-02,0.671,1.27,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0289052450844873,0.7938297054432204,1.996578704718587,853,0.0,0.32,1.0,0.6908628974717553,0.7301958002986102,6.45,0.6901604870349655,1.3578115849771084,6.457451144965113,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,False,True
2025020884,2026-02-02,UTA,VAN,False,0.4593720233430591,0.6934445614306639,4.548385163597788,,2025,2026,source_game_date < target_game_date,2026-02-02,0.695,1.36,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.001555438569336,0.9006279766569407,1.391614836402212,853,0.0,0.32,1.0,0.6831917589940931,0.7475729758732802,5.94,0.6809370081943683,1.3465466901490135,6.425760566643208,0.0783232279070061,False,0.0783232279070061,0.8516837565650972,1.923311048828125,False,True,False
2025020885,2026-02-02,CGY,TOR,False,0.1347434565810954,0.5589525978954746,4.129050882797575,,2025,2026,source_game_date < target_game_date,2026-02-02,0.469,-0.33,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2026-02-02,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_02_NHL_final_scores.csv,0.0899525978954746,0.4647434565810955,1.7609491172024248,853,0.0,0.32,1.0,0.506444294051177,-0.013974449524855145,5.89,0.5086416188923043,-0.052848227209220056,6.147625182649006,0.0783232279070061,True,0.0783232279070061,0.8516837565650972,1.923311048828125,True,False,False
2025020886,2026-02-03,TBL,BUF,False,0.3136796266077253,0.6350550587463494,4.218552194620611,,2025,2026,source_game_date < target_game_date,2026-02-03,0.641,1.16,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0059449412536506,0.8463203733922748,2.0414478053793887,863,0.0,0.32,1.0,0.6093843327131163,0.5845021460932531,6.26,0.6081271397899585,0.809022880046173,6.264580329011384,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,True
2025020887,2026-02-03,NJD,CBJ,False,0.1186437171621652,0.5519513495924955,4.488921820182927,,2025,2026,source_game_date < target_game_date,2026-02-03,0.53,0.33,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0219513495924954,0.2113562828378348,1.7610781798170727,863,0.0,0.32,1.0,0.497495712300895,0.18627772767027234,6.25,0.4962312955898154,-0.14803412334447974,6.433933122321449,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,False
2025020888,2026-02-03,NYI,PIT,False,0.0187371636148916,0.5082273163259852,4.490270222870381,,2025,2026,source_game_date < target_game_date,2026-02-03,0.544,0.4599999999999999,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0357726836740148,0.4412628363851083,1.5497297771296197,863,0.0,0.32,1.0,0.4380020785253694,0.15994127125812627,6.04,0.4383997982607326,-0.3959177743676793,6.408279323371621,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,False
2025020889,2026-02-03,PHI,WSH,False,0.1673233253761235,0.5730620603263568,4.182207969211568,,2025,2026,source_game_date < target_game_date,2026-02-03,0.512,0.1400000000000001,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0610620603263567,0.0273233253761233,1.5977920307884323,863,0.0,0.32,1.0,0.5263506289600185,0.158579861255764,5.78,0.5261845526973176,-0.06277466584677974,6.181063381698127,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,False
2025020890,2026-02-03,CAR,OTT,False,0.2309132642452476,0.6003178100355058,4.24958344701729,,2025,2026,source_game_date < target_game_date,2026-02-03,0.665,1.25,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0646821899644942,1.0190867357547524,2.00041655298271,863,0.0,0.32,1.0,0.5633190480527165,0.5570210196867684,6.25,0.5657414232371685,0.5959408401498772,6.282900262219589,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,True,True
2025020891,2026-02-03,EDM,TOR,False,0.2382909726687989,0.6034512798552849,4.664107098551217,,2025,2026,source_game_date < target_game_date,2026-02-03,0.605,1.0299999999999998,6.51,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.001548720144715,0.7917090273312009,1.8458929014487824,863,0.0,0.32,1.0,0.5675322010574007,0.49163786141478316,6.51,0.565897177723967,0.5223926865978017,6.577297948294732,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,False
2025020892,2026-02-03,ANA,SEA,False,0.2822013403162255,0.6219565242377016,4.25677495641173,,2025,2026,source_game_date < target_game_date,2026-02-03,0.569,0.7400000000000002,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2026-02-03,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_03_NHL_final_scores.csv,0.0529565242377016,0.4577986596837746,1.98322504358827,863,0.0,0.32,1.0,0.5921957700058436,0.4286969114150334,6.24,0.5919081725477451,0.5296811007451421,6.286176286997658,0.07825896854804705,False,0.07825896854804705,0.8492964429099035,1.9256813795761465,False,False,True
2025020893,2026-02-04,FLA,BOS,False,0.2858457393062155,0.6234805330517927,3.80611001045275,,2025,2026,source_game_date < target_game_date,2026-02-04,0.574,0.8000000000000003,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0494805330517927,0.5141542606937848,2.213889989547249,870,0.01,0.32,1.0,0.5955031794572292,0.4503751027282266,6.02,0.5947047203955862,0.5660311607558594,5.9737297384365755,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,False,True
2025020894,2026-02-04,CBJ,CHI,False,0.3453701157769635,0.6480845329195971,4.496089688596395,,2025,2026,source_game_date < target_game_date,2026-02-04,0.612,1.06,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0360845329195971,0.7146298842230365,1.7439103114036056,870,0.01,0.32,1.0,0.6275532738466648,0.5740516787283352,6.24,0.6263921037237046,0.8588693669389831,6.437388610656751,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,False,False
2025020895,2026-02-04,WPG,MTL,False,0.0341444310276357,0.5149900397146221,4.140238475599039,,2025,2026,source_game_date < target_game_date,2026-02-04,0.499,0.0,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.015990039714622,0.0341444310276357,1.759761524400962,870,0.01,0.32,1.0,0.4486202199600057,0.023218213098792274,5.9,0.4452140560899942,-0.5214911579263065,6.170602445700553,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,False,False
2025020896,2026-02-04,NSH,MIN,False,0.1814132672809698,0.5791362881161587,4.353409350321342,,2025,2026,source_game_date < target_game_date,2026-02-04,0.457,-0.4599999999999999,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.1221362881161586,0.6414132672809698,1.5465906496786586,870,0.01,0.32,1.0,0.5355121602543113,-0.023838978248940518,5.9,0.5377632444017353,0.1647194495433292,6.30555252990532,0.07761683450033223,True,0.07761683450033223,0.8487887218883488,1.9259574170273628,True,False,False
2025020897,2026-02-04,COL,SJS,False,0.5344780527483306,0.7218372982895053,4.354638374535933,,2025,2026,source_game_date < target_game_date,2026-02-04,0.747,1.64,6.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0251627017104947,1.1055219472516695,2.345361625464067,870,0.01,0.32,1.0,0.716423820008001,0.8882450758688647,6.7,0.7179452382238471,1.6851366475320129,6.404002997011575,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,True,True
2025020898,2026-02-04,UTA,DET,False,0.3027199013754464,0.6305115401604642,4.363072935117714,,2025,2026,source_game_date < target_game_date,2026-02-04,0.588,0.94,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0425115401604642,0.6372800986245535,1.5769270648822866,870,0.01,0.32,1.0,0.6047779236671941,0.5066495329353036,5.94,0.6037268787825284,0.6770911285958887,6.316553785815518,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,False,False
2025020899,2026-02-04,DAL,STL,False,0.2094074474645628,0.5911475974741026,3.962102278101258,,2025,2026,source_game_date < target_game_date,2026-02-04,0.686,1.33,5.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0948524025258974,1.1205925525354372,1.6278977218987425,870,0.01,0.32,1.0,0.5531143190516582,0.5679970642759027,5.59,0.5650683121971786,0.5554392293389843,6.019983372805834,0.07761683450033223,True,0.07761683450033223,0.8487887218883488,1.9259574170273628,True,True,False
2025020900,2026-02-04,CGY,EDM,False,0.0656429710557975,0.5288002070524678,4.479411545559298,,2025,2026,source_game_date < target_game_date,2026-02-04,0.471,-0.3200000000000003,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2026-02-04,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_02_04_NHL_final_scores.csv,0.0578002070524678,0.3856429710557978,1.6805884544407022,870,0.01,0.32,1.0,0.4671278608856118,-0.05776277968205779,6.16,0.46583366468955856,-0.31212479351509154,6.417063093206298,0.07761683450033223,False,0.07761683450033223,0.8487887218883488,1.9259574170273628,False,False,False
