=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:20.569756+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_14_NHL_puck_line.csv | row=11 | home_fair_decimal_puck_line | fair_decimal=1.353575371015939 | adjustment=0.35 | adjusted_decimal=0.8798239911603604
2026-08-26T17:11:20.577416+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_14_NHL_puck_line.csv | row=14 | home_fair_decimal_puck_line | fair_decimal=1.3936856082699305 | adjustment=0.35 | adjusted_decimal=0.9058956453754549
2026-08-26T17:11:20.583410+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_15_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.3677548097582064 | adjustment=0.32 | adjusted_decimal=0.9300732706355803
2026-08-26T17:11:20.596891+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_15_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.537261857741528 | adjustment=0.35 | adjusted_decimal=0.9992202075319933
2026-08-26T17:11:20.602909+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_16_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3774680102258983 | adjustment=0.32 | adjusted_decimal=0.9366782469536107
2026-08-26T17:11:20.607195+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_16_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.283767445162076 | adjustment=0.35 | adjusted_decimal=0.8344488393553494
2026-08-26T17:11:20.616826+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_17_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.3933650901431776 | adjustment=0.35 | adjusted_decimal=0.9056873085930655
2026-08-26T17:11:20.640862+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_18_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.2563531114658586 | adjustment=0.35 | adjusted_decimal=0.8166295224528081
2026-08-26T17:11:20.645944+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_18_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3094469900773065 | adjustment=0.35 | adjusted_decimal=0.8511405435502493
2026-08-26T17:11:20.650957+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_18_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.2998361829304241 | adjustment=0.35 | adjusted_decimal=0.8448935189047757
2026-08-26T17:11:20.659462+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_19_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.390015062944825 | adjustment=0.32 | adjusted_decimal=0.9452102428024809
2026-08-26T17:11:20.663278+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_19_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3585269872673182 | adjustment=0.35 | adjusted_decimal=0.8830425417237568
2026-08-26T17:11:20.671840+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_19_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.469635972143897 | adjustment=0.32 | adjusted_decimal=0.9993524610578498
2026-08-26T17:11:20.677020+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_19_NHL_puck_line.csv | row=10 | away_fair_decimal_puck_line | fair_decimal=1.4406879091360114 | adjustment=0.32 | adjusted_decimal=0.9796677782124876
2026-08-26T17:11:20.694999+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_20_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.2786842145701687 | adjustment=0.35 | adjusted_decimal=0.8311447394706096
2026-08-26T17:11:20.704554+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4933208821650947 | adjustment=0.35 | adjusted_decimal=0.9706585734073117
2026-08-26T17:11:20.707458+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3782847807159389 | adjustment=0.35 | adjusted_decimal=0.8958851074653603
2026-08-26T17:11:20.710165+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3778920311301082 | adjustment=0.35 | adjusted_decimal=0.8956298202345704
2026-08-26T17:11:20.711687+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.255455416160446 | adjustment=0.32 | adjusted_decimal=0.8537096829891032
2026-08-26T17:11:20.722596+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=10 | home_fair_decimal_puck_line | fair_decimal=1.448699915153379 | adjustment=0.35 | adjusted_decimal=0.9416549448496964
2026-08-26T17:11:20.724245+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_21_NHL_puck_line.csv | row=11 | away_fair_decimal_puck_line | fair_decimal=1.4593217895153465 | adjustment=0.32 | adjusted_decimal=0.9923388168704356
2026-08-26T17:11:20.739727+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_22_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3424168416709406 | adjustment=0.35 | adjusted_decimal=0.8725709470861114
2026-08-26T17:11:20.742691+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_22_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.3425214927341367 | adjustment=0.35 | adjusted_decimal=0.8726389702771888
2026-08-26T17:11:20.749054+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_22_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.3834288372135335 | adjustment=0.32 | adjusted_decimal=0.9407316093052027
2026-08-26T17:11:20.757709+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_23_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4709019959295144 | adjustment=0.35 | adjusted_decimal=0.9560862973541844
2026-08-26T17:11:20.766144+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_24_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.416311746644282 | adjustment=0.32 | adjusted_decimal=0.9630919877181117
2026-08-26T17:11:20.776559+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_24_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.392689579388784 | adjustment=0.35 | adjusted_decimal=0.9052482266027095
2026-08-26T17:11:20.784182+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_24_NHL_puck_line.csv | row=10 | home_fair_decimal_puck_line | fair_decimal=1.4570669395173377 | adjustment=0.35 | adjusted_decimal=0.9470935106862696
2026-08-26T17:11:20.793751+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_24_NHL_puck_line.csv | row=13 | home_fair_decimal_puck_line | fair_decimal=1.4542230934520743 | adjustment=0.35 | adjusted_decimal=0.9452450107438484
2026-08-26T17:11:20.796537+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_24_NHL_puck_line.csv | row=14 | home_fair_decimal_puck_line | fair_decimal=1.3973324483838139 | adjustment=0.35 | adjusted_decimal=0.908266091449479
2026-08-26T17:11:20.809069+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_25_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.3863541170434572 | adjustment=0.35 | adjusted_decimal=0.9011301760782472
2026-08-26T17:11:20.823645+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_26_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.5180379229900156 | adjustment=0.35 | adjusted_decimal=0.9867246499435102
2026-08-26T17:11:20.829950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_26_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.38118792205006 | adjustment=0.32 | adjusted_decimal=0.9392077869940407
2026-08-26T17:11:20.838442+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_26_NHL_puck_line.csv | row=12 | home_fair_decimal_puck_line | fair_decimal=1.472322287287858 | adjustment=0.35 | adjusted_decimal=0.9570094867371077
2026-08-26T17:11:20.858760+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.4681937528845723 | adjustment=0.32 | adjusted_decimal=0.9983717519615091
2026-08-26T17:11:20.862589+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3946278173360633 | adjustment=0.35 | adjusted_decimal=0.9065080812684412
2026-08-26T17:11:20.865241+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.516031966203966 | adjustment=0.35 | adjusted_decimal=0.985420778032578
2026-08-26T17:11:20.874430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=10 | away_fair_decimal_puck_line | fair_decimal=1.4645732813685344 | adjustment=0.32 | adjusted_decimal=0.9959098313306033
2026-08-26T17:11:20.878326+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=11 | home_fair_decimal_puck_line | fair_decimal=1.4506948268873685 | adjustment=0.35 | adjusted_decimal=0.9429516374767896
2026-08-26T17:11:20.882199+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=13 | away_fair_decimal_puck_line | fair_decimal=1.4338762752724032 | adjustment=0.32 | adjusted_decimal=0.9750358671852342
2026-08-26T17:11:20.884858+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_28_NHL_puck_line.csv | row=14 | away_fair_decimal_puck_line | fair_decimal=1.3118136874055772 | adjustment=0.32 | adjusted_decimal=0.8920333074357925
2026-08-26T17:11:20.920741+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_30_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.290761577762216 | adjustment=0.32 | adjusted_decimal=0.8777178728783067
2026-08-26T17:11:20.927167+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_31_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.463554136562207 | adjustment=0.35 | adjusted_decimal=0.9513101887654345
2026-08-26T17:11:20.936915+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_31_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.2546036131582436 | adjustment=0.35 | adjusted_decimal=0.8154923485528583
2026-08-26T17:11:20.938426+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_31_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.4010183218777232 | adjustment=0.32 | adjusted_decimal=0.9526924588768517
2026-08-26T17:11:20.959249+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_01_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.5032936870014906 | adjustment=0.35 | adjusted_decimal=0.9771408965509689
2026-08-26T17:11:20.969484+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.429650064951979 | adjustment=0.35 | adjusted_decimal=0.9292725422187864
2026-08-26T17:11:20.972402+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3435256782856633 | adjustment=0.35 | adjusted_decimal=0.8732916908856811
2026-08-26T17:11:20.974811+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.413661774207802 | adjustment=0.32 | adjusted_decimal=0.9612900064613052
2026-08-26T17:11:20.980008+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.3237993136436261 | adjustment=0.32 | adjusted_decimal=0.9001835332776656
2026-08-26T17:11:20.992753+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=13 | away_fair_decimal_puck_line | fair_decimal=1.2779022233194135 | adjustment=0.32 | adjusted_decimal=0.8689735118572011
2026-08-26T17:11:20.997824+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_02_NHL_puck_line.csv | row=15 | away_fair_decimal_puck_line | fair_decimal=1.4447037876124795 | adjustment=0.32 | adjusted_decimal=0.982398575576486
2026-08-26T17:11:21.010547+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.374536010321781 | adjustment=0.35 | adjusted_decimal=0.8934484067091577
2026-08-26T17:11:21.012130+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.4426472406077966 | adjustment=0.32 | adjusted_decimal=0.9810001236133016
2026-08-26T17:11:21.015933+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4418742865059937 | adjustment=0.35 | adjusted_decimal=0.9372182862288959
2026-08-26T17:11:21.023727+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.459125254349625 | adjustment=0.35 | adjusted_decimal=0.9484314153272563
2026-08-26T17:11:21.026584+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=8 | home_fair_decimal_puck_line | fair_decimal=1.3203511344832333 | adjustment=0.35 | adjusted_decimal=0.8582282374141017
2026-08-26T17:11:21.037513+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=13 | away_fair_decimal_puck_line | fair_decimal=1.321003150421563 | adjustment=0.32 | adjusted_decimal=0.8982821422866627
2026-08-26T17:11:21.042671+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_04_NHL_puck_line.csv | row=15 | away_fair_decimal_puck_line | fair_decimal=1.3130094175937195 | adjustment=0.32 | adjusted_decimal=0.8928464039637292
2026-08-26T17:11:21.050944+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_05_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4282835286556737 | adjustment=0.35 | adjusted_decimal=0.9283842936261879
2026-08-26T17:11:21.058525+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_05_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.4970295897946104 | adjustment=0.35 | adjusted_decimal=0.9730692333664968
2026-08-26T17:11:21.063572+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_05_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.2666020875996127 | adjustment=0.35 | adjusted_decimal=0.8232913569397483
2026-08-26T17:11:21.070413+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_06_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4314046265446363 | adjustment=0.35 | adjusted_decimal=0.9304130072540137
2026-08-26T17:11:21.086058+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_07_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.437394896063653 | adjustment=0.32 | adjusted_decimal=0.9774285293232838
2026-08-26T17:11:21.088817+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_07_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.4292973092706966 | adjustment=0.32 | adjusted_decimal=0.9719221703040737
2026-08-26T17:11:21.112796+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_08_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4055846444067943 | adjustment=0.35 | adjusted_decimal=0.9136300188644163
2026-08-26T17:11:21.115612+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_08_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4795990553698577 | adjustment=0.35 | adjusted_decimal=0.9617393859904075
2026-08-26T17:11:21.118384+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_08_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3758993778701025 | adjustment=0.35 | adjusted_decimal=0.8943345956155667
2026-08-26T17:11:21.128510+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_09_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4041295750835594 | adjustment=0.35 | adjusted_decimal=0.9126842238043137
2026-08-26T17:11:21.132542+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_09_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.45781060640089 | adjustment=0.32 | adjusted_decimal=0.9913112123526051
2026-08-26T17:11:21.136693+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_09_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.408750219232072 | adjustment=0.35 | adjusted_decimal=0.9156876425008468
2026-08-26T17:11:21.138276+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_09_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.3308202962683136 | adjustment=0.32 | adjusted_decimal=0.9049578014624531
2026-08-26T17:11:21.161781+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.5106563593655626 | adjustment=0.35 | adjusted_decimal=0.9819266335876158
2026-08-26T17:11:21.164502+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.487731570841539 | adjustment=0.35 | adjusted_decimal=0.9670255210470005
2026-08-26T17:11:21.168427+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.3662981826802958 | adjustment=0.32 | adjusted_decimal=0.929082764222601
2026-08-26T17:11:21.175609+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.5382327316654463 | adjustment=0.35 | adjusted_decimal=0.9998512755825402
2026-08-26T17:11:21.178615+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=8 | home_fair_decimal_puck_line | fair_decimal=1.5243180767014184 | adjustment=0.35 | adjusted_decimal=0.990806749855922
2026-08-26T17:11:21.182934+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=10 | away_fair_decimal_puck_line | fair_decimal=1.2666658559208246 | adjustment=0.32 | adjusted_decimal=0.8613327820261606
2026-08-26T17:11:21.191530+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=13 | away_fair_decimal_puck_line | fair_decimal=1.4543216449345684 | adjustment=0.32 | adjusted_decimal=0.9889387185555064
2026-08-26T17:11:21.194508+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_11_NHL_puck_line.csv | row=14 | away_fair_decimal_puck_line | fair_decimal=1.407553334388096 | adjustment=0.32 | adjusted_decimal=0.9571362673839051
2026-08-26T17:11:21.206211+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_12_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3972115020254126 | adjustment=0.32 | adjusted_decimal=0.9501038213772804
2026-08-26T17:11:21.212632+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_12_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.494406720936907 | adjustment=0.35 | adjusted_decimal=0.9713643686089896
2026-08-26T17:11:21.217653+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_12_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.5354948185846615 | adjustment=0.35 | adjusted_decimal=0.99807163208003
2026-08-26T17:11:21.224755+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_13_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4876756494156476 | adjustment=0.35 | adjusted_decimal=0.966989172120171
2026-08-26T17:11:21.232159+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_13_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.5205741420923922 | adjustment=0.35 | adjusted_decimal=0.9883731923600549
2026-08-26T17:11:21.242125+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_13_NHL_puck_line.csv | row=10 | home_fair_decimal_puck_line | fair_decimal=1.4947599349129648 | adjustment=0.35 | adjusted_decimal=0.9715939576934272
2026-08-26T17:11:21.250354+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_14_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.2026989484036246 | adjustment=0.32 | adjusted_decimal=0.8178352849144647
2026-08-26T17:11:21.254142+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_14_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4479723249967669 | adjustment=0.35 | adjusted_decimal=0.9411820112478985
2026-08-26T17:11:21.255655+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_14_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.411537532982943 | adjustment=0.32 | adjusted_decimal=0.9598455224284012
2026-08-26T17:11:21.265535+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_14_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.2469347612219805 | adjustment=0.32 | adjusted_decimal=0.8479156376309467
2026-08-26T17:11:21.272414+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_15_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4157950066815952 | adjustment=0.32 | adjusted_decimal=0.9627406045434846
2026-08-26T17:11:21.278765+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_15_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4853881281323469 | adjustment=0.35 | adjusted_decimal=0.9655022832860255
2026-08-26T17:11:21.283774+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_15_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.3792909795574844 | adjustment=0.35 | adjusted_decimal=0.8965391367123648
2026-08-26T17:11:21.293260+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_16_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.2977284335894288 | adjustment=0.35 | adjusted_decimal=0.8435234818331288
2026-08-26T17:11:21.298285+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_16_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.448743645721298 | adjustment=0.35 | adjusted_decimal=0.9416833697188438
2026-08-26T17:11:21.349834+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_22_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.434780799845693 | adjustment=0.32 | adjusted_decimal=0.9756509438950711
2026-08-26T17:11:21.352564+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_22_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3501860014513813 | adjustment=0.32 | adjusted_decimal=0.9181264809869393
2026-08-26T17:11:21.359733+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_23_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.36831917620025 | adjustment=0.32 | adjusted_decimal=0.9304570398161699
2026-08-26T17:11:21.362418+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_23_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3532222603454336 | adjustment=0.32 | adjusted_decimal=0.9201911370348947
2026-08-26T17:11:21.370300+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_24_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4595245504833279 | adjustment=0.35 | adjusted_decimal=0.9486909578141631
2026-08-26T17:11:21.373011+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_24_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.294241427659708 | adjustment=0.35 | adjusted_decimal=0.8412569279788102
2026-08-26T17:11:21.375940+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_04_24_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4796792735094884 | adjustment=0.35 | adjusted_decimal=0.9617915277811675
