league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2026_03_20,616,698,0,1314,1314,0.4687975646879756,-173.53635369502453,-0.13206724025496538,-41.099695585996955,-0.1097897679539552,0.1307472826860637,0.5,0.5,0.4687975646879756,-0.03120243531202438,0.2340152014919525,0.662735693925091
nhl,total,2026_03_20,969,968,119,1937,2056,0.5002581311306143,-83.32646803657383,-0.04052843776097949,-71.92996108949416,-0.03589226067952248,0.01910920701994475,0.502017810597815,0.502153948055263,0.5002581311306143,-0.0018958169246486856,0.25214398964458085,0.6974610086284172
nhl,ALL,2026_03_21,2623,2688,119,5311,5430,0.49388062511768027,-292.2145795847426,-0.05381483970253086,-45.3,-0.05409347151681654,0.044666227033705916,0.49908584066709083,0.49906979732936174,0.49388062511768027,-0.00518917221168147,0.24589651404444623,0.6853453910754345
nhl,moneyline,2026_03_21,1022,1007,0,2029,2029,0.5036964021685559,-36.67521147698517,-0.018075510831436752,-21.29029078363726,-0.03638717654073317,0.014640293781490331,0.49547341517904686,0.49547341517904686,0.5036964021685559,0.008222986989509073,0.24661764166592262,0.686204780831769
nhl,puck_line,2026_03_21,621,703,0,1324,1324,0.4690332326283988,-172.08642945260027,-0.12997464460166183,-41.05740181268882,-0.10967811830287326,0.13085160097813525,0.5,0.5,0.4690332326283988,-0.0309667673716012,0.23560403554284615,0.6662146194081948
nhl,total,2026_03_21,980,978,119,1958,2077,0.5005107252298263,-83.45293865515714,-0.040179556405949515,-71.45931632161772,-0.03595769884552818,0.019058708240408354,0.502032044017341,0.5021675864238785,0.5005107252298263,-0.0016568611940521727,0.2521090133254181,0.6973910702745268
nhl,ALL,2026_03_22,2647,2712,119,5359,5478,0.4939354357156186,-294.9380118509173,-0.05384045488333649,-45.12212486308872,-0.054103146877039134,0.04465321686522187,0.4990938508255392,0.4990781290569584,0.4939354357156186,-0.005142693341339821,0.24570239232647598,0.6849220275393897
nhl,moneyline,2026_03_22,1031,1016,0,2047,2047,0.5036638983878847,-37.227256767809806,-0.0181862514742598,-21.40107474352711,-0.036404761271623114,0.014657239740367178,0.4955132190514343,0.4955132190514343,0.5036638983878847,0.008150679336450417,0.24655730236238116,0.6860838628635617
nhl,puck_line,2026_03_22,627,709,0,1336,1336,0.469311377245509,-173.82118555926553,-0.1301056778138215,-40.84281437125748,-0.10959201969616911,0.13075279728852449,0.5,0.5,0.469311377245509,-0.030688622754491024,0.23479657994451766,0.6644533118091058
nhl,total,2026_03_22,989,987,119,1976,2095,0.5005060728744939,-83.889569523842,-0.04004275394932792,-71.02863961813843,-0.03601028828416513,0.019055472583143235,0.5020145849279318,0.502147841203418,0.5005060728744939,-0.0016417683289241536,0.25219032982586786,0.6975576182818387
nhl,ALL,2026_03_23,2649,2714,119,5363,5482,0.4939399589781839,-295.31717851758395,-0.05387033537351039,-45.09868661072601,-0.05407161616517641,0.04464660901595918,0.4990945120069872,0.49907881663551,0.4939399589781839,-0.005138857657326135,0.2457054799677974,0.6849279245700034
nhl,moneyline,2026_03_23,1032,1017,0,2049,2049,0.5036603221083455,-37.70642343447648,-0.01840235404318032,-21.395802830649096,-0.03635457688060015,0.01471242478591237,0.4955175985350347,0.4955175985350347,0.5036603221083455,0.008142723573310862,0.24653431800269757,0.6860380143451048
nhl,puck_line,2026_03_23,627,709,0,1336,1336,0.469311377245509,-173.82118555926553,-0.1301056778138215,-40.84281437125748,-0.10959201969616911,0.13075279728852449,0.5,0.5,0.469311377245509,-0.030688622754491024,0.23479657994451766,0.6644533118091058
nhl,total,2026_03_23,990,988,119,1978,2097,0.5005055611729019,-83.789569523842,-0.039956876263157845,-70.97043395326656,-0.03601103170007889,0.01903729855111353,0.5020126635307665,0.5021456694731821,0.5005055611729019,-0.001640108300280163,0.25221508628609424,0.697607150403864
nhl,ALL,2026_03_24,2686,2752,119,5438,5557,0.4939315924972416,-297.7813434626388,-0.05358670927886248,-44.7410473276948,-0.05401501203935149,0.04461665026319732,0.49912201811256957,0.49910714112642257,0.4939315924972416,-0.005175548629180959,0.24591369058482043,0.6853617516587679
nhl,moneyline,2026_03_24,1046,1031,0,2077,2077,0.5036109773712085,-37.14371635584966,-0.01788334923247456,-21.239768897448243,-0.036342461819988035,0.014745989657860338,0.4955404025095844,0.4955404025095844,0.5036109773712085,0.008070574861624102,0.24681268609368642,0.6866088844302778
nhl,puck_line,2026_03_24,637,719,0,1356,1356,0.46976401179941,-174.59739508489648,-0.12875914091806526,-40.47050147492625,-0.10934960975547559,0.13052539643814323,0.5,0.5,0.46976401179941,-0.03023598820058998,0.2351141304496081,0.6651343253557691
nhl,total,2026_03_24,1003,1002,119,2005,2124,0.5002493765586035,-86.04023202189265,-0.0405085838144504,-70.44868173258004,-0.03596989542096807,0.018980634379985584,0.5020638599995959,0.502198113432957,0.5002493765586035,-0.001948736874353485,0.2522862541117197,0.6977498291153464
nhl,ALL,2026_03_25,2690,2757,119,5447,5566,0.493849825592069,-298.2120427633381,-0.05357744210624112,-44.70607258354294,-0.05397406445083405,0.04466470857807357,0.49913003417518714,0.4991153568960947,0.493849825592069,-0.0052655313040256835,0.24592217186477933,0.6853721834133265
nhl,moneyline,2026_03_25,1048,1033,0,2081,2081,0.5036040365209035,-36.323716355849655,-0.017454933376189165,-21.226333493512733,-0.03628861310601089,0.014813285897923448,0.4955489745374372,0.4955489745374372,0.5036040365209035,0.008055061983466283,0.24685443626793105,0.6866934639776414
nhl,puck_line,2026_03_25,638,720,0,1358,1358,0.4698085419734904,-174.89809438559578,-0.12879093842827377,-40.42783505154639,-0.10930558266820108,0.1305649082453808,0.5,0.5,0.4698085419734904,-0.030191458026509577,0.23488513329344726,0.6646430159307413
nhl,total,2026_03_25,1004,1004,119,2008,2127,0.5,-86.99023202189267,-0.040898087457401346,-70.40949694405266,-0.03595019162967399,0.01902688039245497,0.5020782107224656,0.502213114044134,0.5,-0.0022131140441340458,0.2524203074010891,0.6980218968530734
nhl,ALL,2026_03_26,2723,2791,119,5514,5633,0.49383387740297424,-303.05625500105805,-0.05380015178431707,-44.60039055565418,-0.05397132696678021,0.04474804312089509,0.49917730661801596,0.49916382788778024,0.49383387740297424,-0.005329950484806001,0.24557292581903303,0.6846197896983142
nhl,moneyline,2026_03_26,1060,1046,0,2106,2106,0.50332383665717,-37.29793674397926,-0.017710321340920824,-21.156695156695157,-0.03626043671972149,0.014768307397222949,0.495571552236865,0.495571552236865,0.50332383665717,0.007752284420304956,0.24695802604702494,0.6869226066356838
nhl,puck_line,2026_03_26,648,730,0,1378,1378,0.4702467343976778,-177.402035087738,-0.1287387772770232,-40.22714078374456,-0.10916472576438932,0.1305557755281864,0.5,0.5,0.4702467343976778,-0.02975326560232222,0.23378276827660277,0.6621916680203718
nhl,total,2026_03_26,1015,1015,119,2030,2149,0.5,-88.35628316934081,-0.04111506894804133,-70.37924616100511,-0.035936255453146076,0.019105543435835096,0.5021833779285463,0.5023229842179227,0.5,-0.0023229842179226523,0.2521393376482537,0.6974553656599414
nhl,ALL,2026_03_27,2729,2797,119,5526,5645,0.49384726746290264,-303.25388160725606,-0.053720793907397,-44.533746678476525,-0.0539942871410249,0.04475460848926114,0.4991790554790582,0.49916564367955485,0.49384726746290264,-0.00531837621665221,0.2456007469180987,0.684672863280315
nhl,moneyline,2026_03_27,1062,1048,0,2110,2110,0.5033175355450237,-37.42650817255069,-0.017737681598365255,-21.14218009478673,-0.036293884056604574,0.014774648227792519,0.4955799473985013,0.4955799473985013,0.5033175355450237,0.007737588146522367,0.2469246546933996,0.6868492341863878
nhl,puck_line,2026_03_27,650,732,0,1382,1382,0.4703328509406657,-177.35183100610533,-0.12832983430253642,-40.15629522431259,-0.10911171132995438,0.13046220573589154,0.5,0.5,0.4703328509406657,-0.02966714905933432,0.23390167825078603,0.6624245224376148
nhl,total,2026_03_27,1017,1017,119,2034,2153,0.5,-88.47554242860008,-0.041094074513980526,-70.26799814212727,-0.0359615747764296,0.019120524307587008,0.5021793214902212,0.5023184159107095,0.5,-0.0023184159107094704,0.2521762963243628,0.6975317936799205
nhl,ALL,2026_03_28,2763,2829,119,5592,5711,0.49409871244635195,-303.7836309558329,-0.05319272123197915,-44.47329714585887,-0.05393715226582143,0.0447602519428327,0.4992616768682016,0.4992501815787261,0.49409871244635195,-0.005151469132374131,0.24574723959580128,0.685002621268599
nhl,moneyline,2026_03_28,1075,1061,0,2136,2136,0.5032771535580525,-38.37006717766286,-0.017963514596284112,-21.28558052434457,-0.036357392617739154,0.014782761917805554,0.49568035981809544,0.49568035981809544,0.5032771535580525,0.007596793739957031,0.24681465384734047,0.6866414714420752
nhl,puck_line,2026_03_28,658,740,0,1398,1398,0.47067238912732473,-176.9306795890168,-0.12655985664450414,-39.99213161659514,-0.1088705731176757,0.1305551561667898,0.5,0.5,0.47067238912732473,-0.02932761087267527,0.23467640541735996,0.6640956032995606
nhl,total,2026_03_28,1030,1028,119,2058,2177,0.500485908649174,-88.48288418915322,-0.0406444116624498,-70.10197519522278,-0.0359093361231533,0.019078415740887797,0.5023014184762736,0.5024459508342004,0.500485908649174,-0.001960042185026434,0.2521597902955938,0.6975038006418596
nhl,ALL,2026_03_29,2780,2845,119,5625,5744,0.49422222222222223,-303.69298328246873,-0.05287134110070835,-44.34122562674095,-0.05397952745147285,0.04479128963250501,0.499259841924937,0.49924837525524896,0.49422222222222223,-0.005026153033026726,0.24569692365733609,0.684890575195038
nhl,moneyline,2026_03_29,1081,1066,0,2147,2147,0.503493246390312,-37.50940243745847,-0.017470611288988573,-21.179319981369353,-0.036383621725696105,0.014722103633819249,0.49566355977746307,0.49566355977746307,0.503493246390312,0.00782968661284894,0.246718446944206,0.6864380433989355
nhl,puck_line,2026_03_29,664,746,0,1410,1410,0.47092198581560285,-177.43858355157005,-0.12584296705785109,-39.780851063829786,-0.10878479913878378,0.13054905100070066,0.5,0.5,0.47092198581560285,-0.02907801418439715,0.23458263475207752,0.6638745810086717
nhl,total,2026_03_29,1035,1033,119,2068,2187,0.5004835589941973,-88.74499729344025,-0.04057841668652961,-70.01966163694559,-0.0359196173070441,0.01902087299328346,0.5023131546294581,0.5024576634277377,0.5004835589941973,-0.0019741044335404023,0.2522143012489729,0.6976130788551003
nhl,ALL,2026_03_30,2794,2859,119,5653,5772,0.4942508402618079,-306.138421162766,-0.05303853450498371,-44.304747054747054,-0.05389034623679658,0.04487376139860652,0.4992634324353497,0.4992520981444853,0.4942508402618079,-0.005001257882677412,0.24566360132597562,0.6847914510946674
nhl,moneyline,2026_03_30,1086,1071,0,2157,2157,0.5034770514603616,-38.380344411085865,-0.017793391011166372,-21.27538247566064,-0.036279335441711885,0.014746934760007505,0.49568366381187445,0.49568366381187445,0.5034770514603616,0.007793387648487138,0.2465749818349192,0.6861161396654047
nhl,puck_line,2026_03_30,668,750,0,1418,1418,0.4710860366713681,-178.85780137078785,-0.12613385146035816,-39.63399153737659,-0.1084720520839448,0.13079060387749228,0.5,0.5,0.4710860366713681,-0.028913963328631886,0.23462803395081702,0.6638875356871146
nhl,total,2026_03_30,1040,1038,119,2078,2197,0.5004812319538018,-88.90027538089225,-0.040464394802408855,-69.92944924897587,-0.035952290430579695,0.01899915166915636,0.5023026259329199,0.5024458363660066,0.5004812319538018,-0.0019646044122048067,0.2522480992952653,0.6976809596609954
nhl,ALL,2026_03_31,2821,2884,119,5705,5824,0.49447852760736194,-306.26631275115716,-0.0525869355685366,-44.12585851648352,-0.053905581063770774,0.04494096056971853,0.4992794453069574,0.49926854833683726,0.49447852760736194,-0.004790020729475319,0.2456375411955605,0.6847679562593224
nhl,moneyline,2026_03_31,1096,1080,0,2176,2176,0.5036764705882353,-38.397876697189595,-0.017646083040987866,-21.240808823529413,-0.03622373977608424,0.01480383502352864,0.49573701774735557,0.49573701774735557,0.5036764705882353,0.007939452840879713,0.2463292991678199,0.6856246504540083
nhl,puck_line,2026_03_31,675,757,0,1432,1432,0.4713687150837989,-178.3630553272714,-0.12455520623412808,-39.404329608938546,-0.10844060041717696,0.1309232834738654,0.5,0.5,0.4713687150837989,-0.028631284916201094,0.23507695540207513,0.6649060264761055
nhl,total,2026_03_31,1050,1047,119,2097,2216,0.5007153075822603,-89.5053807266961,-0.040390514768364666,-69.64891696750902,-0.03602721415399109,0.01897151056510251,0.502292300924853,0.5024336278700101,0.5007153075822603,-0.0017183202877497639,0.25213133876763233,0.6974423086112204
nhl,ALL,2026_04_01,2829,2891,119,5720,5839,0.4945804195804196,-303.6788375228524,-0.052008706546129886,-44.14043500599418,-0.05382626592622105,0.04495277191682092,0.49927822296164887,0.4992673291375882,0.4945804195804196,-0.004686909557168606,0.24561023972985666,0.6847072803593738
nhl,moneyline,2026_04_01,1099,1082,0,2181,2181,0.5038972948188905,-35.36522363596511,-0.01621514151121738,-21.29436038514443,-0.03610665823552735,0.014817786585660752,0.4957385625967874,0.4957385625967874,0.5038972948188905,0.00815873222210306,0.24650647063894301,0.6860035582942797
nhl,puck_line,2026_04_01,677,759,0,1436,1436,0.4714484679665738,-178.48222583418385,-0.12429124361711967,-39.339136490250695,-0.10825689687777747,0.1309554896202344,0.5,0.5,0.4714484679665738,-0.028551532033426197,0.2347399477421952,0.6641704073224668
nhl,total,2026_04_01,1053,1050,119,2103,2222,0.5007132667617689,-89.83138805270343,-0.04042816744046059,-69.66786678667867,-0.03604232277904195,0.01895119693264387,0.5022861110933727,0.5024266845665293,0.5007132667617689,-0.0017134178047604198,0.2521033731970771,0.6973861997625922
nhl,ALL,2026_04_02,2861,2920,119,5781,5900,0.49489707663034077,-302.6000760638524,-0.051288148485398706,-44.03559322033898,-0.053643753827901985,0.045039949787946676,0.49929438454103225,0.4992839383473495,0.49489707663034077,-0.00438686171700875,0.24625037866309546,0.686117180119048
nhl,moneyline,2026_04_02,1110,1093,0,2203,2203,0.5038583749432592,-38.62537920794149,-0.01753308180115365,-21.291420789832046,-0.035889687175702616,0.014868087162348618,0.4957005942199373,0.4957005942199373,0.5038583749432592,0.008157780723321961,0.24597301593834467,0.684906159296851
nhl,puck_line,2026_04_02,685,767,0,1452,1452,0.47176308539944906,-175.67342343897428,-0.1209872062251889,-39.069559228650135,-0.10785241659189508,0.13106924785134716,0.5,0.5,0.47176308539944906,-0.028236914600550944,0.23786509662787467,0.6709660652166015
nhl,total,2026_04_02,1066,1060,119,2126,2245,0.5014111006585137,-88.30127341693661,-0.03933241577591831,-69.56614699331848,-0.03600510371720143,0.01900612910916496,0.5023645700336608,0.5025080143553646,0.5014111006585137,-0.001096913696850943,0.25226470584925087,0.6977198601329954
nhl,ALL,2026_04_03,2867,2926,119,5793,5912,0.49490764716036595,-303.0884170776773,-0.05126664700231348,-43.973274695534506,-0.05366646405462263,0.04505727730116725,0.49929581677809376,0.499285421644403,0.49490764716036595,-0.004377774484037034,0.2461879221395213,0.685966053461297
nhl,moneyline,2026_04_03,1112,1095,0,2207,2207,0.5038513819664703,-38.185379207941494,-0.01730193892521137,-21.273674671499773,-0.03589359456919101,0.014843818222397725,0.4957083865276492,0.4957083865276492,0.5038513819664703,0.008142995438821077,0.2460915296792642,0.6851447920721336
nhl,puck_line,2026_04_03,687,769,0,1456,1456,0.47184065934065933,-176.75176445279916,-0.12139544261868075,-39.01304945054945,-0.10787492621516595,0.13108099613649665,0.5,0.5,0.47184065934065933,-0.02815934065934067,0.23735752395570298,0.6698407251424979
nhl,total,2026_04_03,1068,1062,119,2130,2249,0.5014084507042254,-88.15127341693662,-0.03919576408045203,-69.46020453534905,-0.036012930061112836,0.019014844914597564,0.502360364484468,0.5025033044692513,0.5014084507042254,-0.0010948537650259382,0.25232397749887664,0.69783976328198
nhl,ALL,2026_04_04,2898,2962,119,5860,5979,0.4945392491467577,-311.99874331927714,-0.05218242905490503,-43.79545074427162,-0.05361431487820443,0.04518085776110631,0.4993127684068262,0.4993028363649063,0.4945392491467577,-0.004763587218148624,0.24614678627344821,0.6858653858841225
nhl,moneyline,2026_04_04,1123,1110,0,2233,2233,0.502910882221227,-43.27930544604587,-0.019381686272299987,-21.404836542767576,-0.03585981924037965,0.014928682031934351,0.49567105913241105,0.49567105913241105,0.502910882221227,0.007239823088815989,0.24580797888245012,0.6845554879417979
nhl,puck_line,2026_04_04,695,777,0,1472,1472,0.47214673913043476,-178.1414123195425,-0.12101998119534137,-38.73777173913044,-0.10773842860958051,0.1313684786835592,0.5,0.5,0.47214673913043476,-0.027853260869565244,0.2373598537620462,0.6698070331132725
nhl,total,2026_04_04,1080,1075,119,2155,2274,0.5011600928074246,-90.57802555368875,-0.03983202530944976,-69.05628847845206,-0.03601321256803609,0.01909683419267636,0.5024439609770185,0.5025898589585508,0.5011600928074246,-0.0014297661511262216,0.2524998821253659,0.6981915563638914
nhl,ALL,2026_04_05,2914,2978,119,5892,6011,0.49456890699253225,-313.80464734771215,-0.05220506527162072,-43.69522542006322,-0.05352974333795355,0.045229890697483635,0.49934123532135527,0.4993319321640535,0.49456890699253225,-0.0047630251715212735,0.24609305837276757,0.6857474271181057
