bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638804317143422151,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.95,,,0.1,-0.10,04/16/2025 20:21:54 GMT,04/16/2025 22:51:43 GMT,2025-04-16T20:21:54.827Z,2025-04-16T22:51:43.695Z,SD Padres +1.5 Run Line Live Betting CHI Cubs @ SD Padres | 1+ Manny Machado Hits Live Betting CHI Cubs @ SD Padres | 1+ Kyle Tucker Home Runs Live Betting CHI Cubs @ SD Padres | Over 6.5 Total Live Betting CHI Cubs @ SD Padres,,Baseball,MLB
638803164783703180,Draftkings Sportsbook,parlay,SETTLED_WIN,12.31,,,0.1,1.13,04/15/2025 12:21:19 GMT,04/16/2025 21:13:20 GMT,2025-04-15T12:21:19.093Z,2025-04-16T21:13:20.875Z,3+ Harry Kane Shots Inter Milan vs Bayern Munchen | Harry Kane 1st Goalscorer Inter Milan vs Bayern Munchen | Yes Both Teams to Score Inter Milan vs Bayern Munchen | Tie or Bayern Munchen Double Chance Inter Milan vs Bayern Munchen,,Soccer,UEFA Champions League
638803165383041148,Draftkings Sportsbook,straight,SETTLED_WIN,4.50,4.20,0.0714,0.33,1.15,04/15/2025 12:22:19 GMT,04/16/2025 21:00:48 GMT,2025-04-15T12:22:19.522Z,2025-04-16T21:00:48.859Z,Arsenal Moneyline Real Madrid vs Arsenal,,Soccer,UEFA Champions League
638804016776466464,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.6,-0.60,04/16/2025 12:01:19 GMT,04/16/2025 20:07:00 GMT,2025-04-16T12:01:19.028Z,2025-04-16T20:07:00.000Z,Over 3.5 TOR Blue Jays: Team Total Runs ATL Braves @ TOR Blue Jays | Over 0.5 Runs - 1st Inning ATL Braves @ TOR Blue Jays | TOR Blue Jays +0.5 Run Line - 1st Inning ATL Braves @ TOR Blue Jays | TOR Blue Jays +1.5 Run Line ATL Braves @ TOR Blue Jays | Under 8.5 Total NY Mets @ MIN Twins | NY Mets Moneyline NY Mets @ MIN Twins | Under 4.5 Total Runs - 1st 5 Innings NY Mets @ MIN Twins | 1+ Juan Soto Hits NY Mets @ MIN Twins | DET Tigers +1.5 Run Line DET Tigers @ MIL Brewers | Over 3.5 DET Tigers: Team Total Runs DET Tigers @ MIL Brewers | 1+ Andy Ibanez Hits DET Tigers @ MIL Brewers | Over 0.5 Christian Yelich Singles O/U DET Tigers @ MIL Brewers | Under 4.5 HOU Astros: Team Total Runs HOU Astros @ STL Cardinals | Over 3.5 STL Cardinals: Team Total Runs HOU Astros @ STL Cardinals | Over 2.5 Ronel Blanco Earned Runs Allowed O/U HOU Astros @ STL Cardinals | Over 0.5 Jordan Walker Singles O/U HOU Astros @ STL Cardinals,,Baseball,MLB
638803234476126039,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1,1.46,04/15/2025 14:17:27 GMT,04/16/2025 05:12:49 GMT,2025-04-15T14:17:27.733Z,2025-04-16T05:12:49.742Z,NY Islanders Moneyline WAS Capitals @ NY Islanders | Over 5.5 Total WAS Capitals @ NY Islanders | ANA Ducks +1.5 Puck Line ANA Ducks @ MIN Wild | Over 5.5 Total ANA Ducks @ MIN Wild | STL Blues Moneyline UTA Hockey Club @ STL Blues | Over 5.5 Total UTA Hockey Club @ STL Blues | CGY Flames Moneyline VGK Golden Knights @ CGY Flames | Over 5.5 Total VGK Golden Knights @ CGY Flames | LA Kings +1.5 Puck Line LA Kings @ SEA Kraken | Over 5.5 Total LA Kings @ SEA Kraken,,Ice Hockey,NHL
638803145198710987,Draftkings Sportsbook,parlay,SETTLED_LOSS,25.00,,,0.1,-0.10,04/15/2025 11:48:39 GMT,04/16/2025 05:10:00 GMT,2025-04-15T11:48:39.820Z,2025-04-16T05:10:00.000Z,Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers | 1+ Will Smith (LAD) Hits COL Rockies @ LA Dodgers | 1+ Tommy Edman Hits COL Rockies @ LA Dodgers | 1+ Kyle Farmer Hits COL Rockies @ LA Dodgers | Over 0.5 Shohei Ohtani Singles O/U COL Rockies @ LA Dodgers | Over 0.5 Mookie Betts Singles O/U COL Rockies @ LA Dodgers,,Baseball,MLB
638803225193994428,Draftkings Sportsbook,parlay,SETTLED_LOSS,27.60,,,0.37,-0.37,04/15/2025 14:02:00 GMT,04/16/2025 05:10:00 GMT,2025-04-15T14:02:00.134Z,2025-04-16T05:10:00.000Z,Under 5.5 Stephen Curry Three Pointers Made O/U MEM Grizzlies @ GS Warriors | GS Warriors Moneyline 1st Quarter MEM Grizzlies @ GS Warriors | Over 0.5 Jimmy Butler Three Pointers Made O/U MEM Grizzlies @ GS Warriors | Under 13.5 Jimmy Butler Rebounds + Assists O/U MEM Grizzlies @ GS Warriors | Under 1.5 Moses Moody Assists O/U MEM Grizzlies @ GS Warriors | Under 11.5 Ja Morant Rebounds + Assists O/U MEM Grizzlies @ GS Warriors,,Basketball,NBA
638803230147643179,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.00,,,1,0.00,04/15/2025 14:10:15 GMT,04/16/2025 04:56:37 GMT,2025-04-15T14:10:15.156Z,2025-04-16T04:56:37.046Z,Over 229.5 Total MEM Grizzlies @ GS Warriors | GS Warriors Moneyline 1st Half MEM Grizzlies @ GS Warriors | MEM Grizzlies +2 Spread 1st Quarter MEM Grizzlies @ GS Warriors | GS Warriors Moneyline MEM Grizzlies @ GS Warriors | Over 110.5 MEM Grizzlies: Team Total Points MEM Grizzlies @ GS Warriors,,Basketball,NBA
638803145238239688,Draftkings Sportsbook,parlay,SETTLED_LOSS,24.00,,,0.1,-0.10,04/15/2025 11:48:44 GMT,04/16/2025 04:40:00 GMT,2025-04-15T11:48:44.803Z,2025-04-16T04:40:00.000Z,Over 0.5 Nico Hoerner Singles O/U CHI Cubs @ SD Padres | CHI Cubs -0.5 Run Line - 1st 5 Innings CHI Cubs @ SD Padres | SD Padres Moneyline CHI Cubs @ SD Padres | Over 3.5 SD Padres: Team Total Runs CHI Cubs @ SD Padres,,Baseball,MLB
638803145249042647,Draftkings Sportsbook,parlay,SETTLED_LOSS,183600.00,,,0.1,-0.10,04/15/2025 11:48:44 GMT,04/16/2025 02:45:00 GMT,2025-04-15T11:48:44.762Z,2025-04-16T02:45:00.000Z,Over 3.5 STL Cardinals: Team Total Runs HOU Astros @ STL Cardinals | Under 3.5 HOU Astros: Team Total Runs HOU Astros @ STL Cardinals | Over 0.5 Christian Walker Singles O/U HOU Astros @ STL Cardinals | Over 0.5 Lars Nootbaar Singles O/U HOU Astros @ STL Cardinals | LA Angels +1.5 Run Line LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers | Over 2.5 Yusei Kikuchi Earned Runs Allowed O/U LA Angels @ TEX Rangers | 1+ Jorge Soler Hits LA Angels @ TEX Rangers | 1+ Nolan Schanuel Hits LA Angels @ TEX Rangers | Over 0.5 Nico Hoerner Singles O/U CHI Cubs @ SD Padres | Over 3.5 SD Padres: Team Total Runs CHI Cubs @ SD Padres | SD Padres Moneyline CHI Cubs @ SD Padres | CHI Cubs -0.5 Run Line - 1st 5 Innings CHI Cubs @ SD Padres | Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers | Over 0.5 Mookie Betts Singles O/U COL Rockies @ LA Dodgers | Over 0.5 Shohei Ohtani Singles O/U COL Rockies @ LA Dodgers | 1+ Kyle Farmer Hits COL Rockies @ LA Dodgers | 1+ Tommy Edman Hits COL Rockies @ LA Dodgers | 1+ Will Smith (LAD) Hits COL Rockies @ LA Dodgers,,Baseball,MLB
638803145187851939,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.6,-0.60,04/15/2025 11:48:39 GMT,04/16/2025 02:45:00 GMT,2025-04-15T11:48:39.858Z,2025-04-16T02:45:00.000Z,Over 3.5 STL Cardinals: Team Total Runs HOU Astros @ STL Cardinals | Under 3.5 HOU Astros: Team Total Runs HOU Astros @ STL Cardinals | Over 0.5 Christian Walker Singles O/U HOU Astros @ STL Cardinals | Over 0.5 Lars Nootbaar Singles O/U HOU Astros @ STL Cardinals | LA Angels +1.5 Run Line LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers | Over 2.5 Yusei Kikuchi Earned Runs Allowed O/U LA Angels @ TEX Rangers | 1+ Jorge Soler Hits LA Angels @ TEX Rangers | 1+ Nolan Schanuel Hits LA Angels @ TEX Rangers | Over 0.5 Nico Hoerner Singles O/U CHI Cubs @ SD Padres | Over 3.5 SD Padres: Team Total Runs CHI Cubs @ SD Padres | SD Padres Moneyline CHI Cubs @ SD Padres | CHI Cubs -0.5 Run Line - 1st 5 Innings CHI Cubs @ SD Padres | Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers | Over 0.5 Mookie Betts Singles O/U COL Rockies @ LA Dodgers | Over 0.5 Shohei Ohtani Singles O/U COL Rockies @ LA Dodgers | 1+ Kyle Farmer Hits COL Rockies @ LA Dodgers | 1+ Tommy Edman Hits COL Rockies @ LA Dodgers | 1+ Will Smith (LAD) Hits COL Rockies @ LA Dodgers,,Baseball,MLB
638803145199131819,Draftkings Sportsbook,parlay,SETTLED_LOSS,17.00,,,0.1,-0.10,04/15/2025 11:48:39 GMT,04/16/2025 02:44:02 GMT,2025-04-15T11:48:39.741Z,2025-04-16T02:44:02.828Z,LA Angels +1.5 Run Line LA Angels @ TEX Rangers | 1+ Nolan Schanuel Hits LA Angels @ TEX Rangers | 1+ Jorge Soler Hits LA Angels @ TEX Rangers | Over 2.5 Yusei Kikuchi Earned Runs Allowed O/U LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers,,Baseball,MLB
638803234471799586,Draftkings Sportsbook,parlay,SETTLED_LOSS,310.20,,,0.1,-0.10,04/15/2025 14:17:27 GMT,04/16/2025 02:40:00 GMT,2025-04-15T14:17:27.709Z,2025-04-16T02:40:00.000Z,NY Islanders Moneyline WAS Capitals @ NY Islanders | Over 5.5 Total WAS Capitals @ NY Islanders | ANA Ducks +1.5 Puck Line ANA Ducks @ MIN Wild | Over 5.5 Total ANA Ducks @ MIN Wild | STL Blues Moneyline UTA Hockey Club @ STL Blues | Over 5.5 Total UTA Hockey Club @ STL Blues | CGY Flames Moneyline VGK Golden Knights @ CGY Flames | Over 5.5 Total VGK Golden Knights @ CGY Flames | LA Kings +1.5 Puck Line LA Kings @ SEA Kraken | Over 5.5 Total LA Kings @ SEA Kraken,,Ice Hockey,NHL
638803225198362015,Draftkings Sportsbook,parlay,SETTLED_LOSS,273.00,,,0.1,-0.10,04/15/2025 14:02:00 GMT,04/16/2025 02:40:00 GMT,2025-04-15T14:02:00.200Z,2025-04-16T02:40:00.000Z,Under 4.5 Caris LeVert Rebounds O/U ATL Hawks @ ORL Magic | Over 54.5 ATL Hawks: Team Total Points - 1st Half ATL Hawks @ ORL Magic | 8+ Cole Anthony Points + Assists ATL Hawks @ ORL Magic | 1+ Cole Anthony Three Pointers Made ATL Hawks @ ORL Magic | ATL Hawks Moneyline 4th Quarter ATL Hawks @ ORL Magic | Under 5.5 Stephen Curry Three Pointers Made O/U MEM Grizzlies @ GS Warriors | Under 11.5 Ja Morant Rebounds + Assists O/U MEM Grizzlies @ GS Warriors | Under 1.5 Moses Moody Assists O/U MEM Grizzlies @ GS Warriors | Under 13.5 Jimmy Butler Rebounds + Assists O/U MEM Grizzlies @ GS Warriors | Over 0.5 Jimmy Butler Three Pointers Made O/U MEM Grizzlies @ GS Warriors | GS Warriors Moneyline 1st Quarter MEM Grizzlies @ GS Warriors,,Basketball,NBA
638803230143123734,Draftkings Sportsbook,parlay,SETTLED_LOSS,372.00,,,0.1,-0.10,04/15/2025 14:10:15 GMT,04/16/2025 02:40:00 GMT,2025-04-15T14:10:15.109Z,2025-04-16T02:40:00.000Z,Over 218.5 Total ATL Hawks @ ORL Magic | ATL Hawks Moneyline ATL Hawks @ ORL Magic | ATL Hawks +1.5 Spread 1st Quarter ATL Hawks @ ORL Magic | ORL Magic Moneyline 1st Half ATL Hawks @ ORL Magic | Over 229.5 Total MEM Grizzlies @ GS Warriors | Over 110.5 MEM Grizzlies: Team Total Points MEM Grizzlies @ GS Warriors | GS Warriors Moneyline MEM Grizzlies @ GS Warriors | MEM Grizzlies +2 Spread 1st Quarter MEM Grizzlies @ GS Warriors | GS Warriors Moneyline 1st Half MEM Grizzlies @ GS Warriors,,Basketball,NBA
638803225208935905,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.96,,,0.3,-0.30,04/15/2025 14:02:00 GMT,04/16/2025 02:40:00 GMT,2025-04-15T14:02:00.132Z,2025-04-16T02:40:00.000Z,Under 4.5 Caris LeVert Rebounds O/U ATL Hawks @ ORL Magic | Over 54.5 ATL Hawks: Team Total Points - 1st Half ATL Hawks @ ORL Magic | 8+ Cole Anthony Points + Assists ATL Hawks @ ORL Magic | 1+ Cole Anthony Three Pointers Made ATL Hawks @ ORL Magic | ATL Hawks Moneyline 4th Quarter ATL Hawks @ ORL Magic,,Basketball,NBA
638803140651130976,Draftkings Sportsbook,parlay,SETTLED_LOSS,13.00,,,0.1,-0.10,04/15/2025 11:41:03 GMT,04/16/2025 02:24:03 GMT,2025-04-15T11:41:03.845Z,2025-04-16T02:24:03.542Z,Over 3.5 DET Tigers: Team Total Runs DET Tigers @ MIL Brewers | Over 0.5 Brice Turang Singles O/U DET Tigers @ MIL Brewers | DET Tigers Moneyline DET Tigers @ MIL Brewers | MIL Brewers +0.5 Run Line - 1st 5 Innings DET Tigers @ MIL Brewers,,Baseball,MLB
638803140652504767,Draftkings Sportsbook,parlay,SETTLED_LOSS,21.00,,,0.1,-0.10,04/15/2025 11:41:03 GMT,04/16/2025 02:23:41 GMT,2025-04-15T11:41:03.887Z,2025-04-16T02:23:41.842Z,NY Mets Moneyline NY Mets @ MIN Twins | 1+ Willi Castro Hits NY Mets @ MIN Twins | 1+ Juan Soto Hits NY Mets @ MIN Twins | 1+ Brandon Nimmo Hits NY Mets @ MIN Twins | Under 4.5 Total Runs - 1st 5 Innings NY Mets @ MIN Twins | Under 8 Total NY Mets @ MIN Twins,,Baseball,MLB
638803140651130974,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.00,,,0.13,-0.13,04/15/2025 11:41:03 GMT,04/16/2025 02:19:07 GMT,2025-04-15T11:41:03.788Z,2025-04-16T02:19:07.775Z,Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | 1+ Miguel Andujar Hits Athletics @ CHI White Sox | 1+ Jacob Wilson Hits Athletics @ CHI White Sox | CHI White Sox +1.5 Run Line Athletics @ CHI White Sox,,Baseball,MLB
638803145183265846,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.00,,,0.1,-0.10,04/15/2025 11:48:39 GMT,04/16/2025 02:18:35 GMT,2025-04-15T11:48:39.837Z,2025-04-16T02:18:35.745Z,Over 0.5 Christian Walker Singles O/U HOU Astros @ STL Cardinals | Over 0.5 Lars Nootbaar Singles O/U HOU Astros @ STL Cardinals | Under 3.5 HOU Astros: Team Total Runs HOU Astros @ STL Cardinals | Over 3.5 STL Cardinals: Team Total Runs HOU Astros @ STL Cardinals,,Baseball,MLB
638803230147536487,Draftkings Sportsbook,parlay,SETTLED_LOSS,31.00,,,1,-1.00,04/15/2025 14:10:15 GMT,04/16/2025 02:11:39 GMT,2025-04-15T14:10:15.125Z,2025-04-16T02:11:39.145Z,Over 218.5 Total ATL Hawks @ ORL Magic | ORL Magic Moneyline 1st Half ATL Hawks @ ORL Magic | ATL Hawks +1.5 Spread 1st Quarter ATL Hawks @ ORL Magic | ATL Hawks Moneyline ATL Hawks @ ORL Magic,,Basketball,NBA
638803140651732539,Draftkings Sportsbook,parlay,SETTLED_LOSS,26208.00,,,0.1,-0.10,04/15/2025 11:41:03 GMT,04/16/2025 02:07:00 GMT,2025-04-15T11:41:03.890Z,2025-04-16T02:07:00.000Z,TOR Blue Jays +1.5 Run Line ATL Braves @ TOR Blue Jays | TOR Blue Jays +0.5 Run Line - 1st 5 Innings ATL Braves @ TOR Blue Jays | Under 4.5 Total Runs - 1st 5 Innings ATL Braves @ TOR Blue Jays | 1+ Ozzie Albies Hits ATL Braves @ TOR Blue Jays | Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | CHI White Sox +1.5 Run Line Athletics @ CHI White Sox | 1+ Jacob Wilson Hits Athletics @ CHI White Sox | 1+ Miguel Andujar Hits Athletics @ CHI White Sox | Over 3.5 DET Tigers: Team Total Runs DET Tigers @ MIL Brewers | MIL Brewers +0.5 Run Line - 1st 5 Innings DET Tigers @ MIL Brewers | DET Tigers Moneyline DET Tigers @ MIL Brewers | Over 0.5 Brice Turang Singles O/U DET Tigers @ MIL Brewers | NY Mets Moneyline NY Mets @ MIN Twins | Under 8 Total NY Mets @ MIN Twins | Under 4.5 Total Runs - 1st 5 Innings NY Mets @ MIN Twins | 1+ Brandon Nimmo Hits NY Mets @ MIN Twins | 1+ Juan Soto Hits NY Mets @ MIN Twins | 1+ Willi Castro Hits NY Mets @ MIN Twins,,Baseball,MLB
638803140687087913,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.6,-0.60,04/15/2025 11:41:08 GMT,04/16/2025 02:07:00 GMT,2025-04-15T11:41:08.868Z,2025-04-16T02:07:00.000Z,TOR Blue Jays +1.5 Run Line ATL Braves @ TOR Blue Jays | TOR Blue Jays +0.5 Run Line - 1st 5 Innings ATL Braves @ TOR Blue Jays | Under 4.5 Total Runs - 1st 5 Innings ATL Braves @ TOR Blue Jays | 1+ Ozzie Albies Hits ATL Braves @ TOR Blue Jays | Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | CHI White Sox +1.5 Run Line Athletics @ CHI White Sox | 1+ Jacob Wilson Hits Athletics @ CHI White Sox | 1+ Miguel Andujar Hits Athletics @ CHI White Sox | Over 3.5 DET Tigers: Team Total Runs DET Tigers @ MIL Brewers | MIL Brewers +0.5 Run Line - 1st 5 Innings DET Tigers @ MIL Brewers | DET Tigers Moneyline DET Tigers @ MIL Brewers | Over 0.5 Brice Turang Singles O/U DET Tigers @ MIL Brewers | NY Mets Moneyline NY Mets @ MIN Twins | Under 8 Total NY Mets @ MIN Twins | Under 4.5 Total Runs - 1st 5 Innings NY Mets @ MIN Twins | 1+ Brandon Nimmo Hits NY Mets @ MIN Twins | 1+ Juan Soto Hits NY Mets @ MIN Twins | 1+ Willi Castro Hits NY Mets @ MIN Twins,,Baseball,MLB
638803102821048770,Draftkings Sportsbook,parlay,SETTLED_LOSS,3200.00,,,0.1,-0.10,04/15/2025 10:38:03 GMT,04/16/2025 02:03:43 GMT,2025-04-15T10:38:03.031Z,2025-04-16T02:03:43.964Z,Over 0.5 Runs - 1st Inning CLE Guardians @ BAL Orioles | CLE Guardians Moneyline CLE Guardians @ BAL Orioles | 1+ Adley Rutschman Hits CLE Guardians @ BAL Orioles | Over 0.5 Ramon Urias Singles O/U CLE Guardians @ BAL Orioles | Over 0.5 Steven Kwan Singles O/U CLE Guardians @ BAL Orioles | Over 1.5 Charlie Morton Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | NY Yankees -0.5 Run Line - 1st 5 Innings KC Royals @ NY Yankees | Under 3.5 KC Royals: Team Total Runs KC Royals @ NY Yankees | 1+ Aaron Judge Hits KC Royals @ NY Yankees | 6+ Max Fried Hits Allowed KC Royals @ NY Yankees | 1+ Maikel Garcia Hits KC Royals @ NY Yankees | BOS Red Sox +1.5 Run Line BOS Red Sox @ TB Rays | 5+ Ryan Pepiot Hits Allowed BOS Red Sox @ TB Rays | 1+ Brandon Lowe Hits BOS Red Sox @ TB Rays | 1+ Jonathan Aranda Hits BOS Red Sox @ TB Rays | 1+ Trevor Story Hits BOS Red Sox @ TB Rays | Over 2.5 Walker Buehler Earned Runs Allowed O/U BOS Red Sox @ TB Rays | 6+ Walker Buehler Hits Allowed BOS Red Sox @ TB Rays,,Baseball,MLB
638803102835878029,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.00,,,0.1,-0.10,04/15/2025 10:38:03 GMT,04/16/2025 02:03:43 GMT,2025-04-15T10:38:03.014Z,2025-04-16T02:03:43.824Z,Over 0.5 Runs - 1st Inning CLE Guardians @ BAL Orioles | Over 1.5 Charlie Morton Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | Over 0.5 Steven Kwan Singles O/U CLE Guardians @ BAL Orioles | Over 0.5 Ramon Urias Singles O/U CLE Guardians @ BAL Orioles | 1+ Adley Rutschman Hits CLE Guardians @ BAL Orioles | CLE Guardians Moneyline CLE Guardians @ BAL Orioles,,Baseball,MLB
638803102825262879,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.3,-0.30,04/15/2025 10:38:02 GMT,04/16/2025 02:03:42 GMT,2025-04-15T10:38:02.967Z,2025-04-16T02:03:42.878Z,Over 0.5 Runs - 1st Inning CLE Guardians @ BAL Orioles | CLE Guardians Moneyline CLE Guardians @ BAL Orioles | 1+ Adley Rutschman Hits CLE Guardians @ BAL Orioles | Over 0.5 Ramon Urias Singles O/U CLE Guardians @ BAL Orioles | Over 0.5 Steven Kwan Singles O/U CLE Guardians @ BAL Orioles | Over 1.5 Charlie Morton Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | NY Yankees -0.5 Run Line - 1st 5 Innings KC Royals @ NY Yankees | Under 3.5 KC Royals: Team Total Runs KC Royals @ NY Yankees | 1+ Aaron Judge Hits KC Royals @ NY Yankees | 6+ Max Fried Hits Allowed KC Royals @ NY Yankees | 1+ Maikel Garcia Hits KC Royals @ NY Yankees | BOS Red Sox +1.5 Run Line BOS Red Sox @ TB Rays | 5+ Ryan Pepiot Hits Allowed BOS Red Sox @ TB Rays | 1+ Brandon Lowe Hits BOS Red Sox @ TB Rays | 1+ Jonathan Aranda Hits BOS Red Sox @ TB Rays | 1+ Trevor Story Hits BOS Red Sox @ TB Rays | Over 2.5 Walker Buehler Earned Runs Allowed O/U BOS Red Sox @ TB Rays | 6+ Walker Buehler Hits Allowed BOS Red Sox @ TB Rays,,Baseball,MLB
638803102836229193,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.00,,,0.1,-0.10,04/15/2025 10:38:02 GMT,04/16/2025 01:58:40 GMT,2025-04-15T10:38:02.889Z,2025-04-16T01:58:40.675Z,BOS Red Sox +1.5 Run Line BOS Red Sox @ TB Rays | 6+ Walker Buehler Hits Allowed BOS Red Sox @ TB Rays | Over 2.5 Walker Buehler Earned Runs Allowed O/U BOS Red Sox @ TB Rays | 1+ Trevor Story Hits BOS Red Sox @ TB Rays | 1+ Jonathan Aranda Hits BOS Red Sox @ TB Rays | 1+ Brandon Lowe Hits BOS Red Sox @ TB Rays | 5+ Ryan Pepiot Hits Allowed BOS Red Sox @ TB Rays,,Baseball,MLB
638803233653976503,Draftkings Sportsbook,parlay,SETTLED_LOSS,167.47,,,0.1,-0.10,04/15/2025 14:16:05 GMT,04/16/2025 01:56:25 GMT,2025-04-15T14:16:05.318Z,2025-04-16T01:56:25.217Z,BOS Bruins +1.5 Puck Line NJ Devils @ BOS Bruins | Under 5.5 Total NJ Devils @ BOS Bruins | BUF Sabres +1.5 Puck Line TOR Maple Leafs @ BUF Sabres | Under 6.5 Total TOR Maple Leafs @ BUF Sabres | CHI Blackhawks +1.5 Puck Line CHI Blackhawks @ OTT Senators | Under 6.5 Total CHI Blackhawks @ OTT Senators | Under 6.5 Total CBJ Blue Jackets @ PHI Flyers | PHI Flyers +1.5 Puck Line CBJ Blue Jackets @ PHI Flyers | FLA Panthers +1.5 Puck Line FLA Panthers @ TB Lightning | Over 5.5 Total FLA Panthers @ TB Lightning,,Ice Hockey,NHL
638803233654139790,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,1,-1.00,04/15/2025 14:16:05 GMT,04/16/2025 01:56:22 GMT,2025-04-15T14:16:05.357Z,2025-04-16T01:56:22.558Z,BOS Bruins +1.5 Puck Line NJ Devils @ BOS Bruins | Under 5.5 Total NJ Devils @ BOS Bruins | BUF Sabres +1.5 Puck Line TOR Maple Leafs @ BUF Sabres | Under 6.5 Total TOR Maple Leafs @ BUF Sabres | CHI Blackhawks +1.5 Puck Line CHI Blackhawks @ OTT Senators | Under 6.5 Total CHI Blackhawks @ OTT Senators | Under 6.5 Total CBJ Blue Jackets @ PHI Flyers | PHI Flyers +1.5 Puck Line CBJ Blue Jackets @ PHI Flyers | FLA Panthers +1.5 Puck Line FLA Panthers @ TB Lightning | Over 5.5 Total FLA Panthers @ TB Lightning,,Ice Hockey,NHL
638803146211155133,Draftkings Sportsbook,parlay,SETTLED_LOSS,24.70,28.74,-0.1406,1,-1.00,04/15/2025 11:50:20 GMT,04/16/2025 01:45:00 GMT,2025-04-15T11:50:20.782Z,2025-04-16T01:45:00.000Z,1+ Wilmer Flores (SF) Home Runs SF Giants @ PHI Phillies | 1+ Mike Trout Home Runs LA Angels @ TEX Rangers,,Baseball,MLB
638803140701462646,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.00,,,0.17,-0.17,04/15/2025 11:41:08 GMT,04/16/2025 01:42:10 GMT,2025-04-15T11:41:08.816Z,2025-04-16T01:42:10.522Z,TOR Blue Jays +1.5 Run Line ATL Braves @ TOR Blue Jays | TOR Blue Jays +0.5 Run Line - 1st 5 Innings ATL Braves @ TOR Blue Jays | Under 4.5 Total Runs - 1st 5 Innings ATL Braves @ TOR Blue Jays | 1+ Ozzie Albies Hits ATL Braves @ TOR Blue Jays,,Baseball,MLB
638803149644323331,Draftkings Sportsbook,parlay,SETTLED_LOSS,67.43,,,0.15,-0.15,04/15/2025 11:56:04 GMT,04/16/2025 01:40:00 GMT,2025-04-15T11:56:04.405Z,2025-04-16T01:40:00.000Z,Under 1.5 ATL Braves: Team Total Runs - 1st 5 Innings ATL Braves @ TOR Blue Jays | Over 0.5 Willy Adames Runs O/U SF Giants @ PHI Phillies | Under 2.5 Ryan Feltner Earned Runs Allowed O/U COL Rockies @ LA Dodgers | Over 0.5 Xavier Edwards Runs O/U ARI Diamondbacks @ MIA Marlins | Under 0.5 Jorge Mateo Hits O/U CLE Guardians @ BAL Orioles,,Baseball,MLB
638803098429565861,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.00,,,0.1,-0.10,04/15/2025 10:30:42 GMT,04/16/2025 01:39:26 GMT,2025-04-15T10:30:42.794Z,2025-04-16T01:39:26.871Z,CIN Reds +1.5 Run Line SEA Mariners @ CIN Reds | 1+ TJ Friedl Hits SEA Mariners @ CIN Reds | 1+ Elly De La Cruz Hits SEA Mariners @ CIN Reds | 5+ Luis Castillo Hits Allowed SEA Mariners @ CIN Reds | Under 8.5 Total SEA Mariners @ CIN Reds,,Baseball,MLB
