source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,2,2025020837,2026-01-27,over,6.0,0.4888788387221909,0.41972269316064775,0.0913984681171613,0.538056366369004,0.5412844036697247,False,-0.0054185925486215925,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,2,2025020837,2026-01-27,under,6.0,0.41972269316064775,0.4888788387221909,0.0913984681171613,0.461943633630996,0.504950495049505,False,-0.07738600229018328,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020838,2026-01-27,over,6.0,0.5024326960167049,0.40742541889869943,0.09014188508459568,0.5522099410669316,0.5652173913043479,False,-0.020938729655080313,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,direct_multinomial,outer_oos,2,2025020838,2026-01-27,under,6.0,0.40742541889869943,0.5024326960167049,0.09014188508459568,0.4477900589330684,0.48780487804878053,False,-0.07463600617307059,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020839,2026-01-27,over,6.0,0.4826121686964538,0.42542580907298894,0.0919620222305573,0.5314889690869212,0.5,True,0.057186359623464855,2.0,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020839,2026-01-27,under,6.0,0.42542580907298894,0.4826121686964538,0.0919620222305573,0.4685110309130788,0.5454545454545454,False,-0.1280906611356296,1.8333333333333335,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020840,2026-01-28,over,6.0,0.4956657759185556,0.4135585634279264,0.09077566065351797,0.5451523397127956,0.5454545454545454,False,-0.0005037501624633456,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020840,2026-01-28,under,6.0,0.4135585634279264,0.4956657759185556,0.09077566065351797,0.45484766028720425,0.5,False,-0.08210721249062919,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020841,2026-01-28,over,6.5,0.5128263602655422,0.4871736397334577,9.99999999999e-13,0.512826360266055,0.5238095238095238,False,-0.020967857673873824,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020841,2026-01-28,under,6.5,0.4871736397334577,0.5128263602655422,9.99999999999e-13,0.48717363973394484,0.5238095238095238,False,-0.06994123323512608,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020842,2026-01-28,over,6.0,0.4692530110050437,0.4376209073397148,0.09312608165524158,0.5174401882254285,0.5238095238095238,False,-0.011027260971493258,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020842,2026-01-28,under,6.0,0.4376209073397148,0.4692530110050437,0.09312608165524158,0.4825598117745716,0.5238095238095238,False,-0.07141582251439382,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020843,2026-01-29,over,6.0,0.4556556335922182,0.4500864531603123,0.09425791324746935,0.5030743743243034,0.5454545454545454,False,-0.07037342516679707,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020843,2026-01-29,under,6.0,0.4500864531603123,0.4556556335922182,0.09425791324746935,0.49692562567569654,0.5,False,-0.005569180431905907,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020844,2026-01-29,over,6.0,0.4664895422321658,0.4401499856054519,0.09336047216238234,0.5145259255845237,0.5454545454545454,False,-0.05140870041198031,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020844,2026-01-29,under,6.0,0.4401499856054519,0.4664895422321658,0.09336047216238234,0.48547407441547624,0.5,False,-0.026339556626713945,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020845,2026-01-29,over,6.5,0.5342526986278374,0.46574730137116266,9.999999999990001e-13,0.5342526986283717,0.5454545454545454,False,-0.02053671918129807,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020845,2026-01-29,under,6.5,0.46574730137116266,0.5342526986278374,9.999999999990001e-13,0.4657473013716284,0.5,False,-0.06850539725667476,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020846,2026-01-29,over,6.0,0.5021367706683602,0.4076933624830164,0.09016986684862346,0.551901670841688,0.5121951219512195,True,0.0705321333916123,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020846,2026-01-29,under,6.0,0.4076933624830164,0.5021367706683602,0.09016986684862346,0.44809832915831205,0.5348837209302326,False,-0.1476208032918242,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020847,2026-01-29,over,6.0,0.4662126500248133,0.4404035145114041,0.09338383546378261,0.5142337719770372,0.5121951219512195,True,0.0036085331312752378,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020847,2026-01-29,under,6.0,0.4404035145114041,0.4662126500248133,0.09338383546378261,0.4857662280229627,0.5348837209302326,False,-0.08325307218880984,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020848,2026-01-29,over,6.0,0.48100304351481815,0.426892021775992,0.09210493470918985,0.5298002620608439,0.5121951219512195,True,0.03120611490478714,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020848,2026-01-29,under,6.0,0.426892021775992,0.48100304351481815,0.09210493470918985,0.47019973793915615,0.5348837209302326,False,-0.10979258979656431,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020849,2026-01-29,over,6.0,0.4701869594788911,0.4367666735020639,0.09304636701904509,0.5184244732925223,0.5238095238095238,False,-0.009323983066708286,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020849,2026-01-29,under,6.0,0.4367666735020639,0.4701869594788911,0.09304636701904509,0.48157552670747783,0.5238095238095238,False,-0.07312634720428757,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020850,2026-01-29,over,6.0,0.5046577617962849,0.4054115249993865,0.0899307132043287,0.5545267477085957,0.5238095238095238,True,0.053368258451781614,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020850,2026-01-29,under,6.0,0.4054115249993865,0.5046577617962849,0.0899307132043287,0.44547325229140433,0.5238095238095238,False,-0.13610182997866077,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020851,2026-01-29,over,5.5,0.5668409605101785,0.43315903948882145,9.99999999999e-13,0.5668409605107454,0.5555555555555556,True,0.020313728919321372,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,2,2025020851,2026-01-29,under,5.5,0.43315903948882145,0.5668409605101785,9.99999999999e-13,0.4331590394892546,0.48780487804878053,False,-0.11202396904691608,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020852,2026-01-29,over,5.5,0.5073942276624837,0.4926057723365162,9.99999999999e-13,0.507394227662991,0.5412844036697247,False,-0.06261066414797073,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,2,2025020852,2026-01-29,under,5.5,0.4926057723365162,0.5073942276624837,9.99999999999e-13,0.4926057723370088,0.504950495049505,False,-0.024447392038448146,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020853,2026-01-29,over,6.0,0.4760682763815491,0.43139311113860057,0.09253861247985043,0.5246154634551636,0.5121951219512195,True,0.022005247320017574,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020853,2026-01-29,under,6.0,0.43139311113860057,0.4760682763815491,0.09253861247985043,0.4753845365448365,0.5348837209302326,False,-0.10094383191320083,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020854,2026-01-29,over,6.5,0.5492245750224533,0.4507754249765469,9.999999999990001e-13,0.5492245750230025,0.5348837209302326,True,0.026811161999499344,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020854,2026-01-29,under,6.5,0.4507754249765469,0.5492245750224533,9.999999999990001e-13,0.45077542497699763,0.5121951219512195,False,-0.11991464647336103,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020855,2026-01-29,over,6.5,0.5539217501663047,0.4460782498326951,9.99999999999e-13,0.5539217501668586,0.5652173913043479,False,-0.019984595858614562,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020855,2026-01-29,under,6.5,0.4460782498326951,0.5539217501663047,9.99999999999e-13,0.4460782498331412,0.48780487804878053,False,-0.08553958784197496,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,2,2025020856,2026-01-29,over,6.0,0.465995576985257,0.4406022871691728,0.09340213584557026,0.5140047152216535,0.5412844036697247,False,-0.04569078124946352,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,2,2025020856,2026-01-29,under,6.0,0.4406022871691728,0.465995576985257,0.09340213584557026,0.4859952847783465,0.504950495049505,False,-0.03403255034881303,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020857,2026-01-29,over,6.0,0.47675912334292647,0.43076255875468195,0.09247831790239157,0.5253418543576446,0.5121951219512195,True,0.023293749190962276,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020857,2026-01-29,under,6.0,0.43076255875468195,0.47675912334292647,0.09247831790239157,0.47465814564235537,0.5348837209302326,False,-0.102182985295377,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020858,2026-01-30,over,6.0,0.5156363814831963,0.39549482052927676,0.08886879798752699,0.5659298906066192,0.5555555555555556,True,0.017014284657280332,1.8,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020858,2026-01-30,under,6.0,0.39549482052927676,0.5156363814831963,0.08886879798752699,0.43407010939338087,0.48780487804878053,False,-0.10036681992745583,2.05,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020859,2026-01-31,over,5.5,0.4984373667905763,0.5015626332084236,9.99999999999e-13,0.49843736679107475,0.5121951219512195,False,-0.026860379122160494,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020859,2026-01-31,under,5.5,0.5015626332084236,0.4984373667905763,9.99999999999e-13,0.5015626332089252,0.5348837209302326,False,-0.06229594660933846,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020860,2026-01-31,over,6.5,0.5370937120001462,0.46290628799885386,9.999999999990001e-13,0.5370937120006833,0.5238095238095238,True,0.025360722910370004,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020860,2026-01-31,under,6.5,0.46290628799885386,0.5370937120001462,9.999999999990001e-13,0.46290628799931677,0.5238095238095238,False,-0.11626981381936996,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020861,2026-01-31,over,6.0,0.4890160106570384,0.41959798087606504,0.09138600846689648,0.5381999564324584,0.574468085106383,False,-0.057363898907888455,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,direct_multinomial,outer_oos,2,2025020861,2026-01-31,under,6.0,0.41959798087606504,0.4890160106570384,0.09138600846689648,0.46180004356754156,0.47619047619047616,False,-0.027458231693366864,2.1,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020862,2026-01-31,over,6.0,0.45774735317537013,0.4481653236752409,0.09408732314938906,0.5052886054831692,0.5238095238095238,False,-0.03203136624308622,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020862,2026-01-31,under,6.0,0.4481653236752409,0.45774735317537013,0.09408732314938906,0.4947113945168309,0.5238095238095238,False,-0.05032433165242378,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020863,2026-01-31,over,6.0,0.47326086727847977,0.43395690680556415,0.09278222591595611,0.5216618113068817,0.5348837209302326,False,-0.022425717867755712,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020863,2026-01-31,under,6.0,0.43395690680556415,0.47326086727847977,0.09278222591595611,0.4783381886931183,0.5121951219512195,False,-0.05996857508270442,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020864,2026-01-31,over,6.0,0.5158178179312797,0.3953312115136817,0.08885097055503857,0.5661179469680135,0.5121951219512195,True,0.09592385318277508,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020864,2026-01-31,under,6.0,0.3953312115136817,0.5158178179312797,0.08885097055503857,0.4338820530319864,0.5348837209302326,False,-0.17205154704981734,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020865,2026-01-31,over,6.5,0.5244849028409244,0.4755150971580756,9.999999999990001e-13,0.5244849028414489,0.5454545454545454,False,-0.03844434479063852,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020865,2026-01-31,under,6.5,0.4755150971580756,0.5244849028409244,9.999999999990001e-13,0.4755150971585511,0.5,False,-0.04896980568284881,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020866,2026-01-31,over,6.0,0.4713876893405946,0.4356687985237237,0.0929435121356817,0.5196894522528424,0.5121951219512195,True,0.013271857991128289,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020866,2026-01-31,under,6.0,0.4356687985237237,0.4713876893405946,0.0929435121356817,0.48031054774715753,0.5348837209302326,False,-0.09254525584170448,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020867,2026-01-31,over,5.5,0.5328816950168934,0.46711830498210655,9.99999999999e-13,0.5328816950174263,0.5555555555555556,False,-0.04081294896859178,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,2,2025020867,2026-01-31,under,5.5,0.46711830498210655,0.5328816950168934,9.99999999999e-13,0.4671183049825737,0.48780487804878053,False,-0.04240747478568163,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020868,2026-01-31,over,6.0,0.4996614725638498,0.4099355557526838,0.09040297168346637,0.549321795266432,0.5454545454545454,True,0.006449004717191065,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020868,2026-01-31,under,6.0,0.4099355557526838,0.4996614725638498,0.09040297168346637,0.450678204733568,0.5,False,-0.08972591681116598,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020869,2026-01-31,over,6.5,0.5305889104625535,0.4694110895364464,9.99999999999e-13,0.5305889104630841,0.5238095238095238,True,0.012942465429511385,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020869,2026-01-31,under,6.5,0.4694110895364464,0.5305889104625535,9.99999999999e-13,0.4694110895369158,0.5238095238095238,False,-0.10385155633851129,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020870,2026-01-31,over,5.5,0.5315401571007374,0.4684598428982625,9.99999999999e-13,0.531540157101269,0.5555555555555556,False,-0.04322771721767249,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020870,2026-01-31,under,5.5,0.4684598428982625,0.5315401571007374,9.99999999999e-13,0.46845984289873094,0.48780487804878053,False,-0.039657322057561895,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,2,2025020871,2026-01-31,over,6.5,0.5486570441995221,0.4513429557994779,9.99999999999e-13,0.5486570442000708,0.5412844036697247,True,0.013620640979778054,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,2,2025020871,2026-01-31,under,6.5,0.4513429557994779,0.5486570441995221,9.99999999999e-13,0.4513429557999292,0.504950495049505,False,-0.10616395027846531,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020872,2026-01-31,over,6.0,0.4693765104163356,0.43750793442903435,0.09311555515462996,0.5175703620061181,0.5348837209302326,False,-0.02935444711048174,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020872,2026-01-31,under,6.0,0.43750793442903435,0.4693765104163356,0.09311555515462996,0.48242963799388183,0.5121951219512195,False,-0.05270228715058861,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020873,2026-02-01,over,6.0,0.4657603182822791,0.44081772779725686,0.09342195392046396,0.5137564496475981,0.5238095238095238,False,-0.017399256631548565,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020873,2026-02-01,under,6.0,0.44081772779725686,0.4657603182822791,0.09342195392046396,0.48624355035240174,0.5238095238095238,False,-0.06501692937568193,1.9090909090909092,0.0,1.0,0.0,-1.0
