game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021050,2026-03-14,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,weighted,direct_multinomial,final_test,,5.61,0.468658116949696,9.999999999990001e-13,0.5313418830493041
2025021051,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,5.66,0.46757506555754846,9.99999999999e-13,0.5324249344414516
2025021052,2026-03-14,6.5,3,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.96,0.5106355892851456,9.999999999990001e-13,0.48936441071385445
2025021053,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,6.0,0.4602189348879002,9.99999999999e-13,0.5397810651110998
2025021054,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.19,0.5056345761534581,9.99999999999e-13,0.49436542384554183
2025021055,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,direct_multinomial,final_test,,6.01,0.5095485590332477,9.99999999999e-13,0.4904514409657522
2025021056,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.97,0.5104181909521495,9.999999999990001e-13,0.4895818090468506
2025021057,2026-03-15,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,direct_multinomial,final_test,,5.64,0.4680082500240149,9.99999999999e-13,0.531991749974985
2025021058,2026-03-15,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,6.59,0.49693506333951354,9.999999999990001e-13,0.5030649366594865
2025021059,2026-03-15,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.85,0.49128104553513796,9.99999999999e-13,0.508718954463862
2025021060,2026-03-15,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.23,0.5047646914826238,9.99999999999e-13,0.4952353085163762
2025021061,2026-03-15,6.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,direct_multinomial,final_test,,6.57,0.49737003869157703,9.999999999990001e-13,0.502629961307423
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.94,0.511070373799915,9.99999999999e-13,0.48892962619908487
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.82,0.46411140369598375,9.99999999999e-13,0.5358885963030162
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.92,0.4619483505130265,9.99999999999e-13,0.5380516494859734
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,5.64,0.4680082500240149,9.99999999999e-13,0.531991749974985
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.82,0.46411140369598375,9.99999999999e-13,0.5358885963030162
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,direct_multinomial,final_test,,6.67,0.4951952149075095,9.99999999999e-13,0.5048047850914905
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.92,0.4619483505130265,9.99999999999e-13,0.5380516494859734
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,direct_multinomial,final_test,,6.37,0.5017199025236933,9.99999999999e-13,0.49828009747530677
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,direct_multinomial,final_test,,6.34,0.5023723757346407,9.99999999999e-13,0.4976276242643593
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.86,0.4632460157744936,9.999999999990001e-13,0.5367539842245065
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,6.05,0.45913853368307106,9.99999999999e-13,0.5408614663159289
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,weighted,direct_multinomial,final_test,,7.23,0.48302189127632106,9.999999999990001e-13,0.516978108722679
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.26,0.45460515836345544,9.999999999990001e-13,0.5453948416355446
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,direct_multinomial,final_test,,6.31,0.5030248408657394,9.99999999999e-13,0.49697515913326057
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.78,0.5145479917596015,9.999999999990001e-13,0.4854520082393985
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.71,0.4664923196399223,9.99999999999e-13,0.5335076803590777
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,weighted,direct_multinomial,final_test,,6.56,0.4975875279016069,9.999999999990001e-13,0.5024124720973931
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,direct_multinomial,final_test,,6.02,0.509331141817671,9.999999999990001e-13,0.49066885818132905
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.3,0.5032423270631932,9.999999999990001e-13,0.4967576729358069
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,5.55,0.4699581675947993,9.99999999999e-13,0.5300418324042006
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,direct_multinomial,final_test,,6.12,0.5071567890773984,9.999999999990001e-13,0.49284321092160177
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,5.87,0.46302970317702086,9.99999999999e-13,0.536970296821979
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.98,0.4606512006450511,9.999999999990001e-13,0.539348799353949
2025021085,2026-03-19,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.26,0.5041122587606209,9.999999999990001e-13,0.49588774123837914
2025021086,2026-03-19,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,direct_multinomial,final_test,,6.07,0.5082440044342186,9.99999999999e-13,0.4917559955647814
2025021087,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.0,0.4602189348879002,9.99999999999e-13,0.5397810651110998
2025021088,2026-03-19,6.5,3,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,direct_multinomial,final_test,,6.0,0.5097659726366652,9.999999999990001e-13,0.49023402736233485
2025021089,2026-03-19,6.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,7.05,0.48693324266147947,9.99999999999e-13,0.5130667573375204
2025021090,2026-03-19,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.13,0.5069393375536954,9.99999999999e-13,0.4930606624453045
2025021091,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.98,0.4606512006450511,9.999999999990001e-13,0.539348799353949
2025021092,2026-03-19,6.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.68,0.4949777411710691,9.99999999999e-13,0.5050222588279308
2025021093,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.6,0.4688747629945751,9.99999999999e-13,0.5311252370044249
2025021094,2026-03-20,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.23,0.5047646914826238,9.99999999999e-13,0.4952353085163762
2025021095,2026-03-20,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.81,0.46432778465637436,9.999999999990001e-13,0.5356722153426258
2025021096,2026-03-20,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,direct_multinomial,final_test,,6.44,0.500197446092351,9.99999999999e-13,0.49980255390664907
2025021097,2026-03-20,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.91,0.46216459273446864,9.99999999999e-13,0.5378354072645313
2025021098,2026-03-20,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,6.34,0.5023723757346407,9.99999999999e-13,0.4976276242643593
2025021099,2026-03-21,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.98,0.5102007886782918,9.999999999990001e-13,0.4897992113207083
2025021100,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.17,0.5060695060257657,9.99999999999e-13,0.49393049397323413
2025021101,2026-03-21,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,6.1,0.45805851647706475,9.99999999999e-13,0.5419414835219352
2025021102,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.01,0.5095485590332477,9.99999999999e-13,0.4904514409657522
2025021103,2026-03-21,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,6.08,0.45849047663879516,9.99999999999e-13,0.5415095233602047
2025021104,2026-03-21,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.17,0.5060695060257657,9.99999999999e-13,0.49393049397323413
2025021105,2026-03-21,5.5,10,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.12,0.4576266193565281,9.99999999999e-13,0.5423733806424719
2025021106,2026-03-21,5.5,7,2,0.0,0.0,1.0,1.704225352112676,2.2,weighted,direct_multinomial,final_test,,6.23,0.4552523406280482,9.99999999999e-13,0.5447476593709517
2025021107,2026-03-21,5.5,4,0,1.0,0.0,0.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.95,0.4612997100695601,9.99999999999e-13,0.5387002899294399
2025021108,2026-03-21,5.5,6,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,6.09,0.45827448871778503,9.999999999990001e-13,0.541725511281215
2025021109,2026-03-21,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,direct_multinomial,final_test,,7.01,0.48780266613053064,9.999999999990001e-13,0.5121973338684694
2025021110,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,5.74,0.46584282292336615,9.99999999999e-13,0.5341571770756338
2025021111,2026-03-22,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,direct_multinomial,final_test,,6.32,0.502807353523632,9.999999999990001e-13,0.49719264647536804
2025021112,2026-03-22,6.5,6,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,weighted,direct_multinomial,final_test,,6.49,0.4991099733251084,9.999999999990001e-13,0.5008900266738916
2025021113,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,6.13,0.45741069463666945,9.99999999999e-13,0.5425893053623304
2025021114,2026-03-22,6.5,1,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,5.99,0.5099833825457394,9.99999999999e-13,0.4900166174532606
2025021115,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,direct_multinomial,final_test,,6.03,0.4595706486460574,9.999999999990001e-13,0.5404293513529427
2025021116,2026-03-22,6.5,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,weighted,direct_multinomial,final_test,,5.88,0.5123746242200852,9.99999999999e-13,0.48762537577891485
2025021117,2026-03-22,6.5,11,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,direct_multinomial,final_test,,6.67,0.4951952149075095,9.99999999999e-13,0.5048047850914905
2025021118,2026-03-22,5.5,7,2,0.0,0.0,1.0,1.819672131147541,2.02,weighted,direct_multinomial,final_test,,5.72,0.46627580800322604,9.99999999999e-13,0.5337241919957739
2025021119,2026-03-23,5.5,3,0,1.0,0.0,0.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.87,0.46302970317702086,9.99999999999e-13,0.536970296821979
2025021120,2026-03-24,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,direct_multinomial,final_test,,6.22,0.5049821655604375,9.99999999999e-13,0.4950178344385625
2025021121,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.83,2.0,weighted,direct_multinomial,final_test,,6.44,0.500197446092351,9.99999999999e-13,0.49980255390664907
2025021122,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,direct_multinomial,final_test,,6.03,0.4595706486460574,9.999999999990001e-13,0.5404293513529427
2025021123,2026-03-24,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,direct_multinomial,final_test,,5.97,0.46086735576167154,9.99999999999e-13,0.5391326442373284
2025021124,2026-03-24,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.72,0.46627580800322604,9.99999999999e-13,0.5337241919957739
2025021125,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.9,0.4623808491920404,9.99999999999e-13,0.5376191508069595
2025021126,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.82,2.02,weighted,direct_multinomial,final_test,,6.59,0.49693506333951354,9.999999999990001e-13,0.5030649366594865
2025021127,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.15,0.5065044267118576,9.999999999990001e-13,0.49349557328714244
2025021128,2026-03-24,5.5,3,0,1.0,0.0,0.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.74,0.46584282292336615,9.99999999999e-13,0.5341571770756338
2025021129,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.0,1.83,weighted,direct_multinomial,final_test,,6.47,0.49954496199771037,9.99999999999e-13,0.5004550380012897
2025021130,2026-03-24,5.5,10,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.8,0.4645441790475477,9.99999999999e-13,0.5354558209514524
2025021131,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.84,0.4636786823900406,9.99999999999e-13,0.5363213176089593
2025021132,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.85,1.98,weighted,direct_multinomial,final_test,,6.76,0.4932380266040591,9.999999999990001e-13,0.506761973394941
2025021133,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.83,2.0,weighted,direct_multinomial,final_test,,5.56,0.4697414636948766,9.99999999999e-13,0.5302585363041232
2025021134,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,6.42,0.500632435252357,9.999999999990001e-13,0.499367564746643
2025021135,2026-03-25,6.5,7,2,0.0,0.0,1.0,1.89,1.93,weighted,direct_multinomial,final_test,,6.39,0.501284916991603,9.99999999999e-13,0.4987150830073968
2025021136,2026-03-25,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,5.95,0.5108529835951191,9.99999999999e-13,0.48914701640388086
2025021137,2026-03-26,6.5,3,0,1.0,0.0,0.0,1.87,1.95,weighted,direct_multinomial,final_test,,6.43,0.5004149407508672,9.99999999999e-13,0.4995850592481326
2025021138,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.31,0.5030248408657394,9.99999999999e-13,0.49697515913326057
2025021139,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.14,0.5067218834044334,9.99999999999e-13,0.4932781165945665
2025021140,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.02,1.82,weighted,direct_multinomial,final_test,,6.16,0.5062869675582173,9.999999999990001e-13,0.4937130324407827
2025021141,2026-03-26,5.5,3,0,1.0,0.0,0.0,1.83,2.0,weighted,direct_multinomial,final_test,,5.78,0.4649770077996326,9.99999999999e-13,0.5350229921993674
2025021142,2026-03-26,5.5,6,2,0.0,0.0,1.0,1.87,1.95,weighted,direct_multinomial,final_test,,5.67,0.46735849161237386,9.99999999999e-13,0.532641508386626
2025021143,2026-03-26,6.5,3,0,1.0,0.0,0.0,2.1,1.77,weighted,direct_multinomial,final_test,,6.17,0.5060695060257657,9.99999999999e-13,0.49393049397323413
2025021144,2026-03-26,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,direct_multinomial,final_test,,6.11,0.5073742378933004,9.99999999999e-13,0.4926257621056996
2025021145,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,direct_multinomial,final_test,,6.1,0.5075916839191646,9.999999999990001e-13,0.49240831607983543
2025021146,2026-03-26,6.5,11,2,0.0,0.0,1.0,2.1,1.77,weighted,direct_multinomial,final_test,,5.96,0.5106355892851456,9.999999999990001e-13,0.48936441071385445
2025021147,2026-03-26,6.5,5,0,1.0,0.0,0.0,1.87,1.95,weighted,direct_multinomial,final_test,,6.31,0.5030248408657394,9.99999999999e-13,0.49697515913326057
2025021148,2026-03-26,6.5,7,2,0.0,0.0,1.0,1.87,1.95,weighted,direct_multinomial,final_test,,7.02,0.48758530313834214,9.99999999999e-13,0.5124146968606578
2025021149,2026-03-26,6.5,4,0,1.0,0.0,0.0,2.14,1.74,weighted,direct_multinomial,final_test,,5.84,0.5132440319936273,9.99999999999e-13,0.4867559680053727
2025021150,2026-03-27,5.5,7,2,0.0,0.0,1.0,1.74,2.14,weighted,direct_multinomial,final_test,,6.25,0.45482086885391426,9.99999999999e-13,0.5451791311450856
2025021151,2026-03-27,6.5,7,2,0.0,0.0,1.0,2.14,1.74,weighted,direct_multinomial,final_test,,5.94,0.511070373799915,9.99999999999e-13,0.48892962619908487
2025021152,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,weighted,direct_multinomial,final_test,,6.09,0.5078091270727574,9.99999999999e-13,0.49219087292624264
2025021153,2026-03-28,5.5,7,2,0.0,0.0,1.0,1.85,1.98,weighted,direct_multinomial,final_test,,5.88,0.46281340449378866,9.99999999999e-13,0.5371865955052113
2025021154,2026-03-28,6.5,6,0,1.0,0.0,0.0,1.68,2.24,weighted,direct_multinomial,final_test,,7.43,0.47867840464054423,9.99999999999e-13,0.5213215953584557
2025021155,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.12,0.5071567890773984,9.999999999990001e-13,0.49284321092160177
2025021156,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.1,1.77,weighted,direct_multinomial,final_test,,6.38,0.5015024100419253,9.999999999990001e-13,0.49849758995707466
2025021157,2026-03-28,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,direct_multinomial,final_test,,6.07,0.5082440044342186,9.99999999999e-13,0.4917559955647814
2025021158,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,direct_multinomial,final_test,,6.45,0.4999799513591147,9.99999999999e-13,0.5000200486398853
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,direct_multinomial,final_test,,6.3,0.5032423270631932,9.999999999990001e-13,0.4967576729358069
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.87,0.46302970317702086,9.99999999999e-13,0.536970296821979
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,direct_multinomial,final_test,,6.39,0.501284916991603,9.99999999999e-13,0.4987150830073968
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,weighted,direct_multinomial,final_test,,6.07,0.5082440044342186,9.99999999999e-13,0.4917559955647814
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.69,0.46692538070272854,9.999999999990001e-13,0.5330746192962715
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,weighted,direct_multinomial,final_test,,5.7,0.4667088439000375,9.999999999990001e-13,0.5332911560989626
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.85,0.46346234220568194,9.99999999999e-13,0.536537657793318
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,direct_multinomial,final_test,,5.97,0.46086735576167154,9.99999999999e-13,0.5391326442373284
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,weighted,direct_multinomial,final_test,,5.94,0.4615159091001855,9.999999999990001e-13,0.5384840908988145
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,weighted,direct_multinomial,final_test,,6.69,0.4947602693350187,9.99999999999e-13,0.5052397306639812
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,weighted,direct_multinomial,final_test,,6.57,0.49737003869157703,9.999999999990001e-13,0.502629961307423
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,direct_multinomial,final_test,,6.25,0.5043297380004359,9.99999999999e-13,0.495670261998564
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,5.72,0.46627580800322604,9.99999999999e-13,0.5337241919957739
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,weighted,direct_multinomial,final_test,,5.72,0.46627580800322604,9.99999999999e-13,0.5337241919957739
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,direct_multinomial,final_test,,6.25,0.5043297380004359,9.99999999999e-13,0.495670261998564
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,direct_multinomial,final_test,,6.15,0.5065044267118576,9.999999999990001e-13,0.49349557328714244
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,weighted,direct_multinomial,final_test,,6.14,0.5067218834044334,9.99999999999e-13,0.4932781165945665
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,weighted,direct_multinomial,final_test,,6.48,0.49932746753415586,9.99999999999e-13,0.5006725324648441
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,6.03,0.4595706486460574,9.999999999990001e-13,0.5404293513529427
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,direct_multinomial,final_test,,6.03,0.4595706486460574,9.999999999990001e-13,0.5404293513529427
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,direct_multinomial,final_test,,6.19,0.5056345761534581,9.99999999999e-13,0.49436542384554183
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,direct_multinomial,final_test,,6.49,0.4991099733251084,9.999999999990001e-13,0.5008900266738916
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,direct_multinomial,final_test,,6.04,0.45935458352463016,9.999999999990001e-13,0.5406454164743699
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,direct_multinomial,final_test,,5.77,0.5147652996131744,9.99999999999e-13,0.4852347003858255
