source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
weighted,empirical_residual,final_test,,2025021107,2026-03-21,over,5.5,0.5660469667318982,0.43395303326810175,0.0,0.5660469667318982,0.5555555555555556,True,0.01888454011741686,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021107,2026-03-21,under,5.5,0.43395303326810175,0.5660469667318982,0.0,0.43395303326810175,0.48780487804878053,False,-0.11039628180039146,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021108,2026-03-21,over,5.5,0.5768101761252447,0.4231898238747554,0.0,0.5768101761252447,0.5652173913043479,True,0.02051031160620198,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021108,2026-03-21,under,5.5,0.4231898238747554,0.5768101761252447,0.0,0.4231898238747554,0.47619047619047616,False,-0.1113013698630137,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021109,2026-03-21,over,6.5,0.5719178082191781,0.4280821917808219,0.0,0.5719178082191781,0.5652173913043479,True,0.011854583772392013,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021109,2026-03-21,under,6.5,0.4280821917808219,0.5719178082191781,0.0,0.4280821917808219,0.47619047619047616,False,-0.10102739726027399,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021110,2026-03-22,over,5.5,0.5533268101761252,0.44667318982387477,0.0,0.5533268101761252,0.574468085106383,False,-0.036801478582300595,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021110,2026-03-22,under,5.5,0.44667318982387477,0.5533268101761252,0.0,0.44667318982387477,0.4672897196261683,False,-0.04411937377690811,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021111,2026-03-22,over,6.5,0.49559686888454013,0.5044031311154599,0.0,0.49559686888454013,0.4672897196261683,True,0.060577299412915675,2.1399999999999997,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021111,2026-03-22,under,6.5,0.5044031311154599,0.49559686888454013,0.0,0.5044031311154599,0.574468085106383,False,-0.12196491991012542,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021112,2026-03-22,over,6.5,0.5181017612524462,0.48189823874755383,0.0,0.5181017612524462,0.5412844036697247,False,-0.04282894955056554,1.847457627118644,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021112,2026-03-22,under,6.5,0.48189823874755383,0.5181017612524462,0.0,0.48189823874755383,0.504950495049505,False,-0.0456525075783738,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
weighted,empirical_residual,final_test,,2025021113,2026-03-22,over,5.5,0.5807240704500979,0.41927592954990217,0.0,0.5807240704500979,0.574468085106383,True,0.010890048561281396,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021113,2026-03-22,under,5.5,0.41927592954990217,0.5807240704500979,0.0,0.41927592954990217,0.4672897196261683,False,-0.10274951076320954,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021114,2026-03-22,over,6.5,0.4574363992172211,0.5425636007827789,0.0,0.4574363992172211,0.47619047619047616,False,-0.03938356164383561,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021114,2026-03-22,under,6.5,0.5425636007827789,0.4574363992172211,0.0,0.5425636007827789,0.5652173913043479,False,-0.04007978323046818,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021115,2026-03-22,over,5.5,0.5738747553816047,0.4261252446183953,0.0,0.5738747553816047,0.574468085106383,False,-0.0010328332246140604,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021115,2026-03-22,under,5.5,0.4261252446183953,0.5738747553816047,0.0,0.4261252446183953,0.4672897196261683,False,-0.0880919765166342,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021116,2026-03-22,over,6.5,0.44471624266144816,0.5552837573385518,0.0,0.44471624266144816,0.5,False,-0.11056751467710368,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021116,2026-03-22,under,6.5,0.5552837573385518,0.44471624266144816,0.0,0.5552837573385518,0.5454545454545454,True,0.018020221787345136,1.8333333333333335,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021117,2026-03-22,over,6.5,0.5415851272015656,0.4584148727984344,0.0,0.5415851272015656,0.5454545454545454,False,-0.007093933463796331,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021117,2026-03-22,under,6.5,0.4584148727984344,0.5415851272015656,0.0,0.4584148727984344,0.5,False,-0.0831702544031312,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021118,2026-03-22,over,5.5,0.5503913894324853,0.44960861056751467,0.0,0.5503913894324853,0.5495495495495495,True,0.0015318725738667771,1.819672131147541,1.0,0.0,0.0,0.819672131147541
weighted,empirical_residual,final_test,,2025021118,2026-03-22,under,5.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.49504950495049505,False,-0.09179060665362038,2.02,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021119,2026-03-23,over,5.5,0.5611545988258317,0.4388454011741683,0.0,0.5611545988258317,0.5649717514124294,False,-0.0067563600782778455,1.77,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021119,2026-03-23,under,5.5,0.4388454011741683,0.5611545988258317,0.0,0.4388454011741683,0.47619047619047616,False,-0.07842465753424654,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021120,2026-03-24,over,6.5,0.48679060665362034,0.5132093933463796,0.0,0.48679060665362034,0.49504950495049505,False,-0.01668297455968687,2.02,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021120,2026-03-24,under,6.5,0.5132093933463796,0.48679060665362034,0.0,0.5132093933463796,0.5494505494505494,False,-0.06595890410958904,1.82,1.0,0.0,0.0,0.8200000000000001
weighted,empirical_residual,final_test,,2025021121,2026-03-24,over,6.5,0.5151663405088063,0.4848336594911937,0.0,0.5151663405088063,0.5464480874316939,False,-0.057245596868884474,1.83,1.0,0.0,0.0,0.8300000000000001
weighted,empirical_residual,final_test,,2025021121,2026-03-24,under,6.5,0.4848336594911937,0.5151663405088063,0.0,0.4848336594911937,0.5,False,-0.03033268101761255,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021122,2026-03-24,over,5.5,0.5738747553816047,0.4261252446183953,0.0,0.5738747553816047,0.5555555555555556,True,0.032974559686888505,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021122,2026-03-24,under,5.5,0.4261252446183953,0.5738747553816047,0.0,0.4261252446183953,0.48780487804878053,False,-0.12644324853228972,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021123,2026-03-24,over,5.5,0.5680039138943249,0.43199608610567514,0.0,0.5680039138943249,0.5747126436781609,False,-0.011673189823874719,1.74,1.0,0.0,0.0,0.74
weighted,empirical_residual,final_test,,2025021123,2026-03-24,under,5.5,0.43199608610567514,0.5680039138943249,0.0,0.43199608610567514,0.4672897196261682,False,-0.07552837573385524,2.14,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021124,2026-03-24,over,5.5,0.5503913894324853,0.44960861056751467,0.0,0.5503913894324853,0.5555555555555556,False,-0.009295499021526377,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021124,2026-03-24,under,5.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.48780487804878053,False,-0.078302348336595,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021125,2026-03-24,over,5.5,0.5640900195694717,0.43590998043052837,0.0,0.5640900195694717,0.5649717514124294,False,-0.0015606653620351407,1.77,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021125,2026-03-24,under,5.5,0.43590998043052837,0.5640900195694717,0.0,0.43590998043052837,0.47619047619047616,False,-0.08458904109589044,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021126,2026-03-24,over,6.5,0.5318003913894325,0.4681996086105675,0.0,0.5318003913894325,0.5494505494505494,False,-0.03212328767123279,1.82,1.0,0.0,0.0,0.8200000000000001
weighted,empirical_residual,final_test,,2025021126,2026-03-24,under,6.5,0.4681996086105675,0.5318003913894325,0.0,0.4681996086105675,0.49504950495049505,False,-0.05423679060665365,2.02,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021127,2026-03-24,over,6.5,0.47602739726027393,0.523972602739726,0.0,0.47602739726027393,0.48780487804878053,False,-0.024143835616438458,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021127,2026-03-24,under,6.5,0.523972602739726,0.47602739726027393,0.0,0.523972602739726,0.5555555555555556,False,-0.05684931506849311,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021128,2026-03-24,over,5.5,0.5533268101761252,0.44667318982387477,0.0,0.5533268101761252,0.5649717514124294,False,-0.020611545988258373,1.77,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021128,2026-03-24,under,5.5,0.44667318982387477,0.5533268101761252,0.0,0.44667318982387477,0.47619047619047616,False,-0.061986301369862884,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021129,2026-03-24,over,6.5,0.5181017612524462,0.48189823874755383,0.0,0.5181017612524462,0.5,True,0.036203522504892394,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021129,2026-03-24,under,6.5,0.48189823874755383,0.5181017612524462,0.0,0.48189823874755383,0.5464480874316939,False,-0.11812622309197651,1.83,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021130,2026-03-24,over,5.5,0.5562622309197651,0.4437377690802348,0.0,0.5562622309197651,0.5649717514124294,False,-0.015415851272015668,1.77,1.0,0.0,0.0,0.77
weighted,empirical_residual,final_test,,2025021130,2026-03-24,under,5.5,0.4437377690802348,0.5562622309197651,0.0,0.4437377690802348,0.47619047619047616,False,-0.06815068493150678,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021131,2026-03-24,over,5.5,0.5582191780821918,0.4417808219178082,0.0,0.5582191780821918,0.5649717514124294,False,-0.011952054794520495,1.77,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021131,2026-03-24,under,5.5,0.4417808219178082,0.5582191780821918,0.0,0.4417808219178082,0.47619047619047616,False,-0.0722602739726027,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021132,2026-03-24,over,6.5,0.5533268101761252,0.44667318982387477,0.0,0.5533268101761252,0.5405405405405405,True,0.023654598825831652,1.85,1.0,0.0,0.0,0.8500000000000001
weighted,empirical_residual,final_test,,2025021132,2026-03-24,under,6.5,0.44667318982387477,0.5533268101761252,0.0,0.44667318982387477,0.5050505050505051,False,-0.11558708414872793,1.98,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021133,2026-03-24,over,5.5,0.5288649706457925,0.4711350293542074,0.0,0.5288649706457925,0.5464480874316939,False,-0.032177103718199596,1.83,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021133,2026-03-24,under,5.5,0.4711350293542074,0.5288649706457925,0.0,0.4711350293542074,0.5,False,-0.057729941291585096,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021134,2026-03-24,over,6.5,0.5132093933463796,0.48679060665362034,0.0,0.5132093933463796,0.5649717514124294,False,-0.09161937377690804,1.77,1.0,0.0,0.0,0.77
weighted,empirical_residual,final_test,,2025021134,2026-03-24,under,6.5,0.48679060665362034,0.5132093933463796,0.0,0.48679060665362034,0.47619047619047616,True,0.022260273972602773,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021135,2026-03-25,over,6.5,0.5083170254403131,0.49168297455968685,0.0,0.5083170254403131,0.5291005291005292,False,-0.03928082191780824,1.89,1.0,0.0,0.0,0.8899999999999999
weighted,empirical_residual,final_test,,2025021135,2026-03-25,under,6.5,0.49168297455968685,0.5083170254403131,0.0,0.49168297455968685,0.5181347150259068,False,-0.051051859099804364,1.93,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021136,2026-03-25,over,6.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.48780487804878053,False,-0.078302348336595,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021136,2026-03-25,under,6.5,0.5503913894324853,0.44960861056751467,0.0,0.5503913894324853,0.5555555555555556,False,-0.009295499021526377,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021137,2026-03-26,over,6.5,0.514187866927593,0.485812133072407,0.0,0.514187866927593,0.53475935828877,False,-0.038468688845401056,1.87,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021137,2026-03-26,under,6.5,0.485812133072407,0.514187866927593,0.0,0.485812133072407,0.5128205128205129,False,-0.052666340508806364,1.95,1.0,0.0,0.0,0.95
weighted,empirical_residual,final_test,,2025021138,2026-03-26,over,6.5,0.4946183953033268,0.5053816046966731,0.0,0.4946183953033268,0.48780487804878053,True,0.013967710371819875,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021138,2026-03-26,under,6.5,0.5053816046966731,0.4946183953033268,0.0,0.5053816046966731,0.5555555555555556,False,-0.09031311154598826,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021139,2026-03-26,over,6.5,0.47602739726027393,0.523972602739726,0.0,0.47602739726027393,0.48780487804878053,False,-0.024143835616438458,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021139,2026-03-26,under,6.5,0.523972602739726,0.47602739726027393,0.0,0.523972602739726,0.5555555555555556,False,-0.05684931506849311,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021140,2026-03-26,over,6.5,0.4789628180039139,0.5210371819960861,0.0,0.4789628180039139,0.49504950495049505,False,-0.0324951076320939,2.02,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021140,2026-03-26,under,6.5,0.5210371819960861,0.4789628180039139,0.0,0.5210371819960861,0.5494505494505494,False,-0.05171232876712328,1.82,1.0,0.0,0.0,0.8200000000000001
weighted,empirical_residual,final_test,,2025021141,2026-03-26,over,5.5,0.5562622309197651,0.4437377690802348,0.0,0.5562622309197651,0.5464480874316939,True,0.017959882583170272,1.83,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021141,2026-03-26,under,5.5,0.4437377690802348,0.5562622309197651,0.0,0.4437377690802348,0.5,False,-0.1125244618395303,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021142,2026-03-26,over,5.5,0.5435420743639922,0.45645792563600784,0.0,0.5435420743639922,0.53475935828877,True,0.016423679060665386,1.87,1.0,0.0,0.0,0.8700000000000001
weighted,empirical_residual,final_test,,2025021142,2026-03-26,under,5.5,0.45645792563600784,0.5435420743639922,0.0,0.45645792563600784,0.5128205128205129,False,-0.10990704500978471,1.95,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021143,2026-03-26,over,6.5,0.48189823874755383,0.5181017612524462,0.0,0.48189823874755383,0.47619047619047616,True,0.011986301369863006,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021143,2026-03-26,under,6.5,0.5181017612524462,0.48189823874755383,0.0,0.5181017612524462,0.5649717514124294,False,-0.08295988258317022,1.77,1.0,0.0,0.0,0.77
weighted,empirical_residual,final_test,,2025021144,2026-03-26,over,6.5,0.4730919765166341,0.526908023483366,0.0,0.4730919765166341,0.49504950495049505,False,-0.04435420743639917,2.02,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021144,2026-03-26,under,6.5,0.526908023483366,0.4730919765166341,0.0,0.526908023483366,0.5494505494505494,False,-0.04102739726027399,1.82,1.0,0.0,0.0,0.8200000000000001
weighted,empirical_residual,final_test,,2025021145,2026-03-26,over,6.5,0.47015655577299414,0.5298434442270059,0.0,0.47015655577299414,0.4672897196261682,True,0.006135029354207511,2.14,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021145,2026-03-26,under,6.5,0.5298434442270059,0.47015655577299414,0.0,0.5298434442270059,0.5747126436781609,False,-0.07807240704500978,1.74,1.0,0.0,0.0,0.74
weighted,empirical_residual,final_test,,2025021146,2026-03-26,over,6.5,0.4515655577299413,0.5484344422700588,0.0,0.4515655577299413,0.47619047619047616,False,-0.05171232876712334,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021146,2026-03-26,under,6.5,0.5484344422700588,0.4515655577299413,0.0,0.5484344422700588,0.5649717514124294,False,-0.02927103718199603,1.77,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021147,2026-03-26,over,6.5,0.4946183953033268,0.5053816046966731,0.0,0.4946183953033268,0.53475935828877,False,-0.0750636007827788,1.87,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021147,2026-03-26,under,6.5,0.5053816046966731,0.4946183953033268,0.0,0.5053816046966731,0.5128205128205129,False,-0.014505870841487356,1.95,1.0,0.0,0.0,0.95
weighted,empirical_residual,final_test,,2025021148,2026-03-26,over,6.5,0.5728962818003914,0.4271037181996086,0.0,0.5728962818003914,0.53475935828877,True,0.07131604696673205,1.87,1.0,0.0,0.0,0.8700000000000001
weighted,empirical_residual,final_test,,2025021148,2026-03-26,under,6.5,0.4271037181996086,0.5728962818003914,0.0,0.4271037181996086,0.5128205128205129,False,-0.16714774951076328,1.95,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021149,2026-03-26,over,6.5,0.43786692759295504,0.562133072407045,0.0,0.43786692759295504,0.4672897196261682,False,-0.06296477495107622,2.14,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021149,2026-03-26,under,6.5,0.562133072407045,0.43786692759295504,0.0,0.562133072407045,0.5747126436781609,False,-0.02188845401174172,1.74,1.0,0.0,0.0,0.74
weighted,empirical_residual,final_test,,2025021150,2026-03-27,over,5.5,0.610078277886497,0.38992172211350296,0.0,0.610078277886497,0.5747126436781609,True,0.06153620352250483,1.74,1.0,0.0,0.0,0.74
weighted,empirical_residual,final_test,,2025021150,2026-03-27,under,5.5,0.38992172211350296,0.610078277886497,0.0,0.38992172211350296,0.4672897196261682,False,-0.16556751467710362,2.14,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021151,2026-03-27,over,6.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.4672897196261682,False,-0.03783757338551852,2.14,1.0,0.0,0.0,1.1400000000000001
