source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,negative_binomial,development_validation,2,2025020599,2025-12-27,under,6.0,0.4287331742073678,0.4109577169139571,0.16030910887867508,0.5105845243061249,0.5238095238095238,False,-0.021200285816349973,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020600,2025-12-27,over,6.0,0.45043649318770496,0.3907102043024338,0.1588533025098613,0.535502896857044,0.5348837209302326,True,0.0009737028173095741,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020600,2025-12-27,under,6.0,0.3907102043024338,0.45043649318770496,0.1588533025098613,0.46449710314295606,0.5121951219512195,False,-0.07833153670919657,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020601,2025-12-28,over,6.0,0.44303268186660616,0.39772714539165466,0.15924017274173924,0.526943209586199,0.5555555555555556,False,-0.04330099989836972,1.8,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020601,2025-12-28,under,6.0,0.39772714539165466,0.44303268186660616,0.15924017274173924,0.47305679041380105,0.48780487804878053,False,-0.025419179205368847,2.05,1.0,0.0,0.0,1.0499999999999998
meta,negative_binomial,development_validation,2,2025020602,2025-12-28,over,6.0,0.36509702626740953,0.4748739702282111,0.16002900350437943,0.43465432472145255,0.5238095238095238,False,-0.14296758271238424,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020602,2025-12-28,under,6.0,0.4748739702282111,0.36509702626740953,0.16002900350437943,0.5653456752785475,0.5238095238095238,True,0.06660658303096423,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020603,2025-12-28,over,6.0,0.470661778117497,0.3718008293024046,0.15753739258009825,0.5586737903524647,0.5238095238095238,True,0.05607351444077452,1.9090909090909092,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020603,2025-12-28,under,6.0,0.3718008293024046,0.470661778117497,0.15753739258009825,0.44132620964753505,0.5238095238095238,False,-0.13266102420622006,1.9090909090909092,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020604,2025-12-28,over,6.0,0.4557548970245264,0.3857013211995242,0.15854378177594944,0.5416263938086137,0.5238095238095238,True,0.028621312459136183,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020604,2025-12-28,under,6.0,0.3857013211995242,0.4557548970245264,0.15854378177594944,0.45837360619138634,0.5238095238095238,False,-0.10511733229768616,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020605,2025-12-28,over,5.5,0.5227889640701042,0.4772110359298958,0.0,0.5227889640701042,0.5348837209302326,False,-0.02261193673850087,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020605,2025-12-28,under,5.5,0.4772110359298958,0.5227889640701042,0.0,0.4772110359298958,0.5121951219512195,False,-0.06830226318448923,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020606,2025-12-29,over,6.0,0.43734898278447065,0.40314897106251874,0.1595020461530107,0.5203450892208704,0.5555555555555556,False,-0.05326978483494221,1.8,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020606,2025-12-29,under,6.0,0.40314897106251874,0.43734898278447065,0.1595020461530107,0.4796549107791297,0.48780487804878053,False,-0.014042563168826072,2.05,1.0,0.0,0.0,1.0499999999999998
meta,negative_binomial,development_validation,2,2025020607,2025-12-29,over,5.5,0.5946343494492097,0.4053656505507903,0.0,0.5946343494492097,0.5412844036697247,True,0.09856176423667551,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,negative_binomial,development_validation,2,2025020607,2025-12-29,under,5.5,0.4053656505507903,0.5946343494492097,0.0,0.4053656505507903,0.504950495049505,False,-0.19721704498765052,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020608,2025-12-29,over,6.0,0.4176647297307464,0.42216651518866527,0.16016875508058828,0.497319827355107,0.5,False,-0.00450178545791885,2.0,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020608,2025-12-29,under,6.0,0.42216651518866527,0.4176647297307464,0.16016875508058828,0.502680172644893,0.5454545454545454,False,-0.06585930040685861,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,negative_binomial,development_validation,2,2025020609,2025-12-29,over,6.0,0.43949578052615657,0.4010974792770733,0.15940674019676998,0.522840000678849,0.5454545454545454,False,-0.034850995505276094,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020609,2025-12-29,under,6.0,0.4010974792770733,0.43949578052615657,0.15940674019676998,0.47715999932115094,0.5,False,-0.03839830124908328,2.0,1.0,0.0,0.0,1.0
meta,negative_binomial,development_validation,2,2025020610,2025-12-29,over,6.0,0.41260584372088965,0.4271153844667691,0.1602787718123412,0.49136050140283166,0.5348837209302326,False,-0.06832769427469121,1.8695652173913042,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020610,2025-12-29,under,6.0,0.4271153844667691,0.41260584372088965,0.1602787718123412,0.5086394985971683,0.5121951219512195,False,-0.005829287085871493,1.9523809523809523,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020611,2025-12-29,over,6.0,0.3988389444593369,0.4407129833572692,0.16044807218339388,0.47506167426306034,0.5412844036697247,False,-0.10271387788325492,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,negative_binomial,development_validation,2,2025020611,2025-12-29,under,6.0,0.4407129833572692,0.3988389444593369,0.16044807218339388,0.5249383257369397,0.504950495049505,True,0.03323260785171139,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020612,2025-12-29,over,5.5,0.5929386480145968,0.4070613519854032,0.0,0.5929386480145968,0.5454545454545454,True,0.0870541880267609,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,negative_binomial,development_validation,2,2025020612,2025-12-29,under,5.5,0.4070613519854032,0.5929386480145968,0.0,0.4070613519854032,0.5,False,-0.18587729602919362,2.0,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020613,2025-12-29,over,6.0,0.34378149088988624,0.4970964746914621,0.15912203441865158,0.40883636503925974,0.5121951219512195,False,-0.16968553098680855,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020613,2025-12-29,under,6.0,0.4970964746914621,0.34378149088988624,0.15912203441865158,0.5911636349607402,0.5348837209302326,True,0.088476313189646,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020614,2025-12-29,over,6.0,0.423265778496418,0.41671677940845103,0.1600174420951309,0.5038982946885836,0.5238095238095238,False,-0.03192970804807099,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020614,2025-12-29,under,6.0,0.41671677940845103,0.423265778496418,0.1600174420951309,0.4961017053114163,0.5238095238095238,False,-0.044432342670553404,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020615,2025-12-29,over,6.5,0.43544234976737095,0.564557650232629,0.0,0.43544234976737095,0.5348837209302326,False,-0.18591212869578483,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020615,2025-12-29,under,6.5,0.564557650232629,0.43544234976737095,0.0,0.564557650232629,0.5121951219512195,True,0.10223160283513288,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020616,2025-12-29,over,5.5,0.5623860795732651,0.43761392042673486,0.0,0.5623860795732651,0.5348837209302326,True,0.05141745311523477,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020616,2025-12-29,under,5.5,0.43761392042673486,0.5623860795732651,0.0,0.43761392042673486,0.5121951219512195,False,-0.14561091726208913,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020617,2025-12-30,over,6.0,0.4246140501718606,0.4154095272658324,0.15997642256230699,0.5054787289031247,0.5121951219512195,False,-0.011015193768822318,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020617,2025-12-30,under,6.0,0.4154095272658324,0.4246140501718606,0.15997642256230699,0.4945212710968753,0.5348837209302326,False,-0.06338837428852812,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020618,2025-12-30,over,6.0,0.37044885214835194,0.4693742234883641,0.16017692436328404,0.4411034453506702,0.5238095238095238,False,-0.13260253971713504,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020618,2025-12-30,under,6.0,0.4693742234883641,0.37044885214835194,0.16017692436328404,0.5588965546493299,0.5238095238095238,True,0.05625498738652457,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020619,2025-12-30,over,6.0,0.5006851051653872,0.3444103041001728,0.15490459073443988,0.5924598568113313,0.5121951219512195,True,0.13243265320019593,1.9523809523809523,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020619,2025-12-30,under,6.0,0.3444103041001728,0.5006851051653872,0.15490459073443988,0.40754014318866855,0.5348837209302326,False,-0.20119788420871526,1.8695652173913042,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020620,2025-12-30,over,5.5,0.6029518101307122,0.3970481898692878,0.0,0.6029518101307122,0.5555555555555556,True,0.08531325823528196,1.8,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020620,2025-12-30,under,5.5,0.3970481898692878,0.6029518101307122,0.0,0.3970481898692878,0.48780487804878053,False,-0.18605121076796005,2.05,1.0,0.0,0.0,1.0499999999999998
meta,negative_binomial,development_validation,2,2025020621,2025-12-30,over,5.5,0.5661662212530743,0.4338337787469258,0.0,0.5661662212530743,0.504950495049505,True,0.12123114405020591,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020621,2025-12-30,under,5.5,0.4338337787469258,0.5661662212530743,0.0,0.4338337787469258,0.5412844036697247,False,-0.1985104765522897,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020622,2025-12-31,over,5.5,0.5738222554496055,0.4261777445503945,0.0,0.5738222554496055,0.5454545454545454,True,0.052007468324276884,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,negative_binomial,development_validation,2,2025020622,2025-12-31,under,5.5,0.4261777445503945,0.5738222554496055,0.0,0.4261777445503945,0.5,False,-0.14764451089921105,2.0,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020623,2025-12-31,over,6.0,0.4076378219304783,0.4320002267810944,0.16036195128842728,0.48549231726218206,0.5121951219512195,False,-0.04377372970444843,1.9523809523809523,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020623,2025-12-31,under,6.0,0.4320002267810944,0.4076378219304783,0.16036195128842728,0.514507682737818,0.5348837209302326,False,-0.03198545081648324,1.8695652173913042,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020624,2025-12-31,over,6.5,0.45132697273018607,0.5486730272698139,0.0,0.45132697273018607,0.5238095238095238,False,-0.1383757793332811,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020624,2025-12-31,under,6.5,0.5486730272698139,0.45132697273018607,0.0,0.5486730272698139,0.5238095238095238,True,0.04746668842419027,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020625,2025-12-31,over,6.0,0.4048013904827277,0.434800307929649,0.1603983015876233,0.48213503051289264,0.5555555555555556,False,-0.11095919554346684,1.8,1.0,0.0,0.0,0.8
meta,negative_binomial,development_validation,2,2025020625,2025-12-31,under,6.0,0.434800307929649,0.4048013904827277,0.1603983015876233,0.5178649694871075,0.48780487804878053,True,0.051738932843403695,2.05,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020626,2025-12-31,over,6.0,0.4298434841369176,0.4103559399200225,0.15980057594306,0.5115969754673234,0.5412844036697247,False,-0.04608180082093982,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020626,2025-12-31,under,6.0,0.4103559399200225,0.4298434841369176,0.15980057594306,0.4884030245326767,0.504950495049505,False,-0.027533739117287626,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020627,2025-12-31,over,6.0,0.46647544695704674,0.37568403828586144,0.15784051475709185,0.5539039280932625,0.5348837209302326,True,0.029946785155048672,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020627,2025-12-31,under,6.0,0.37568403828586144,0.46647544695704674,0.15784051475709185,0.44609607190673756,0.5121951219512195,False,-0.10868112478003583,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020628,2025-12-31,over,6.0,0.3874831859099045,0.45207518763538196,0.16044162645471352,0.461532155618484,0.5412844036697247,False,-0.1236996063558019,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020628,2025-12-31,under,6.0,0.45207518763538196,0.3874831859099045,0.16044162645471352,0.538467844381516,0.504950495049505,True,0.05572778236007786,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020629,2025-12-31,over,6.0,0.45796567217545286,0.38362692488607564,0.1584074029384715,0.5441655187729404,0.5348837209302326,True,0.014604094396926781,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020629,2025-12-31,under,6.0,0.38362692488607564,0.45796567217545286,0.1584074029384715,0.45583448122705955,0.5121951219512195,False,-0.0926066960934761,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020630,2025-12-31,over,5.5,0.5185678360964561,0.48143216390354393,0.0,0.5185678360964561,0.5238095238095238,False,-0.0100068583613111,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020630,2025-12-31,under,5.5,0.48143216390354393,0.5185678360964561,0.0,0.48143216390354393,0.5238095238095238,False,-0.08090223254777973,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020631,2025-12-31,over,6.0,0.41326669124560805,0.42646746320753715,0.16026584554685475,0.49213991005848406,0.5412844036697247,False,-0.07624145367736085,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,negative_binomial,development_validation,2,2025020631,2025-12-31,under,6.0,0.42646746320753715,0.41326669124560805,0.16026584554685475,0.5078600899415159,0.504950495049505,True,0.004838664840212725,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020632,2026-01-01,over,5.5,0.5933128946509347,0.4066871053490653,0.0,0.5933128946509347,0.5412844036697247,True,0.09612043249070984,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,negative_binomial,development_validation,2,2025020632,2026-01-01,under,5.5,0.4066871053490653,0.5933128946509347,0.0,0.4066871053490653,0.504950495049505,False,-0.19460004626949812,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020633,2026-01-01,over,6.0,0.4432207863536447,0.3975482312460112,0.1592309824003442,0.5271611787254161,0.5238095238095238,True,0.0053797563482113064,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020633,2026-01-01,under,6.0,0.3975482312460112,0.4432207863536447,0.1592309824003442,0.47283882127458393,0.5238095238095238,False,-0.08181330340272541,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020634,2026-01-01,over,6.0,0.3938890794297129,0.4456492132811149,0.16046170728917222,0.4691734526579657,0.5238095238095238,False,-0.08756823198137587,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020634,2026-01-01,under,6.0,0.4456492132811149,0.3938890794297129,0.16046170728917222,0.5308265473420343,0.5238095238095238,True,0.011246569007664298,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020635,2026-01-01,over,6.0,0.4697622187338533,0.3726339130702998,0.15760386819584685,0.5576500187955128,0.5238095238095238,True,0.05442264941502145,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020635,2026-01-01,under,6.0,0.3726339130702998,0.4697622187338533,0.15760386819584685,0.4423499812044871,0.5238095238095238,False,-0.13100411594267164,1.9090909090909092,0.0,1.0,0.0,-1.0
