game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020810,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.312143052042495,0.7346420474990785,0.11969789960796308,0.1456600528929584
2025020811,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.287712321740247,0.7387029584092382,0.11854726472142242,0.14274977686933943
2025020812,2026-01-24,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.060185816741745,0.8829610518040829,0.0,0.11703894819591709
2025020813,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.223462707615996,0.7493025808377434,0.11546568541281454,0.135231733749442
2025020814,2026-01-24,6.5,13,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.434722232204591,0.8393218977159426,0.0,0.16067810228405743
2025020815,2026-01-24,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.184087951707538,0.7557376134784562,0.11353925092773144,0.13072313559381235
2025020816,2026-01-24,5.5,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.891787561523941,0.8018063174017118,0.0,0.19819368259828818
2025020817,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.130120555470174,0.764477067057825,0.1108550056378729,0.1246679273043022
2025020818,2026-01-24,6.5,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.711470201457255,0.8030407538149784,0.0,0.19695924618502159
2025020819,2026-01-25,6.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.430269130896355,0.8398793549115684,0.0,0.1601206450884316
2025020820,2026-01-25,5.5,6,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,3,4.164134528181921,0.7589799717767917,0.0,0.24102002822320834
2025020821,2026-01-25,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,poisson,development_validation,3,3.8542932788045015,0.8074686782531636,0.09648010046225333,0.0960512212845831
2025020822,2026-01-25,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.52990495312325,0.6978135567988744,0.12938660488547682,0.17279983831564882
2025020823,2026-01-25,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.076750632416158,0.7730226394427167,0.10815387476783281,0.1188234857894506
2025020824,2026-01-25,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.315146808343044,0.8539801925158996,0.0,0.14601980748410037
2025020825,2026-01-26,6.0,2,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.242743779811427,0.7461342596419869,0.11639869852302842,0.13746704183498465
2025020826,2026-01-26,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.851645523698236,0.807866190933615,0.0963378551590561,0.09579595390732898
2025020827,2026-01-26,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.152963130472615,0.760789644014588,0.0,0.23921035598541196
2025020829,2026-01-26,6.5,11,2,0.0,0.0,1.0,1.6896551724137931,2.1799999999999997,sdv,poisson,development_validation,3,4.814251520638824,0.7888087121460508,0.0,0.21119128785394925
2025020830,2026-01-27,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.0061261925193445,0.7841721715364587,0.10451455042289685,0.11131327804064452
2025020831,2026-01-27,6.5,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.266512424946142,0.8597527431736485,0.0,0.14024725682635153
2025020832,2026-01-27,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.147449346882904,0.8734035681139574,0.0,0.12659643188604264
2025020833,2026-01-27,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.006909429424936,0.7840495579189216,0.0,0.2159504420810784
2025020834,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.1683480349936985,0.7582963610559177,0.11276148636589586,0.12894215257818648
2025020835,2026-01-27,6.0,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,development_validation,3,4.160454176907258,0.7595766091374775,0.1123698162611161,0.12805357460140643
2025020836,2026-01-27,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.980583381640364,0.7881576642972262,0.0,0.21184233570277378
2025020837,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.325124886453681,0.732477699167285,0.12030440910264352,0.14721789173007144
2025020838,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,poisson,development_validation,3,4.393233337156967,0.7210527147071278,0.12342869308108279,0.1555185922117894
2025020839,2026-01-27,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,3,4.255646879849255,0.7440078669488477,0.1170191806971886,0.13897295235396379
2025020840,2026-01-28,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.339658642511828,0.7300494096543899,0.12097931393650907,0.14897127640910104
2025020841,2026-01-28,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.136729099125867,0.8745983873936275,0.0,0.1254016126063725
2025020842,2026-01-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.07472373738475,0.7733451995707974,0.10805042636199,0.11860437406721255
2025020843,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.850678208661184,0.8080113376463423,0.09628587236106764,0.09570278999259021
2025020844,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.9941572208635256,0.7860429069070232,0.10389101707903459,0.11006607601394226
2025020845,2026-01-29,6.5,10,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.410080098108081,0.842395645575448,0.0,0.157604354424552
2025020846,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.450607079252368,0.711344113111293,0.12598212638273074,0.1626737605059763
2025020847,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.032412114341096,0.7800442838150716,0.10587724651373823,0.11407846967119017
2025020848,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.206815316405032,0.7520291191094216,0.1146546054013807,0.1333162754891977
2025020849,2026-01-29,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.057011399289405,0.7761575894433188,0.10714384010030495,0.11669857045637635
2025020850,2026-01-29,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.441945295939531,0.7128144427571091,0.1256013788764063,0.16158417836648462
2025020851,2026-01-29,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,3,4.624944316698604,0.6814514050602432,0.0,0.31854859493975685
2025020852,2026-01-29,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,3.935898921390386,0.7950669825989546,0.0,0.20493301740104541
2025020853,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.171956796914508,0.7577104085902551,0.11294018696208137,0.12934940444766363
2025020854,2026-01-29,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.568656772338261,0.8221549033407909,0.0,0.1778450966592091
2025020855,2026-01-29,6.5,2,0,1.0,0.0,0.0,1.7692307692307692,2.05,sdv,poisson,development_validation,3,4.623463561614527,0.8149145099937485,0.0,0.18508549000625152
2025020856,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.006253667030975,0.7841522173693262,0.10452118122612439,0.11132660140454953
2025020857,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.148475277900448,0.7615154817966298,0.11177344073397022,0.12671107746940002
2025020858,2026-01-30,6.0,6,1,0.0,1.0,0.0,1.8,2.05,sdv,poisson,development_validation,3,4.589017164041325,0.6876534068957305,0.1318259058376689,0.18052068726660053
2025020859,2026-01-31,5.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.81221012074659,0.8137492005965421,0.0,0.1862507994034579
2025020860,2026-01-31,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.455077016883928,0.8367626694360781,0.0,0.16323733056392187
2025020861,2026-01-31,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,poisson,development_validation,3,4.206492439092531,0.7520819166406948,0.11463882469339973,0.13327925866590554
2025020862,2026-01-31,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,3.8880664600328334,0.8023710250026775,0.09828874139009261,0.0993402336072299
2025020863,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.026783079141143,0.7809304781484997,0.10558622003360066,0.11348330181789967
2025020864,2026-01-31,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.646791902489496,0.6776709535560175,0.13412531812740947,0.18820372831657317
2025020865,2026-01-31,6.5,6,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.300147305619387,0.8557724359801463,0.0,0.1442275640198537
2025020866,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.978374128637443,0.7885011664587404,0.1030659723019969,0.10843286123926263
2025020867,2026-01-31,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,3,4.206587554306124,0.7520663635485094,0.0,0.24793363645149058
2025020868,2026-01-31,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.409810947429669,0.7182550403363215,0.1241740283849221,0.15757093127875643
2025020869,2026-01-31,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.436703936584587,0.8390735379022338,0.0,0.16092646209776618
2025020870,2026-01-31,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,3,4.200138506534408,0.7531202681323027,0.0,0.2468797318676973
2025020871,2026-01-31,6.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.657448081100615,0.8103647959058962,0.0,0.18963520409410384
2025020872,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.044897592177338,0.7780743964347077,0.10652118367403063,0.11540441989126173
2025020873,2026-02-01,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,3.966703826806213,0.790312461944576,0.10245391802194301,0.10723362003348094
2025020874,2026-02-01,6.0,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,3,4.271521158705342,0.7413852506449473,0.1177781712553517,0.14083657809970096
2025020875,2026-02-01,6.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.372847971732339,0.8469881363112803,0.0,0.15301186368871966
2025020876,2026-02-02,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.02909891216393,0.7805660357261576,0.10570600368714053,0.11372796058670198
2025020877,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,3,4.133928356079212,0.7638635991001909,0.11104599613559299,0.12509040476421612
2025020878,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.427529057690172,0.7152580272391083,0.12496390445128931,0.1597780683096024
2025020879,2026-02-02,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.367002120405297,0.8477034964802046,0.0,0.1522965035197954
2025020880,2026-02-02,6.0,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,3,4.114299796697976,0.7670206298175275,0.11005896147632259,0.12292040870615006
2025020881,2026-02-02,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.233669085588764,0.7476268177641265,0.1159604356134717,0.13641274662240177
2025020882,2026-02-02,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.9092341199077314,0.7991507076104964,0.0,0.20084929238950355
2025020883,2026-02-02,6.0,2,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,3,4.453421295281413,0.7108660627446696,0.12610546224047578,0.1630284750148547
2025020884,2026-02-02,6.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.548385163597788,0.8248019253602815,0.0,0.17519807463971848
2025020885,2026-02-02,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.129050882797575,0.7646493117254866,0.11080131082408366,0.12454937745042984
2025020735,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,3,4.210267508735739,0.7335873207598889,0.10184575379513212,0.16456692544497908
2025020736,2026-01-14,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.071039144374822,0.7536840909554334,0.097332353908283,0.14898355513628359
2025020737,2026-01-14,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,3,3.788045484900014,0.7935892642232903,0.08721297697766657,0.11919775879904304
2025020738,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,3,3.838625887324849,0.7865729145605235,0.0891073607120569,0.1243197247274197
2025020739,2026-01-15,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,3.979293925660489,0.7667810146101022,0.09418414120862166,0.13903484418127632
2025020740,2026-01-15,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.253572846358044,0.7272930102857316,0.10318188037535643,0.169525109338912
2025020741,2026-01-15,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.155565555663361,0.7415108911841505,0.10011154526840155,0.15837756354744784
2025020742,2026-01-15,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.301163975184249,0.8249689978802839,0.0,0.17503100211971612
2025020743,2026-01-15,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,3,4.710709593308279,0.6602804222820008,0.11520240498774488,0.2245171727302544
2025020744,2026-01-15,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,negative_binomial,development_validation,3,4.260058058175351,0.7263489293999913,0.10337913910895154,0.17027193149105715
2025020745,2026-01-15,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.196580970087703,0.7355728204436375,0.10141668058965178,0.1630104989667108
2025020746,2026-01-15,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,3,4.204686570828737,0.7343971760459516,0.10167118295944047,0.1639316409946079
2025020747,2026-01-15,6.0,1,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.533535111289428,0.6863047091362262,0.11100486309602327,0.20269042776775054
2025020748,2026-01-15,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.121931068066532,0.7463658223308789,0.09901993567731132,0.15461424199180973
2025020749,2026-01-16,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,3,4.216753661527443,0.7326457165055437,0.10204796024637153,0.16530632324808484
2025020750,2026-01-16,6.0,10,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.328166253587726,0.7164138192388256,0.1054056132109308,0.1781805675502437
2025020751,2026-01-16,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,3,4.096703152787431,0.749997960174927,0.0,0.25000203982507296
2025020752,2026-01-16,6.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,3,4.320702284284991,0.8226918530289064,0.0,0.17730814697109365
2025020753,2026-01-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.179225398978487,0.7380877628600645,0.10086793387070161,0.16104430326923383
2025020754,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.272136358604116,0.7245896820004442,0.10374453991968513,0.17166577807987082
2025020755,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,3.8789195947145423,0.7809435338451252,0.09059111171934965,0.12846535443552523
2025020756,2026-01-17,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,3,4.1705929574193,0.739337444151634,0.0,0.26066255584836595
2025020757,2026-01-17,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,3,4.200928099843615,0.7349423926982973,0.0,0.2650576073017027
