game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020728,2026-01-13,6.04,4.469216168699253,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_13_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020729,2026-01-13,6.1,4.049619690845786,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_13_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020730,2026-01-13,5.75,4.470665071405174,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_13_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020731,2026-01-13,6.37,4.443238329419615,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2026_01_13_NHL_merged.csv,6.0,1.7692307692307692,2.05,2,1.0,0.0,0.0
2025020732,2026-01-13,5.57,4.204194852631825,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_01_13_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020733,2026-01-13,5.78,4.264067827156085,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020734,2026-01-13,6.41,4.348843941577181,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2026_01_13_NHL_merged.csv,6.0,1.7692307692307692,2.05,0,0.0,1.0,0.0
2025020735,2026-01-14,5.73,4.210267508735739,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_14_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020736,2026-01-14,6.1,4.071039144374822,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_14_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020737,2026-01-14,5.68,3.788045484900014,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_14_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020738,2026-01-14,5.67,3.838625887324849,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_14_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020739,2026-01-15,5.81,3.979293925660489,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_15_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020740,2026-01-15,6.31,4.253572846358044,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_15_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020741,2026-01-15,6.17,4.155565555663361,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_15_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020742,2026-01-15,6.21,4.301163975184249,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_15_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020743,2026-01-15,6.21,4.710709593308279,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_15_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020744,2026-01-15,5.69,4.260058058175351,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2026_01_15_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020745,2026-01-15,5.71,4.196580970087703,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_15_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020746,2026-01-15,5.71,4.204686570828737,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_15_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020747,2026-01-15,6.1,4.533535111289428,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_15_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020748,2026-01-15,5.93,4.121931068066532,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_15_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020749,2026-01-16,6.33,4.216753661527443,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_16_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020750,2026-01-16,5.87,4.328166253587726,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_16_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020751,2026-01-16,5.65,4.096703152787431,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_16_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020752,2026-01-16,6.3,4.320702284284991,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_16_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020753,2026-01-16,6.21,4.179225398978487,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_16_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020754,2026-01-17,6.28,4.272136358604116,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_17_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020755,2026-01-17,5.64,3.8789195947145423,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_17_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020756,2026-01-17,5.58,4.1705929574193,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_01_17_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020757,2026-01-17,5.59,4.200928099843615,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_17_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020758,2026-01-17,5.97,3.981096471559814,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-135,110,,,2026_01_17_NHL_merged.csv,6.0,1.7407407407407407,2.1,2,1.0,0.0,0.0
2025020759,2026-01-17,6.14,4.539345993911733,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_17_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020760,2026-01-17,6.65,4.710457183657118,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_01_17_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020761,2026-01-17,5.87,4.164384254512873,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_17_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020762,2026-01-17,5.82,4.176909907216659,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_17_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020763,2026-01-17,5.86,4.106767821018552,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_17_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020764,2026-01-17,6.43,4.682186656247911,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_17_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020765,2026-01-17,5.97,4.035368766150851,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_17_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020766,2026-01-17,6.23,4.1993520365046,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_17_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020767,2026-01-18,5.88,3.973631601643664,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_18_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020768,2026-01-18,6.13,4.019659516059221,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_01_18_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020769,2026-01-18,6.5,4.522778435554325,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_18_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020770,2026-01-19,6.33,4.495127980529665,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_19_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020771,2026-01-19,6.26,4.516241744278819,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2026_01_19_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020772,2026-01-19,6.1,4.255032873577977,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_19_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020773,2026-01-19,6.19,4.0243115734140495,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_19_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020774,2026-01-19,5.92,4.293575687940299,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_01_19_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020775,2026-01-19,5.78,3.9823538984912994,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2026_01_19_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020776,2026-01-19,5.74,4.195151188566959,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_19_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020777,2026-01-19,5.69,4.170466701412258,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_19_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020778,2026-01-19,5.94,4.456539642725042,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_19_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020779,2026-01-19,6.26,4.258259389436565,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_19_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020780,2026-01-20,6.0,4.294170104365276,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_20_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020781,2026-01-20,6.25,4.096025229635212,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2026_01_20_NHL_merged.csv,6.0,1.7692307692307692,2.05,0,0.0,1.0,0.0
2025020782,2026-01-20,6.52,4.294032920925604,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_20_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020783,2026-01-20,5.93,3.8967523424027593,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_20_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020784,2026-01-20,6.24,4.144393257889683,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_20_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020785,2026-01-20,5.49,4.13014038831519,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_20_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020786,2026-01-20,6.28,4.616247819356707,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_20_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020787,2026-01-20,5.55,3.747077975186583,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2026_01_20_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020788,2026-01-21,6.15,4.284597797822782,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_21_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020789,2026-01-21,6.76,4.622091844850475,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-125,105,,,2026_01_21_NHL_merged.csv,6.5,1.8,2.05,0,0.0,1.0,0.0
2025020790,2026-01-21,5.68,4.182450720365676,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_21_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020791,2026-01-21,6.13,4.198553149893595,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_21_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020792,2026-01-21,5.99,4.556224369922578,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_21_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020793,2026-01-21,5.66,4.222803073100113,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2026_01_21_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020794,2026-01-22,5.94,3.9332982456743872,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_22_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020795,2026-01-22,6.36,4.219863406823507,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_22_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020796,2026-01-22,5.98,4.53160978217691,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_22_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020797,2026-01-22,6.3,4.406992779661205,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_22_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020798,2026-01-22,6.16,3.852654973358396,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_22_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020799,2026-01-22,5.69,3.989359277537317,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_22_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020800,2026-01-22,6.75,4.708383429035438,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_22_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020801,2026-01-22,6.0,4.355668526907779,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_22_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020802,2026-01-23,5.95,4.136459656274396,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_23_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020803,2026-01-23,5.92,4.150270441986332,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_23_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020804,2026-01-23,5.7,4.014013593014861,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_23_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020805,2026-01-23,6.11,4.258337302023893,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-102,-118,,,2026_01_23_NHL_merged.csv,6.5,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020806,2026-01-23,5.76,4.217851886066404,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_23_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020807,2026-01-23,5.93,4.438954005984989,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_23_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020808,2026-01-23,6.08,4.022010349871104,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_23_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020809,2026-01-23,6.24,4.347286745140148,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_23_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020810,2026-01-24,6.07,4.312143052042495,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_24_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020811,2026-01-24,5.77,4.287712321740247,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_24_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020812,2026-01-24,6.13,4.060185816741745,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_24_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020813,2026-01-24,6.24,4.223462707615996,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_24_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020814,2026-01-24,6.26,4.434722232204591,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_24_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020815,2026-01-24,5.91,4.184087951707538,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_24_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020816,2026-01-24,5.4,3.891787561523941,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-105,-115,,,2026_01_24_NHL_merged.csv,5.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020817,2026-01-24,5.86,4.130120555470174,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_24_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020818,2026-01-24,6.26,4.711470201457255,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_24_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020819,2026-01-25,6.35,4.430269130896355,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2026_01_25_NHL_merged.csv,6.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020820,2026-01-25,5.65,4.164134528181921,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_01_25_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020821,2026-01-25,6.12,3.8542932788045015,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-135,110,,,2026_01_25_NHL_merged.csv,6.0,1.7407407407407407,2.1,2,1.0,0.0,0.0
2025020822,2026-01-25,6.29,4.52990495312325,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_25_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
