source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
weighted,development_validation,3,2025020758,2026-01-17,under,5.97,6.0,0.0,1.0,0.0,2.1,-1.0
weighted,development_validation,3,2025020759,2026-01-17,over,6.14,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020760,2026-01-17,over,6.65,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020761,2026-01-17,over,5.87,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020762,2026-01-17,over,5.82,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020763,2026-01-17,under,5.86,6.0,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,3,2025020764,2026-01-17,under,6.43,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020765,2026-01-17,under,5.97,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020766,2026-01-17,over,6.23,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020767,2026-01-18,under,5.88,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020768,2026-01-18,under,6.13,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020769,2026-01-18,over,6.5,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020770,2026-01-19,over,6.33,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020771,2026-01-19,over,6.26,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,3,2025020772,2026-01-19,over,6.1,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020773,2026-01-19,over,6.19,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020774,2026-01-19,over,5.92,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,3,2025020775,2026-01-19,under,5.78,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020776,2026-01-19,under,5.74,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020777,2026-01-19,under,5.69,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020778,2026-01-19,under,5.94,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020779,2026-01-19,under,6.26,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020781,2026-01-20,over,6.25,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,3,2025020782,2026-01-20,over,6.52,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020783,2026-01-20,under,5.93,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020784,2026-01-20,over,6.24,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020785,2026-01-20,under,5.49,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020786,2026-01-20,over,6.28,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020787,2026-01-20,over,5.55,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020788,2026-01-21,over,6.15,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020789,2026-01-21,over,6.76,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,3,2025020790,2026-01-21,under,5.68,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020791,2026-01-21,over,6.13,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020792,2026-01-21,under,5.99,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020793,2026-01-21,over,5.66,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020794,2026-01-22,under,5.94,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020795,2026-01-22,under,6.36,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020796,2026-01-22,under,5.98,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020797,2026-01-22,under,6.3,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020798,2026-01-22,over,6.16,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020799,2026-01-22,under,5.69,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020800,2026-01-22,over,6.75,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020802,2026-01-23,under,5.95,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020803,2026-01-23,under,5.92,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020804,2026-01-23,under,5.7,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020805,2026-01-23,under,6.11,6.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020806,2026-01-23,under,5.76,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020807,2026-01-23,under,5.93,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020808,2026-01-23,under,6.08,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020809,2026-01-23,over,6.24,6.0,0.0,0.0,1.0,1.847457627118644,0.0
weighted,development_validation,3,2025020810,2026-01-24,over,6.07,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020811,2026-01-24,under,5.77,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020812,2026-01-24,under,6.13,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020813,2026-01-24,over,6.24,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020814,2026-01-24,under,6.26,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020815,2026-01-24,under,5.91,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,3,2025020816,2026-01-24,under,5.4,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020817,2026-01-24,under,5.86,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020818,2026-01-24,under,6.26,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020819,2026-01-25,under,6.35,6.5,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020820,2026-01-25,over,5.65,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,3,2025020821,2026-01-25,over,6.12,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,3,2025020822,2026-01-25,over,6.29,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020823,2026-01-25,under,5.8,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,3,2025020824,2026-01-25,under,6.29,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020825,2026-01-26,under,5.83,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020826,2026-01-26,under,5.73,6.0,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,3,2025020827,2026-01-26,over,5.62,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020829,2026-01-26,over,6.84,6.5,1.0,0.0,0.0,1.6896551724137931,0.6896551724137931
weighted,development_validation,3,2025020830,2026-01-27,under,5.98,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020831,2026-01-27,under,6.33,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020832,2026-01-27,under,6.1,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020833,2026-01-27,over,5.71,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020834,2026-01-27,under,5.76,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020835,2026-01-27,under,5.64,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020836,2026-01-27,over,5.59,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020837,2026-01-27,under,5.79,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,3,2025020838,2026-01-27,over,6.38,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,3,2025020839,2026-01-27,under,5.72,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
weighted,development_validation,3,2025020840,2026-01-28,over,6.12,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020841,2026-01-28,over,6.55,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020842,2026-01-28,under,5.75,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020843,2026-01-29,under,5.92,6.0,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,3,2025020844,2026-01-29,under,5.92,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020845,2026-01-29,under,6.46,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,3,2025020846,2026-01-29,under,5.98,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020847,2026-01-29,under,5.74,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020848,2026-01-29,under,5.83,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020849,2026-01-29,under,5.86,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020850,2026-01-29,over,6.16,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020851,2026-01-29,over,5.92,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,3,2025020852,2026-01-29,over,5.66,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020853,2026-01-29,under,5.7,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020854,2026-01-29,over,6.59,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020855,2026-01-29,over,6.61,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,3,2025020856,2026-01-29,under,5.84,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,3,2025020857,2026-01-29,under,5.84,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020858,2026-01-30,over,6.17,6.0,0.0,0.0,1.0,1.8,0.0
weighted,development_validation,3,2025020859,2026-01-31,over,5.54,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020860,2026-01-31,under,6.45,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020861,2026-01-31,over,6.25,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,3,2025020862,2026-01-31,under,5.74,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020863,2026-01-31,over,6.08,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020864,2026-01-31,under,5.94,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020865,2026-01-31,under,6.4,6.5,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020866,2026-01-31,over,6.18,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020867,2026-01-31,over,5.8,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,3,2025020869,2026-01-31,under,6.15,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020870,2026-01-31,over,5.75,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,3,2025020871,2026-01-31,under,6.23,6.5,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,3,2025020872,2026-01-31,under,5.76,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020873,2026-02-01,over,6.06,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020874,2026-02-01,under,5.67,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020875,2026-02-01,under,6.46,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,3,2025020876,2026-02-02,over,6.17,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020877,2026-02-02,over,6.46,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,3,2025020878,2026-02-02,under,5.93,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020879,2026-02-02,under,6.0,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020880,2026-02-02,under,5.7,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020881,2026-02-02,over,6.17,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,3,2025020882,2026-02-02,over,5.65,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,3,2025020883,2026-02-02,over,6.45,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,3,2025020884,2026-02-02,under,5.94,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020885,2026-02-02,under,5.89,6.0,0.0,0.0,1.0,2.0,0.0
meta,development_validation,3,2025020735,2026-01-14,over,6.169470411710233,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,3,2025020736,2026-01-14,over,6.029879442168718,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020737,2026-01-14,under,5.760397728672996,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020738,2026-01-14,under,5.809597287619224,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020739,2026-01-15,under,5.944384977491496,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
meta,development_validation,3,2025020740,2026-01-15,over,6.204438231735348,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020741,2026-01-15,over,6.111044115266789,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020742,2026-01-15,under,6.251831460244729,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020743,2026-01-15,over,6.649212133191745,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,3,2025020744,2026-01-15,over,6.218268296157047,6.0,1.0,0.0,0.0,2.0,1.0
meta,development_validation,3,2025020745,2026-01-15,over,6.156433556110047,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,3,2025020746,2026-01-15,over,6.164298392002728,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,3,2025020747,2026-01-15,over,6.478637652327732,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020748,2026-01-15,over,6.081326426834424,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020749,2026-01-16,over,6.16846956146628,6.0,0.0,0.0,1.0,1.847457627118644,0.0
meta,development_validation,3,2025020750,2026-01-16,over,6.2821651361919635,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020751,2026-01-16,over,6.06025189538958,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,3,2025020752,2026-01-16,under,6.269695261628466,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,3,2025020753,2026-01-16,over,6.133514888594409,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020754,2026-01-17,over,6.22281505945659,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020755,2026-01-17,under,5.849058847266048,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,3,2025020756,2026-01-17,over,6.132797919469831,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020757,2026-01-17,over,6.162110429121277,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,3,2025020758,2026-01-17,under,5.9441888237084815,6.0,0.0,1.0,0.0,2.1,-1.0
meta,development_validation,3,2025020759,2026-01-17,over,6.483789641867585,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020760,2026-01-17,over,6.643618037237937,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020761,2026-01-17,over,6.1232480384896455,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,3,2025020762,2026-01-17,over,6.136009497047603,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,3,2025020763,2026-01-17,over,6.067464588057731,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,3,2025020764,2026-01-17,over,6.618861835795045,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,3,2025020765,2026-01-17,under,5.996849040281555,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,3,2025020766,2026-01-17,over,6.152800549486999,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,3,2025020767,2026-01-18,under,5.938039837904836,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,3,2025020768,2026-01-18,under,5.979661252435228,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,3,2025020769,2026-01-18,over,6.463337593367267,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,3,2025020770,2026-01-19,over,6.438575184187821,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,3,2025020771,2026-01-19,over,6.459912801406054,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,3,2025020772,2026-01-19,over,6.2084079105324985,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,3,2025020773,2026-01-19,under,5.983445693177259,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,3,2025020774,2026-01-19,over,6.247994170204225,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,3,2025020775,2026-01-19,under,5.947718775442043,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,3,2025020776,2026-01-19,over,6.1546815270544855,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,3,2025020777,2026-01-19,over,6.13133811777098,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020778,2026-01-19,over,6.405874377692578,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,3,2025020779,2026-01-19,under,6.209593429793038,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,3,2025020780,2026-01-20,over,6.2475983515059905,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,3,2025020781,2026-01-20,over,6.052299767452363,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,3,2025020782,2026-01-20,under,6.241143480275049,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020783,2026-01-20,under,5.862836301247187,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
