game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020875,2026-02-01,ANA,VGK,False,0.07462780444059769,0.532733889246701,4.372847971732339,,2025,2026,source_game_date < target_game_date
2025020876,2026-02-02,FLA,BUF,False,0.22781540027078018,0.5990001400911276,4.02909891216393,,2025,2026,source_game_date < target_game_date
2025020877,2026-02-02,PIT,OTT,False,0.05609158465010555,0.5246154056241783,4.1339283560792115,,2025,2026,source_game_date < target_game_date
2025020878,2026-02-02,WSH,NYI,False,0.30654907276376875,0.6321010906410434,4.427529057690172,,2025,2026,source_game_date < target_game_date
2025020879,2026-02-02,MIN,MTL,False,0.07626402012062972,0.533449914096603,4.367002120405297,,2025,2026,source_game_date < target_game_date
2025020880,2026-02-02,NSH,STL,False,0.17352972720020254,0.5757398884934388,4.114299796697976,,2025,2026,source_game_date < target_game_date
2025020881,2026-02-02,CHI,SJS,False,0.10190489724051677,0.5446550168300734,4.2336690855887635,,2025,2026,source_game_date < target_game_date
2025020882,2026-02-02,DAL,WPG,False,0.26513005966956005,0.6147927507636834,3.9092341199077314,,2025,2026,source_game_date < target_game_date
2025020883,2026-02-02,COL,DET,False,0.4761702945567796,0.6999052450844874,4.453421295281413,,2025,2026,source_game_date < target_game_date
2025020884,2026-02-02,UTA,VAN,False,0.45937202334305915,0.6934445614306639,4.548385163597788,,2025,2026,source_game_date < target_game_date
2025020885,2026-02-02,CGY,TOR,False,0.13474345658109543,0.5589525978954746,4.129050882797575,,2025,2026,source_game_date < target_game_date
2025020886,2026-02-03,TBL,BUF,False,0.3136796266077253,0.6350550587463494,4.218552194620611,,2025,2026,source_game_date < target_game_date
2025020887,2026-02-03,NJD,CBJ,False,0.11864371716216526,0.5519513495924955,4.488921820182927,,2025,2026,source_game_date < target_game_date
2025020888,2026-02-03,NYI,PIT,False,0.01873716361489164,0.5082273163259852,4.490270222870381,,2025,2026,source_game_date < target_game_date
2025020889,2026-02-03,PHI,WSH,False,0.1673233253761235,0.5730620603263568,4.182207969211568,,2025,2026,source_game_date < target_game_date
2025020890,2026-02-03,CAR,OTT,False,0.2309132642452476,0.6003178100355058,4.24958344701729,,2025,2026,source_game_date < target_game_date
2025020891,2026-02-03,EDM,TOR,False,0.23829097266879895,0.6034512798552849,4.664107098551217,,2025,2026,source_game_date < target_game_date
2025020892,2026-02-03,ANA,SEA,False,0.28220134031622557,0.6219565242377016,4.25677495641173,,2025,2026,source_game_date < target_game_date
2025020893,2026-02-04,FLA,BOS,False,0.2858457393062155,0.6234805330517927,3.80611001045275,,2025,2026,source_game_date < target_game_date
2025020894,2026-02-04,CBJ,CHI,False,0.3453701157769635,0.6480845329195971,4.496089688596395,,2025,2026,source_game_date < target_game_date
2025020895,2026-02-04,WPG,MTL,False,0.03414443102763576,0.5149900397146221,4.1402384755990385,,2025,2026,source_game_date < target_game_date
2025020896,2026-02-04,NSH,MIN,False,0.18141326728096985,0.5791362881161587,4.353409350321342,,2025,2026,source_game_date < target_game_date
2025020897,2026-02-04,COL,SJS,False,0.5344780527483306,0.7218372982895053,4.354638374535933,,2025,2026,source_game_date < target_game_date
2025020898,2026-02-04,UTA,DET,False,0.30271990137544647,0.6305115401604642,4.363072935117714,,2025,2026,source_game_date < target_game_date
2025020899,2026-02-04,DAL,STL,False,0.20940744746456286,0.5911475974741026,3.9621022781012574,,2025,2026,source_game_date < target_game_date
2025020900,2026-02-04,CGY,EDM,False,0.06564297105579753,0.5288002070524678,4.479411545559298,,2025,2026,source_game_date < target_game_date
2025020901,2026-02-04,VGK,VAN,False,0.4260546986375937,0.6804526716106927,4.342407885156634,,2025,2026,source_game_date < target_game_date
2025020902,2026-02-04,LAK,SEA,False,0.3779414446846445,0.6612971910894965,3.816713282125428,,2025,2026,source_game_date < target_game_date
2025020903,2026-02-05,BUF,PIT,False,0.12152315900553168,0.5532047779033884,4.5096036290272385,,2025,2026,source_game_date < target_game_date
2025020904,2026-02-05,TBL,FLA,False,0.250432089960706,0.6085932672781578,3.857674751513153,,2025,2026,source_game_date < target_game_date
2025020905,2026-02-05,NJD,NYI,False,0.23567239434076592,0.6023398671904621,4.274399697838982,,2025,2026,source_game_date < target_game_date
2025020906,2026-02-05,NYR,CAR,False,-0.10922423183435859,0.45215253589856097,4.302843134851901,,2025,2026,source_game_date < target_game_date
2025020907,2026-02-05,PHI,OTT,False,0.024204915562021867,0.5106276520957493,3.7814253518437093,,2025,2026,source_game_date < target_game_date
2025020908,2026-02-05,WSH,NSH,False,0.20629743861691985,0.5898172031823734,4.428945827332985,,2025,2026,source_game_date < target_game_date
2025020909,2026-02-05,VGK,LAK,False,0.17476147245270113,0.5762709286318836,3.8848089559756733,,2025,2026,source_game_date < target_game_date
2025020910,2026-02-25,NJD,BUF,False,0.11970021169300749,0.5524113052546156,4.284479335894472,,2025,2026,source_game_date < target_game_date
2025020911,2026-02-25,WSH,PHI,False,0.15205166670894066,0.5664588129792992,4.196460556026959,,2025,2026,source_game_date < target_game_date
2025020912,2026-02-25,TBL,TOR,False,0.3759286624574161,0.6604862262900476,4.171337847862804,,2025,2026,source_game_date < target_game_date
2025020913,2026-02-25,DAL,SEA,False,0.3183165448125669,0.6369717111200884,3.870619222577204,,2025,2026,source_game_date < target_game_date
2025020914,2026-02-25,UTA,COL,False,-0.003278201476518472,0.4985604729393061,4.534846046813817,,2025,2026,source_game_date < target_game_date
2025020915,2026-02-25,VAN,WPG,False,0.06224419829798089,0.5273114244235036,4.308974390981607,,2025,2026,source_game_date < target_game_date
2025020916,2026-02-25,LAK,VGK,False,0.151489972155467,0.5662155784521166,3.8874882404830706,,2025,2026,source_game_date < target_game_date
2025020917,2026-02-25,ANA,EDM,False,0.14853075446966812,0.5649337157334833,4.831345144941041,,2025,2026,source_game_date < target_game_date
2025020918,2026-02-26,BOS,CBJ,False,0.10972363325119794,0.5480651758595865,4.254093141361966,,2025,2026,source_game_date < target_game_date
2025020919,2026-02-26,MTL,NYI,False,0.3229772123511587,0.6388947292941881,4.312194110408088,,2025,2026,source_game_date < target_game_date
2025020920,2026-02-26,OTT,DET,False,0.35936853194416774,0.6537860973051273,3.963558698451393,,2025,2026,source_game_date < target_game_date
2025020921,2026-02-26,FLA,TOR,False,0.3104323844102379,0.6337108083365706,4.02357010781976,,2025,2026,source_game_date < target_game_date
2025020922,2026-02-26,PIT,NJD,False,0.26141759235050843,0.6132295602656187,4.451126847354928,,2025,2026,source_game_date < target_game_date
2025020923,2026-02-26,CAR,TBL,False,0.22993156807223336,0.5999003704990892,4.4230629415250045,,2025,2026,source_game_date < target_game_date
2025020924,2026-02-26,NYR,PHI,False,0.07656161835803621,0.5335801345866464,3.8209549559413696,,2025,2026,source_game_date < target_game_date
2025020925,2026-02-26,STL,SEA,False,0.274913632481796,0.6189032855969752,3.9884354390462664,,2025,2026,source_game_date < target_game_date
2025020926,2026-02-26,NSH,CHI,False,0.33195119178209964,0.6425875377550098,4.320276049254681,,2025,2026,source_game_date < target_game_date
2025020927,2026-02-26,COL,MIN,False,0.45907826032600374,0.6933310342676149,4.539747146605439,,2025,2026,source_game_date < target_game_date
2025020928,2026-02-26,SJS,CGY,False,0.12584323310486312,0.5550843167215789,4.021623365487361,,2025,2026,source_game_date < target_game_date
2025020929,2026-02-26,LAK,EDM,False,0.21786341156282063,0.5947595274947842,4.345819712446568,,2025,2026,source_game_date < target_game_date
2025020930,2026-02-27,FLA,BUF,False,0.2429557233896622,0.6054290705194354,4.023468993120418,,2025,2026,source_game_date < target_game_date
2025020931,2026-02-27,WSH,VGK,False,0.07637788698223202,0.5334997394071854,4.318800533287536,,2025,2026,source_game_date < target_game_date
2025020932,2026-02-27,UTA,MIN,False,0.28853085085357355,0.6246021599453312,4.434569182898054,,2025,2026,source_game_date < target_game_date
2025020933,2026-02-27,ANA,WPG,False,0.2172564971039943,0.5945005512413476,4.31471896028623,,2025,2026,source_game_date < target_game_date
2025020934,2026-02-28,NYR,PIT,False,0.059336281552644365,0.5260373503420444,4.193781903797795,,2025,2026,source_game_date < target_game_date
2025020935,2026-02-28,PHI,BOS,False,0.24345104546526875,0.6056389217846416,3.895046309217316,,2025,2026,source_game_date < target_game_date
2025020936,2026-02-28,SJS,EDM,False,0.008149202302101699,0.5035784455185643,4.5783998914468,,2025,2026,source_game_date < target_game_date
2025020937,2026-02-28,CBJ,NYI,False,0.29096193994887143,0.625616768920102,4.4947459882144,,2025,2026,source_game_date < target_game_date
2025020938,2026-02-28,COL,CHI,False,0.6213835573132336,0.7530018372536672,4.438885614426322,,2025,2026,source_game_date < target_game_date
2025020939,2026-02-28,TOR,OTT,False,-0.07629221370923478,0.4665377490403931,4.009521421559562,,2025,2026,source_game_date < target_game_date
2025020940,2026-02-28,MTL,WSH,False,0.1884154267402458,0.5821480468518155,4.435880906897103,,2025,2026,source_game_date < target_game_date
2025020941,2026-02-28,TBL,BUF,False,0.3149010327912052,0.635560252067985,4.201383155024229,,2025,2026,source_game_date < target_game_date
2025020942,2026-02-28,CAR,DET,False,0.4162029337632349,0.6765672458509137,4.509776205844166,,2025,2026,source_game_date < target_game_date
2025020943,2026-02-28,STL,NJD,False,0.2020211245064525,0.5879862025623893,4.145427898777736,,2025,2026,source_game_date < target_game_date
2025020944,2026-02-28,LAK,CGY,False,0.3101023434074355,0.6335740901011332,3.7567881774370497,,2025,2026,source_game_date < target_game_date
2025020945,2026-02-28,DAL,NSH,False,0.2031283928309251,0.588460490064436,4.100459848395873,,2025,2026,source_game_date < target_game_date
2025020946,2026-02-28,SEA,VAN,False,0.21597189357253566,0.5939522621871733,4.27075011391236,,2025,2026,source_game_date < target_game_date
2025020947,2026-03-01,PIT,VGK,False,0.08449064230823966,0.5370482816092004,4.3931763442115805,,2025,2026,source_game_date < target_game_date
2025020948,2026-03-01,NYI,FLA,False,-0.021059134762690057,0.4907533000134463,3.998935512953533,,2025,2026,source_game_date < target_game_date
2025020949,2026-03-01,UTA,CHI,False,0.45216738880893015,0.6906549379871663,4.326412492674951,,2025,2026,source_game_date < target_game_date
2025020950,2026-03-01,SJS,WPG,False,0.12384598765164245,0.5542155245054601,4.090465922610865,,2025,2026,source_game_date < target_game_date
2025020951,2026-03-01,MIN,STL,False,0.1702126547778149,0.5743091236771884,4.257418101926024,,2025,2026,source_game_date < target_game_date
2025020952,2026-03-01,ANA,CGY,False,0.22146871369890286,0.5962970858216279,4.298419700687305,,2025,2026,source_game_date < target_game_date
2025020953,2026-03-02,NYR,CBJ,False,0.08600012335702978,0.5377082162614795,4.19555796416017,,2025,2026,source_game_date < target_game_date
2025020954,2026-03-02,TOR,PHI,False,0.06372379585429222,0.5279595885902406,4.129955468142513,,2025,2026,source_game_date < target_game_date
2025020955,2026-03-02,NSH,DET,False,0.1842363761018504,0.5803511273864261,4.267857206206941,,2025,2026,source_game_date < target_game_date
2025020956,2026-03-02,VAN,DAL,False,-0.061929479626145145,0.472826453104584,4.22905322499404,,2025,2026,source_game_date < target_game_date
2025020957,2026-03-02,SEA,CAR,False,-0.19391388942419896,0.4154903254236901,4.39509952044166,,2025,2026,source_game_date < target_game_date
2025020958,2026-03-02,LAK,COL,False,-0.04513722790142616,0.4801874043403809,4.152870444089347,,2025,2026,source_game_date < target_game_date
2025020959,2026-03-03,BOS,PIT,False,0.07597927267927496,0.5333253133954962,4.28150126348511,,2025,2026,source_game_date < target_game_date
2025020960,2026-03-03,BUF,VGK,False,0.056924010810312176,0.5249802358046525,4.209264849652412,,2025,2026,source_game_date < target_game_date
2025020961,2026-03-03,NJD,FLA,False,0.044828617707648455,0.5196772441679902,3.9602304668481922,,2025,2026,source_game_date < target_game_date
2025020962,2026-03-03,WSH,UTA,False,0.07023308991276744,0.5308101988909502,4.475880405395032,,2025,2026,source_game_date < target_game_date
2025020963,2026-03-03,CBJ,NSH,False,0.19546436737439477,0.5851750680701471,4.494577588151034,,2025,2026,source_game_date < target_game_date
2025020964,2026-03-03,WPG,CHI,False,0.26644070971881373,0.61534417604493,4.135782415590802,,2025,2026,source_game_date < target_game_date
2025020965,2026-03-03,CGY,DAL,False,0.030404816882661834,0.5133489301612031,3.923510121552455,,2025,2026,source_game_date < target_game_date
2025020966,2026-03-03,EDM,OTT,False,0.014205708178737453,0.5062377839128591,4.3259819784226785,,2025,2026,source_game_date < target_game_date
2025020967,2026-03-03,MIN,TBL,False,-0.017204635638442323,0.49244551860190905,4.236861393365236,,2025,2026,source_game_date < target_game_date
2025020968,2026-03-03,ANA,COL,False,-0.1518197234269527,0.4336416239994527,4.661010355091146,,2025,2026,source_game_date < target_game_date
2025020969,2026-03-03,SJS,MTL,False,0.03102310098616945,0.5136202771591726,4.219728433335148,,2025,2026,source_game_date < target_game_date
2025020970,2026-03-04,DET,VGK,False,0.006989007207861331,0.5030689961167325,4.16641296485382,,2025,2026,source_game_date < target_game_date
2025020971,2026-03-04,NJD,TOR,False,0.19590513567787182,0.585364180948127,4.286092826045506,,2025,2026,source_game_date < target_game_date
2025020972,2026-03-04,VAN,CAR,False,-0.26842055364335504,0.3838232936815908,4.728595201363662,,2025,2026,source_game_date < target_game_date
2025020973,2026-03-04,ANA,NYI,False,0.2566996856560646,0.6112403637198593,4.517066430892763,,2025,2026,source_game_date < target_game_date
2025020974,2026-03-04,SEA,STL,False,0.053060667605985934,0.5232868634192053,3.9971159604243818,,2025,2026,source_game_date < target_game_date
2025020975,2026-03-05,NYR,TOR,False,0.18851979082748782,0.5821928998257175,4.047271576724557,,2025,2026,source_game_date < target_game_date
2025020976,2026-03-05,PHI,UTA,False,0.07480739647384294,0.5328124857893883,4.101407312700973,,2025,2026,source_game_date < target_game_date
2025020977,2026-03-05,PIT,BUF,False,0.18154558289777833,0.5791932430596791,4.551428403196831,,2025,2026,source_game_date < target_game_date
2025020978,2026-03-05,CBJ,FLA,False,0.10654389464186265,0.5466787391557065,4.182302052485514,,2025,2026,source_game_date < target_game_date
2025020979,2026-03-05,NSH,BOS,False,0.212079272176954,0.5922897086770011,4.102823804258165,,2025,2026,source_game_date < target_game_date
2025020980,2026-03-05,WPG,TBL,False,-0.07692331038899214,0.4662616041503299,4.048905805735984,,2025,2026,source_game_date < target_game_date
2025020981,2026-03-05,CGY,OTT,False,-0.08427514869786945,0.4630459390644073,3.828448748568713,,2025,2026,source_game_date < target_game_date
2025020982,2026-03-05,LAK,NYI,False,0.3367061296349201,0.6445388307546192,4.026114000785361,,2025,2026,source_game_date < target_game_date
2025020983,2026-03-06,DET,FLA,False,0.03864412106998838,0.5169643654907604,3.9934038129253873,,2025,2026,source_game_date < target_game_date
2025020984,2026-03-06,DAL,COL,False,-0.06426522819060221,0.4718032457065011,4.259301896918476,,2025,2026,source_game_date < target_game_date
2025020985,2026-03-06,CHI,VAN,False,0.18996968504556566,0.5828159158445755,4.407589473469298,,2025,2026,source_game_date < target_game_date
2025020986,2026-03-06,EDM,CAR,False,-0.031352140473797085,0.4862353194960413,4.885417441567935,,2025,2026,source_game_date < target_game_date
2025020987,2026-03-06,ANA,MTL,False,0.11573662092811787,0.5506853568860514,4.492833055359868,,2025,2026,source_game_date < target_game_date
2025020988,2026-03-06,VGK,MIN,False,0.29656119559291527,0.6279502873316541,4.256926170789525,,2025,2026,source_game_date < target_game_date
2025020989,2026-03-06,SJS,STL,False,0.09436203818752853,0.5413620580849262,4.071759687763513,,2025,2026,source_game_date < target_game_date
