game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020754,2026-01-17,BUF,MIN,False,0.18568901085182032,0.5809759272018925,4.272136358604116,,2025,2026,source_game_date < target_game_date,2026-01-17,0.547,0.5,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.033975927201892464,0.3143109891481797,2.0078636413958844,732,0.0,0.31,1.0,0.5411511771286245,0.283125417487756,6.28,0.5435293803533473,0.19914189878672792,6.25067040367235,0.08098379371215865,False
2025020755,2026-01-17,PHI,NYR,False,0.201414708634287,0.5877263957583616,3.8789195947145423,,2025,2026,source_game_date < target_game_date,2026-01-17,0.521,0.2200000000000002,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.06672639575836159,0.018585291365713186,1.7610804052854574,732,0.0,0.31,1.0,0.5497889140848122,0.2071761489576581,5.64,0.5522566895746905,0.16802148132408376,5.903478113297943,0.08098379371215865,False
2025020756,2026-01-17,CGY,NYI,False,0.21373776823440993,0.5929982637926144,4.1705929574193,,2025,2026,source_game_date < target_game_date,2026-01-17,0.48,-0.21999999999999975,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.11299826379261446,0.4337377682344097,1.4094070425806997,732,0.0,0.31,1.0,0.5565141247828231,0.0792790600817429,5.58,0.5590932208169936,0.24165468253050237,6.122106843212454,0.08098379371215865,True
2025020757,2026-01-17,UTA,SEA,False,0.42402453595930867,0.6796535987148276,4.200928099843615,,2025,2026,source_game_date < target_game_date,2026-01-17,0.646,1.19,5.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.03365359871482754,0.7659754640406913,1.3890719001563845,732,0.0,0.31,1.0,0.662457531462372,0.661476929811923,5.59,0.6649813817639294,1.1159830851840584,6.14602666217432,0.08098379371215865,False
2025020758,2026-01-17,OTT,MTL,False,0.22960941365920418,0.5997633582125803,3.981096471559814,,2025,2026,source_game_date < target_game_date,2026-01-17,0.563,0.6699999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.036763358212580366,0.44039058634079575,1.988903528440186,732,0.0,0.31,1.0,0.565113632647839,0.3661304954248509,5.97,0.5675534519619552,0.3801557898283341,6.005605745377229,0.08098379371215865,False
2025020759,2026-01-17,NJD,CAR,False,-0.08889451737194864,0.46102666658287156,4.539345993911733,,2025,2026,source_game_date < target_game_date,2026-01-17,0.461,-0.41999999999999993,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,2.6666582871537337e-05,0.3311054826280513,1.6006540060882664,732,0.0,0.31,1.0,0.3883876914936667,-0.19153721698664455,6.14,0.3900980794225295,-0.7701191005687977,6.444775191718561,0.08098379371215865,False
2025020760,2026-01-17,PIT,CBJ,False,0.17057301007716408,0.5744646047619322,4.710457183657118,,2025,2026,source_game_date < target_game_date,2026-01-17,0.525,0.27,6.65,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.04946460476193215,0.09942698992283594,1.9395428163428825,732,0.0,0.31,1.0,0.5327958894445669,0.20139537695324322,6.65,0.5351841940133387,0.08857895160343728,6.61270177707698,0.08098379371215865,False
2025020761,2026-01-17,WSH,FLA,False,0.10990964536045,0.5481462632950037,4.164384254512873,,2025,2026,source_game_date < target_game_date,2026-01-17,0.549,0.5300000000000002,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.0008537367049963329,0.42009035463955025,1.705615745487127,732,0.0,0.31,1.0,0.49888502068671803,0.24013765529871056,5.87,0.5008728462989971,-0.022183644248711665,6.138459728478383,0.08098379371215865,False
2025020762,2026-01-17,WPG,TOR,False,0.1530335205921176,0.5668839315422785,4.176909907216659,,2025,2026,source_game_date < target_game_date,2026-01-17,0.531,0.33999999999999986,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.035883931542278424,0.18696647940788225,1.643090092783341,732,0.0,0.31,1.0,0.5230455139689861,0.21099312920856111,5.82,0.5253776924128503,0.05509840319834279,6.144398144094518,0.08098379371215865,False
2025020763,2026-01-17,CHI,BOS,False,0.08772250351280553,0.5384611020472134,4.106767821018552,,2025,2026,source_game_date < target_game_date,2026-01-17,0.447,-0.56,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.09146110204721342,0.6477225035128056,1.753232178981448,732,0.0,0.31,1.0,0.48639181226794626,-0.11307147257616419,5.86,0.4887202693451797,-0.15713529522775332,6.09368243755967,0.08098379371215865,True
2025020764,2026-01-17,VAN,EDM,False,0.014400311492006601,0.5063232279070061,4.682186656247911,,2025,2026,source_game_date < target_game_date,2026-01-17,0.428,-0.77,6.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,0,6,0,-6,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.07832322790700613,0.7844003114920066,1.7478133437520889,732,0.0,0.31,1.0,0.4451433077153091,-0.22876378507051545,6.43,0.447279820292468,-0.38810477569764446,6.57508137002169,0.08098379371215865,False
2025020765,2026-01-17,VGK,NSH,False,0.30165738425971567,0.6300700752451898,4.035368766150851,,2025,2026,source_game_date < target_game_date,2026-01-17,0.65,1.21,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.019929924754810258,0.9083426157402843,1.9346312338491485,732,0.0,0.31,1.0,0.6030904200077991,0.5832435951392038,5.97,0.6012199655792634,0.7505855991388657,6.047098754617942,0.08098379371215865,False
2025020766,2026-01-17,ANA,LAK,False,0.06476271534733158,0.5284146617078386,4.1993520365045995,,2025,2026,source_game_date < target_game_date,2026-01-17,0.512,0.13000000000000034,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,2026-01-17,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_17_NHL_final_scores.csv,0.016414661707838563,0.06523728465266876,2.030647963495401,732,0.0,0.31,1.0,0.47345072538258093,0.08498627358965889,6.23,0.4755734488621368,-0.27164657837076056,6.191386451236575,0.08098379371215865,False
2025020767,2026-01-18,DAL,TBL,False,0.02171134110299988,0.5095330187585374,3.973631601643664,,2025,2026,source_game_date < target_game_date,2026-01-18,0.508,0.08000000000000007,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_18.csv,2026-01-18,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_18_NHL_final_scores.csv,0.0015330187585373967,0.05828865889700019,1.906368398356336,745,0.0,0.34,1.0,0.44155203614968686,0.041529485127979944,5.88,0.4408112250836077,-0.479866091987979,6.040942111676172,0.08044606695328582,False
2025020768,2026-01-18,DET,OTT,False,0.0025001295356190667,0.5010978603404789,4.019659516059221,,2025,2026,source_game_date < target_game_date,2026-01-18,0.565,0.71,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_18.csv,2026-01-18,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_18_NHL_final_scores.csv,0.06390213965952107,0.7074998704643809,2.110340483940779,745,0.0,0.34,1.0,0.4303100352019391,0.2430500854935086,6.13,0.42282489508225496,-0.33659969540405466,6.08535309637149,0.08044606695328582,False
2025020769,2026-01-18,EDM,STL,False,0.2110804010245353,0.5918628175901596,4.522778435554325,,2025,2026,source_game_date < target_game_date,2026-01-18,0.549,0.5199999999999996,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_18.csv,2026-01-18,5,0,1,5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_18_NHL_final_scores.csv,0.04286281759015953,0.3089195989754643,1.9772215644456752,745,0.0,0.34,1.0,0.5526499634035095,0.31611306467619316,6.5,0.5538036364453993,0.2686127521866426,6.440275202897224,0.08044606695328582,False
2025020770,2026-01-19,CAR,BUF,False,0.3954977373282169,0.6683387165782659,4.495127980529665,,2025,2026,source_game_date < target_game_date,2026-01-19,0.65,1.21,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.018338716578265912,0.814502262671783,1.8348720194703354,748,0.0,0.35000000000000003,1.0,0.6521358497060693,0.680573529263341,6.33,0.651621525666927,1.0958003166526393,6.406590929252029,0.08028367580742662,False
2025020771,2026-01-19,COL,WSH,False,0.392848873005041,0.6672800291963885,4.516241744278819,,2025,2026,source_game_date < target_game_date,2026-01-19,0.661,1.2400000000000002,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.006280029196388481,0.8471511269949592,1.7437582557211808,748,0.0,0.35000000000000003,1.0,0.650834408817806,0.6893517674532768,6.26,0.6497736791777239,1.0971090374288424,6.417140086411636,0.08028367580742662,False
2025020772,2026-01-19,SEA,PIT,False,0.02006690112946341,0.5088111000456088,4.255032873577977,,2025,2026,source_game_date < target_game_date,2026-01-19,0.498,-0.020000000000000018,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.010811100045608812,0.04006690112946343,1.8449671264220227,748,0.0,0.35000000000000003,1.0,0.4414529196083323,0.006043485734151207,6.1,0.4395847057940884,-0.5006809448538716,6.23725616089019,0.08028367580742662,False
2025020773,2026-01-19,FLA,SJS,False,0.34168367978595127,0.6465774257858694,4.0243115734140495,,2025,2026,source_game_date < target_game_date,2026-01-19,0.652,1.21,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.0054225742141306155,0.8683163202140487,2.165688426585951,748,0.0,0.35000000000000003,1.0,0.6249522060481569,0.6455943918608683,6.19,0.6233829028596708,0.9223384504446649,6.089499991430276,0.08028367580742662,False
2025020774,2026-01-19,TOR,MIN,False,0.0867543590141806,0.5380379240904907,4.293575687940299,,2025,2026,source_game_date < target_game_date,2026-01-19,0.53,0.3200000000000003,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.008037924090490645,0.23324564098581968,1.6264243120597008,748,0.0,0.35000000000000003,1.0,0.48075232421375785,0.1683903333592175,5.92,0.4788994494164349,-0.19151579783257144,6.254000634726721,0.08028367580742662,False
2025020775,2026-01-19,VGK,PHI,False,0.2790886879699448,0.6206533749892769,3.9823538984912994,,2025,2026,source_game_date < target_game_date,2026-01-19,0.641,1.1600000000000001,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.02034662501072315,0.8809113120300553,1.7976461015087009,748,0.0,0.35000000000000003,1.0,0.5915229353657644,0.5874076471804641,5.78,0.5895601652485846,0.7041609176856602,6.0421115729100165,0.08028367580742662,False
2025020776,2026-01-19,CHI,WPG,False,0.10050459368172016,0.5440439163703561,4.195151188566959,,2025,2026,source_game_date < target_game_date,2026-01-19,0.442,-0.6200000000000001,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.10204391637035609,0.7205045936817203,1.5448488114330416,748,0.0,0.35000000000000003,1.0,0.48887399920038604,-0.15167201410688197,5.74,0.49167707600402827,-0.14299603698089258,6.180458740720549,0.08028367580742662,True
2025020777,2026-01-19,CGY,NJD,False,0.11780411536784907,0.551585770546706,4.170466701412258,,2025,2026,source_game_date < target_game_date,2026-01-19,0.5,-0.010000000000000231,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.05158577054670599,0.1278041153678493,1.519533298587742,748,0.0,0.35000000000000003,1.0,0.4990803689360094,0.0730726749891018,5.69,0.4994478743701634,-0.1442743641266241,6.161780994149639,0.08028367580742662,False
2025020778,2026-01-19,VAN,NYI,False,0.09814580007082352,0.5430142905079841,4.456539642725042,,2025,2026,source_game_date < target_game_date,2026-01-19,0.429,-0.7600000000000002,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.11401429050798412,0.8581458000708237,1.483460357274958,748,0.0,0.35000000000000003,1.0,0.48748113888332256,-0.20220522995396484,5.94,0.4908662979017624,-0.13680841564926055,6.362385988843584,0.08028367580742662,True
2025020779,2026-01-19,ANA,NYR,False,0.20120523353140696,0.587636641381656,4.258259389436565,,2025,2026,source_game_date < target_game_date,2026-01-19,0.518,0.20000000000000018,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_19.csv,2026-01-19,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_19_NHL_final_scores.csv,0.06963664138165604,0.0012052335314067797,2.001740610563435,748,0.0,0.35000000000000003,1.0,0.5477308963511869,0.20078340179541457,6.26,0.549188992295949,0.13853543594383816,6.247082799377684,0.08028367580742662,False
2025020780,2026-01-20,MTL,MIN,False,0.20952988535460992,0.5911999523742565,4.294170104365276,,2025,2026,source_game_date < target_game_date,2026-01-20,0.562,0.6600000000000001,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.029199952374256433,0.4504701146453902,1.7058298956347242,758,0.0,0.34,1.0,0.5511436820782278,0.3626897243340426,6.0,0.5494570610229405,0.3038359862077131,6.250346005787096,0.08019423810183371,False
2025020781,2026-01-20,TBL,SJS,False,0.4194099441001664,0.6778341965917207,4.096025229635212,,2025,2026,source_game_date < target_game_date,2026-01-20,0.73,1.4900000000000002,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.052165803408279254,1.0705900558998338,2.153974770364788,758,0.0,0.34,1.0,0.6646492670944409,0.7834105631061099,6.25,0.6628594834242446,1.2596158305077514,6.139055464959401,0.08019423810183371,False
2025020782,2026-01-20,CBJ,OTT,False,0.04722378910521252,0.5207276672890853,4.294032920925604,,2025,2026,source_game_date < target_game_date,2026-01-20,0.492,-0.07999999999999963,6.52,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.028727667289085268,0.12722378910521215,2.2259670790743957,758,0.0,0.34,1.0,0.45408546844597164,0.003967700809440387,6.52,0.4514844659660704,-0.4094738839789698,6.294012739384804,0.08019423810183371,False
2025020783,2026-01-20,DAL,BOS,False,0.23708798541034648,0.602940795402571,3.8967523424027593,,2025,2026,source_game_date < target_game_date,2026-01-20,0.616,1.0899999999999999,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.013059204597429042,0.8529120145896534,2.0332476575972405,758,0.0,0.34,1.0,0.5671369094235864,0.5270780703708287,5.93,0.5629989821960926,0.5311107584890238,5.979045713980205,0.08019423810183371,False
2025020784,2026-01-20,NSH,BUF,False,0.12829234497972042,0.5561493071838688,4.144393257889683,,2025,2026,source_game_date < target_game_date,2026-01-20,0.514,0.16000000000000014,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.04214930718386878,0.031707655020279724,2.0956067421103173,758,0.0,0.34,1.0,0.5028957232186648,0.13907294768661552,6.24,0.5021235934832147,-0.12278133789434126,6.170515851261024,0.08019423810183371,False
2025020785,2026-01-20,WPG,STL,False,0.1191587267146712,0.5521755730148492,4.13014038831519,,2025,2026,source_game_date < target_game_date,2026-01-20,0.561,0.6499999999999999,5.49,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.008824426985150846,0.5308412732853287,1.3598596116848105,758,0.0,0.34,1.0,0.4974055033272027,0.29964475963168297,5.49,0.4924310552125839,0.0024285011324058636,6.097884272797552,0.08019423810183371,False
2025020786,2026-01-20,EDM,NJD,False,0.21447965645610623,0.5933151204831842,4.616247819356707,,2025,2026,source_game_date < target_game_date,2026-01-20,0.591,0.98,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.002315120483184274,0.7655203435438938,1.6637521806432929,758,0.0,0.34,1.0,0.5540337488748164,0.4747565732610301,6.28,0.5495709216354682,0.42162527594089894,6.489003170412307,0.08019423810183371,False
2025020787,2026-01-20,LAK,NYR,False,0.2829341578143194,0.622263126002845,3.7470779751865826,,2025,2026,source_game_date < target_game_date,2026-01-20,0.593,0.9900000000000002,5.55,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2026-01-20,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_20_NHL_final_scores.csv,0.029263126002844975,0.7070658421856808,1.8029220248134172,758,0.0,0.34,1.0,0.5931409798918509,0.5233365441574509,5.55,0.5918725510318905,0.6507048302789342,5.847110581939644,0.08019423810183371,False
2025020788,2026-01-21,TOR,DET,False,0.1307759423372774,0.5572288795956283,4.284597797822782,,2025,2026,source_game_date < target_game_date,2026-01-21,0.535,0.3900000000000001,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,2026-01-21,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_21_NHL_final_scores.csv,0.022228879595628248,0.2592240576627227,1.8654022021772185,766,0.0,0.36,1.0,0.5045642638356372,0.2240966030958576,6.15,0.5014874872505344,-0.05066113698665323,6.251710291191636,0.07989475881900136,False
2025020789,2026-01-21,COL,ANA,False,0.42301971063548294,0.6792577903546996,4.622091844850475,,2025,2026,source_game_date < target_game_date,2026-01-21,0.714,1.4399999999999995,6.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,2026-01-21,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_21_NHL_final_scores.csv,0.03474220964530039,1.0169802893645166,2.1379081551495247,766,0.0,0.36,1.0,0.6719171894147599,0.7891326148067088,6.76,0.6707840564401899,1.2959116466838625,6.509273190695093,0.07989475881900136,False
