variant,game_date,game_id,market_type,bet_side,line
epsilon_1e-5,2025_11_06,2025020224,puck_line,home,-1.5
epsilon_1e-5,2025_11_06,2025020224,puck_line,away,1.5
epsilon_1e-5,2025_11_06,2025020224,total,over,6.0
epsilon_1e-5,2025_11_06,2025020224,total,under,6.0
epsilon_1e-5,2025_11_06,2025020225,total,over,6.0
epsilon_1e-5,2025_11_06,2025020225,total,under,6.0
epsilon_1e-5,2025_11_06,2025020226,total,over,5.5
epsilon_1e-5,2025_11_06,2025020226,total,under,5.5
epsilon_1e-5,2025_11_07,2025020227,total,over,6.0
epsilon_1e-5,2025_11_07,2025020227,total,under,6.0
epsilon_1e-5,2025_11_07,2025020228,puck_line,home,-1.5
epsilon_1e-5,2025_11_07,2025020228,puck_line,away,1.5
epsilon_1e-5,2025_11_07,2025020228,total,over,6.0
epsilon_1e-5,2025_11_07,2025020228,total,under,6.0
epsilon_1e-5,2025_11_07,2025020229,puck_line,home,-1.5
epsilon_1e-5,2025_11_07,2025020229,puck_line,away,1.5
epsilon_1e-5,2025_11_07,2025020229,total,over,6.0
epsilon_1e-5,2025_11_07,2025020229,total,under,6.0
epsilon_1e-5,2025_11_07,2025020230,puck_line,home,1.5
epsilon_1e-5,2025_11_07,2025020230,puck_line,away,-1.5
epsilon_1e-5,2025_11_07,2025020230,total,over,6.0
epsilon_1e-5,2025_11_07,2025020230,total,under,6.0
epsilon_1e-5,2025_11_08,2025020231,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020231,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020231,total,over,6.5
epsilon_1e-5,2025_11_08,2025020231,total,under,6.5
epsilon_1e-5,2025_11_08,2025020232,total,over,6.0
epsilon_1e-5,2025_11_08,2025020232,total,under,6.0
epsilon_1e-5,2025_11_08,2025020233,puck_line,home,1.5
epsilon_1e-5,2025_11_08,2025020233,puck_line,away,-1.5
epsilon_1e-5,2025_11_08,2025020233,total,over,6.0
epsilon_1e-5,2025_11_08,2025020233,total,under,6.0
epsilon_1e-5,2025_11_08,2025020234,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020234,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020234,total,over,6.0
epsilon_1e-5,2025_11_08,2025020234,total,under,6.0
epsilon_1e-5,2025_11_08,2025020235,total,over,6.0
epsilon_1e-5,2025_11_08,2025020235,total,under,6.0
epsilon_1e-5,2025_11_08,2025020236,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020236,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020236,total,over,6.0
epsilon_1e-5,2025_11_08,2025020236,total,under,6.0
epsilon_1e-5,2025_11_08,2025020237,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020237,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020237,total,over,6.0
epsilon_1e-5,2025_11_08,2025020237,total,under,6.0
epsilon_1e-5,2025_11_08,2025020238,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020238,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020238,total,over,6.0
epsilon_1e-5,2025_11_08,2025020238,total,under,6.0
epsilon_1e-5,2025_11_08,2025020239,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020239,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020239,total,over,5.5
epsilon_1e-5,2025_11_08,2025020239,total,under,5.5
epsilon_1e-5,2025_11_08,2025020240,total,over,6.0
epsilon_1e-5,2025_11_08,2025020240,total,under,6.0
epsilon_1e-5,2025_11_08,2025020241,total,over,6.0
epsilon_1e-5,2025_11_08,2025020241,total,under,6.0
epsilon_1e-5,2025_11_08,2025020242,puck_line,home,-1.5
epsilon_1e-5,2025_11_08,2025020242,puck_line,away,1.5
epsilon_1e-5,2025_11_08,2025020242,total,over,6.0
epsilon_1e-5,2025_11_08,2025020242,total,under,6.0
epsilon_1e-5,2025_11_08,2025020243,puck_line,home,1.5
epsilon_1e-5,2025_11_08,2025020243,puck_line,away,-1.5
epsilon_1e-5,2025_11_08,2025020243,total,over,6.0
epsilon_1e-5,2025_11_08,2025020243,total,under,6.0
epsilon_1e-5,2025_11_09,2025020244,puck_line,home,-1.5
epsilon_1e-5,2025_11_09,2025020244,puck_line,away,1.5
epsilon_1e-5,2025_11_09,2025020244,total,over,6.0
epsilon_1e-5,2025_11_09,2025020244,total,under,6.0
epsilon_1e-5,2025_11_09,2025020245,puck_line,home,1.5
epsilon_1e-5,2025_11_09,2025020245,puck_line,away,-1.5
epsilon_1e-5,2025_11_09,2025020245,total,over,6.0
epsilon_1e-5,2025_11_09,2025020245,total,under,6.0
epsilon_1e-5,2025_11_09,2025020246,total,over,6.0
epsilon_1e-5,2025_11_09,2025020246,total,under,6.0
epsilon_1e-5,2025_11_09,2025020247,total,over,6.0
epsilon_1e-5,2025_11_09,2025020247,total,under,6.0
epsilon_1e-5,2025_11_09,2025020248,puck_line,home,-1.5
epsilon_1e-5,2025_11_09,2025020248,puck_line,away,1.5
epsilon_1e-5,2025_11_09,2025020248,total,over,6.0
epsilon_1e-5,2025_11_09,2025020248,total,under,6.0
epsilon_1e-5,2025_11_09,2025020249,puck_line,home,-1.5
epsilon_1e-5,2025_11_09,2025020249,puck_line,away,1.5
epsilon_1e-5,2025_11_09,2025020249,total,over,6.0
epsilon_1e-5,2025_11_09,2025020249,total,under,6.0
epsilon_1e-5,2025_11_09,2025020250,puck_line,home,1.5
epsilon_1e-5,2025_11_09,2025020250,puck_line,away,-1.5
epsilon_1e-5,2025_11_09,2025020250,total,over,6.0
epsilon_1e-5,2025_11_09,2025020250,total,under,6.0
epsilon_1e-5,2025_11_09,2025020251,puck_line,home,1.5
epsilon_1e-5,2025_11_09,2025020251,puck_line,away,-1.5
epsilon_1e-5,2025_11_09,2025020251,total,over,6.0
epsilon_1e-5,2025_11_09,2025020251,total,under,6.0
epsilon_1e-5,2025_11_10,2025020252,puck_line,home,-1.5
epsilon_1e-5,2025_11_10,2025020252,puck_line,away,1.5
epsilon_1e-5,2025_11_10,2025020252,total,over,6.0
epsilon_1e-5,2025_11_10,2025020252,total,under,6.0
epsilon_1e-5,2025_11_10,2025020253,puck_line,home,-1.5
epsilon_1e-5,2025_11_10,2025020253,puck_line,away,1.5
epsilon_1e-5,2025_11_10,2025020253,total,over,5.5
epsilon_1e-5,2025_11_10,2025020253,total,under,5.5
epsilon_1e-5,2025_11_10,2025020254,puck_line,home,-1.5
epsilon_1e-5,2025_11_10,2025020254,puck_line,away,1.5
epsilon_1e-5,2025_11_10,2025020254,total,over,6.5
epsilon_1e-5,2025_11_10,2025020254,total,under,6.5
epsilon_1e-5,2025_11_10,2025020255,total,over,6.0
epsilon_1e-5,2025_11_10,2025020255,total,under,6.0
epsilon_1e-5,2025_11_11,2025020256,puck_line,home,1.5
epsilon_1e-5,2025_11_11,2025020256,puck_line,away,-1.5
epsilon_1e-5,2025_11_11,2025020256,total,over,6.0
epsilon_1e-5,2025_11_11,2025020256,total,under,6.0
epsilon_1e-5,2025_11_11,2025020257,total,over,6.0
epsilon_1e-5,2025_11_11,2025020257,total,under,6.0
epsilon_1e-5,2025_11_11,2025020258,total,over,6.0
epsilon_1e-5,2025_11_11,2025020258,total,under,6.0
epsilon_1e-5,2025_11_11,2025020259,puck_line,home,-1.5
epsilon_1e-5,2025_11_11,2025020259,puck_line,away,1.5
epsilon_1e-5,2025_11_11,2025020259,total,over,6.0
epsilon_1e-5,2025_11_11,2025020259,total,under,6.0
epsilon_1e-5,2025_11_11,2025020260,puck_line,home,-1.5
epsilon_1e-5,2025_11_11,2025020260,puck_line,away,1.5
epsilon_1e-5,2025_11_11,2025020260,total,over,6.0
epsilon_1e-5,2025_11_11,2025020260,total,under,6.0
epsilon_1e-5,2025_11_11,2025020261,puck_line,home,-1.5
epsilon_1e-5,2025_11_11,2025020261,puck_line,away,1.5
epsilon_1e-5,2025_11_11,2025020261,total,over,6.5
epsilon_1e-5,2025_11_11,2025020261,total,under,6.5
epsilon_1e-5,2025_11_11,2025020262,puck_line,home,-1.5
epsilon_1e-5,2025_11_11,2025020262,puck_line,away,1.5
epsilon_1e-5,2025_11_11,2025020262,total,over,6.5
epsilon_1e-5,2025_11_11,2025020262,total,under,6.5
epsilon_1e-5,2025_11_11,2025020263,total,over,6.0
epsilon_1e-5,2025_11_11,2025020263,total,under,6.0
epsilon_1e-5,2025_11_11,2025020264,total,over,6.0
epsilon_1e-5,2025_11_11,2025020264,total,under,6.0
epsilon_1e-5,2025_11_12,2025020265,puck_line,home,-1.5
epsilon_1e-5,2025_11_12,2025020265,puck_line,away,1.5
epsilon_1e-5,2025_11_12,2025020265,total,over,6.0
epsilon_1e-5,2025_11_12,2025020265,total,under,6.0
epsilon_1e-5,2025_11_12,2025020266,total,over,6.0
epsilon_1e-5,2025_11_12,2025020266,total,under,6.0
epsilon_1e-5,2025_11_12,2025020267,puck_line,home,-1.5
epsilon_1e-5,2025_11_12,2025020267,puck_line,away,1.5
epsilon_1e-5,2025_11_12,2025020267,total,over,6.5
epsilon_1e-5,2025_11_12,2025020267,total,under,6.5
epsilon_1e-5,2025_11_12,2025020268,total,over,6.0
epsilon_1e-5,2025_11_12,2025020268,total,under,6.0
epsilon_1e-5,2025_11_13,2025020269,total,over,6.0
epsilon_1e-5,2025_11_13,2025020269,total,under,6.0
epsilon_1e-5,2025_11_13,2025020270,total,over,6.0
epsilon_1e-5,2025_11_13,2025020270,total,under,6.0
epsilon_1e-5,2025_11_13,2025020271,puck_line,home,-1.5
epsilon_1e-5,2025_11_13,2025020271,puck_line,away,1.5
epsilon_1e-5,2025_11_13,2025020271,total,over,6.0
epsilon_1e-5,2025_11_13,2025020271,total,under,6.0
epsilon_1e-5,2025_11_13,2025020272,total,over,6.0
epsilon_1e-5,2025_11_13,2025020272,total,under,6.0
epsilon_1e-5,2025_11_13,2025020273,puck_line,home,-1.5
epsilon_1e-5,2025_11_13,2025020273,puck_line,away,1.5
epsilon_1e-5,2025_11_13,2025020273,total,over,5.5
epsilon_1e-5,2025_11_13,2025020273,total,under,5.5
epsilon_1e-5,2025_11_13,2025020274,total,over,6.5
epsilon_1e-5,2025_11_13,2025020274,total,under,6.5
epsilon_1e-5,2025_11_13,2025020275,puck_line,home,-1.5
epsilon_1e-5,2025_11_13,2025020275,puck_line,away,1.5
epsilon_1e-5,2025_11_13,2025020275,total,over,6.5
epsilon_1e-5,2025_11_13,2025020275,total,under,6.5
epsilon_1e-5,2025_11_13,2025020276,puck_line,home,-1.5
epsilon_1e-5,2025_11_13,2025020276,puck_line,away,1.5
epsilon_1e-5,2025_11_13,2025020276,total,over,6.0
epsilon_1e-5,2025_11_13,2025020276,total,under,6.0
epsilon_1e-5,2025_11_13,2025020277,puck_line,home,-1.5
epsilon_1e-5,2025_11_13,2025020277,puck_line,away,1.5
epsilon_1e-5,2025_11_13,2025020277,total,over,6.0
epsilon_1e-5,2025_11_13,2025020277,total,under,6.0
epsilon_1e-5,2025_11_13,2025020278,total,over,5.5
epsilon_1e-5,2025_11_13,2025020278,total,under,5.5
epsilon_1e-5,2025_11_14,2025020279,puck_line,home,-1.5
epsilon_1e-5,2025_11_14,2025020279,puck_line,away,1.5
epsilon_1e-5,2025_11_14,2025020279,total,over,6.0
epsilon_1e-5,2025_11_14,2025020279,total,under,6.0
epsilon_1e-5,2025_11_14,2025020280,puck_line,home,-1.5
epsilon_1e-5,2025_11_14,2025020280,puck_line,away,1.5
epsilon_1e-5,2025_11_14,2025020280,total,over,5.5
epsilon_1e-5,2025_11_14,2025020280,total,under,5.5
epsilon_1e-5,2025_11_14,2025020281,total,over,6.5
epsilon_1e-5,2025_11_14,2025020281,total,under,6.5
epsilon_1e-5,2025_11_14,2025020282,puck_line,home,-1.5
epsilon_1e-5,2025_11_14,2025020282,puck_line,away,1.5
epsilon_1e-5,2025_11_14,2025020282,total,over,6.5
epsilon_1e-5,2025_11_14,2025020282,total,under,6.5
epsilon_1e-5,2025_11_15,2025020283,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020283,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020283,total,over,5.5
epsilon_1e-5,2025_11_15,2025020283,total,under,5.5
epsilon_1e-5,2025_11_15,2025020284,total,over,6.5
epsilon_1e-5,2025_11_15,2025020284,total,under,6.5
epsilon_1e-5,2025_11_15,2025020285,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020285,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020285,total,over,6.0
epsilon_1e-5,2025_11_15,2025020285,total,under,6.0
epsilon_1e-5,2025_11_15,2025020286,total,over,5.5
epsilon_1e-5,2025_11_15,2025020286,total,under,5.5
epsilon_1e-5,2025_11_15,2025020287,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020287,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020287,total,over,6.5
epsilon_1e-5,2025_11_15,2025020287,total,under,6.5
epsilon_1e-5,2025_11_15,2025020288,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020288,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020288,total,over,5.5
epsilon_1e-5,2025_11_15,2025020288,total,under,5.5
epsilon_1e-5,2025_11_15,2025020289,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020289,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020289,total,over,6.0
epsilon_1e-5,2025_11_15,2025020289,total,under,6.0
epsilon_1e-5,2025_11_15,2025020290,total,over,6.0
epsilon_1e-5,2025_11_15,2025020290,total,under,6.0
epsilon_1e-5,2025_11_15,2025020291,total,over,6.0
epsilon_1e-5,2025_11_15,2025020291,total,under,6.0
epsilon_1e-5,2025_11_15,2025020292,total,over,6.0
epsilon_1e-5,2025_11_15,2025020292,total,under,6.0
epsilon_1e-5,2025_11_15,2025020293,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020293,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020293,total,over,5.5
epsilon_1e-5,2025_11_15,2025020293,total,under,5.5
epsilon_1e-5,2025_11_15,2025020294,total,over,5.5
epsilon_1e-5,2025_11_15,2025020294,total,under,5.5
epsilon_1e-5,2025_11_15,2025020295,puck_line,home,-1.5
epsilon_1e-5,2025_11_15,2025020295,puck_line,away,1.5
epsilon_1e-5,2025_11_15,2025020295,total,over,6.0
epsilon_1e-5,2025_11_15,2025020295,total,under,6.0
epsilon_1e-5,2025_11_16,2025020296,total,over,6.0
epsilon_1e-5,2025_11_16,2025020296,total,under,6.0
epsilon_1e-5,2025_11_16,2025020297,puck_line,home,-1.5
epsilon_1e-5,2025_11_16,2025020297,puck_line,away,1.5
epsilon_1e-5,2025_11_16,2025020297,total,over,6.0
epsilon_1e-5,2025_11_16,2025020297,total,under,6.0
epsilon_1e-5,2025_11_16,2025020298,total,over,6.0
epsilon_1e-5,2025_11_16,2025020298,total,under,6.0
epsilon_1e-5,2025_11_16,2025020299,puck_line,home,-1.5
epsilon_1e-5,2025_11_16,2025020299,puck_line,away,1.5
epsilon_1e-5,2025_11_16,2025020299,total,over,6.0
epsilon_1e-5,2025_11_16,2025020299,total,under,6.0
epsilon_1e-5,2025_11_16,2025020300,puck_line,home,-1.5
epsilon_1e-5,2025_11_16,2025020300,puck_line,away,1.5
epsilon_1e-5,2025_11_16,2025020300,total,over,6.0
epsilon_1e-5,2025_11_16,2025020300,total,under,6.0
epsilon_1e-5,2025_11_17,2025020301,puck_line,home,1.5
epsilon_1e-5,2025_11_17,2025020301,puck_line,away,-1.5
epsilon_1e-5,2025_11_17,2025020301,total,over,6.0
epsilon_1e-5,2025_11_17,2025020301,total,under,6.0
epsilon_1e-5,2025_11_17,2025020302,total,over,6.5
epsilon_1e-5,2025_11_17,2025020302,total,under,6.5
epsilon_1e-5,2025_11_17,2025020303,puck_line,home,-1.5
epsilon_1e-5,2025_11_17,2025020303,puck_line,away,1.5
epsilon_1e-5,2025_11_17,2025020303,total,over,5.5
epsilon_1e-5,2025_11_17,2025020303,total,under,5.5
epsilon_1e-5,2025_11_17,2025020304,total,over,5.5
epsilon_1e-5,2025_11_17,2025020304,total,under,5.5
epsilon_1e-5,2025_11_17,2025020305,puck_line,home,-1.5
epsilon_1e-5,2025_11_17,2025020305,puck_line,away,1.5
epsilon_1e-5,2025_11_17,2025020305,total,over,6.0
epsilon_1e-5,2025_11_17,2025020305,total,under,6.0
epsilon_1e-5,2025_11_17,2025020306,total,over,6.5
epsilon_1e-5,2025_11_17,2025020306,total,under,6.5
epsilon_1e-5,2025_11_18,2025020307,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020307,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020307,total,over,6.0
epsilon_1e-5,2025_11_18,2025020307,total,under,6.0
epsilon_1e-5,2025_11_18,2025020308,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020308,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020308,total,over,6.0
epsilon_1e-5,2025_11_18,2025020308,total,under,6.0
epsilon_1e-5,2025_11_18,2025020309,total,over,6.0
epsilon_1e-5,2025_11_18,2025020309,total,under,6.0
epsilon_1e-5,2025_11_18,2025020310,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020310,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020310,total,over,6.0
epsilon_1e-5,2025_11_18,2025020310,total,under,6.0
epsilon_1e-5,2025_11_18,2025020311,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020311,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020311,total,over,6.0
epsilon_1e-5,2025_11_18,2025020311,total,under,6.0
epsilon_1e-5,2025_11_18,2025020312,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020312,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020312,total,over,6.0
epsilon_1e-5,2025_11_18,2025020312,total,under,6.0
epsilon_1e-5,2025_11_18,2025020313,puck_line,home,-1.5
epsilon_1e-5,2025_11_18,2025020313,puck_line,away,1.5
epsilon_1e-5,2025_11_18,2025020313,total,over,6.0
epsilon_1e-5,2025_11_18,2025020313,total,under,6.0
epsilon_1e-5,2025_11_18,2025020314,puck_line,home,1.5
epsilon_1e-5,2025_11_18,2025020314,puck_line,away,-1.5
epsilon_1e-5,2025_11_18,2025020314,total,over,6.5
epsilon_1e-5,2025_11_18,2025020314,total,under,6.5
epsilon_1e-5,2025_11_19,2025020315,puck_line,home,-1.5
epsilon_1e-5,2025_11_19,2025020315,puck_line,away,1.5
epsilon_1e-5,2025_11_19,2025020315,total,over,6.0
epsilon_1e-5,2025_11_19,2025020315,total,under,6.0
epsilon_1e-5,2025_11_19,2025020316,puck_line,home,-1.5
epsilon_1e-5,2025_11_19,2025020316,puck_line,away,1.5
epsilon_1e-5,2025_11_19,2025020316,total,over,6.0
epsilon_1e-5,2025_11_19,2025020316,total,under,6.0
epsilon_1e-5,2025_11_19,2025020317,puck_line,home,1.5
epsilon_1e-5,2025_11_19,2025020317,puck_line,away,-1.5
epsilon_1e-5,2025_11_19,2025020317,total,over,6.0
epsilon_1e-5,2025_11_19,2025020317,total,under,6.0
epsilon_1e-5,2025_11_19,2025020318,puck_line,home,-1.5
epsilon_1e-5,2025_11_19,2025020318,puck_line,away,1.5
epsilon_1e-5,2025_11_19,2025020318,total,over,6.5
epsilon_1e-5,2025_11_19,2025020318,total,under,6.5
epsilon_1e-5,2025_11_20,2025020319,total,over,6.5
epsilon_1e-5,2025_11_20,2025020319,total,under,6.5
epsilon_1e-5,2025_11_20,2025020320,total,over,6.0
epsilon_1e-5,2025_11_20,2025020320,total,under,6.0
epsilon_1e-5,2025_11_20,2025020321,total,over,6.0
epsilon_1e-5,2025_11_20,2025020321,total,under,6.0
epsilon_1e-5,2025_11_20,2025020322,puck_line,home,-1.5
epsilon_1e-5,2025_11_20,2025020322,puck_line,away,1.5
epsilon_1e-5,2025_11_20,2025020322,total,over,6.0
epsilon_1e-5,2025_11_20,2025020322,total,under,6.0
epsilon_1e-5,2025_11_20,2025020323,puck_line,home,-1.5
epsilon_1e-5,2025_11_20,2025020323,puck_line,away,1.5
epsilon_1e-5,2025_11_20,2025020323,total,over,6.0
epsilon_1e-5,2025_11_20,2025020323,total,under,6.0
epsilon_1e-5,2025_11_20,2025020324,puck_line,home,-1.5
epsilon_1e-5,2025_11_20,2025020324,puck_line,away,1.5
epsilon_1e-5,2025_11_20,2025020324,total,over,5.5
epsilon_1e-5,2025_11_20,2025020324,total,under,5.5
epsilon_1e-5,2025_11_20,2025020325,puck_line,home,-1.5
epsilon_1e-5,2025_11_20,2025020325,puck_line,away,1.5
epsilon_1e-5,2025_11_20,2025020325,total,over,5.5
epsilon_1e-5,2025_11_20,2025020325,total,under,5.5
epsilon_1e-5,2025_11_20,2025020326,puck_line,home,-1.5
epsilon_1e-5,2025_11_20,2025020326,puck_line,away,1.5
epsilon_1e-5,2025_11_20,2025020326,total,over,6.0
epsilon_1e-5,2025_11_20,2025020326,total,under,6.0
epsilon_1e-5,2025_11_20,2025020327,total,over,6.0
epsilon_1e-5,2025_11_20,2025020327,total,under,6.0
epsilon_1e-5,2025_11_20,2025020328,total,over,6.0
epsilon_1e-5,2025_11_20,2025020328,total,under,6.0
epsilon_1e-5,2025_11_20,2025020329,total,over,6.5
epsilon_1e-5,2025_11_20,2025020329,total,under,6.5
epsilon_1e-5,2025_11_20,2025020330,puck_line,home,1.5
epsilon_1e-5,2025_11_20,2025020330,puck_line,away,-1.5
epsilon_1e-5,2025_11_20,2025020330,total,over,6.0
epsilon_1e-5,2025_11_20,2025020330,total,under,6.0
epsilon_1e-5,2025_11_21,2025020331,puck_line,home,-1.5
epsilon_1e-5,2025_11_21,2025020331,puck_line,away,1.5
epsilon_1e-5,2025_11_21,2025020331,total,over,6.0
epsilon_1e-5,2025_11_21,2025020331,total,under,6.0
epsilon_1e-5,2025_11_21,2025020332,total,over,6.0
epsilon_1e-5,2025_11_21,2025020332,total,under,6.0
epsilon_1e-5,2025_11_21,2025020333,total,over,6.0
epsilon_1e-5,2025_11_21,2025020333,total,under,6.0
epsilon_1e-5,2025_11_21,2025020334,puck_line,home,-1.5
epsilon_1e-5,2025_11_21,2025020334,puck_line,away,1.5
epsilon_1e-5,2025_11_21,2025020334,total,over,5.5
epsilon_1e-5,2025_11_21,2025020334,total,under,5.5
epsilon_1e-5,2025_11_22,2025020335,total,over,6.5
epsilon_1e-5,2025_11_22,2025020335,total,under,6.5
epsilon_1e-5,2025_11_22,2025020336,puck_line,home,-1.5
epsilon_1e-5,2025_11_22,2025020336,puck_line,away,1.5
epsilon_1e-5,2025_11_22,2025020336,total,over,6.0
epsilon_1e-5,2025_11_22,2025020336,total,under,6.0
epsilon_1e-5,2025_11_22,2025020337,total,over,6.0
epsilon_1e-5,2025_11_22,2025020337,total,under,6.0
epsilon_1e-5,2025_11_22,2025020338,puck_line,home,-1.5
epsilon_1e-5,2025_11_22,2025020338,puck_line,away,1.5
epsilon_1e-5,2025_11_22,2025020338,total,over,6.0
epsilon_1e-5,2025_11_22,2025020338,total,under,6.0
epsilon_1e-5,2025_11_22,2025020339,total,over,5.5
epsilon_1e-5,2025_11_22,2025020339,total,under,5.5
epsilon_1e-5,2025_11_22,2025020340,total,over,5.5
epsilon_1e-5,2025_11_22,2025020340,total,under,5.5
epsilon_1e-5,2025_11_22,2025020341,total,over,5.5
epsilon_1e-5,2025_11_22,2025020341,total,under,5.5
epsilon_1e-5,2025_11_22,2025020342,puck_line,home,1.5
epsilon_1e-5,2025_11_22,2025020342,puck_line,away,-1.5
epsilon_1e-5,2025_11_22,2025020342,total,over,6.0
epsilon_1e-5,2025_11_22,2025020342,total,under,6.0
epsilon_1e-5,2025_11_22,2025020343,puck_line,home,1.5
epsilon_1e-5,2025_11_22,2025020343,puck_line,away,-1.5
epsilon_1e-5,2025_11_22,2025020343,total,over,6.0
epsilon_1e-5,2025_11_22,2025020343,total,under,6.0
epsilon_1e-5,2025_11_22,2025020344,total,over,6.0
epsilon_1e-5,2025_11_22,2025020344,total,under,6.0
epsilon_1e-5,2025_11_22,2025020345,total,over,6.0
epsilon_1e-5,2025_11_22,2025020345,total,under,6.0
epsilon_1e-5,2025_11_22,2025020346,total,over,6.0
epsilon_1e-5,2025_11_22,2025020346,total,under,6.0
epsilon_1e-5,2025_11_23,2025020347,puck_line,home,1.5
epsilon_1e-5,2025_11_23,2025020347,puck_line,away,-1.5
epsilon_1e-5,2025_11_23,2025020347,total,over,6.5
epsilon_1e-5,2025_11_23,2025020347,total,under,6.5
epsilon_1e-5,2025_11_23,2025020348,puck_line,home,-1.5
epsilon_1e-5,2025_11_23,2025020348,puck_line,away,1.5
epsilon_1e-5,2025_11_23,2025020348,total,over,6.0
epsilon_1e-5,2025_11_23,2025020348,total,under,6.0
epsilon_1e-5,2025_11_23,2025020349,puck_line,home,-1.5
epsilon_1e-5,2025_11_23,2025020349,puck_line,away,1.5
epsilon_1e-5,2025_11_23,2025020349,total,over,6.0
epsilon_1e-5,2025_11_23,2025020349,total,under,6.0
epsilon_1e-5,2025_11_23,2025020350,puck_line,home,1.5
epsilon_1e-5,2025_11_23,2025020350,puck_line,away,-1.5
epsilon_1e-5,2025_11_23,2025020350,total,over,6.5
epsilon_1e-5,2025_11_23,2025020350,total,under,6.5
epsilon_1e-5,2025_11_23,2025020351,total,over,6.0
epsilon_1e-5,2025_11_23,2025020351,total,under,6.0
epsilon_1e-5,2025_11_23,2025020352,puck_line,home,-1.5
epsilon_1e-5,2025_11_23,2025020352,puck_line,away,1.5
epsilon_1e-5,2025_11_23,2025020352,total,over,5.5
epsilon_1e-5,2025_11_23,2025020352,total,under,5.5
epsilon_1e-5,2025_11_24,2025020353,puck_line,home,-1.5
epsilon_1e-5,2025_11_24,2025020353,puck_line,away,1.5
epsilon_1e-5,2025_11_24,2025020353,total,over,5.5
epsilon_1e-5,2025_11_24,2025020353,total,under,5.5
epsilon_1e-5,2025_11_24,2025020354,puck_line,home,-1.5
epsilon_1e-5,2025_11_24,2025020354,puck_line,away,1.5
