variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
epsilon_1e-5,2025_11_09,2025020246,total,over,2.0568027011177428,0.4934352539346797,-0.0717821373696682,-0.1066137897546947,0.0
epsilon_1e-5,2025_11_09,2025020247,total,over,2.0812166943183588,0.4877276056354263,-0.0535567980342984,-0.0830559681458144,0.0
epsilon_1e-5,2025_11_09,2025020248,total,over,2.478818725205686,0.4104135440687414,-0.1350410013858041,-0.208205079199876,0.0
epsilon_1e-5,2025_11_09,2025020249,total,over,2.4669746492029274,0.4123607463053136,-0.0998343756459059,-0.1639005170083591,0.0
epsilon_1e-5,2025_11_09,2025020250,total,over,2.15848557956557,0.4705027717142123,-0.0707816319555124,-0.1097635900977783,0.0
epsilon_1e-5,2025_11_09,2025020251,total,over,2.1147941657536347,0.4800899718084787,-0.0437195520010452,-0.0700586990531076,0.0
epsilon_1e-5,2025_11_10,2025020252,total,over,2.0488071339403047,0.4953336558417746,-0.0284758679677493,-0.0456382553430787,0.0
epsilon_1e-5,2025_11_10,2025020253,total,over,1.9933993087699275,0.4944089918606163,-0.0510455535939292,-0.0935835149222035,0.0
epsilon_1e-5,2025_11_10,2025020254,total,over,2.1925747571494583,0.4632844324574624,-0.0821701129970831,-0.1506452071613189,0.0
epsilon_1e-5,2025_11_10,2025020255,total,over,2.302062636973289,0.4415282295033909,-0.082281294306133,-0.1319208131838109,0.0
epsilon_1e-5,2025_11_11,2025020256,total,over,1.9799106266539657,0.5123178685174598,-0.0432376870380958,-0.0653636623704402,0.0
epsilon_1e-5,2025_11_11,2025020257,total,over,2.343805180117582,0.4337621838371194,-0.1075222198326053,-0.1668677760102513,0.0
epsilon_1e-5,2025_11_11,2025020258,total,over,2.140774001428849,0.4743426948833714,-0.0669417087863533,-0.1038075558349068,0.0
epsilon_1e-5,2025_11_11,2025020259,total,over,2.185657498601626,0.4647311855019738,-0.0807233599525717,-0.1242289320612893,0.0
epsilon_1e-5,2025_11_11,2025020260,total,over,2.455242481745591,0.4143078523605707,-0.0856921476394292,-0.1440985460341642,0.0
epsilon_1e-5,2025_11_11,2025020261,total,over,2.2554978152972915,0.4505262587697026,-0.0732832650398213,-0.1399044150760225,0.0
epsilon_1e-5,2025_11_11,2025020262,total,over,2.077555398766648,0.4885751342271943,-0.0858929508791887,-0.1495173589378469,0.0
epsilon_1e-5,2025_11_11,2025020263,total,over,2.398216508983916,0.424040111850098,-0.075959888149902,-0.1276703110310842,0.0
epsilon_1e-5,2025_11_11,2025020264,total,over,1.8763401801120383,0.5401604167347364,-0.0011239869349883,-0.0017460636485527,0.0
epsilon_1e-5,2025_11_12,2025020265,total,over,2.3761464078736303,0.4279305220883642,-0.0958790017211597,-0.1537980915706396,0.0
epsilon_1e-5,2025_11_12,2025020266,total,over,2.252004871770672,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0
epsilon_1e-5,2025_11_12,2025020267,total,over,2.2554978152972915,0.4505262587697026,-0.0616688631815169,-0.1204011138305807,0.0
epsilon_1e-5,2025_11_12,2025020268,total,over,2.2135760302129133,0.458946663480686,-0.0823377401890387,-0.1276988725103853,0.0
epsilon_1e-5,2025_11_13,2025020269,total,over,2.16746141172718,0.4685804240995282,-0.0552290997099957,-0.0885039582967033,0.0
epsilon_1e-5,2025_11_13,2025020270,total,over,2.1233768832049664,0.4781759536426692,-0.0218240463573308,-0.0366372573211162,0.0
epsilon_1e-5,2025_11_13,2025020271,total,over,2.1062875871199283,0.4820021899739013,-0.0418073338356226,-0.066994983694614,0.0
epsilon_1e-5,2025_11_13,2025020272,total,over,1.8698948201296115,0.5419934690507292,-0.0135620865048263,-0.0205290103386149,0.0
epsilon_1e-5,2025_11_13,2025020273,total,over,2.070223363059791,0.4758051825675228,-0.0590785383627098,-0.1104511804172401,0.0
epsilon_1e-5,2025_11_13,2025020274,total,over,2.112037785956949,0.4807079225318449,-0.0647466229227006,-0.1187021420249509,0.0
epsilon_1e-5,2025_11_13,2025020275,total,over,2.0443184565260677,0.4964058266433208,-0.0490487188112247,-0.0899226511539119,0.0
epsilon_1e-5,2025_11_13,2025020276,total,over,2.073006730663023,0.4896321864430966,-0.0341773373664273,-0.0547716081198317,0.0
epsilon_1e-5,2025_11_13,2025020277,total,over,1.950976698681584,0.5198029496420452,-0.0214814540276795,-0.0333389179012342,0.0
epsilon_1e-5,2025_11_13,2025020278,total,over,2.0923803055670005,0.470696963394569,-0.0747575820599765,-0.1370555671099568,0.0
epsilon_1e-5,2025_11_14,2025020281,total,over,2.469505825115647,0.4119430624278418,-0.0930074326216632,-0.184191190093882,0.0
epsilon_1e-5,2025_11_14,2025020279,total,over,2.064868984697494,0.4915347500563827,-0.0539197953981628,-0.0829832771353194,0.0
epsilon_1e-5,2025_11_14,2025020280,total,over,1.9867428586843756,0.4960896459267306,-0.038794075003502,-0.0725280532674167,0.0
epsilon_1e-5,2025_11_14,2025020282,total,over,2.3754010027948667,0.4280631650902783,-0.0841319568609412,-0.1642576300618376,0.0
epsilon_1e-5,2025_11_15,2025020283,total,over,1.9229725980792332,0.512789258719136,-0.0220944622110965,-0.0413070380468328,0.0
epsilon_1e-5,2025_11_15,2025020284,total,over,2.288435712861701,0.4441240308815216,-0.0796854929280023,-0.1521268501352771,0.0
epsilon_1e-5,2025_11_15,2025020285,total,over,2.0330252106671427,0.4991239863316049,-0.0421604173381198,-0.0653935219005035,0.0
epsilon_1e-5,2025_11_15,2025020286,total,over,1.98013870239436,0.4977684266684986,-0.0260410971410253,-0.0497148218146847,0.0
epsilon_1e-5,2025_11_15,2025020287,total,over,2.239404970490318,0.4537218668817964,-0.0700876569277275,-0.133803708680207,0.0
epsilon_1e-5,2025_11_15,2025020288,total,over,1.8870198343595943,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0
epsilon_1e-5,2025_11_15,2025020289,total,over,1.8763401801120383,0.5401604167347364,-0.0011239869349883,-0.0017460636485527,0.0
epsilon_1e-5,2025_11_15,2025020290,total,over,2.0568027011177428,0.4934352539346797,-0.0520192915198658,-0.0800605150517873,0.0
epsilon_1e-5,2025_11_15,2025020291,total,over,1.95811682877036,0.5179355749068307,-0.0058739489026932,-0.0094197683196318,0.0
epsilon_1e-5,2025_11_15,2025020292,total,over,2.1062875871199283,0.4820021899739013,-0.0528815309563313,-0.0829865754448922,0.0
epsilon_1e-5,2025_11_15,2025020293,total,over,2.0001085671383474,0.4927264885989865,-0.052728056855559,-0.0966681042351914,0.0
epsilon_1e-5,2025_11_15,2025020294,total,over,2.107454133701655,0.4672839737572971,-0.0781705716972484,-0.1433127147782887,0.0
epsilon_1e-5,2025_11_15,2025020295,total,over,1.9947574573309028,0.5085601309904587,-0.032724272679266,-0.0507688879888761,0.0
epsilon_1e-5,2025_11_16,2025020296,total,over,1.9368793596372944,0.5235296808094725,-0.021924864645073,-0.0337718822080237,0.0
epsilon_1e-5,2025_11_16,2025020297,total,over,2.0812166943183588,0.4877276056354263,-0.0678279499201293,-0.1024856241543404,0.0
epsilon_1e-5,2025_11_16,2025020298,total,over,2.0408815463695547,0.4972299138478803,-0.0440544898218444,-0.0683288944626505,0.0
epsilon_1e-5,2025_11_16,2025020299,total,over,2.3332239735152163,0.4357048139299537,-0.0881047098795702,-0.141284579243993,0.0
epsilon_1e-5,2025_11_16,2025020300,total,over,1.857166155453334,0.545650276994128,-0.0099052785614275,-0.0149968870898493,0.0
epsilon_1e-5,2025_11_17,2025020301,total,over,2.002278141641228,0.5066775995145438,-0.0488779560410117,-0.0738782364730722,0.0
epsilon_1e-5,2025_11_17,2025020302,total,over,2.1849750262700502,0.4648744153013107,-0.0805801301532348,-0.1477302386142636,0.0
epsilon_1e-5,2025_11_17,2025020303,total,over,1.9735863315518407,0.4994453101310527,-0.0561102454245028,-0.100998441764105,0.0
epsilon_1e-5,2025_11_17,2025020304,total,over,2.0923803055670005,0.470696963394569,-0.0531125604149549,-0.101396706246732,0.0
epsilon_1e-5,2025_11_17,2025020305,total,over,1.857166155453334,0.545650276994128,-0.0099052785614275,-0.0149968870898493,0.0
epsilon_1e-5,2025_11_17,2025020306,total,over,2.2157225727841507,0.4585078707836796,-0.0653016530258443,-0.1246667921402481,0.0
epsilon_1e-5,2025_11_18,2025020307,total,over,2.0098645705619447,0.5047926791003954,-0.0001578159491096,-0.0002624292192075,0.0
epsilon_1e-5,2025_11_18,2025020308,total,over,2.261833429974212,0.4492804904058335,-0.0920039132638912,-0.1427169420899455,0.0
epsilon_1e-5,2025_11_18,2025020309,total,over,2.1233768832049664,0.4781759536426692,-0.0672785918118763,-0.1035323355432929,0.0
epsilon_1e-5,2025_11_18,2025020310,total,over,2.064868984697494,0.4915347500563827,-0.049749653613342,-0.0771552457708066,0.0
epsilon_1e-5,2025_11_18,2025020311,total,over,2.0330252106671427,0.4991239863316049,-0.0421604173381198,-0.0653935219005035,0.0
epsilon_1e-5,2025_11_18,2025020312,total,over,2.398216508983916,0.424040111850098,-0.1172442918196267,-0.1820295092459848,0.0
epsilon_1e-5,2025_11_18,2025020313,total,over,2.291866065261952,0.443467710506737,-0.0978166931629877,-0.1517568027181004,0.0
epsilon_1e-5,2025_11_18,2025020314,total,over,2.223556557136193,0.4569135547650368,-0.0552815671861827,-0.107930678792071,0.0
epsilon_1e-5,2025_11_19,2025020315,total,over,2.15848557956557,0.4705027717142123,-0.0707816319555124,-0.1097635900977783,0.0
epsilon_1e-5,2025_11_19,2025020316,total,over,2.140774001428849,0.4743426948833714,-0.0669417087863533,-0.1038075558349068,0.0
epsilon_1e-5,2025_11_19,2025020317,total,over,1.90939923693044,0.5309500326937886,-0.003933688236444,-0.0061810121762526,0.0
epsilon_1e-5,2025_11_19,2025020318,total,over,2.1478238125369717,0.4728067901634603,-0.0393883317877592,-0.0769010287284823,0.0
epsilon_1e-5,2025_11_20,2025020319,total,over,2.14055941185972,0.4743896028771796,-0.0494199209323443,-0.0943471217799301,0.0
epsilon_1e-5,2025_11_20,2025020320,total,over,2.271752480250488,0.447343889929682,-0.0764656338798419,-0.1225767736986933,0.0
epsilon_1e-5,2025_11_20,2025020321,total,over,2.0568027011177428,0.4934352539346797,-0.0414484669955529,-0.0650521423936223,0.0
epsilon_1e-5,2025_11_20,2025020323,total,over,2.322740531915131,0.437646731542292,-0.067303763507213,-0.1119515990091603,0.0
epsilon_1e-5,2025_11_20,2025020324,total,over,2.006871154503909,0.4910421604444616,-0.0211529615067579,-0.0412986391322416,0.0
epsilon_1e-5,2025_11_20,2025020322,total,over,2.0330252106671427,0.4991239863316049,-0.0564315692239507,-0.0852805460526264,0.0
epsilon_1e-5,2025_11_20,2025020325,total,over,1.9047885974974552,0.5177591312548488,-0.0276954141996966,-0.0507749260327772,0.0
epsilon_1e-5,2025_11_20,2025020326,total,over,2.1233768832049664,0.4781759536426692,-0.0631084500270555,-0.0978632611176847,0.0
epsilon_1e-5,2025_11_20,2025020327,total,over,2.097856343328856,0.4839125641087606,-0.0615419813457849,-0.0947067496627706,0.0
epsilon_1e-5,2025_11_20,2025020328,total,over,2.204185394242435,0.4608761972058461,-0.0740075237243865,-0.1161497265284909,0.0
epsilon_1e-5,2025_11_20,2025020329,total,over,2.2314504994392634,0.4553182124498473,-0.0684913113596766,-0.1307561398684734,0.0
epsilon_1e-5,2025_11_20,2025020330,total,over,2.0812166943183588,0.4877276056354263,-0.0122723943645737,-0.0206035024041236,0.0
epsilon_1e-5,2025_11_21,2025020331,total,over,1.965318768068696,0.5160655776768094,-0.0077439461327145,-0.0124177742290505,0.0
epsilon_1e-5,2025_11_21,2025020332,total,over,1.7198687034216185,0.5884772530546833,0.0430227076001378,0.0665686239577465,0.0946499567203033
epsilon_1e-5,2025_11_21,2025020333,total,over,2.252004871770672,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0
epsilon_1e-5,2025_11_21,2025020334,total,over,1.910803207180734,0.5161046489961589,-0.0187790719340736,-0.0351086997028335,0.0
epsilon_1e-5,2025_11_22,2025020335,total,over,2.2474205477228213,0.4521245412262292,-0.0716849825832947,-0.136853148568108,0.0
epsilon_1e-5,2025_11_22,2025020336,total,over,2.1233768832049664,0.4781759536426692,-0.0567077672875634,-0.0889899272341241,0.0
epsilon_1e-5,2025_11_22,2025020337,total,over,2.0098645705619447,0.5047926791003954,-0.0074024428508241,-0.0121352778458801,0.0
epsilon_1e-5,2025_11_22,2025020338,total,over,2.242265819714302,0.4531504698403872,-0.0590446521108323,-0.0967839018210666,0.0
epsilon_1e-5,2025_11_22,2025020339,total,over,1.9229725980792332,0.512789258719136,0.0005941367679165,0.0011599813087893,0.0012179803742288
epsilon_1e-5,2025_11_22,2025020340,total,over,1.7885026686164596,0.5519696163832604,-0.0035859391722952,-0.0064546905101312,0.0
epsilon_1e-5,2025_11_22,2025020341,total,over,1.935331885509496,0.5094654485275619,-0.0460901070279936,-0.0829621926503884,0.0
epsilon_1e-5,2025_11_22,2025020342,total,over,1.88939567843912,0.5364851842656163,0.0126756604560923,0.0203439733018188,0.026618886957794
epsilon_1e-5,2025_11_22,2025020343,total,over,2.0488071339403047,0.4953336558417746,-0.0284758679677493,-0.0456382553430787,0.0
epsilon_1e-5,2025_11_22,2025020344,total,over,2.354485246232939,0.4318188914966933,-0.1094655121730314,-0.1698962456983327,0.0
epsilon_1e-5,2025_11_22,2025020345,total,over,2.4436209556647257,0.416254809823792,-0.1250295938459327,-0.1941915379263831,0.0
epsilon_1e-5,2025_11_22,2025020346,total,over,1.857166155453334,0.545650276994128,-0.0195671143102198,-0.0291187809213408,0.0
epsilon_1e-5,2025_11_23,2025020347,total,over,2.2157225727841507,0.4585078707836796,-0.0653016530258443,-0.1246667921402481,0.0
epsilon_1e-5,2025_11_23,2025020348,total,over,2.261833429974212,0.4492804904058335,-0.0745290334036904,-0.1194666935222061,0.0
epsilon_1e-5,2025_11_23,2025020349,total,over,2.097856343328856,0.4839125641087606,-0.0282825578424589,-0.0463501633262596,0.0
epsilon_1e-5,2025_11_23,2025020350,total,over,2.3574591031374266,0.4312808784817177,-0.0925286453278062,-0.1766455956258117,0.0
epsilon_1e-5,2025_11_23,2025020351,total,over,1.8142621995363988,0.5583480510497708,0.017063647380046,0.0265381321568914,0.0371987512885003
epsilon_1e-5,2025_11_23,2025020352,total,over,1.98013870239436,0.4977684266684986,-0.0476861187860469,-0.0874245511077527,0.0
epsilon_1e-5,2025_11_24,2025020353,total,over,2.0001085671383474,0.4927264885989865,-0.0421572323312461,-0.0788156952279819,0.0
epsilon_1e-5,2025_11_24,2025020354,total,over,2.0408815463695547,0.4972299138478803,-0.0027700861521197,-0.0046511784626028,0.0
epsilon_1e-5,2025_11_24,2025020355,total,over,1.9735863315518407,0.4994453101310527,-0.0460092353234928,-0.0843502647597366,0.0
epsilon_1e-5,2025_11_24,2025020356,total,over,2.0488071339403047,0.4953336558417746,-0.0459507478279501,-0.071267663988172,0.0
epsilon_1e-5,2025_11_24,2025020357,total,over,2.478818725205686,0.4104135440687414,-0.0895864559312585,-0.1506803385179982,0.0
epsilon_1e-5,2025_11_24,2025020358,total,over,2.1233768832049664,0.4781759536426692,-0.0672785918118763,-0.1035323355432929,0.0
epsilon_1e-5,2025_11_24,2025020359,total,over,1.9735863315518407,0.4994453101310527,-0.0127498118201668,-0.0248924897441351,0.0
epsilon_1e-5,2025_11_25,2025020360,total,over,2.0568027011177428,0.4934352539346797,-0.0414484669955529,-0.0650521423936223,0.0
epsilon_1e-5,2025_11_26,2025020361,total,over,2.242265819714302,0.4531504698403872,-0.0817332510898454,-0.1282913544316539,0.0
epsilon_1e-5,2025_11_26,2025020362,total,over,2.420704843367333,0.4201480702240605,-0.0798519297759395,-0.1342368428451206,0.0
epsilon_1e-5,2025_11_26,2025020363,total,over,2.162197845285391,0.4552945931953198,-0.0795891277349128,-0.1487970648957066,0.0
epsilon_1e-5,2025_11_26,2025020364,total,over,1.7936336791050975,0.5503650486745488,0.0154813277443162,0.0289433518698084,0.0332848546502798
epsilon_1e-5,2025_11_26,2025020365,total,over,1.9947574573309028,0.5085601309904587,-0.0152493928190652,-0.0244473800119708,0.0
epsilon_1e-5,2025_11_26,2025020366,total,over,2.14055941185972,0.4743896028771796,-0.0378055190740399,-0.0738107753350303,0.0
epsilon_1e-5,2025_11_26,2025020367,total,over,2.5649708196736185,0.3967848731732397,-0.1380988477569929,-0.2173187326063976,0.0
epsilon_1e-5,2025_11_26,2025020368,total,over,2.252004871770672,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0
epsilon_1e-5,2025_11_26,2025020369,total,over,1.8202386358889475,0.5565439633213031,-0.0086734279830448,-0.0129164770459277,0.0
epsilon_1e-5,2025_11_26,2025020370,total,over,2.097856343328856,0.4839125641087606,-0.0160874358912394,-0.0270075287916551,0.0
epsilon_1e-5,2025_11_26,2025020371,total,over,1.7198687034216185,0.5884772530546833,0.0430227076001378,0.0665686239577465,0.0946499567203033
epsilon_1e-5,2025_11_26,2025020372,total,over,2.1062875871199283,0.4820021899739013,-0.0735533655816542,-0.1111317769253817,0.0
epsilon_1e-5,2025_11_26,2025020373,total,over,2.140774001428849,0.4743426948833714,-0.0256573051166286,-0.0430723651180141,0.0
epsilon_1e-5,2025_11_26,2025020374,total,over,2.263637364193253,0.4489270429195253,-0.0748824808899986,-0.1429574635172701,0.0
epsilon_1e-5,2025_11_26,2025020375,total,over,1.941583885869632,0.5078004420319066,-0.047755113523649,-0.0859592043425681,0.0
epsilon_1e-5,2025_11_28,2025020377,total,over,2.15848557956557,0.4705027717142123,-0.0850527838413433,-0.1285062597788578,0.0
epsilon_1e-5,2025_11_28,2025020376,total,over,2.261833429974212,0.4492804904058335,-0.0856032305243991,-0.1343771790167347,0.0
epsilon_1e-5,2025_11_28,2025020378,total,over,1.8763401801120383,0.5401604167347364,-0.0052941287198091,-0.0081613171059027,0.0
epsilon_1e-5,2025_11_28,2025020379,total,over,1.8698948201296115,0.5419934690507292,-0.0034610764038163,-0.0053360712448698,0.0
epsilon_1e-5,2025_11_28,2025020380,total,over,2.130531113222212,0.4621537599042787,-0.0616557639052452,-0.117706458364559,0.0
epsilon_1e-5,2025_11_28,2025020381,total,over,2.3332239735152163,0.4357048139299537,-0.0764903080212658,-0.1254411420710625,0.0
epsilon_1e-5,2025_11_28,2025020382,total,over,1.8526818785098331,0.5325492058122763,-0.0230063497432793,-0.0414114295379026,0.0
epsilon_1e-5,2025_11_28,2025020383,total,over,2.1062875871199283,0.4820021899739013,-0.0528815309563313,-0.0829865754448922,0.0
epsilon_1e-5,2025_11_28,2025020384,total,over,2.073006730663023,0.4896321864430966,-0.0341773373664273,-0.0547716081198317,0.0
epsilon_1e-5,2025_11_28,2025020385,total,over,2.27183979230262,0.447326917203289,-0.0981276282512565,-0.1799006517939702,0.0
epsilon_1e-5,2025_11_28,2025020386,total,over,2.1948795212442223,0.4628043868212026,-0.0826501586333429,-0.1271968367938205,0.0
epsilon_1e-5,2025_11_28,2025020387,total,over,2.252004871770672,0.4512160331642524,-0.1140013581400954,-0.1693441350315189,0.0
epsilon_1e-5,2025_11_28,2025020388,total,over,2.112037785956949,0.4807079225318449,-0.043101601277679,-0.0822848751664779,0.0
epsilon_1e-5,2025_11_28,2025020389,total,over,2.302062636973289,0.4415282295033909,-0.082281294306133,-0.1319208131838109,0.0
epsilon_1e-5,2025_11_28,2025020390,total,over,2.1948795212442223,0.4628043868212026,-0.07207933410903,-0.1131208266955254,0.0
