game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020535,2025-12-18,total,under,0.5199100281915213,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,moneyline,away,0.38012742137846195,155.0,2.55,,underdog,+150 to +199,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,moneyline,home,0.6198725786215379,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,puck_line,away,0.7130069131825526,-160.0,1.625,1.5,underdog,-199 to -150,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,puck_line,home,0.28699308681744745,140.0,2.4,-1.5,favorite,+120 to +149,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,total,over,0.5599532501360635,-118.0,1.847457627118644,5.5,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020536,2025-12-18,total,under,0.44004674986393644,-102.0,1.9803921568627452,5.5,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,moneyline,away,0.39086210235901725,150.0,2.5,,underdog,+150 to +199,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,moneyline,home,0.6091378976409829,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,puck_line,away,0.7227322083557103,-165.0,1.606060606060606,1.5,underdog,-199 to -150,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,puck_line,home,0.27726779164428966,145.0,2.45,-1.5,favorite,+120 to +149,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,total,over,0.4743426948833713,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020537,2025-12-18,total,under,0.5256573051166288,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,moneyline,away,0.44268539606860885,154.0,2.54,,underdog,+150 to +199,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,moneyline,home,0.5573146039313911,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,puck_line,away,0.7665368725069164,-155.0,1.6451612903225805,1.5,underdog,-199 to -150,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,puck_line,home,0.2334631274930835,135.0,2.35,-1.5,favorite,+120 to +149,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,total,over,0.49776842666849846,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020538,2025-12-18,total,under,0.5022315733315015,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,moneyline,away,0.41952192301103436,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,moneyline,home,0.5804780769889656,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,puck_line,away,0.7533737021310526,-182.0,1.5494505494505495,1.5,underdog,-199 to -150,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,puck_line,home,0.24662629786894727,159.0,2.59,-1.5,favorite,+150 to +199,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,total,over,0.4666565466905816,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020539,2025-12-18,total,under,0.5333434533094183,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020540,2025-12-18,moneyline,away,0.4546143898836792,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020540,2025-12-18,moneyline,home,0.5453856101163209,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020540,2025-12-18,total,over,0.4991239863316048,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020540,2025-12-18,total,under,0.5008760136683952,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,moneyline,away,0.5949001593962832,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,moneyline,home,0.4050998406037168,120.0,2.2,,underdog,+120 to +149,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,puck_line,away,0.25614437196141626,186.0,2.8600000000000003,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,puck_line,home,0.7438556280385836,-220.0,1.4545454545454546,1.5,underdog,<=-200,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,total,over,0.5061333981891685,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020541,2025-12-18,total,under,0.4938666018108314,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,moneyline,away,0.4061401852811694,140.0,2.4,,underdog,+120 to +149,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,moneyline,home,0.5938598147188305,-170.0,1.5882352941176472,,favorite,-199 to -150,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,puck_line,away,0.7305692082361348,-190.0,1.526315789473684,1.5,underdog,-199 to -150,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,puck_line,home,0.26943079176386514,165.0,2.65,-1.5,favorite,+150 to +199,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,total,over,0.4825940090106718,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020542,2025-12-18,total,under,0.5174059909893283,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,moneyline,away,0.6883652437419909,-220.0,1.4545454545454546,,favorite,<=-200,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,moneyline,home,0.31163475625800907,180.0,2.8,,underdog,+150 to +199,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,puck_line,away,0.284842334081764,120.0,2.2,-1.5,favorite,+120 to +149,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,puck_line,home,0.7151576659182359,-140.0,1.7142857142857144,1.5,underdog,-149 to -120,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,total,over,0.4762601797976888,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020543,2025-12-18,total,under,0.5237398202023112,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020544,2025-12-19,moneyline,away,0.4400825882569822,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020544,2025-12-19,moneyline,home,0.5599174117430178,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020544,2025-12-19,total,over,0.57571757621657,-125.0,1.8,5.5,,-149 to -120,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020544,2025-12-19,total,under,0.42428242378342995,105.0,2.05,5.5,,+100 to +119,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,moneyline,away,0.37840104719187556,120.0,2.2,,underdog,+120 to +149,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,moneyline,home,0.6215989528081244,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,puck_line,away,0.7141273395413734,-215.0,1.4651162790697674,1.5,underdog,<=-200,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,puck_line,home,0.2858726604586266,183.0,2.83,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,total,over,0.6033675448727497,-125.0,1.8,5.5,,-149 to -120,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020545,2025-12-19,total,under,0.39663245512725037,105.0,2.05,5.5,,+100 to +119,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,moneyline,away,0.31979320703970254,190.0,2.9,,underdog,+150 to +199,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,moneyline,home,0.6802067929602974,-235.0,1.425531914893617,,favorite,<=-200,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,puck_line,away,0.6728150872931491,-125.0,1.8,1.5,underdog,-149 to -120,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,puck_line,home,0.327184912706851,105.0,2.05,-1.5,favorite,+100 to +119,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,total,over,0.5235296808094725,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020546,2025-12-19,total,under,0.47647031919052746,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,moneyline,away,0.4431115914640005,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,moneyline,home,0.5568884085359994,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,puck_line,away,0.7820584236476276,-220.0,1.4545454545454546,1.5,underdog,<=-200,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,puck_line,home,0.21794157635237235,186.0,2.8600000000000003,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,total,over,0.5325492058122763,-118.0,1.847457627118644,5.5,,-119 to -100,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020547,2025-12-19,total,under,0.46745079418772373,-102.0,1.9803921568627452,5.5,,-119 to -100,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020548,2025-12-19,moneyline,away,0.5018818948734588,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020548,2025-12-19,moneyline,home,0.49811810512654126,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020548,2025-12-19,total,over,0.5383243104364117,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020548,2025-12-19,total,under,0.4616756895635884,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
2025020549,2025-12-20,moneyline,away,0.4472098374713895,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020549,2025-12-20,moneyline,home,0.5527901625286106,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020549,2025-12-20,puck_line,away,0.7839115876529633,-225.0,1.4444444444444444,1.5,underdog,<=-200,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020549,2025-12-20,puck_line,home,0.21608841234703663,189.0,2.8899999999999997,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020549,2025-12-20,total,over,0.4842870910215904,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020549,2025-12-20,total,under,0.5157129089784096,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,moneyline,away,0.37983132025291777,150.0,2.5,,underdog,+150 to +199,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,moneyline,home,0.6201686797470821,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,puck_line,away,0.7187387942753632,-180.0,1.5555555555555556,1.5,underdog,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,puck_line,home,0.28126120572463675,157.0,2.5700000000000003,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,total,over,0.4762601797976888,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020550,2025-12-20,total,under,0.5237398202023112,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,moneyline,away,0.34770056917060954,220.0,3.2,,underdog,>=+200,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,moneyline,home,0.6522994308293905,-275.0,1.3636363636363638,,favorite,<=-200,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,puck_line,away,0.6924684959973295,-130.0,1.7692307692307692,1.5,underdog,-149 to -120,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,puck_line,home,0.3075315040026705,110.0,2.1,-1.5,favorite,+100 to +119,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,total,over,0.5177591312548488,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020551,2025-12-20,total,under,0.48224086874515126,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020552,2025-12-20,moneyline,away,0.5350045028877933,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020552,2025-12-20,moneyline,home,0.4649954971122067,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020552,2025-12-20,total,over,0.4762601797976888,-130.0,1.7692307692307692,6.0,,-149 to -120,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020552,2025-12-20,total,under,0.5237398202023112,105.0,2.05,6.0,,+100 to +119,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,moneyline,away,0.4343508450315952,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,moneyline,home,0.5656491549684048,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,puck_line,away,0.7676997789679393,-185.0,1.5405405405405406,1.5,underdog,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,puck_line,home,0.23230022103206063,161.0,2.6100000000000003,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,total,over,0.5673172430492683,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020553,2025-12-20,total,under,0.43268275695073166,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,moneyline,away,0.3055481359346663,150.0,2.5,,underdog,+150 to +199,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,moneyline,home,0.6944518640653337,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,puck_line,away,0.6828009243913731,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,puck_line,home,0.3171990756086269,153.0,2.5300000000000002,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,total,over,0.5061333981891685,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020554,2025-12-20,total,under,0.4938666018108314,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,moneyline,away,0.40655349881765196,135.0,2.35,,underdog,+120 to +149,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,moneyline,home,0.5934465011823481,-160.0,1.625,,favorite,-199 to -150,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,puck_line,away,0.7350520449884177,-190.0,1.526315789473684,1.5,underdog,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,puck_line,home,0.2649479550115824,165.0,2.65,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,total,over,0.5583618099098276,-118.0,1.847457627118644,5.5,,-119 to -100,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020555,2025-12-20,total,under,0.44163819009017224,-102.0,1.9803921568627452,5.5,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020556,2025-12-20,moneyline,away,0.41439460873809736,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020556,2025-12-20,moneyline,home,0.5856053912619027,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020556,2025-12-20,puck_line,away,0.7440045867122707,-205.0,1.4878048780487805,1.5,underdog,<=-200,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020556,2025-12-20,puck_line,home,0.2559954132877294,177.0,2.77,-1.5,favorite,+150 to +199,first_half,Win,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
2025020556,2025-12-20,total,over,0.5160655776768094,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
