source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
weighted,poisson_simulation,final_test,,2025021259,2026-04-09,home,1.5,0.6839632073585283,0.625,True,0.09434113177364534,1.0,1.6,0.6000000000000001
weighted,poisson_simulation,final_test,,2025021259,2026-04-09,away,-1.5,0.31603679264147166,0.4166666666666667,False,-0.24151169766046798,0.0,2.4,-1.0
weighted,poisson_simulation,final_test,,2025021260,2026-04-09,home,-1.5,0.3768246350729854,0.5128205128205129,False,-0.26519196160767844,1.0,1.95,0.95
weighted,poisson_simulation,final_test,,2025021260,2026-04-09,away,1.5,0.6231753649270146,0.53475935828877,True,0.16533793241351735,0.0,1.87,-1.0
weighted,poisson_simulation,final_test,,2025021261,2026-04-11,home,1.5,0.7031593681263747,0.7092198581560284,False,-0.008545290941811778,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021261,2026-04-11,away,-1.5,0.2968406318736253,0.3333333333333333,False,-0.10947810437912409,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021262,2026-04-11,home,1.5,0.7221555688862228,0.7142857142857143,True,0.01101779644071188,0.0,1.4,-1.0
weighted,poisson_simulation,final_test,,2025021262,2026-04-11,away,-1.5,0.2778444311137772,0.3278688524590164,False,-0.15257448510297955,1.0,3.05,2.05
weighted,poisson_simulation,final_test,,2025021263,2026-04-11,home,-1.5,0.2944411117776445,0.3448275862068966,False,-0.14612077584483107,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021263,2026-04-11,away,1.5,0.7055588882223556,0.6993006993006994,True,0.008949210157968457,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021264,2026-04-11,home,-1.5,0.28304339132173567,0.30303030303030304,False,-0.06595680863827236,0.0,3.3,-1.0
weighted,poisson_simulation,final_test,,2025021264,2026-04-11,away,1.5,0.7169566086782644,0.7407407407407407,False,-0.03210857828434299,1.0,1.35,0.3500000000000001
weighted,poisson_simulation,final_test,,2025021265,2026-04-11,home,-1.5,0.2974405118976205,0.35714285714285715,False,-0.16716656668666263,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021265,2026-04-11,away,1.5,0.7025594881023796,0.684931506849315,True,0.025736852629474116,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021266,2026-04-11,home,1.5,0.7159568086382724,0.6993006993006994,True,0.023818236352729505,0.0,1.43,-1.0
weighted,poisson_simulation,final_test,,2025021266,2026-04-11,away,-1.5,0.2840431913617276,0.3448275862068966,False,-0.17627474505098994,1.0,2.9,1.9
weighted,poisson_simulation,final_test,,2025021267,2026-04-11,home,1.5,0.7187562487502499,0.6993006993006994,True,0.027821435712857223,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021267,2026-04-11,away,-1.5,0.2812437512497501,0.3448275862068966,False,-0.18439312137572472,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021268,2026-04-11,home,-1.5,0.3308338332333533,0.4166666666666667,False,-0.2059988002399521,1.0,2.4,1.4
weighted,poisson_simulation,final_test,,2025021268,2026-04-11,away,1.5,0.6691661667666466,0.625,True,0.07066586682663467,0.0,1.6,-1.0
weighted,poisson_simulation,final_test,,2025021269,2026-04-11,home,-1.5,0.2526494701059788,0.3225806451612903,False,-0.21678664267146563,0.0,3.1,-1.0
weighted,poisson_simulation,final_test,,2025021269,2026-04-11,away,1.5,0.7473505298940212,0.7194244604316548,True,0.038817236552689316,1.0,1.39,0.3899999999999999
weighted,poisson_simulation,final_test,,2025021270,2026-04-11,home,-1.5,0.29684063187362525,0.3508771929824561,False,-0.15400419916016805,0.0,2.85,-1.0
weighted,poisson_simulation,final_test,,2025021270,2026-04-11,away,1.5,0.7031593681263748,0.6944444444444444,True,0.012549490101979588,1.0,1.44,0.43999999999999995
weighted,poisson_simulation,final_test,,2025021271,2026-04-11,home,-1.5,0.3244351129774045,0.37037037037037035,False,-0.12402519496100772,0.0,2.7,-1.0
weighted,poisson_simulation,final_test,,2025021271,2026-04-11,away,1.5,0.6755648870225954,0.6711409395973155,True,0.006591681663667082,1.0,1.49,0.49
weighted,poisson_simulation,final_test,,2025021272,2026-04-11,home,-1.5,0.28544291141771644,0.3448275862068966,False,-0.17221555688862233,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021272,2026-04-11,away,1.5,0.7145570885822836,0.6993006993006994,True,0.021816636672665535,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021273,2026-04-11,home,-1.5,0.29824035192961407,0.35714285714285715,False,-0.1649270145970807,1.0,2.8,1.7999999999999998
weighted,poisson_simulation,final_test,,2025021273,2026-04-11,away,1.5,0.7017596480703859,0.684931506849315,True,0.024569086182763433,0.0,1.46,-1.0
weighted,poisson_simulation,final_test,,2025021274,2026-04-11,home,-1.5,0.35342931413717255,0.3508771929824561,True,0.0072735452909418186,0.0,2.85,-1.0
weighted,poisson_simulation,final_test,,2025021274,2026-04-11,away,1.5,0.6465706858628275,0.6944444444444444,False,-0.0689382123575284,1.0,1.44,0.43999999999999995
weighted,poisson_simulation,final_test,,2025021275,2026-04-11,home,-1.5,0.35162967406518697,0.47619047619047616,False,-0.26157768446310736,0.0,2.1,-1.0
weighted,poisson_simulation,final_test,,2025021275,2026-04-11,away,1.5,0.648370325934813,0.5649717514124294,True,0.14761547690461918,1.0,1.77,0.77
weighted,poisson_simulation,final_test,,2025021276,2026-04-12,home,-1.5,0.29784043191361725,0.3846153846153846,False,-0.22561487702459515,1.0,2.6,1.6
weighted,poisson_simulation,final_test,,2025021276,2026-04-12,away,1.5,0.7021595680863828,0.6578947368421053,True,0.0672825434913018,0.0,1.52,-1.0
weighted,poisson_simulation,final_test,,2025021277,2026-04-12,home,-1.5,0.27164567086582686,0.3125,False,-0.13073385322935405,0.0,3.2,-1.0
weighted,poisson_simulation,final_test,,2025021277,2026-04-12,away,1.5,0.7283543291341732,0.7299270072992701,False,-0.0021545690861826117,1.0,1.37,0.3700000000000001
weighted,poisson_simulation,final_test,,2025021278,2026-04-12,home,-1.5,0.3218356328734253,0.35714285714285715,False,-0.09886022795440919,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021278,2026-04-12,away,1.5,0.6781643671265747,0.684931506849315,False,-0.009880023995200937,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021279,2026-04-12,home,1.5,0.7151569686062788,0.6944444444444444,True,0.029826034793041467,1.0,1.44,0.43999999999999995
weighted,poisson_simulation,final_test,,2025021279,2026-04-12,away,-1.5,0.28484303139372125,0.3508771929824561,False,-0.18819736052789438,0.0,2.85,-1.0
weighted,poisson_simulation,final_test,,2025021280,2026-04-12,home,-1.5,0.3722255548890222,0.5555555555555556,False,-0.32999400119975997,0.0,1.8,-1.0
weighted,poisson_simulation,final_test,,2025021280,2026-04-12,away,1.5,0.6277744451109778,0.48780487804878053,True,0.28693761247750427,1.0,2.05,1.0499999999999998
weighted,poisson_simulation,final_test,,2025021281,2026-04-12,home,1.5,0.7073585282943411,0.6578947368421053,True,0.07518496300739841,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021281,2026-04-12,away,-1.5,0.2926414717056589,0.3846153846153846,False,-0.23913217356528682,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021282,2026-04-13,home,-1.5,0.3416316736652669,0.45454545454545453,False,-0.24841031793641266,0.0,2.2,-1.0
weighted,poisson_simulation,final_test,,2025021282,2026-04-13,away,1.5,0.6583683263347331,0.5882352941176471,True,0.1192261547690463,1.0,1.7,0.7
weighted,poisson_simulation,final_test,,2025021283,2026-04-13,home,1.5,0.7413517296540691,0.7142857142857143,True,0.03789242151569683,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021283,2026-04-13,away,-1.5,0.25864827034593085,0.3278688524590164,False,-0.21112277544491098,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021284,2026-04-13,home,1.5,0.6867626474705059,0.7246376811594204,False,-0.05226754649070198,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021284,2026-04-13,away,-1.5,0.31323735252949414,0.31746031746031744,False,-0.013302339532093477,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021285,2026-04-13,home,1.5,0.7085582883423316,0.6578947368421053,True,0.07700859828034412,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021285,2026-04-13,away,-1.5,0.2914417116576684,0.3846153846153846,False,-0.24225154969006213,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021286,2026-04-13,home,1.5,0.7229554089182163,0.7092198581560284,True,0.019367126574684868,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021286,2026-04-13,away,-1.5,0.2770445910817837,0.3333333333333333,False,-0.1688662267546489,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021287,2026-04-13,home,-1.5,0.32743451309738053,0.3787878787878788,False,-0.13557288542291535,0.0,2.64,-1.0
weighted,poisson_simulation,final_test,,2025021287,2026-04-13,away,1.5,0.6725654869026194,0.6622516556291391,True,0.01557388522295522,1.0,1.51,0.51
weighted,poisson_simulation,final_test,,2025021288,2026-04-13,home,1.5,0.6801639672065587,0.5747126436781609,True,0.18348530293941212,0.0,1.74,-1.0
weighted,poisson_simulation,final_test,,2025021288,2026-04-13,away,-1.5,0.3198360327934413,0.4672897196261682,False,-0.3155508898220356,1.0,2.14,1.1400000000000001
weighted,poisson_simulation,final_test,,2025021289,2026-04-13,home,1.5,0.6681663667266546,0.7142857142857143,False,-0.06456708658268362,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021289,2026-04-13,away,-1.5,0.33183363327334536,0.3278688524590164,True,0.012092581483703402,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021290,2026-04-13,home,-1.5,0.354629074185163,0.42372881355932207,False,-0.16307538492301543,1.0,2.36,1.3599999999999999
weighted,poisson_simulation,final_test,,2025021290,2026-04-13,away,1.5,0.645370925814837,0.6172839506172839,True,0.045500899820036134,0.0,1.62,-1.0
weighted,poisson_simulation,final_test,,2025021291,2026-04-13,home,1.5,0.7183563287342531,0.6944444444444444,True,0.034433113377324576,0.0,1.44,-1.0
weighted,poisson_simulation,final_test,,2025021291,2026-04-13,away,-1.5,0.28164367126574685,0.3508771929824561,False,-0.1973155368926215,1.0,2.85,1.85
weighted,poisson_simulation,final_test,,2025021292,2026-04-14,home,-1.5,0.2922415516896621,0.3448275862068966,False,-0.15249950009997992,1.0,2.9,1.9
weighted,poisson_simulation,final_test,,2025021292,2026-04-14,away,1.5,0.7077584483103379,0.6993006993006994,True,0.01209458108378314,0.0,1.43,-1.0
weighted,poisson_simulation,final_test,,2025021293,2026-04-14,home,-1.5,0.21445710857828434,0.3389830508474576,False,-0.36735152969406115,0.0,2.95,-1.0
weighted,poisson_simulation,final_test,,2025021293,2026-04-14,away,1.5,0.7855428914217156,0.7042253521126761,True,0.11547090581883612,1.0,1.42,0.41999999999999993
weighted,poisson_simulation,final_test,,2025021294,2026-04-14,home,1.5,0.730753849230154,0.6622516556291391,True,0.10343831233753242,1.0,1.51,0.51
weighted,poisson_simulation,final_test,,2025021294,2026-04-14,away,-1.5,0.26924615076984604,0.3787878787878788,False,-0.2891901619676064,0.0,2.64,-1.0
weighted,poisson_simulation,final_test,,2025021295,2026-04-14,home,-1.5,0.3012397520495901,0.3333333333333333,False,-0.09628074385122976,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021295,2026-04-14,away,1.5,0.6987602479504099,0.7092198581560284,False,-0.014748050389922107,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021296,2026-04-14,home,-1.5,0.32163567286542694,0.31746031746031744,True,0.013152369526094887,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021296,2026-04-14,away,1.5,0.6783643271345731,0.7246376811594204,False,-0.06385722855428921,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021297,2026-04-14,home,-1.5,0.33983203359328135,0.4132231404958678,False,-0.17760647870425916,1.0,2.42,1.42
weighted,poisson_simulation,final_test,,2025021297,2026-04-14,away,1.5,0.6601679664067186,0.6289308176100629,True,0.04966706658668252,0.0,1.59,-1.0
weighted,poisson_simulation,final_test,,2025021298,2026-04-14,home,1.5,0.6497700459908018,0.6369426751592356,True,0.020138972205558936,0.0,1.57,-1.0
weighted,poisson_simulation,final_test,,2025021298,2026-04-14,away,-1.5,0.3502299540091982,0.4081632653061224,False,-0.14193661267746438,1.0,2.45,1.4500000000000002
weighted,poisson_simulation,final_test,,2025021299,2026-04-14,home,-1.5,0.2478504299140172,0.3508771929824561,False,-0.293626274745051,1.0,2.85,1.85
weighted,poisson_simulation,final_test,,2025021299,2026-04-14,away,1.5,0.7521495700859828,0.6944444444444444,True,0.0830953809238153,0.0,1.44,-1.0
weighted,poisson_simulation,final_test,,2025021300,2026-04-14,home,1.5,0.6779644071185763,0.6578947368421053,True,0.03050589882023602,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021300,2026-04-14,away,-1.5,0.3220355928814237,0.3846153846153846,False,-0.16270745850829837,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021301,2026-04-15,home,-1.5,0.2960407918416317,0.31746031746031744,False,-0.06747150569886029,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021301,2026-04-15,away,1.5,0.7039592081583683,0.7246376811594204,False,-0.028536292741451752,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021302,2026-04-15,home,-1.5,0.3592281543691262,0.37037037037037035,False,-0.030083983203359255,0.0,2.7,-1.0
weighted,poisson_simulation,final_test,,2025021302,2026-04-15,away,1.5,0.6407718456308737,0.6711409395973155,False,-0.0452499500099981,1.0,1.49,0.49
weighted,poisson_simulation,final_test,,2025021303,2026-04-15,home,1.5,0.7343531293741252,0.684931506849315,True,0.07215556888622277,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021303,2026-04-15,away,-1.5,0.2656468706258748,0.35714285714285715,False,-0.2561887622475507,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021304,2026-04-15,home,-1.5,0.3644271145770846,0.42372881355932207,False,-0.1399520095980804,1.0,2.36,1.3599999999999999
weighted,poisson_simulation,final_test,,2025021304,2026-04-15,away,1.5,0.6355728854229155,0.6172839506172839,True,0.02962807438512316,0.0,1.62,-1.0
weighted,poisson_simulation,final_test,,2025021305,2026-04-15,home,1.5,0.7295540891821636,0.7042253521126761,True,0.035966806638672244,1.0,1.42,0.41999999999999993
weighted,poisson_simulation,final_test,,2025021305,2026-04-15,away,-1.5,0.2704459108178364,0.3389830508474576,False,-0.20218456308738253,0.0,2.95,-1.0
weighted,poisson_simulation,final_test,,2025021306,2026-04-15,home,-1.5,0.3700259948010398,0.5291005291005292,False,-0.30065086982603484,1.0,1.89,0.8899999999999999
weighted,poisson_simulation,final_test,,2025021306,2026-04-15,away,1.5,0.6299740051989602,0.5181347150259068,True,0.21584983003399305,0.0,1.93,-1.0
weighted,poisson_simulation,final_test,,2025021307,2026-04-16,home,1.5,0.7519496100779844,0.7299270072992701,True,0.030170965806838757,1.0,1.37,0.3700000000000001
weighted,poisson_simulation,final_test,,2025021307,2026-04-16,away,-1.5,0.24805038992201556,0.3125,False,-0.20623875224955013,0.0,3.2,-1.0
weighted,poisson_simulation,final_test,,2025021308,2026-04-16,home,-1.5,0.3246350729854029,0.3846153846153846,False,-0.15594881023795248,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021308,2026-04-16,away,1.5,0.6753649270145972,0.6578947368421053,True,0.02655468906218772,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021309,2026-04-16,home,-1.5,0.3374325134973005,0.3125,True,0.07978404319136168,0.0,3.2,-1.0
weighted,poisson_simulation,final_test,,2025021309,2026-04-16,away,1.5,0.6625674865026995,0.7299270072992701,False,-0.0922825434913016,1.0,1.37,0.3700000000000001
weighted,poisson_simulation,final_test,,2025021310,2026-04-16,home,1.5,0.7309538092381523,0.6993006993006994,True,0.04526394721055782,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021310,2026-04-16,away,-1.5,0.26904619076184766,0.3448275862068966,False,-0.21976604679064182,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021311,2026-04-16,home,-1.5,0.3820235952809438,0.5464480874316939,False,-0.30089682063587275,1.0,1.83,0.8300000000000001
weighted,poisson_simulation,final_test,,2025021311,2026-04-16,away,1.5,0.6179764047190561,0.5,True,0.23595280943811225,0.0,2.0,-1.0
weighted,poisson_simulation,final_test,,2025021312,2026-04-16,home,-1.5,0.42701459708058387,0.42372881355932207,True,0.0077544491101779744,1.0,2.36,1.3599999999999999
weighted,poisson_simulation,final_test,,2025021312,2026-04-16,away,1.5,0.5729854029194161,0.6172839506172839,False,-0.07176364727054585,0.0,1.62,-1.0
meta,skellam,final_test,,2025021083,2026-03-19,home,-1.5,0.26700656031956427,0.35714285714285715,False,-0.25238163110522005,1.0,2.8,1.7999999999999998
meta,skellam,final_test,,2025021083,2026-03-19,away,1.5,0.7329934396804357,0.6855345911949686,True,0.06922896246962629,0.0,1.4587155963302751,-1.0
meta,skellam,final_test,,2025021084,2026-03-19,home,-1.5,0.4135223817229413,0.35714285714285715,True,0.1578626688242355,0.0,2.8,-1.0
meta,skellam,final_test,,2025021084,2026-03-19,away,1.5,0.5864776182770587,0.6855345911949686,False,-0.14449595132062087,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,final_test,,2025021085,2026-03-19,home,1.5,0.6886134455784703,0.7402597402597403,False,-0.06976780158697882,1.0,1.3508771929824561,0.3508771929824561
meta,skellam,final_test,,2025021085,2026-03-19,away,-1.5,0.31138655442152974,0.30303030303030304,True,0.02757562959104809,0.0,3.3,-1.0
meta,skellam,final_test,,2025021086,2026-03-19,home,-1.5,0.36529430172505284,0.45454545454545453,False,-0.1963525362048837,1.0,2.2,1.2000000000000002
meta,skellam,final_test,,2025021086,2026-03-19,away,1.5,0.6347056982749472,0.5867768595041323,True,0.08168154213054368,0.0,1.704225352112676,-1.0
meta,skellam,final_test,,2025021087,2026-03-19,home,-1.5,0.30567136593338284,0.3448275862068966,False,-0.11355303879318979,1.0,2.9,1.9
meta,skellam,final_test,,2025021087,2026-03-19,away,1.5,0.6943286340666172,0.696969696969697,False,-0.003789351121810225,0.0,1.434782608695652,-1.0
