game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021270,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,weighted,poisson_simulation,final_test,,0.24067003224173822,6.22,0.29684063187362525
2025021271,2026-04-11,-1.5,1.5,2.7,1.49,0.0,1.0,weighted,poisson_simulation,final_test,,0.35786907716082805,6.38,0.3244351129774045
2025021272,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,weighted,poisson_simulation,final_test,,0.1695936756042613,5.57,0.28544291141771644
2025021273,2026-04-11,-1.5,1.5,2.8,1.46,1.0,0.0,weighted,poisson_simulation,final_test,,0.16914299197293647,5.77,0.29824035192961407
2025021274,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,weighted,poisson_simulation,final_test,,0.5790009549359559,6.49,0.35342931413717255
2025021275,2026-04-11,-1.5,1.5,2.1,1.77,0.0,1.0,weighted,poisson_simulation,final_test,,0.559413148194072,6.51,0.35162967406518697
2025021276,2026-04-12,-1.5,1.5,2.6,1.52,1.0,0.0,weighted,poisson_simulation,final_test,,0.26311114202986163,6.43,0.29784043191361725
2025021277,2026-04-12,-1.5,1.5,3.2,1.37,0.0,1.0,weighted,poisson_simulation,final_test,,0.06993294997456627,6.2,0.27164567086582686
2025021278,2026-04-12,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.3606665393550931,6.27,0.3218356328734253
2025021279,2026-04-12,1.5,-1.5,1.44,2.85,1.0,0.0,weighted,poisson_simulation,final_test,,-0.17591635794828303,6.1,0.7151569686062788
2025021280,2026-04-12,-1.5,1.5,1.8,2.05,0.0,1.0,weighted,poisson_simulation,final_test,,0.7230840138789167,6.63,0.3722255548890222
2025021281,2026-04-12,1.5,-1.5,1.52,2.6,1.0,0.0,weighted,poisson_simulation,final_test,,-0.23841682809874346,5.77,0.7073585282943411
2025021282,2026-04-13,-1.5,1.5,2.2,1.7,0.0,1.0,weighted,poisson_simulation,final_test,,0.6077015472729069,6.12,0.3416316736652669
2025021283,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,0.021698466407005318,5.99,0.7413517296540691
2025021284,2026-04-13,1.5,-1.5,1.38,3.15,1.0,0.0,weighted,poisson_simulation,final_test,,-0.3432636933650903,5.87,0.6867626474705059
2025021285,2026-04-13,1.5,-1.5,1.52,2.6,1.0,0.0,weighted,poisson_simulation,final_test,,-0.3104655681583378,5.98,0.7085582883423316
2025021286,2026-04-13,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.09644988040311399,5.75,0.7229554089182163
2025021287,2026-04-13,-1.5,1.5,2.64,1.51,0.0,1.0,weighted,poisson_simulation,final_test,,0.45017603201933654,6.36,0.32743451309738053
2025021288,2026-04-13,1.5,-1.5,1.74,2.14,0.0,1.0,weighted,poisson_simulation,final_test,,-0.43224316839061516,6.22,0.6801639672065587
2025021289,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,-0.4032355758823337,7.37,0.6681663667266546
2025021290,2026-04-13,-1.5,1.5,2.36,1.62,1.0,0.0,weighted,poisson_simulation,final_test,,0.6015214841309398,5.88,0.354629074185163
2025021291,2026-04-13,1.5,-1.5,1.44,2.85,0.0,1.0,weighted,poisson_simulation,final_test,,-0.1655762991702616,5.7,0.7183563287342531
2025021292,2026-04-14,-1.5,1.5,2.9,1.43,1.0,0.0,weighted,poisson_simulation,final_test,,0.21713415624779725,6.08,0.2922415516896621
2025021293,2026-04-14,-1.5,1.5,2.95,1.42,0.0,1.0,weighted,poisson_simulation,final_test,,-0.3771500875702186,6.0,0.21445710857828434
2025021294,2026-04-14,1.5,-1.5,1.51,2.64,1.0,0.0,weighted,poisson_simulation,final_test,,0.016390350990895516,6.02,0.730753849230154
2025021295,2026-04-14,-1.5,1.5,3.0,1.41,0.0,1.0,weighted,poisson_simulation,final_test,,0.21186195294626703,6.14,0.3012397520495901
2025021296,2026-04-14,-1.5,1.5,3.15,1.38,0.0,1.0,weighted,poisson_simulation,final_test,,0.3537161116855104,6.58,0.32163567286542694
2025021297,2026-04-14,-1.5,1.5,2.42,1.59,1.0,0.0,weighted,poisson_simulation,final_test,,0.5993866571863136,5.73,0.33983203359328135
2025021298,2026-04-14,1.5,-1.5,1.57,2.45,0.0,1.0,weighted,poisson_simulation,final_test,,-0.5324208447571968,6.13,0.6497700459908018
2025021299,2026-04-14,-1.5,1.5,2.85,1.44,1.0,0.0,weighted,poisson_simulation,final_test,,-0.09869848875486542,6.04,0.2478504299140172
2025021300,2026-04-14,1.5,-1.5,1.52,2.6,1.0,0.0,weighted,poisson_simulation,final_test,,-0.39021236110211976,5.92,0.6779644071185763
2025021301,2026-04-15,-1.5,1.5,3.15,1.38,0.0,1.0,weighted,poisson_simulation,final_test,,0.18375633614143733,6.1,0.2960407918416317
2025021302,2026-04-15,-1.5,1.5,2.7,1.49,0.0,1.0,weighted,poisson_simulation,final_test,,0.6350862443142956,6.09,0.3592281543691262
2025021303,2026-04-15,1.5,-1.5,1.46,2.8,1.0,0.0,weighted,poisson_simulation,final_test,,0.006168663234051325,6.02,0.7343531293741252
2025021304,2026-04-15,-1.5,1.5,2.36,1.62,1.0,0.0,weighted,poisson_simulation,final_test,,0.7043708278373775,6.13,0.3644271145770846
2025021305,2026-04-15,1.5,-1.5,1.42,2.95,1.0,0.0,weighted,poisson_simulation,final_test,,0.007843286657633095,6.21,0.7295540891821636
2025021306,2026-04-15,-1.5,1.5,1.89,1.93,1.0,0.0,weighted,poisson_simulation,final_test,,0.7264846750895929,6.28,0.3700259948010398
2025021307,2026-04-16,1.5,-1.5,1.37,3.2,1.0,0.0,weighted,poisson_simulation,final_test,,0.17006814506230042,6.51,0.7519496100779844
2025021308,2026-04-16,-1.5,1.5,2.6,1.52,0.0,1.0,weighted,poisson_simulation,final_test,,0.47644561705921296,6.09,0.3246350729854029
2025021309,2026-04-16,-1.5,1.5,3.2,1.37,0.0,1.0,weighted,poisson_simulation,final_test,,0.5257579916584405,5.75,0.3374325134973005
2025021310,2026-04-16,1.5,-1.5,1.43,2.9,1.0,0.0,weighted,poisson_simulation,final_test,,-0.11993647449289646,5.59,0.7309538092381523
2025021311,2026-04-16,-1.5,1.5,1.83,2.0,1.0,0.0,weighted,poisson_simulation,final_test,,0.7603479361628085,6.81,0.3820235952809438
2025021312,2026-04-16,-1.5,1.5,2.36,1.62,1.0,0.0,weighted,poisson_simulation,final_test,,1.042725107177071,6.28,0.42701459708058387
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,meta,skellam,final_test,,0.017267869569615665,6.003788111384767,0.26700656031956427
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,skellam,final_test,,1.0028635844308391,6.118757573771993,0.4135223817229413
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,meta,skellam,final_test,,-0.2940194579029615,6.400445622557051,0.6886134455784703
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,meta,skellam,final_test,,0.6833421201079453,6.204354108733679,0.36529430172505284
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,skellam,final_test,,0.28070757073289243,6.1419966977734335,0.30567136593338284
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,meta,skellam,final_test,,0.910828633250607,6.218257510984892,0.4000718316446855
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,meta,skellam,final_test,,-0.08347400913498673,6.817689773457923,0.2674760608390174
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,meta,skellam,final_test,,-0.8847467955697093,6.311768334377718,0.6030893812917035
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,meta,skellam,final_test,,0.015010315783077155,6.170268058738394,0.2696315408141222
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,skellam,final_test,,-0.1554333827423503,6.590878556595213,0.7048130762450899
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,skellam,final_test,,0.40189835060141776,5.747975351890547,0.31705406437170947
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,meta,skellam,final_test,,-1.0740888627609295,6.491251333021401,0.5727156090290234
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,meta,skellam,final_test,,0.30287558584003943,6.167911210310123,0.3092024026668345
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,meta,skellam,final_test,,-1.2298601019452442,6.485456712303268,0.5487440240245041
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,meta,skellam,final_test,,-0.534400066119732,5.996833371231895,0.6595962676003269
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,meta,skellam,final_test,,0.40324273875368316,6.5327444216429456,0.32853043084854794
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,skellam,final_test,,0.39742860821572273,6.242961517649626,0.3237759281380872
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,meta,skellam,final_test,,-0.617459835432347,6.256228352291798,0.6439348815036431
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,meta,skellam,final_test,,-0.3006135303800469,6.178659634624283,0.6909555350927966
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,meta,skellam,final_test,,0.11450310740059462,6.135230903025434,0.7480128216075881
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,meta,skellam,final_test,,-0.2907017722538858,6.099258385827541,0.22899672919562863
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,meta,skellam,final_test,,0.7812234376066394,6.315863710677176,0.3812341932925314
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,skellam,final_test,,0.46290654530868974,6.347479841598221,0.33460897042351667
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,meta,skellam,final_test,,1.2574932832099355,6.2498074950280635,0.4544412748973361
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,meta,skellam,final_test,,-0.6966651944397517,6.226283295151198,0.6324556298413573
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,meta,skellam,final_test,,0.08905119997430362,6.19343263300319,0.2799754407124927
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,skellam,final_test,,0.031296279228476886,6.860774415779387,0.7252287328367748
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,meta,skellam,final_test,,0.1906907521814708,5.908777703338933,0.28920600025836896
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,meta,skellam,final_test,,-0.8453825427362135,6.532086253643109,0.607064511115986
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,skellam,final_test,,-0.5688193692870804,6.691008748728315,0.645997157800215
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,meta,skellam,final_test,,-0.4905245462867668,6.257746022724782,0.6625708114034556
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,meta,skellam,final_test,,-0.6823717856916939,6.316304742250388,0.6335887265791649
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,skellam,final_test,,-0.09786051382531946,6.059246062634434,0.25275869019010433
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,meta,skellam,final_test,,-0.596119099799046,6.03521452596546,0.649856385695645
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,meta,skellam,final_test,,-0.23692044169453133,6.709829495255491,0.24661359431310914
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,meta,skellam,final_test,,0.35202703374201544,5.966683565822665,0.3131679136871124
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,meta,skellam,final_test,,-0.9878670619753412,5.906640444418694,0.5906366020495444
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,meta,skellam,final_test,,0.31830252499942846,6.282613642038982,0.31308622608944636
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,skellam,final_test,,-0.5274674185896344,6.610071600075152,0.652849984919473
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,meta,skellam,final_test,,-0.7849415353116842,6.114669819419605,0.17252782250373644
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,skellam,final_test,,0.7569412247976091,6.006407459176151,0.37423864582877164
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,meta,skellam,final_test,,0.4402382508880411,6.067528609993122,0.32749141139858473
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,meta,skellam,final_test,,-0.20404680995633473,6.0875037898082915,0.7059550176316469
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,meta,skellam,final_test,,-0.7084873174788056,6.696314725733707,0.6257477365234234
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,meta,skellam,final_test,,0.6293940865749221,6.265814281176159,0.35795023781163593
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,meta,skellam,final_test,,-0.04571622887500265,6.090004886728105,0.7276410286567422
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,meta,skellam,final_test,,0.31721808553431013,6.446343874098419,0.31527844923636505
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,meta,skellam,final_test,,0.5144331144162718,5.9875602731814315,0.3373041268680732
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,meta,skellam,final_test,,-0.7740932415131988,6.034217697967081,0.622815191005665
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,skellam,final_test,,0.35152299364423073,6.804433188153263,0.3248278458145488
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,skellam,final_test,,-0.583687628712309,5.814497948618078,0.6546646107307788
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,meta,skellam,final_test,,-0.5085889551150113,6.636979817512056,0.6552280022426142
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,meta,skellam,final_test,,0.5942056479735367,6.38716316826217,0.3541894785315858
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,meta,skellam,final_test,,-0.1335751113125293,6.098408296653023,0.715536259515662
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,meta,skellam,final_test,,-0.07446958737146406,6.552580277242836,0.264371458526807
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,meta,skellam,final_test,,0.7099752954008517,6.343315045883836,0.3708252006329228
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,meta,skellam,final_test,,1.2192896560682094,6.172495364131663,0.44800308720947846
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,meta,skellam,final_test,,0.35035228231675264,6.201470575888073,0.7763463832663213
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,meta,skellam,final_test,,-0.43863362304179443,6.027980370444,0.6733098453124337
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,meta,skellam,final_test,,0.8140377667316734,5.881735353456886,0.38170856701313916
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,meta,skellam,final_test,,0.43869011466516894,6.223994446366815,0.32945529221530523
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,meta,skellam,final_test,,-0.29252219426714826,6.2690056816605315,0.23198889691627145
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,meta,skellam,final_test,,-1.0006897642586219,6.287605255837365,0.5854745907690266
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,meta,skellam,final_test,,0.21036959019824109,6.275675786252181,0.2979034853792847
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,meta,skellam,final_test,,-0.23778147982588307,6.44433666422641,0.6957703427832991
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,meta,skellam,final_test,,0.4574753493581635,6.856596289474631,0.3401566977914525
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,meta,skellam,final_test,,-0.7925909890950635,6.107917594493915,0.6191827008050069
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,meta,skellam,final_test,,0.2901504313914385,6.391066891215694,0.310711553667392
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,meta,skellam,final_test,,0.6611966781064729,6.0573084296166995,0.36022666941659764
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,meta,skellam,final_test,,0.08050588289616406,6.090596673519645,0.2770786542163487
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,meta,skellam,final_test,,-0.3012845860635325,6.078032469235826,0.22727775543718565
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,meta,skellam,final_test,,0.15072805458664296,7.2464572663899665,0.3036613011878402
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,meta,skellam,final_test,,-0.41550687978301737,6.228912206451568,0.6738223008746953
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,meta,skellam,final_test,,0.10647219726774809,6.398297968885631,0.7423258515007658
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,meta,skellam,final_test,,1.13587868555781,6.355647118549118,0.43596396393948456
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,meta,skellam,final_test,,0.7735571202451239,6.478274370373042,0.381699567974922
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,meta,skellam,final_test,,0.7052991161034915,6.347112859488478,0.37016823257029974
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,meta,skellam,final_test,,0.31444447831200295,6.125799016399128,0.31020752596162215
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,meta,skellam,final_test,,-0.3548742515319617,6.461892552059059,0.6792290905125842
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,meta,skellam,final_test,,1.5018569834479123,6.273231617722172,0.49325209148084226
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,meta,skellam,final_test,,-0.2266239475805426,5.919787918353918,0.23352686125815647
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,meta,skellam,final_test,,-0.1574183017477467,5.958034256840008,0.2431270602400729
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,meta,skellam,final_test,,0.6673067475329875,6.15911876762398,0.3623606861727675
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,meta,skellam,final_test,,0.40996134622341496,6.196841998309709,0.3249295453310258
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,meta,skellam,final_test,,-0.11013288844859492,5.947604549312869,0.24907029860220642
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,meta,skellam,final_test,,1.002993303999743,6.527065592451459,0.41667987187924194
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,meta,skellam,final_test,,0.8713993744581593,6.678980857705003,0.3980856054614412
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,meta,skellam,final_test,,0.46112472762450096,6.341664070643077,0.33427581801493844
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,meta,skellam,final_test,,0.7724440826185694,6.069230828758661,0.37731343209358414
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,meta,skellam,final_test,,0.16656515891759544,5.8118229565437876,0.7609095427163796
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,meta,skellam,final_test,,-0.38547581099852335,6.473439433583947,0.22452276248421565
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,meta,skellam,final_test,,1.6827897749930623,6.289563370040428,0.5220226047920623
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,meta,skellam,final_test,,1.5146143735553153,6.30677751508113,0.49533369996564236
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,meta,skellam,final_test,,0.5124089070790914,6.626821102093694,0.34519605304850365
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,meta,skellam,final_test,,-0.22732879182850171,6.145914263152477,0.23778925744666513
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,meta,skellam,final_test,,-0.36731356974996554,6.0399764632865365,0.6835066817760089
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,meta,skellam,final_test,,0.6384734390890681,6.4160962194886775,0.3610265164107499
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,meta,skellam,final_test,,0.6107008420796814,6.463024084454778,0.3574848116077318
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,meta,skellam,final_test,,-0.44231310768413934,6.010797095449454,0.6730183626931169
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,meta,skellam,final_test,,-0.2033643419355731,5.967554051255113,0.7080226593792911
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,meta,skellam,final_test,,0.23168973751201372,6.466877319025922,0.30372263340487693
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,meta,skellam,final_test,,0.038941341862991974,5.971171757141089,0.26934848894174335
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,meta,skellam,final_test,,-0.5720424988776238,6.5479950161616,0.6471605823047619
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,meta,skellam,final_test,,-0.35833388879446465,6.025989256482173,0.6850143151461618
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,meta,skellam,final_test,,0.7547226629960638,6.784613323563054,0.3818407138955273
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,meta,skellam,final_test,,2.2595947222966797,6.610012888917897,0.6103775861545573
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,meta,skellam,final_test,,0.28675979666655876,5.753014313130059,0.30027449387756244
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,meta,skellam,final_test,,-0.16135149312115799,6.688582418060527,0.7025871806461125
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,meta,skellam,final_test,,0.40766360684356256,6.30221687528125,0.32606618081688854
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,meta,skellam,final_test,,0.5518454624392161,6.537388063038316,0.34979781128917287
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,meta,skellam,final_test,,0.4268946491833683,6.08428014039161,0.7878318695257533
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,meta,skellam,final_test,,-0.10271687918096285,6.191424871537235,0.25452874850121543
