game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020685,2026-01-08,1.5,-1.5,1.3571428571428572,3.3,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.23615640704646768,6.03,0.7605478904219156
2025020686,2026-01-08,-1.5,1.5,3.0,1.4166666666666667,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3061114601199454,5.85,0.3062387522495501
2025020687,2026-01-08,-1.5,1.5,3.15,1.3846153846153846,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.1555273955728911,6.23,0.29044191161767646
2025020688,2026-01-08,-1.5,1.5,2.2,1.7142857142857144,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5664271191735268,6.46,0.3670265946810638
2025020689,2026-01-08,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.09610908829252615,5.99,0.28104379124175166
2025020690,2026-01-08,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.07819548052046875,6.2,0.7409518096380724
2025020691,2026-01-08,-1.5,1.5,1.9345794392523366,1.8849557522123894,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5558322526486312,6.11,0.34123175364927016
2025020692,2026-01-08,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4716128104223867,6.23,0.3358328334333133
2025020693,2026-01-08,1.5,-1.5,1.5319148936170213,2.6399999999999997,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.1701367131811634,5.74,0.709758048390322
2025020694,2026-01-09,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.2066538835918253,5.85,0.6913617276544691
2025020695,2026-01-09,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.08745637032280967,5.69,0.7283543291341732
2025020696,2026-01-09,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5167547284160754,5.58,0.3214357128574285
2025020697,2026-01-10,-1.5,1.5,2.92,1.434782608695652,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.04157638178854429,5.64,0.26704659068186365
2025020698,2026-01-10,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.31481454349912635,6.09,0.3136372725454909
2025020699,2026-01-10,-1.5,1.5,1.847457627118644,1.9803921568627452,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.6700243575467688,6.51,0.3712257548490302
2025020700,2026-01-10,1.5,-1.5,1.606060606060606,2.45,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.223258757282624,6.12,0.7019596080783843
2025020701,2026-01-10,-1.5,1.5,2.67,1.5208333333333335,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.30969680922667353,6.73,0.3208358328334333
2025020702,2026-01-10,-1.5,1.5,2.46,1.6024096385542168,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4178430974676934,6.14,0.3286342731453709
2025020703,2026-01-10,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.2944721577411335,6.16,0.3110377924415117
2025020704,2026-01-10,-1.5,1.5,3.09,1.3968253968253967,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.1883831538351442,5.82,0.28524295140971806
2025020705,2026-01-10,1.5,-1.5,1.495049504950495,2.75,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.10724562432052895,5.69,0.7363527294541091
2025020706,2026-01-10,-1.5,1.5,1.9523809523809523,1.8695652173913042,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.7047481405953953,5.8,0.36682663467306537
2025020707,2026-01-10,-1.5,1.5,2.25,1.6896551724137931,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.4364972125335411,5.89,0.3230353929214157
2025020708,2026-01-10,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.341272624410746,5.85,0.3074385122975405
2025020709,2026-01-10,-1.5,1.5,2.46,1.6024096385542168,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.27121507597328287,5.96,0.3012397520495901
2025020710,2026-01-10,-1.5,1.5,2.02,1.819672131147541,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5203210208710385,5.66,0.33203359328134374
2025020711,2026-01-11,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.13136058386861177,5.74,0.28204359128174367
2025020712,2026-01-11,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.14290103042761265,6.32,0.7451509698060388
2025020713,2026-01-11,1.5,-1.5,1.495049504950495,2.75,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.0745427531502724,5.86,0.727754449110178
2025020714,2026-01-11,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.4826242946710928,6.21,0.33343331333733256
2025020715,2026-01-11,1.5,-1.5,1.5714285714285714,2.5300000000000002,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.2683145902019058,6.12,0.7015596880623876
2025020716,2026-01-12,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.03655555177198349,6.14,0.2606478704259148
2025020717,2026-01-12,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.23907833376491278,6.17,0.6957608478304339
2025020718,2026-01-12,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.45492135187611893,5.6,0.3244351129774045
2025020719,2026-01-12,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.1561625289466513,5.73,0.7199560087982404
2025020720,2026-01-12,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4921561517660641,5.98,0.33723255348930214
2025020721,2026-01-12,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3708626019833538,5.89,0.3148370325934813
2025020722,2026-01-12,1.5,-1.5,1.5882352941176472,2.49,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.18360383228653732,6.23,0.6885622875424915
2025020723,2026-01-12,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.6721592272166309,6.27,0.3674265146970606
2025020724,2026-01-12,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.11320174145846612,5.63,0.7525494901019796
2025020725,2026-01-13,-1.5,1.5,2.1,1.7692307692307692,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.6143661679172312,5.93,0.3484303139372126
2025020726,2026-01-13,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.11476611981493694,6.37,0.7105578884223155
2025020727,2026-01-13,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3187407169323585,5.92,0.3148370325934813
2025020728,2026-01-13,-1.5,1.5,2.74,1.5,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.314278716483548,6.04,0.31023795240951807
2025020729,2026-01-13,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.17299049665392682,6.1,0.28904219156168764
2025020730,2026-01-13,1.5,-1.5,1.5405405405405406,2.6100000000000003,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.31110704810755035,5.75,0.6829634073185363
2025020731,2026-01-13,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.06676977737293072,6.37,0.7461507698460308
2025020732,2026-01-13,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.17772656723247582,5.57,0.28304339132173567
2025020733,2026-01-13,-1.5,1.5,2.6799999999999997,1.5181347150259068,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4624485251372602,5.78,0.3230353929214157
2025020734,2026-01-13,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.002978545630620874,6.41,0.727754449110178
2025020735,2026-01-14,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.44154515622334095,5.73,0.3260347930413917
2025020736,2026-01-14,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.2551544185083529,6.1,0.3006398720255949
2025020737,2026-01-14,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.04600753272699948,5.68,0.2568486302739452
2025020738,2026-01-14,1.5,-1.5,1.3571428571428572,3.3,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.04289563903580944,5.67,0.7529494101179764
2025020739,2026-01-15,-1.5,1.5,2.5300000000000002,1.5714285714285714,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4181370233596381,5.81,0.3264347130573885
2025020740,2026-01-15,-1.5,1.5,3.22,1.3703703703703702,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.08510510881892826,6.31,0.28304339132173567
2025020741,2026-01-15,-1.5,1.5,2.74,1.5,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.2630564867784799,6.17,0.2908418316336733
2025020742,2026-01-15,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.49609806825664904,6.21,0.34223155368926217
2025020743,2026-01-15,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4727208323751607,6.21,0.3380323935212957
2025020744,2026-01-15,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3834454300312503,5.69,0.3058388322335533
2025020745,2026-01-15,-1.5,1.5,3.22,1.3703703703703702,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.03260258349401688,5.71,0.26444711057788445
2025020746,2026-01-15,-1.5,1.5,3.3,1.3571428571428572,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.2784588720959644,5.71,0.29684063187362525
2025020747,2026-01-15,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.33704470342408344,6.1,0.32163567286542694
2025020748,2026-01-15,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.40885918408308036,5.93,0.3250349930013997
2025020749,2026-01-16,-1.5,1.5,2.05,1.8,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4290855491158273,6.33,0.33823235352929415
2025020750,2026-01-16,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4346986597425197,5.87,0.3228354329134173
2025020751,2026-01-16,1.5,-1.5,1.606060606060606,2.45,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.2522692259372299,5.65,0.70875824835033
2025020752,2026-01-16,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.6722703609716438,6.3,0.34703059388122376
2025020753,2026-01-16,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.38181147675579186,6.21,0.32583483303339333
2025020754,2026-01-17,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.2548374284644198,6.28,0.3026394721055789
2025020755,2026-01-17,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.2055034727347439,5.64,0.28464307138572287
2025020756,2026-01-17,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.11831545922283979,5.58,0.7479504099180164
2025020757,2026-01-17,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5925391380482607,5.59,0.33243351329734055
2025020758,2026-01-17,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3264953426541792,5.97,0.3160367926414717
2025020759,2026-01-17,1.5,-1.5,1.3846153846153846,3.15,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.1617377235501199,6.14,0.7071585682863427
2025020760,2026-01-17,-1.5,1.5,2.8600000000000003,1.4545454545454546,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.19244694786018793,6.65,0.29404119176164767
2025020761,2026-01-17,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.20232952338115107,5.87,0.2954409118176365
2025020762,2026-01-17,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.1941661460618517,5.82,0.29564087182563487
2025020763,2026-01-17,1.5,-1.5,1.392156862745098,3.11,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.054776447260011726,5.86,0.7259548090381923
2025020764,2026-01-17,1.5,-1.5,1.625,2.4,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.15816775703623484,6.43,0.706758648270346
2025020765,2026-01-17,-1.5,1.5,2.0,1.8333333333333335,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5014927597225782,5.97,0.340631873625275
2025020766,2026-01-17,1.5,-1.5,1.4,3.07,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.07911491797091863,6.23,0.7455508898220355
2025020767,2026-01-18,-1.5,1.5,3.22,1.3703703703703702,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.03453484606033985,5.88,0.27224555088982205
2025020768,2026-01-18,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.15815010103778282,6.13,0.28584283143371325
2025020769,2026-01-18,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.27904271279913745,6.5,0.3088382323535293
2025020770,2026-01-19,-1.5,1.5,2.25,1.6896551724137931,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.5746882351160092,6.33,0.35422915416916617
2025020771,2026-01-19,-1.5,1.5,2.17,1.72992700729927,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.5792221209439321,6.26,0.34603079384123175
2025020772,2026-01-19,1.5,-1.5,1.4166666666666667,3.0,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.01125218288098145,6.1,0.739752049590082
2025020773,2026-01-19,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.5327132702330419,6.19,0.3500299940011998
2025020774,2026-01-19,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.13806840003106094,5.92,0.27684463107378526
2025020775,2026-01-19,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.47288917661655694,5.78,0.32323535292941413
2025020776,2026-01-19,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.058006416928258336,5.74,0.737752449510098
2025020777,2026-01-19,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.08968720998692217,5.69,0.7561487702459508
2025020778,2026-01-19,1.5,-1.5,1.4761904761904763,2.8,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.0906462759447577,5.94,0.7301539692061587
2025020779,2026-01-19,-1.5,1.5,2.8,1.4761904761904763,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.2009400821544974,6.26,0.3048390321935613
2025020780,2026-01-20,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.3086333105765957,6.0,0.3032393521295741
2025020781,2026-01-20,-1.5,1.5,1.8695652173913042,1.9523809523809523,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.6549397563981298,6.25,0.36002799440111977
2025020782,2026-01-20,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.019234555502065844,6.52,0.7389522095580884
2025020783,2026-01-20,-1.5,1.5,2.51,1.5813953488372094,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.4247286286200702,5.93,0.32423515296940614
2025020784,2026-01-20,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.13526802908418192,6.24,0.28424315136972605
2025020785,2026-01-20,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.23594380683744354,5.49,0.29304139172165566
2025020786,2026-01-20,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.38289413203576284,6.28,0.32003599280143974
2025020787,2026-01-20,-1.5,1.5,2.4,1.625,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.4384886430951692,5.55,0.32943411317736454
2025020788,2026-01-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.1878052350230764,6.15,0.3036392721455709
2025020789,2026-01-21,-1.5,1.5,1.8695652173913042,1.9523809523809523,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.6467553742956766,6.76,0.3614277144571086
2025020790,2026-01-21,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.46670652347148694,5.68,0.3264347130573885
2025020791,2026-01-21,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.12253312719176732,6.13,0.754749050189962
2025020792,2026-01-21,1.5,-1.5,1.5,2.74,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.22806240036655748,5.99,0.7095580883823235
2025020793,2026-01-21,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.0025951956263706166,5.66,0.7381523695260948
2025020794,2026-01-22,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,weighted,poisson_simulation,development_validation,2,-0.12633206041271453,5.94,0.7177564487102579
2025020795,2026-01-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.2871602198418343,6.36,0.29784043191361725
2025020796,2026-01-22,-1.5,1.5,1.8928571428571428,1.925925925925926,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.7611510766003964,5.98,0.3748250349930014
2025020797,2026-01-22,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.0156130097541511,6.3,0.7257548490301939
2025020798,2026-01-22,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.006006673485574853,6.16,0.7369526094781044
2025020799,2026-01-22,-1.5,1.5,3.3,1.3571428571428572,0.0,1.0,weighted,poisson_simulation,development_validation,2,-0.008082889355024528,5.69,0.26084783043391324
2025020800,2026-01-22,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,poisson_simulation,development_validation,2,0.37689706036701565,6.75,0.3264347130573885
