source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,direct_cover_logistic,development_validation,3,2025020866,2026-01-31,away,1.5,0.6445843141924357,0.6610169491525424,False,-0.02485962724734092,0.0,1.5128205128205128,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020867,2026-01-31,home,-1.5,0.2979328665451355,0.34602076124567477,False,-0.13897401568455847,0.0,2.8899999999999997,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020867,2026-01-31,away,1.5,0.7020671334548645,0.6923076923076923,True,0.0140969705459153,1.0,1.4444444444444444,0.4444444444444444
sdv,direct_cover_logistic,development_validation,3,2025020868,2026-01-31,home,-1.5,0.3033467304467628,0.32573289902280134,False,-0.06872553752843824,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020868,2026-01-31,away,1.5,0.6966532695532373,0.7142857142857143,False,-0.024685422625467912,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020869,2026-01-31,home,1.5,0.690711628944964,0.6721311475409836,True,0.027644130869336703,1.0,1.4878048780487805,0.4878048780487805
sdv,direct_cover_logistic,development_validation,3,2025020869,2026-01-31,away,-1.5,0.30928837105503604,0.36101083032490977,False,-0.14327121217755012,0.0,2.77,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020870,2026-01-31,home,-1.5,0.33420267723375363,0.31347962382445144,True,0.06610654037567398,0.0,3.19,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020870,2026-01-31,away,1.5,0.6657973227662464,0.726027397260274,False,-0.08295840449177394,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,development_validation,3,2025020871,2026-01-31,home,-1.5,0.310730950208598,0.34965034965034963,False,-0.11130948240340965,0.0,2.8600000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020871,2026-01-31,away,1.5,0.689269049791402,0.6875,True,0.002573163332948436,1.0,1.4545454545454546,0.4545454545454546
sdv,direct_cover_logistic,development_validation,3,2025020872,2026-01-31,home,-1.5,0.3642349077432298,0.4444444444444444,False,-0.18047145757773297,0.0,2.25,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020872,2026-01-31,away,1.5,0.6357650922567701,0.5918367346938775,True,0.07422377657178414,1.0,1.6896551724137931,0.6896551724137931
sdv,direct_cover_logistic,development_validation,3,2025020873,2026-02-01,home,-1.5,0.3666816552939476,0.45454545454545453,False,-0.19330035835331527,0.0,2.2,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020873,2026-02-01,away,1.5,0.6333183447060524,0.5833333333333333,True,0.08568859092466141,1.0,1.7142857142857144,0.7142857142857144
sdv,direct_cover_logistic,development_validation,3,2025020874,2026-02-01,home,-1.5,0.33761896462749996,0.4166666666666667,False,-0.1897144848940001,0.0,2.4,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020874,2026-02-01,away,1.5,0.6623810353725,0.6153846153846154,True,0.07636918248031255,1.0,1.625,0.625
sdv,direct_cover_logistic,development_validation,3,2025020875,2026-02-01,home,1.5,0.6929796870474921,0.6923076923076923,True,0.0009706590685998329,1.0,1.4444444444444444,0.4444444444444444
sdv,direct_cover_logistic,development_validation,3,2025020875,2026-02-01,away,-1.5,0.30702031295250787,0.34602076124567477,False,-0.11271129556725235,0.0,2.8899999999999997,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020876,2026-02-02,home,-1.5,0.33168263232302053,0.35335689045936397,False,-0.0613381505258519,0.0,2.83,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020876,2026-02-02,away,1.5,0.6683173676769795,0.6825396825396826,False,-0.02083734503140222,1.0,1.4651162790697674,0.4651162790697674
sdv,direct_cover_logistic,development_validation,3,2025020877,2026-02-02,home,-1.5,0.2947075372830119,0.32573289902280134,False,-0.09524786054115353,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020877,2026-02-02,away,1.5,0.7052924627169881,0.7142857142857143,False,-0.012590552196216742,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020878,2026-02-02,home,-1.5,0.33678689197121175,0.35335689045936397,False,-0.04689309572147071,1.0,2.83,1.83
sdv,direct_cover_logistic,development_validation,3,2025020878,2026-02-02,away,1.5,0.6632131080287882,0.6825396825396826,False,-0.028315678934566213,0.0,1.4651162790697674,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020879,2026-02-02,home,-1.5,0.2925225087584429,0.36496350364963503,False,-0.1984883260018665,0.0,2.74,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020879,2026-02-02,away,1.5,0.7074774912415571,0.6666666666666666,True,0.06121623686233568,1.0,1.5,0.5
sdv,direct_cover_logistic,development_validation,3,2025020880,2026-02-02,home,-1.5,0.31832186219967973,0.36101083032490977,False,-0.1182484417068872,0.0,2.77,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020880,2026-02-02,away,1.5,0.6816781378003203,0.6721311475409836,True,0.014204058678525255,1.0,1.4878048780487805,0.4878048780487805
sdv,direct_cover_logistic,development_validation,3,2025020881,2026-02-02,home,1.5,0.7019846508667363,0.726027397260274,False,-0.03311548088166505,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,development_validation,3,2025020881,2026-02-02,away,-1.5,0.29801534913326366,0.31347962382445144,False,-0.04933103626488888,0.0,3.19,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020882,2026-02-02,home,-1.5,0.3427560872548725,0.3891050583657587,False,-0.11911685575497755,0.0,2.5700000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020882,2026-02-02,away,1.5,0.6572439127451275,0.6428571428571428,True,0.022379419825753866,1.0,1.5555555555555556,0.5555555555555556
sdv,direct_cover_logistic,development_validation,3,2025020883,2026-02-02,home,-1.5,0.37193475600930087,0.4587155963302753,False,-0.18918223189972416,0.0,2.1799999999999997,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020883,2026-02-02,away,1.5,0.6280652439906991,0.5798319327731092,True,0.08318498601294477,1.0,1.7246376811594204,0.7246376811594204
sdv,direct_cover_logistic,development_validation,3,2025020884,2026-02-02,home,-1.5,0.3655469282878076,0.5121951219512195,False,-0.28631314000951846,1.0,1.9523809523809523,0.9523809523809523
sdv,direct_cover_logistic,development_validation,3,2025020884,2026-02-02,away,1.5,0.6344530717121923,0.5348837209302326,True,0.18615139494018562,0.0,1.8695652173913042,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020885,2026-02-02,home,1.5,0.7110034675159468,0.7101449275362319,True,0.001208964461231199,0.0,1.4081632653061225,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020885,2026-02-02,away,-1.5,0.2889965324840532,0.33003300330033003,False,-0.12434050657331885,1.0,3.03,2.03
sdv,direct_cover_logistic,development_validation,3,2025020886,2026-02-03,home,-1.5,0.34414777637872,0.48780487804878053,False,-0.29449705842362406,0.0,2.05,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020886,2026-02-03,away,1.5,0.65585222362128,0.5555555555555556,True,0.1805340025183042,1.0,1.8,0.8
sdv,direct_cover_logistic,development_validation,3,2025020887,2026-02-03,home,-1.5,0.2975018431735744,0.33003300330033003,False,-0.09856941518406959,0.0,3.03,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020887,2026-02-03,away,1.5,0.7024981568264256,0.7101449275362319,False,-0.010767901611768105,1.0,1.4081632653061225,0.40816326530612246
sdv,direct_cover_logistic,development_validation,3,2025020888,2026-02-03,home,-1.5,0.27851431644602415,0.3424657534246575,False,-0.18673819597760954,0.0,2.92,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020888,2026-02-03,away,1.5,0.7214856835539758,0.696969696969697,True,0.03517511118613914,1.0,1.434782608695652,0.4347826086956521
sdv,direct_cover_logistic,development_validation,3,2025020889,2026-02-03,home,-1.5,0.31523738970429754,0.35335689045936397,False,-0.10787818713683794,1.0,2.83,1.83
sdv,direct_cover_logistic,development_validation,3,2025020889,2026-02-03,away,1.5,0.6847626102957025,0.6825396825396826,True,0.00325684764254075,0.0,1.4651162790697674,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020890,2026-02-03,home,-1.5,0.32621753569673695,0.47619047619047616,False,-0.31494317503685243,0.0,2.1,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020890,2026-02-03,away,1.5,0.673782464303263,0.5652173913043479,True,0.1920766676134653,1.0,1.7692307692307692,0.7692307692307692
sdv,direct_cover_logistic,development_validation,3,2025020891,2026-02-03,home,-1.5,0.31638128678124583,0.46511627906976744,False,-0.31978023342032147,0.0,2.15,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020891,2026-02-03,away,1.5,0.6836187132187541,0.574468085106383,True,0.19000294523264594,1.0,1.7407407407407407,0.7407407407407407
sdv,direct_cover_logistic,development_validation,3,2025020892,2026-02-03,home,-1.5,0.33653301997075535,0.37735849056603776,False,-0.1081874970774983,1.0,2.65,1.65
sdv,direct_cover_logistic,development_validation,3,2025020892,2026-02-03,away,1.5,0.6634669800292446,0.6551724137931035,True,0.012660127413057554,0.0,1.526315789473684,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020893,2026-02-04,home,-1.5,0.350021307279757,0.35714285714285715,False,-0.019940339616680514,0.0,2.8,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020893,2026-02-04,away,1.5,0.649978692720243,0.6774193548387096,False,-0.04050764407964125,1.0,1.4761904761904763,0.4761904761904763
sdv,direct_cover_logistic,development_validation,3,2025020894,2026-02-04,home,-1.5,0.3429192758922475,0.36101083032490977,False,-0.050113605778474346,1.0,2.77,1.77
sdv,direct_cover_logistic,development_validation,3,2025020894,2026-02-04,away,1.5,0.6570807241077525,0.6721311475409836,False,-0.02239209340066084,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020895,2026-02-04,home,-1.5,0.29034084904935925,0.30303030303030304,False,-0.04187519813711449,0.0,3.3,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020895,2026-02-04,away,1.5,0.7096591509506407,0.7368421052631579,False,-0.036891152281273265,1.0,1.3571428571428572,0.3571428571428572
sdv,direct_cover_logistic,development_validation,3,2025020896,2026-02-04,home,1.5,0.714091581639711,0.7032640949554896,True,0.015396046466593205,1.0,1.4219409282700421,0.42194092827004215
sdv,direct_cover_logistic,development_validation,3,2025020896,2026-02-04,away,-1.5,0.285908418360289,0.3367003367003367,False,-0.1508519974699417,0.0,2.9699999999999998,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020897,2026-02-04,home,-1.5,0.38755724821386756,0.5238095238095238,False,-0.2601179806826165,1.0,1.9090909090909092,0.9090909090909092
sdv,direct_cover_logistic,development_validation,3,2025020897,2026-02-04,away,1.5,0.6124427517861324,0.5238095238095238,True,0.16920888977352555,0.0,1.9090909090909092,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020898,2026-02-04,home,-1.5,0.33780000350062805,0.35714285714285715,False,-0.05415999019824147,1.0,2.8,1.7999999999999998
sdv,direct_cover_logistic,development_validation,3,2025020898,2026-02-04,away,1.5,0.6621999964993719,0.6774193548387096,False,-0.022466671834260432,0.0,1.4761904761904763,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020899,2026-02-04,home,-1.5,0.32977014968338736,0.4484304932735426,False,-0.26461256620604623,0.0,2.23,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020899,2026-02-04,away,1.5,0.6702298503166126,0.5884773662551441,True,0.13892205333522267,1.0,1.6993006993006992,0.6993006993006992
sdv,direct_cover_logistic,development_validation,3,2025020900,2026-02-04,home,1.5,0.6883508835063777,0.6875,True,0.0012376487365495237,1.0,1.4545454545454546,0.4545454545454546
sdv,direct_cover_logistic,development_validation,3,2025020900,2026-02-04,away,-1.5,0.31164911649362226,0.34965034965034963,False,-0.10868352682824023,0.0,2.8600000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020901,2026-02-04,home,-1.5,0.36438255732398744,0.5121951219512195,False,-0.28858643570078646,1.0,1.9523809523809523,0.9523809523809523
sdv,direct_cover_logistic,development_validation,3,2025020901,2026-02-04,away,1.5,0.6356174426760126,0.5348837209302326,True,0.18832826239428435,0.0,1.8695652173913042,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020902,2026-02-04,home,-1.5,0.36933975572341454,0.4291845493562232,False,-0.13943836916444408,0.0,2.33,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020902,2026-02-04,away,1.5,0.6306602442765854,0.6047430830039526,True,0.04285648236585682,1.0,1.65359477124183,0.65359477124183
sdv,direct_cover_logistic,development_validation,3,2025020903,2026-02-05,home,-1.5,0.2975171659810149,0.3472222222222222,False,-0.14315056197467713,0.0,2.88,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020903,2026-02-05,away,1.5,0.702482834018985,0.6904024767801857,True,0.01749755779431461,1.0,1.4484304932735426,0.44843049327354256
sdv,direct_cover_logistic,development_validation,3,2025020904,2026-02-05,home,-1.5,0.3411491565635026,0.425531914893617,False,-0.19829948207576886,1.0,2.35,1.35
sdv,direct_cover_logistic,development_validation,3,2025020904,2026-02-05,away,1.5,0.6588508434364975,0.607843137254902,True,0.08391590371810875,0.0,1.6451612903225805,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020905,2026-02-05,home,-1.5,0.3265021815493525,0.32573289902280134,True,0.002361697356512149,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020905,2026-02-05,away,1.5,0.6734978184506475,0.7142857142857143,False,-0.05710305416909356,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020906,2026-02-05,home,1.5,0.6576241346433592,0.574468085106383,True,0.14475312326806966,0.0,1.7407407407407407,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020906,2026-02-05,away,-1.5,0.3423758653566408,0.46511627906976744,False,-0.2638918894832224,1.0,2.15,1.15
sdv,direct_cover_logistic,development_validation,3,2025020907,2026-02-05,home,1.5,0.6987867134302517,0.6923076923076923,True,0.009358586065919106,1.0,1.4444444444444444,0.4444444444444444
sdv,direct_cover_logistic,development_validation,3,2025020907,2026-02-05,away,-1.5,0.30121328656974833,0.34602076124567477,False,-0.1294936018134274,0.0,2.8899999999999997,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020908,2026-02-05,home,-1.5,0.3163504924063801,0.4081632653061224,False,-0.22494129360436876,1.0,2.45,1.4500000000000002
sdv,direct_cover_logistic,development_validation,3,2025020908,2026-02-05,away,1.5,0.68364950759362,0.6226415094339623,True,0.09798254249884408,0.0,1.606060606060606,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020909,2026-02-05,home,-1.5,0.32484342167572616,0.38314176245210724,False,-0.1521586694263546,1.0,2.6100000000000003,1.6100000000000003
sdv,direct_cover_logistic,development_validation,3,2025020909,2026-02-05,away,1.5,0.6751565783242739,0.6491228070175439,True,0.04010608012117878,0.0,1.5405405405405406,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020910,2026-02-25,home,-1.5,0.3030893322106804,0.3225806451612903,False,-0.060423070146890745,0.0,3.1,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020910,2026-02-25,away,1.5,0.6969106677893195,0.7206703910614525,False,-0.03296891833885118,1.0,1.3875968992248062,0.3875968992248062
sdv,direct_cover_logistic,development_validation,3,2025020911,2026-02-25,home,-1.5,0.3118114637252261,0.3846153846153846,False,-0.18929019431441207,1.0,2.6,1.6
sdv,direct_cover_logistic,development_validation,3,2025020911,2026-02-25,away,1.5,0.6881885362747739,0.6575342465753424,True,0.04662006558455212,0.0,1.5208333333333335,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020912,2026-02-25,home,-1.5,0.35862326152160845,0.48780487804878053,False,-0.26482231388070276,1.0,2.05,1.0499999999999998
sdv,direct_cover_logistic,development_validation,3,2025020912,2026-02-25,away,1.5,0.6413767384783915,0.5555555555555556,True,0.15447812926110482,0.0,1.8,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020913,2026-02-25,home,-1.5,0.35503489393286775,0.4132231404958678,False,-0.14081555668246004,1.0,2.42,1.42
sdv,direct_cover_logistic,development_validation,3,2025020913,2026-02-25,away,1.5,0.6449651060671322,0.6296296296296295,True,0.024356344930151153,0.0,1.5882352941176472,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020914,2026-02-25,home,1.5,0.6729805614233204,0.6923076923076923,False,-0.027916966832981616,0.0,1.4444444444444444,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020914,2026-02-25,away,-1.5,0.3270194385766796,0.3508771929824561,False,-0.06799460005646318,1.0,2.85,1.85
sdv,direct_cover_logistic,development_validation,3,2025020915,2026-02-25,home,1.5,0.6922437511176863,0.6855345911949686,True,0.009786756217542436,1.0,1.4587155963302751,0.45871559633027514
sdv,direct_cover_logistic,development_validation,3,2025020915,2026-02-25,away,-1.5,0.3077562488823137,0.35714285714285715,False,-0.13828250312952173,0.0,2.8,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020916,2026-02-25,home,-1.5,0.32006522391339765,0.30303030303030304,True,0.056215238914212096,0.0,3.3,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020916,2026-02-25,away,1.5,0.6799347760866024,0.7402597402597403,False,-0.08149161826897577,1.0,1.3508771929824561,0.3508771929824561
