source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
weighted,development_validation,3,2025020920,2026-02-26,away,1.0071357129585243,1.0,1.5208333333333335,0.5208333333333335
weighted,development_validation,3,2025020921,2026-02-26,away,0.9758016547569359,0.0,1.5208333333333335,-1.0
weighted,development_validation,3,2025020922,2026-02-26,away,1.1522218612781492,0.0,1.5050505050505052,-1.0
weighted,development_validation,3,2025020923,2026-02-26,away,1.096447218030159,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,3,2025020924,2026-02-26,away,1.199172483332955,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,3,2025020925,2026-02-26,away,1.1863095935875607,0.0,1.4587155963302751,-1.0
weighted,development_validation,3,2025020926,2026-02-26,away,0.9423536776703514,0.0,1.5555555555555556,-1.0
weighted,development_validation,3,2025020927,2026-02-26,away,0.8360360003750575,1.0,1.5208333333333335,0.5208333333333335
weighted,development_validation,3,2025020928,2026-02-26,away,1.4131681691576445,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,3,2025020929,2026-02-26,home,1.6658257539783463,0.0,1.3597122302158273,-1.0
weighted,development_validation,3,2025020930,2026-02-27,away,1.2145605508611332,1.0,1.3875968992248062,0.3875968992248062
weighted,development_validation,3,2025020931,2026-02-27,away,1.45039925798226,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,3,2025020932,2026-02-27,away,1.0777137129110343,0.0,1.4444444444444444,-1.0
weighted,development_validation,3,2025020933,2026-02-27,away,1.253993016998244,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,3,2025020934,2026-02-28,home,1.5998420342713247,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,3,2025020935,2026-02-28,away,1.3165187786289647,0.0,1.3703703703703702,-1.0
weighted,development_validation,3,2025020936,2026-02-28,home,1.1646229495884501,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,3,2025020937,2026-02-28,away,1.1938362614352787,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,3,2025020938,2026-02-28,away,0.4326453454538688,0.0,2.0,-1.0
weighted,development_validation,3,2025020939,2026-02-28,home,1.521758372540628,0.0,1.3636363636363638,-1.0
weighted,development_validation,3,2025020940,2026-02-28,away,1.1715933555492304,0.0,1.5128205128205128,-1.0
weighted,development_validation,3,2025020941,2026-02-28,away,0.8859182873740683,1.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,3,2025020942,2026-02-28,away,0.8222199757033679,0.0,1.5882352941176472,-1.0
weighted,development_validation,3,2025020943,2026-02-28,home,1.5835945759094523,0.0,1.3448275862068966,-1.0
weighted,development_validation,3,2025020944,2026-02-28,away,1.0473293830488695,0.0,1.5128205128205128,-1.0
weighted,development_validation,3,2025020945,2026-02-28,away,1.009541408946662,1.0,1.5,0.5
weighted,development_validation,3,2025020946,2026-02-28,away,1.0688793934349505,0.0,1.526315789473684,-1.0
weighted,development_validation,3,2025020947,2026-03-01,home,1.3102985431926852,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,3,2025020948,2026-03-01,home,1.386269197013744,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,3,2025020949,2026-03-01,away,0.7044045017218382,1.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,3,2025020950,2026-03-01,home,1.3498537314796333,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020951,2026-03-01,away,0.9857532682033077,1.0,1.819672131147541,0.819672131147541
weighted,development_validation,3,2025020952,2026-03-01,away,1.003086587547757,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,3,2025020819,2026-01-25,home,0.3102691625245446,0.0,1.625,-1.0
meta,development_validation,3,2025020820,2026-01-25,home,1.1506265416000974,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020821,2026-01-25,home,1.811001321640632,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,3,2025020822,2026-01-25,home,0.8922158424715093,1.0,1.5,0.5
meta,development_validation,3,2025020823,2026-01-25,home,0.6284135129208113,0.0,1.5,-1.0
meta,development_validation,3,2025020824,2026-01-25,away,2.0308183910335944,1.0,1.392156862745098,0.392156862745098
meta,development_validation,3,2025020825,2026-01-26,away,1.1755890262491349,0.0,1.5714285714285714,-1.0
meta,development_validation,3,2025020826,2026-01-26,home,1.4741847199822466,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020827,2026-01-26,away,1.152729120172339,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,3,2025020829,2026-01-26,away,1.2483748916293003,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020830,2026-01-27,away,1.7033554074789499,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,3,2025020831,2026-01-27,away,1.9193885501432508,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,3,2025020832,2026-01-27,home,1.290510205631013,1.0,1.425531914893617,0.42553191489361697
meta,development_validation,3,2025020833,2026-01-27,away,2.078796892289389,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,3,2025020834,2026-01-27,away,1.678533689503074,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,3,2025020835,2026-01-27,away,1.3092302223961707,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,3,2025020836,2026-01-27,home,1.6664196324733678,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,3,2025020837,2026-01-27,away,0.7520660179232096,1.0,1.7518796992481203,0.7518796992481203
meta,development_validation,3,2025020838,2026-01-27,home,1.1949134469736546,0.0,1.4166666666666667,-1.0
meta,development_validation,3,2025020839,2026-01-27,home,1.0285702367112843,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,3,2025020840,2026-01-28,away,1.5808023296964764,0.0,1.434782608695652,-1.0
meta,development_validation,3,2025020841,2026-01-28,home,1.2143461002369265,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,3,2025020842,2026-01-28,away,1.7057386003873385,0.0,1.4878048780487805,-1.0
meta,development_validation,3,2025020843,2026-01-29,away,1.6892533588930019,0.0,1.526315789473684,-1.0
meta,development_validation,3,2025020844,2026-01-29,away,1.9165907673110205,0.0,1.434782608695652,-1.0
meta,development_validation,3,2025020845,2026-01-29,home,0.75280424423355,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,3,2025020846,2026-01-29,away,1.8201393988294792,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,3,2025020847,2026-01-29,away,0.3554482803234793,0.0,1.6666666666666665,-1.0
meta,development_validation,3,2025020848,2026-01-29,away,1.5228021725036787,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,3,2025020849,2026-01-29,home,1.7580055360539983,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020850,2026-01-29,away,0.7022192202570072,0.0,1.625,-1.0
meta,development_validation,3,2025020851,2026-01-29,away,0.9667398411980295,1.0,1.625,0.625
meta,development_validation,3,2025020852,2026-01-29,home,1.3486341935459607,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,3,2025020853,2026-01-29,away,1.09412272765648,0.0,1.7142857142857144,-1.0
meta,development_validation,3,2025020854,2026-01-29,away,0.8656701591313547,1.0,1.7692307692307692,0.7692307692307692
meta,development_validation,3,2025020855,2026-01-29,home,0.9871659259594634,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,3,2025020856,2026-01-29,away,1.3022425438331362,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,3,2025020857,2026-01-29,home,1.330647411331463,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,3,2025020858,2026-01-30,home,1.0525714290922767,0.0,1.526315789473684,-1.0
meta,development_validation,3,2025020859,2026-01-31,home,1.1607096553366492,1.0,1.3508771929824561,0.3508771929824561
meta,development_validation,3,2025020860,2026-01-31,home,0.37914706406160725,0.0,1.4878048780487805,-1.0
meta,development_validation,3,2025020861,2026-01-31,away,1.205101479155155,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,3,2025020862,2026-01-31,away,0.8162058446126582,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,3,2025020863,2026-01-31,away,1.4155761971378358,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,3,2025020864,2026-01-31,home,0.7458292933208629,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,3,2025020865,2026-01-31,away,1.7930508582438531,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,3,2025020866,2026-01-31,away,0.8408731421936337,0.0,1.5128205128205128,-1.0
meta,development_validation,3,2025020867,2026-01-31,away,1.7485471764755935,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,3,2025020868,2026-01-31,away,1.6528198077684793,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020869,2026-01-31,home,1.4269770062888196,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,3,2025020870,2026-01-31,away,1.2375992188967913,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,3,2025020871,2026-01-31,away,1.3659343663624295,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,3,2025020872,2026-01-31,away,0.47437321398603305,1.0,1.6896551724137931,0.6896551724137931
meta,development_validation,3,2025020873,2026-02-01,away,0.14864806444090606,1.0,1.7142857142857144,0.7142857142857144
meta,development_validation,3,2025020874,2026-02-01,away,0.8534103347852144,1.0,1.625,0.625
meta,development_validation,3,2025020875,2026-02-01,home,1.055791200721155,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,3,2025020876,2026-02-02,away,1.289287459413524,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,3,2025020877,2026-02-02,away,2.081874664879407,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020878,2026-02-02,away,1.027526974411308,0.0,1.4651162790697674,-1.0
meta,development_validation,3,2025020879,2026-02-02,away,1.8343763584532016,1.0,1.5,0.5
meta,development_validation,3,2025020880,2026-02-02,away,1.3629646445136043,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,3,2025020881,2026-02-02,home,1.1053868543354435,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,3,2025020882,2026-02-02,away,0.9505571483300792,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,3,2025020883,2026-02-02,away,0.10530924301905786,1.0,1.7246376811594204,0.7246376811594204
meta,development_validation,3,2025020884,2026-02-02,away,0.1365654745521634,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020885,2026-02-02,home,1.4276388684904506,0.0,1.4081632653061225,-1.0
meta,development_validation,3,2025020886,2026-02-03,away,0.7462365371612442,1.0,1.8,0.8
meta,development_validation,3,2025020887,2026-02-03,away,1.756537276687029,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,3,2025020888,2026-02-03,away,2.08236724209467,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,3,2025020889,2026-02-03,away,1.620795658059114,0.0,1.4651162790697674,-1.0
meta,development_validation,3,2025020890,2026-02-03,away,1.0222769723601572,1.0,1.7692307692307692,0.7692307692307692
meta,development_validation,3,2025020891,2026-02-03,away,1.0708649528242575,1.0,1.7407407407407407,0.7407407407407407
meta,development_validation,3,2025020892,2026-02-03,away,1.0080635608194197,0.0,1.526315789473684,-1.0
meta,development_validation,3,2025020893,2026-02-04,away,0.9738230221066679,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,3,2025020894,2026-02-04,away,0.6631734743579158,0.0,1.4878048780487805,-1.0
meta,development_validation,3,2025020895,2026-02-04,away,2.1581449171901035,1.0,1.3571428571428572,0.3571428571428572
meta,development_validation,3,2025020896,2026-02-04,home,1.6898617502720041,1.0,1.4219409282700421,0.42194092827004215
meta,development_validation,3,2025020897,2026-02-04,home,0.2388078862161227,1.0,1.9090909090909092,0.9090909090909092
meta,development_validation,3,2025020898,2026-02-04,away,0.8628682341639202,0.0,1.4761904761904763,-1.0
meta,development_validation,3,2025020899,2026-02-04,away,1.0744541478601637,1.0,1.6993006993006992,0.6993006993006992
meta,development_validation,3,2025020900,2026-02-04,home,1.1147173004529685,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,3,2025020901,2026-02-04,away,0.2601942571087452,0.0,1.8695652173913042,-1.0
meta,development_validation,3,2025020902,2026-02-04,away,0.511236619042937,1.0,1.65359477124183,0.65359477124183
meta,development_validation,3,2025020903,2026-02-05,away,1.6077362497729246,1.0,1.4484304932735426,0.44843049327354256
meta,development_validation,3,2025020904,2026-02-05,away,0.9809257273797833,0.0,1.6451612903225805,-1.0
meta,development_validation,3,2025020905,2026-02-05,away,1.3318730610614267,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020906,2026-02-05,home,0.6428941562607438,0.0,1.7407407407407407,-1.0
meta,development_validation,3,2025020907,2026-02-05,home,0.8139506504445724,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,3,2025020908,2026-02-05,away,1.127429219999872,0.0,1.606060606060606,-1.0
meta,development_validation,3,2025020909,2026-02-05,away,1.3998290061354146,0.0,1.5405405405405406,-1.0
meta,development_validation,3,2025020910,2026-02-25,away,1.783693198704253,1.0,1.3875968992248062,0.3875968992248062
meta,development_validation,3,2025020911,2026-02-25,away,1.5082674224924604,0.0,1.5208333333333335,-1.0
meta,development_validation,3,2025020912,2026-02-25,away,0.525611162394508,0.0,1.8,-1.0
meta,development_validation,3,2025020913,2026-02-25,away,0.7152189333865901,0.0,1.5882352941176472,-1.0
meta,development_validation,3,2025020914,2026-02-25,home,0.9966231175460798,0.0,1.4444444444444444,-1.0
meta,development_validation,3,2025020915,2026-02-25,home,1.2522729415306981,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,3,2025020916,2026-02-25,away,1.6519210217177358,1.0,1.3508771929824561,0.3508771929824561
meta,development_validation,3,2025020917,2026-02-25,home,1.4933791818870517,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,3,2025020918,2026-02-26,away,1.8241656560452413,0.0,1.3703703703703702,-1.0
meta,development_validation,3,2025020919,2026-02-26,away,0.9465344380866884,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,3,2025020920,2026-02-26,away,0.704458909972502,1.0,1.5208333333333335,0.5208333333333335
meta,development_validation,3,2025020921,2026-02-26,away,0.8135324775054683,0.0,1.5208333333333335,-1.0
meta,development_validation,3,2025020922,2026-02-26,away,1.1542429020886344,0.0,1.5050505050505052,-1.0
meta,development_validation,3,2025020923,2026-02-26,away,1.1847536035822364,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,3,2025020924,2026-02-26,away,1.7504022135626838,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,3,2025020925,2026-02-26,away,1.1525046344742707,0.0,1.4587155963302751,-1.0
meta,development_validation,3,2025020926,2026-02-26,away,0.7129663449251076,0.0,1.5555555555555556,-1.0
meta,development_validation,3,2025020927,2026-02-26,away,0.2205253882993634,1.0,1.5208333333333335,0.5208333333333335
meta,development_validation,3,2025020928,2026-02-26,away,1.7483651537207197,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,3,2025020929,2026-02-26,home,1.64220969084275,0.0,1.3597122302158273,-1.0
meta,development_validation,3,2025020930,2026-02-27,away,1.277994929481717,1.0,1.3875968992248062,0.3875968992248062
