game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020873,2026-02-01,-1.06,6.06,0.3858990104678201,3.966703826806213,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-140.0,,,2026_02_01_NHL_merged.csv,2.2,1.7142857142857144,120.0,-140.0,0.0,1.0
2025020874,2026-02-01,1.1100000000000003,5.67,0.2894495454459909,4.271521158705342,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2026_02_01_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020875,2026-02-01,-0.08,6.46,0.0746278044405976,4.372847971732339,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2026_02_01_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020876,2026-02-02,0.5099999999999998,6.17,0.2278154002707801,4.02909891216393,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_02_02_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020877,2026-02-02,0.0599999999999996,6.46,0.0560915846501055,4.133928356079212,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2026_02_02_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020878,2026-02-02,0.2099999999999999,5.93,0.3065490727637687,4.427529057690172,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_02_02_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,1.0,0.0
2025020879,2026-02-02,0.5599999999999996,6.0,0.0762640201206297,4.367002120405297,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2026_02_02_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020880,2026-02-02,0.8799999999999999,5.7,0.1735297272002025,4.114299796697976,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2026_02_02_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020881,2026-02-02,0.1100000000000003,6.17,0.1019048972405167,4.233669085588764,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,219.0,,,2026_02_02_NHL_merged.csv,1.3773584905660377,3.19,-265.0,219.0,1.0,0.0
2025020882,2026-02-02,1.0900000000000003,5.65,0.26513005966956,3.9092341199077314,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2026_02_02_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020883,2026-02-02,1.27,6.45,0.4761702945567796,4.453421295281413,-2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,118.0,-138.0,,,2026_02_02_NHL_merged.csv,2.1799999999999997,1.7246376811594204,118.0,-138.0,0.0,1.0
2025020884,2026-02-02,1.36,5.94,0.4593720233430591,4.548385163597788,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2026_02_02_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,1.0,0.0
2025020885,2026-02-02,-0.33,5.89,0.1347434565810954,4.129050882797575,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-245.0,203.0,,,2026_02_02_NHL_merged.csv,1.4081632653061225,3.03,-245.0,203.0,0.0,1.0
2025020886,2026-02-03,1.16,6.26,0.3136796266077253,4.218552194620611,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2026_02_03_NHL_merged.csv,2.05,1.8,105.0,-125.0,0.0,1.0
2025020887,2026-02-03,0.33,6.25,0.1186437171621652,4.488921820182927,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2026_02_03_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020888,2026-02-03,0.4599999999999999,6.04,0.0187371636148916,4.490270222870381,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2026_02_03_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020889,2026-02-03,0.1400000000000001,5.78,0.1673233253761235,4.182207969211568,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_02_03_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,1.0,0.0
2025020890,2026-02-03,1.25,6.25,0.2309132642452476,4.24958344701729,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2026_02_03_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,0.0,1.0
2025020891,2026-02-03,1.0299999999999998,6.51,0.2382909726687989,4.664107098551217,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2026_02_03_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,0.0,1.0
2025020892,2026-02-03,0.7400000000000002,6.24,0.2822013403162255,4.25677495641173,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2026_02_03_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
2025020893,2026-02-04,0.8000000000000003,6.02,0.2858457393062155,3.80611001045275,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2026_02_04_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020894,2026-02-04,1.06,6.24,0.3453701157769635,4.496089688596395,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2026_02_04_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,1.0,0.0
2025020895,2026-02-04,0.0,5.9,0.0341444310276357,4.140238475599039,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,230.0,-280.0,,,2026_02_04_NHL_merged.csv,3.3,1.3571428571428572,230.0,-280.0,0.0,1.0
2025020896,2026-02-04,-0.4599999999999999,5.9,0.1814132672809698,4.353409350321342,-1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-237.0,197.0,,,2026_02_04_NHL_merged.csv,1.4219409282700421,2.9699999999999998,-237.0,197.0,1.0,0.0
2025020897,2026-02-04,1.64,6.7,0.5344780527483306,4.354638374535933,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-110.0,-110.0,,,2026_02_04_NHL_merged.csv,1.9090909090909092,1.9090909090909092,-110.0,-110.0,1.0,0.0
2025020898,2026-02-04,0.94,5.94,0.3027199013754464,4.363072935117714,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2026_02_04_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,1.0,0.0
2025020899,2026-02-04,1.33,5.59,0.2094074474645628,3.962102278101258,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,123.0,-143.0,,,2026_02_04_NHL_merged.csv,2.23,1.6993006993006992,123.0,-143.0,0.0,1.0
2025020900,2026-02-04,-0.3200000000000003,6.16,0.0656429710557975,4.479411545559298,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2026_02_04_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020901,2026-02-04,1.3600000000000003,6.08,0.4260546986375937,4.342407885156634,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2026_02_04_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,1.0,0.0
2025020902,2026-02-04,1.15,5.61,0.3779414446846445,3.816713282125428,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,133.0,-153.0,,,2026_02_04_NHL_merged.csv,2.33,1.65359477124183,133.0,-153.0,0.0,1.0
2025020903,2026-02-05,0.73,6.41,0.1215231590055316,4.509603629027239,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,188.0,-223.0,,,2026_02_05_NHL_merged.csv,2.88,1.4484304932735426,188.0,-223.0,0.0,1.0
2025020904,2026-02-05,1.16,5.88,0.250432089960706,3.857674751513153,5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2026_02_05_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,1.0,0.0
2025020905,2026-02-05,0.1800000000000001,5.7,0.2356723943407659,4.274399697838982,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2026_02_05_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020906,2026-02-05,-1.0699999999999998,5.93,-0.1092242318343585,4.302843134851901,-2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-135.0,115.0,,,2026_02_05_NHL_merged.csv,1.7407407407407407,2.15,-135.0,115.0,0.0,1.0
2025020907,2026-02-05,-0.04,6.08,0.0242049155620218,3.781425351843709,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2026_02_05_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020908,2026-02-05,1.2100000000000004,6.23,0.2062974386169198,4.428945827332985,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2026_02_05_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,1.0,0.0
2025020909,2026-02-05,0.7600000000000002,5.68,0.1747614724527011,3.884808955975673,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2026_02_05_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,1.0,0.0
2025020910,2026-02-25,0.2400000000000002,6.08,0.1197002116930074,4.284479335894472,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,210.0,-258.0,,,2026_02_25_NHL_merged.csv,3.1,1.3875968992248062,210.0,-258.0,0.0,1.0
2025020911,2026-02-25,0.69,5.95,0.1520516667089406,4.196460556026959,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_02_25_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,1.0,0.0
2025020912,2026-02-25,1.13,6.07,0.3759286624574161,4.171337847862804,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2026_02_25_NHL_merged.csv,2.05,1.8,105.0,-125.0,1.0,0.0
2025020913,2026-02-25,1.2000000000000002,5.74,0.3183165448125669,3.870619222577204,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_02_25_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,1.0,0.0
2025020914,2026-02-25,-0.7799999999999998,6.28,-0.0032782014765184,4.534846046813817,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,185.0,,,2026_02_25_NHL_merged.csv,1.4444444444444444,2.85,-225.0,185.0,0.0,1.0
2025020915,2026-02-25,-0.69,5.85,0.0622441982979808,4.308974390981607,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_02_25_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,1.0,0.0
2025020916,2026-02-25,0.2800000000000002,5.8,0.151489972155467,3.887488240483071,-2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,230.0,-285.0,,,2026_02_25_NHL_merged.csv,3.3,1.3508771929824561,230.0,-285.0,0.0,1.0
2025020917,2026-02-25,-0.3400000000000003,6.9,0.1485307544696681,4.831345144941041,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_02_25_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,1.0,0.0
2025020918,2026-02-26,0.2299999999999999,6.37,0.1097236332511979,4.254093141361966,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,220.0,-270.0,,,2026_02_26_NHL_merged.csv,3.2,1.3703703703703702,220.0,-270.0,1.0,0.0
2025020919,2026-02-26,0.48,6.06,0.3229772123511587,4.312194110408088,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_02_26_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025020920,2026-02-26,0.79,6.17,0.3593685319441677,3.963558698451393,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_02_26_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,0.0,1.0
2025020921,2026-02-26,1.0,6.1,0.3104323844102379,4.02357010781976,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_02_26_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,1.0,0.0
2025020922,2026-02-26,0.54,6.06,0.2614175923505084,4.451126847354928,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-198.0,,,2026_02_26_NHL_merged.csv,2.6399999999999997,1.5050505050505052,164.0,-198.0,1.0,0.0
2025020923,2026-02-26,0.79,6.09,0.2299315680722333,4.4230629415250045,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_02_26_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025020924,2026-02-26,0.8000000000000003,5.82,0.0765616183580362,3.8209549559413696,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-225.0,,,2026_02_26_NHL_merged.csv,2.85,1.4444444444444444,185.0,-225.0,0.0,1.0
2025020925,2026-02-26,0.4000000000000003,5.54,0.274913632481796,3.9884354390462655,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_02_26_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,1.0,0.0
2025020926,2026-02-26,1.0599999999999996,6.0,0.3319511917820996,4.320276049254681,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,150.0,-180.0,,,2026_02_26_NHL_merged.csv,2.5,1.5555555555555556,150.0,-180.0,1.0,0.0
2025020927,2026-02-26,1.12,6.46,0.4590782603260037,4.539747146605439,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_02_26_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,0.0,1.0
2025020928,2026-02-26,0.0,6.4,0.1258432331048631,4.021623365487361,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_02_26_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,0.0,1.0
2025020929,2026-02-26,0.0500000000000002,6.19,0.2178634115628206,4.345819712446568,-7,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-278.0,225.0,,,2026_02_26_NHL_merged.csv,1.3597122302158273,3.25,-278.0,225.0,0.0,1.0
2025020930,2026-02-27,0.3799999999999999,6.12,0.2429557233896622,4.023468993120418,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,210.0,-258.0,,,2026_02_27_NHL_merged.csv,3.1,1.3875968992248062,210.0,-258.0,0.0,1.0
2025020931,2026-02-27,-0.0100000000000002,6.11,0.076377886982232,4.318800533287536,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,220.0,-270.0,,,2026_02_27_NHL_merged.csv,3.2,1.3703703703703702,220.0,-270.0,0.0,1.0
2025020932,2026-02-27,0.7200000000000002,5.9,0.2885308508535735,4.434569182898054,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-225.0,,,2026_02_27_NHL_merged.csv,2.85,1.4444444444444444,185.0,-225.0,1.0,0.0
2025020933,2026-02-27,0.31,6.13,0.2172564971039943,4.31471896028623,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_02_27_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,0.0,1.0
2025020934,2026-02-28,0.1899999999999999,6.17,0.0593362815526443,4.193781903797795,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,222.0,,,2026_02_28_NHL_merged.csv,1.3703703703703702,3.22,-270.0,222.0,1.0,0.0
2025020935,2026-02-28,0.0499999999999998,5.95,0.2434510454652687,3.895046309217316,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2026_02_28_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,1.0,0.0
2025020936,2026-02-28,-1.1,6.72,0.0081492023021016,4.5783998914468,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2026_02_28_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020937,2026-02-28,0.3400000000000003,6.06,0.2909619399488714,4.4947459882144,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2026_02_28_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020938,2026-02-28,2.06,6.3,0.6213835573132336,4.438885614426322,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-120.0,100.0,,,2026_02_28_NHL_merged.csv,1.8333333333333335,2.0,-120.0,100.0,1.0,0.0
2025020939,2026-02-28,0.2399999999999997,6.32,-0.0762922137092347,4.009521421559562,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-275.0,226.0,,,2026_02_28_NHL_merged.csv,1.3636363636363638,3.26,-275.0,226.0,0.0,1.0
2025020940,2026-02-28,0.6400000000000001,6.2,0.1884154267402458,4.435880906897103,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2026_02_28_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,1.0,0.0
2025020941,2026-02-28,1.2800000000000002,6.16,0.3149010327912052,4.201383155024229,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2026_02_28_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,0.0,1.0
2025020942,2026-02-28,1.2599999999999998,6.08,0.4162029337632349,4.509776205844166,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,149.0,-170.0,,,2026_02_28_NHL_merged.csv,2.49,1.5882352941176472,149.0,-170.0,1.0,0.0
2025020943,2026-02-28,-0.1799999999999997,5.5,0.2020211245064525,4.145427898777736,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-290.0,237.0,,,2026_02_28_NHL_merged.csv,1.3448275862068966,3.37,-290.0,237.0,0.0,1.0
2025020944,2026-02-28,0.77,5.61,0.3101023434074355,3.7567881774370497,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2026_02_28_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,1.0,0.0
2025020945,2026-02-28,1.13,5.93,0.2031283928309251,4.100459848395873,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2026_02_28_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020946,2026-02-28,0.9099999999999996,5.85,0.2159718935725356,4.27075011391236,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2026_02_28_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
2025020947,2026-03-01,-0.8000000000000003,6.32,0.0844906423082396,4.3931763442115805,5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-198.0,164.0,,,2026_03_01_NHL_merged.csv,1.5050505050505052,2.6399999999999997,-198.0,164.0,1.0,0.0
2025020948,2026-03-01,-0.3199999999999998,5.76,-0.02105913476269,3.998935512953533,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_03_01_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,1.0,0.0
2025020949,2026-03-01,1.56,5.86,0.4521673888089301,4.326412492674951,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-115.0,-105.0,,,2026_03_01_NHL_merged.csv,1.8695652173913042,1.9523809523809523,-115.0,-105.0,0.0,1.0
2025020950,2026-03-01,-0.7599999999999998,6.12,0.1238459876516424,4.090465922610865,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,205.0,,,2026_03_01_NHL_merged.csv,1.4,3.05,-250.0,205.0,1.0,0.0
2025020951,2026-03-01,1.2800000000000002,5.8,0.1702126547778149,4.257418101926024,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,102.0,-122.0,,,2026_03_01_NHL_merged.csv,2.02,1.819672131147541,102.0,-122.0,0.0,1.0
2025020952,2026-03-01,1.11,6.45,0.2214687136989028,4.298419700687305,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_01_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,0.0,1.0
2025020953,2026-03-02,0.27,6.19,0.0860001233570297,4.19555796416017,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,190.0,,,2026_03_02_NHL_merged.csv,1.434782608695652,2.9,-230.0,190.0,1.0,0.0
2025020954,2026-03-02,0.69,5.97,0.0637237958542922,4.129955468142513,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_02_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,0.0,1.0
2025020955,2026-03-02,-0.04,6.1,0.1842363761018504,4.267857206206941,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-285.0,230.0,,,2026_03_02_NHL_merged.csv,1.3508771929824561,3.3,-285.0,230.0,0.0,1.0
