mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1112 | (515, 921, 'V', 'DET', 'MFULMER-R', 1, 1, 0, 1, 1, 0, 0, 2, 0, 6, 160, 150, 1.5, -140, 8.5, -120, 9, 110)
mlb-odds-2016.xlsx | Sheet1 | row 1117 | (515, 926, 'H', 'TEX', 'CRAMOS-L', 0, 0, 1, 0, 1, 1, 4, 0, 'x', 7, 155, 149, 1.5, -115, 9.5, -110, 9, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1119 | (515, 928, 'H', 'SEA', 'FHERNANDZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -175, -145, -1.5, 150, 7.5, -110, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1127 | (516, 958, 'H', 'TOR', 'JHAPP-L', 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, -130, -134, -1.5, 160, 8, 100, 8, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1129 | (516, 960, 'H', 'DET', 'JZIMMERMN-R', 8, 0, 0, 0, 0, 0, 1, 1, 'x', 10, -175, -135, -1.5, 150, 8.5, -120, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1132 | (516, 963, 'V', 'CIN', 'JLAMB-L', 1, 1, 2, 0, 2, 0, 0, 0, 0, 6, 135, 160, 1.5, -135, 8.5, -105, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1134 | (516, 965, 'V', 'NYY', 'CGREEN-R', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, -105, 112, 1.5, -200, 9, 100, 9, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1137 | (516, 968, 'H', 'LOS', 'KMAEDA-R', 0, 2, 0, 1, 0, 0, 1, 2, 0, 6, -190, -200, -1.5, 105, 7.5, -115, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1139 | (517, 902, 'H', 'PHI', 'VVELASQEZ-R', 0, 1, 0, 0, 1, 1, 0, 0, 'x', 3, -112, -105, 1.5, -185, 7, 110, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1140 | (517, 903, 'V', 'ATL', 'ABLAIR-R', 0, 0, 3, 0, 2, 1, 3, 0, 0, 9, 155, 154, 1.5, -135, 7.5, -120, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1142 | (517, 905, 'V', 'WAS', 'MSCHERZER-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, -109, -1.5, 150, 6.5, -105, 6, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1144 | (517, 907, 'V', 'CUB', 'KHENDRCKS-R', 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, -165, -200, -1.5, -130, 9, -105, 8.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1148 | (517, 911, 'V', 'SFO', 'MBUMGARNR-L', 0, 3, 0, 0, 0, 1, 0, 1, 0, 5, -172, -185, -1.5, -110, 6.5, -115, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1149 | (517, 912, 'H', 'SDG', 'CREA-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 152, 165, 1.5, -110, 6.5, -105, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1151 | (517, 914, 'H', 'BAL', 'UJIMENEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -130, -121, -1.5, 160, 8.5, 100, 9, -130)
mlb-odds-2016.xlsx | Sheet1 | row 1163 | (517, 926, 'H', 'CLE', 'DSALAZAR-R', 0, 4, 3, 0, 5, 1, 0, 0, 'x', 13, -200, -260, -1.5, -135, 8, -105, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1170 | (518, 953, 'V', 'ATL', 'JTEHERAN-R', 0, 0, 1, 0, 0, 1, 0, 0, 1, 3, 165, 162, 1.5, -145, 7, -120, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1171 | (518, 954, 'H', 'PIT', 'FLIRIANO-L', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -185, -182, -1.5, 125, 7, 100, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1175 | (518, 958, 'H', 'MIL', 'JNELSON-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 140, 160, 1.5, -105, 8.5, -110, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1177 | (518, 960, 'H', 'STL', 'WAINWRIGHT-R', 0, 0, 2, 0, 0, 0, 0, 0, 'x', 2, -185, -175, -1.5, 130, 7.5, 100, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1182 | (518, 965, 'V', 'BOS', 'SWRIGHT-R', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, -108, -115, -1.5, 150, 8.5, 100, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1186 | (518, 969, 'V', 'SEA', 'TWALKER-R', 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 115, 102, 1.5, -200, 8.5, 100, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1199 | (518, 982, 'H', 'KAN', 'EVOLQUEZ-R', 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 121, 149, 1.5, -115, 7.5, -125, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1202 | (519, 903, 'V', 'ATL', 'FOLTYNEWCZ-R', 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 165, 160, 1.5, -140, 8, -110, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1203 | (519, 904, 'H', 'PIT', 'JLOCKE-L', 2, 3, 0, 0, 1, 2, 0, 0, 'x', 8, -185, -180, -1.5, 120, 8, -110, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1206 | (519, 907, 'V', 'COL', 'JGRAY-R', 0, 0, 2, 4, 0, 0, 1, 0, 0, 7, 140, 119, 1.5, -200, 7.5, 100, 7, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1211 | (519, 912, 'H', 'BAL', 'TWILSON-R', 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, -125, -105, 1.5, -185, 8.5, 100, 9, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1213 | (519, 914, 'H', 'CWS', 'CSALE-L', 0, 1, 0, 0, 0, 0, 1, 0, 'x', 2, -200, -162, -1.5, 130, 7.5, -120, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1220 | (519, 921, 'V', 'LOS', 'RSTRIPLNG-R', 1, 0, 2, 0, 1, 0, 0, 0, 0, 4, -114, 107, 1.5, -200, 8, -120, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1223 | (520, 952, 'H', 'PIT', 'GCOLE-R', 1, 0, 0, 0, 0, 1, 0, 0, 'x', 2, -205, -200, -1.5, 105, 7.5, -120, 7.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1224 | (520, 953, 'V', 'ATL', 'MWISLER-R', 0, 0, 2, 0, 0, 0, 3, 0, 2, 7, 140, 150, 1.5, -145, 7, -120, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1230 | (520, 959, 'V', 'ARI', 'PCORBIN-L', 2, 0, 0, 0, 2, 0, 0, 5, 2, 11, 150, 145, 1.5, -160, 7.5, 100, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1240 | (520, 969, 'V', 'TEX', 'CLEWIS-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 115, 149, 1.5, -150, 9, -110, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1242 | (520, 971, 'V', 'KAN', 'DGEE-R', 0, 0, 0, 0, 0, 3, 1, 0, 0, 4, 150, 145, 1.5, -160, 8, 100, 7.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1248 | (520, 977, 'V', 'BAL', 'MWRIGHT-R', 2, 0, 2, 0, 0, 0, 2, 2, 1, 9, 120, 115, 1.5, -185, 8, -120, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1256 | (521, 905, 'V', 'COL', 'TCHATWOOD-R', 1, 0, 0, 0, 0, 0, 0, 0, 4, 5, 115, 111, 1.5, -200, 8, 100, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1265 | (521, 914, 'H', 'SDG', 'CVARGAS-R', 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 110, 154, 1.5, -110, 7.5, -115, 7.5, -113)
mlb-odds-2016.xlsx | Sheet1 | row 1281 | (521, 930, 'H', 'CIN', 'JLAMB-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 145, 1.5, -125, 8, 100, 8.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1283 | (522, 952, 'H', 'MIA', 'ACONLEY-L', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 120, 158, 1.5, -110, 7.5, -120, 7, -101)
mlb-odds-2016.xlsx | Sheet1 | row 1286 | (522, 957, 'V', 'ATL', 'UNDECIDED', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 136, 1.5, -165, 8, -110, 7.5, 112)
mlb-odds-2016.xlsx | Sheet1 | row 1292 | (522, 963, 'V', 'CUB', 'KHENDRCKS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 133, 1.5, -185, 7, -110, 7, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1296 | (522, 967, 'V', 'CLE', 'DSALAZAR-R', 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, -105, 105, 1.5, -200, 8.5, -120, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1299 | (522, 970, 'H', 'HOU', 'DKEUCHEL-L', 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, -130, -155, -1.5, 150, 8, -110, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1300 | (522, 971, 'V', 'KAN', 'YVENTURA-R', 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, -114, 116, 1.5, -200, 8.5, -110, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1312 | (523, 903, 'V', 'CUB', 'JLACKEY-R', 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, -115, -104, -1.5, 150, 7.5, -107, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1316 | (523, 907, 'V', 'SDG', 'DPOMERANZ-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 156, 1.5, -165, 6.5, -105, 6.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1318 | (523, 909, 'V', 'LAA', 'NTROPEANO-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 103, -105, -1.5, 150, 9.5, -105, 9.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1326 | (523, 917, 'V', 'PHI', 'VVELASQEZ-R', 0, 0, 1, 1, 1, 1, 0, 0, 0, 4, -114, 110, 1.5, -200, 8.5, -105, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1333 | (523, 924, 'H', 'PIT', 'VOGELSONG-R', 0, 2, 4, 0, 0, 0, 0, 0, 'x', 6, -130, -132, -1.5, 150, 8.5, -115, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1334 | (524, 951, 'V', 'NYM', 'MHARVEY-R', 0, 0, 0, 1, 0, 0, 1, 0, 2, 4, 145, 152, 1.5, -135, 7, -120, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1336 | (524, 953, 'V', 'ARI', 'SMILLER-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 160, 150, 1.5, -145, 7.5, -110, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1342 | (524, 959, 'V', 'CIN', 'DWRIGHT-R', 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 175, 150, 1.5, -145, 7.5, -110, 7.5, 110)
mlb-odds-2016.xlsx | Sheet1 | row 1345 | (524, 962, 'H', 'SFO', 'SAMARDZIJA-R', 0, 0, 1, 0, 0, 2, 0, 5, 'x', 8, -200, -240, -1.5, -110, 7, 100, 7, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1348 | (524, 965, 'V', 'LAA', 'JCHACIN-R', 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 105, 101, 1.5, -200, 10, 100, 9, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1351 | (524, 968, 'H', 'CWS', 'CSALE-L', 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, -185, -179, -1.5, 110, 7, -105, 7.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1356 | (524, 973, 'V', 'OAK', 'KGRAVEMAN-R', 0, 0, 1, 0, 0, 4, 0, 0, 0, 5, 135, 150, 1.5, -150, 7.5, -120, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1364 | (525, 901, 'V', 'NYM', 'SMATZ-L', 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, -105, -105, -1.5, 160, 7.5, -115, 8, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1366 | (525, 903, 'V', 'CUB', 'JARRIETA-R', 0, 6, 0, 0, 0, 3, 0, 0, 0, 9, -170, -185, -1.5, -115, 7, 100, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1367 | (525, 904, 'H', 'STL', 'CMARTINEZ-R', 1, 1, 0, 2, 0, 3, 1, 0, 0, 8, 150, 165, 1.5, -105, 7, -120, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1368 | (525, 905, 'V', 'SDG', 'JSHIELDS-R', 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 140, 114, 1.5, -200, 7.5, -115, 7.5, 101)
mlb-odds-2016.xlsx | Sheet1 | row 1374 | (525, 911, 'V', 'CIN', 'DSTRAILY-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 150, 175, 1.5, -132, 7.5, 100, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1377 | (525, 914, 'H', 'MIN', 'TDUFFEY-R', 2, 1, 0, 1, 2, 0, 1, 0, 'x', 7, -105, -134, -1.5, 160, 8.5, -110, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1382 | (525, 919, 'V', 'TOR', 'MESTRADA-R', 0, 0, 0, 2, 0, 1, 4, 1, 0, 8, -111, -111, -1.5, 150, 8.5, -115, 9, -109)
mlb-odds-2016.xlsx | Sheet1 | row 1385 | (525, 922, 'H', 'HOU', 'CMCHUGH-R', 0, 0, 1, 2, 0, 1, 0, 0, 'x', 4, -120, -140, -1.5, 150, 8.5, -105, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1387 | (525, 924, 'H', 'SEA', 'HIWAKUMA-R', 0, 1, 6, 0, 1, 0, 4, 1, 'x', 13, -175, -185, -1.5, 101, 7.5, 100, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1389 | (525, 926, 'H', 'DET', 'ASANCHEZ-R', 0, 0, 1, 0, 3, 0, 1, 0, 0, 5, -132, -114, -1.5, 173, 8.5, -110, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1391 | (525, 928, 'H', 'BOS', 'SWRIGHT-R', 0, 0, 0, 4, 3, 0, 0, 3, 'x', 10, -175, -200, -1.5, 101, 9.5, -125, 9.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1395 | (526, 952, 'H', 'PIT', 'GCOLE-R', 0, 3, 0, 0, 0, 2, 0, 3, 'x', 8, -165, -185, -1.5, 120, 7.5, -120, 7.5, -104)
mlb-odds-2016.xlsx | Sheet1 | row 1410 | (527, 903, 'V', 'STL', 'JGARCIA-L', 0, 0, 5, 0, 0, 0, 0, 1, 0, 6, 135, 149, 1.5, -150, 7, -110, 7, -122)
mlb-odds-2016.xlsx | Sheet1 | row 1417 | (527, 910, 'H', 'MIL', 'ZDAVIES-R', 1, 0, 1, 4, 1, 0, 2, 0, 'x', 9, -150, -132, -1.5, 160, 9, -110, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1420 | (527, 913, 'V', 'SDG', 'FRIEDRICH-L', 1, 0, 1, 0, 4, 4, 0, 0, 0, 10, 150, 160, 1.5, -125, 9, -120, 10, -101)
mlb-odds-2016.xlsx | Sheet1 | row 1424 | (527, 917, 'V', 'BAL', 'MWRIGHT-R', 3, 0, 0, 0, 0, 0, 3, 0, 0, 6, 100, 110, 1.5, -200, 8.5, -110, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1445 | (528, 958, 'H', 'COL', 'EBUTLER-R', 0, 0, 0, 0, 1, 0, 4, 0, 0, 5, 140, 166, 1.5, 100, 10.5, -115, 11, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1446 | (528, 959, 'V', 'LOS', 'KMAEDA-R', 0, 0, 0, 0, 0, 2, 4, 2, 1, 9, 125, 125, 1.5, -200, 7, 100, 6.5, -109)
mlb-odds-2016.xlsx | Sheet1 | row 1451 | (528, 964, 'H', 'ARI', 'ZGREINKE-R', 2, 5, 0, 0, 1, 0, 0, 0, 'x', 8, -215, -200, -1.5, 103, 8.5, -115, 8.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1453 | (528, 966, 'H', 'TOR', 'MSTROMAN-R', 0, 0, 3, 0, 0, 1, 0, 4, 2, 10, -140, -140, -1.5, 150, 8.5, 100, 9, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1456 | (528, 969, 'V', 'DET', 'MBOYD-L', 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, -105, 109, 1.5, -200, 8.5, -110, 9.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1467 | (528, 980, 'H', 'TEX', 'YDARVISH-R', 3, 0, 0, 1, 0, 0, 1, 0, 'x', 5, -155, -140, -1.5, 150, 9, -105, 9, -109)
mlb-odds-2016.xlsx | Sheet1 | row 1478 | (529, 911, 'V', 'MIA', 'TKOEHLER-R', 0, 0, 0, 1, 0, 2, 3, 0, 1, 7, 110, 119, 1.5, -185, 7, -120, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1486 | (529, 919, 'V', 'NYY', 'NEOVALDI-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, -106, -111, -1.5, 150, 7.5, 100, 7, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1491 | (529, 924, 'H', 'LAA', 'NTROPEANO-R', 1, 0, 0, 0, 1, 1, 2, 0, 0, 6, -125, -131, -1.5, 160, 8.5, -120, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1492 | (529, 925, 'V', 'DET', 'MPELFREY-R', 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 150, 134, 1.5, -150, 8.5, -110, 9, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1495 | (529, 928, 'H', 'SEA', 'TWALKER-R', 1, 1, 0, 0, 0, 0, 0, 0, 2, 4, -185, -195, -1.5, 100, 8, -115, 7.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1498 | (530, 951, 'V', 'SFO', 'SAMARDZIJA-R', 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, -185, -155, -1.5, 110, 7.5, -105, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1502 | (530, 955, 'V', 'LOS', 'AWOOD-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 118, 1.5, -185, 8, -120, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1512 | (530, 965, 'V', 'MIN', 'ESANTANA-R', 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, -115, 118, 1.5, -185, 8.5, -105, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1514 | (530, 967, 'V', 'TEX', 'DHOLLAND-L', 2, 1, 2, 4, 0, 0, 0, 0, 0, 9, 120, 149, 1.5, -140, 8.5, -120, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1520 | (530, 973, 'V', 'DET', 'VERLANDER-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -140, -108, -1.5, 150, 8, -110, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1524 | (530, 977, 'V', 'SDG', 'ACASHNER-R', 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 160, 196, 1.5, -110, 8, -110, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1530 | (531, 903, 'V', 'PIT', 'GCOLE-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 100, 112, 1.5, -200, 7, 100, 6.5, -111)
mlb-odds-2016.xlsx | Sheet1 | row 1542 | (531, 915, 'V', 'BOS', 'ERODRIGUZ-L', 2, 3, 0, 0, 0, 0, 1, 0, 0, 6, 100, 109, 1.5, -185, 9, -110, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1554 | (531, 927, 'V', 'SDG', 'JSHIELDS-R', 0, 0, 0, 0, 0, 3, 1, 0, 0, 4, 150, 175, 1.5, -125, 7.5, -120, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1556 | (531, 929, 'V', 'CWS', 'MLATOS-R', 0, 0, 0, 0, 0, 3, 0, 3, 0, 6, 150, 159, 1.5, -135, 7.5, 100, 7.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1567 | (601, 960, 'H', 'CUB', 'JLESTER-L', 0, 0, 2, 0, 0, 0, 0, 0, 'x', 2, -185, -208, -1.5, -115, 8.5, -120, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1568 | (601, 961, 'V', 'CIN', 'JLAMB-L', 1, 3, 0, 0, 0, 1, 0, 1, 1, 7, 160, 170, 1.5, 101, 11, -115, 11.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1569 | (601, 962, 'H', 'COL', 'TCHATWOOD-R', 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, -180, -200, -1.5, -121, 11, -105, 11.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1570 | (601, 963, 'V', 'MIN', 'PDEAN-L', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 103, 150, 1.5, -140, 8.5, -120, 8.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1578 | (601, 971, 'V', 'NYY', 'MTANAKA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -105, -109, -1.5, 150, 8, -110, 8, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1580 | (601, 973, 'V', 'TAM', 'CARCHER-R', 0, 0, 1, 0, 1, 1, 0, 0, 0, 3, -114, 109, 1.5, -200, 7.5, -120, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1582 | (601, 975, 'V', 'CWS', 'MGONZALEZ-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 170, 150, 1.5, -145, 7.5, 110, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1583 | (601, 976, 'H', 'NYM', 'JDEGROM-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -200, -170, -1.5, 125, 7.5, -130, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1592 | (602, 905, 'V', 'MIL', 'CANDERSON-R', 0, 1, 0, 1, 0, 0, 0, 0, 2, 4, 110, -110, -1.5, 150, 8, -120, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1601 | (602, 914, 'H', 'CLE', 'CCARRASCO-R', 0, 1, 1, 0, 0, 0, 0, 1, 2, 5, -160, -200, -1.5, 102, 7.5, -110, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1604 | (602, 917, 'V', 'ARI', 'ZGREINKE-R', 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 110, 130, 1.5, -185, 7.5, -110, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1612 | (603, 953, 'V', 'MIL', 'JNELSON-R', 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 100, 116, 1.5, -200, 7.5, 100, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1620 | (603, 961, 'V', 'ATL', 'JTEHERAN-R', 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 190, 173, 1.5, -133, 7, 100, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1625 | (603, 966, 'H', 'BAL', 'CTILLMAN-R', 0, 1, 0, 1, 0, 3, 1, 0, 'x', 6, -125, -132, -1.5, 160, 8, -110, 8, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1628 | (603, 969, 'V', 'KAN', 'EVOLQUEZ-R', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 140, 156, 1.5, -135, 7.5, -110, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1630 | (603, 971, 'V', 'TOR', 'RDICKEY-R', 2, 0, 0, 1, 0, 0, 0, 2, 0, 5, 160, 152, 1.5, -130, 9, -115, 9.5, -112)
mlb-odds-2016.xlsx | Sheet1 | row 1634 | (603, 975, 'V', 'OAK', 'JHAHN-R', 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 150, 127, 1.5, -170, 8.5, -120, 8.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1635 | (603, 976, 'H', 'HOU', 'DFISTER-R', 7, 0, 0, 2, 3, 0, 0, 0, 'x', 12, -170, -142, -1.5, 150, 8.5, 100, 8.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1646 | (604, 907, 'V', 'NYM', 'BCOLON-R', 0, 0, 0, 1, 0, 1, 0, 2, 2, 6, -125, -111, -1.5, 150, 8, -120, 9, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1654 | (604, 915, 'V', 'TAM', 'MANDRIESE-R', 0, 0, 1, 3, 1, 0, 2, 0, 0, 7, -125, -105, -1.5, 150, 8.5, -110, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1659 | (604, 920, 'H', 'DET', 'MPELFREY-R', 1, 0, 0, 0, 0, 2, 1, 3, 'x', 7, 150, 119, 1.5, -135, 8, -110, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1660 | (604, 921, 'V', 'OAK', 'KGRAVEMAN-R', 0, 3, 0, 0, 0, 1, 0, 0, 1, 5, 105, 156, 1.5, -135, 8, -120, 8.5, -119)
mlb-odds-2016.xlsx | Sheet1 | row 1662 | (604, 923, 'V', 'KAN', 'IKENNEDY-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -101, 107, 1.5, -200, 8, -115, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1665 | (604, 926, 'H', 'BAL', 'TWILSON-R', 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, -125, -140, -1.5, 150, 9, -120, 9.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1666 | (604, 927, 'V', 'SEA', 'NKARNS-R', 0, 1, 1, 1, 0, 0, 1, 0, 0, 4, -105, -117, -1.5, 150, 9, -120, 9, 110)
mlb-odds-2016.xlsx | Sheet1 | row 1668 | (604, 929, 'V', 'LAA', 'JCHACIN-R', 1, 0, 1, 0, 0, 1, 0, 4, 0, 7, 105, -108, -1.5, 150, 8.5, -110, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1670 | (605, 951, 'V', 'WAS', 'TROARK-R', 0, 0, 0, 5, 3, 2, 0, 0, 0, 10, -185, -200, -1.5, -134, 9, -110, 9.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1672 | (605, 953, 'V', 'NYM', 'MHARVEY-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 150, 1.5, -145, 7, -110, 7, 110)
