sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2948492965835381,-0.1929555814652424,-0.3955589420037469,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.004597912687035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Push
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0720555048884419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Push
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,away,,away_moneyline,140.0,2.4,0.4161793083511367,-0.0004873583155299,-0.0011696599572719,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5838206916488634,-0.0458089379807661,-0.0727553720870992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7390327988708111,0.0899099918532672,0.1385099874496278,0.2562434767818116,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2609672011291888,-0.1221745613229184,-0.3188756050528171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4512160331642524,-0.0836676877659802,-0.1313330522841648,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5487839668357475,0.0365888448845279,0.0599775763271486,0.0750071320132823,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,moneyline,home,,home_moneyline,150.0,2.5,0.3987080977137407,-0.0012919022862593,-0.0032297557156482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.11,5.65,0.4954573108266826,-0.010345161457987,4.096703152787431,0.1224573108266826,1.0996548385420128,1.553296847212569,0.0810142682028887,0.8578260991636546,1.9047749551796027,1.0,1.0,0.0,727.0,0.0,0.32,1.0,0.4262442200682345,-0.3622347097914311,5.65,0.4264280806746901,-0.4593524791444413,6.068736487064545,,,,,,,2026-01-15,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2683997086851791,-0.1397635566209433,-0.3424207137213112,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.11,5.65,0.4954573108266826,-0.010345161457987,4.096703152787431,0.1224573108266826,1.0996548385420128,1.553296847212569,0.0810142682028887,0.8578260991636546,1.9047749551796027,1.0,1.0,0.0,727.0,0.0,0.32,1.0,0.4262442200682345,-0.3622347097914311,5.65,0.4264280806746901,-0.4593524791444413,6.068736487064545,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7316002913148208,0.1089587818808585,0.174994407263197,0.2887407719842751,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.11,5.65,0.4954573108266826,-0.010345161457987,4.096703152787431,0.1224573108266826,1.0996548385420128,1.553296847212569,0.0810142682028887,0.8578260991636546,1.9047749551796027,1.0,1.0,0.0,727.0,0.0,0.32,1.0,0.4262442200682345,-0.3622347097914311,5.65,0.4264280806746901,-0.4593524791444413,6.068736487064545,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.4893560318732634,-0.0519283717964613,-0.0959354665392253,0.0,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.11,5.65,0.4954573108266826,-0.010345161457987,4.096703152787431,0.1224573108266826,1.0996548385420128,1.553296847212569,0.0810142682028887,0.8578260991636546,1.9047749551796027,1.0,1.0,0.0,727.0,0.0,0.32,1.0,0.4262442200682345,-0.3622347097914311,5.65,0.4264280806746901,-0.4593524791444413,6.068736487064545,,,,,,,2026-01-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5106439681267366,0.0056934730772315,0.0112753094274585,0.0115008156160077,,legacy_archive,legacy_2025_26_season_master,,0.373,-1.11,5.65,0.4954573108266826,-0.010345161457987,4.096703152787431,0.1224573108266826,1.0996548385420128,1.553296847212569,0.0810142682028887,0.8578260991636546,1.9047749551796027,1.0,1.0,0.0,727.0,0.0,0.32,1.0,0.4262442200682345,-0.3622347097914311,5.65,0.4264280806746901,-0.4593524791444413,6.068736487064545,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3251807922229188,0.0310631451640952,0.1056146935579238,0.0440061223158016,,legacy_archive,legacy_2025_26_season_master,,0.728,1.48,6.3,0.6876542233047562,0.4444491807328767,4.320702284284991,0.0403457766952437,1.0355508192671232,1.979297715715009,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.6783533307836402,0.7758254428983562,6.3,0.6731477578235019,1.2805173120733406,6.27911126285551,,,,,,,2026-01-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6748192077770813,-0.0751807922229187,-0.100241056297225,0.0,,legacy_archive,legacy_2025_26_season_master,,0.728,1.48,6.3,0.6876542233047562,0.4444491807328767,4.320702284284991,0.0403457766952437,1.0355508192671232,1.979297715715009,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.6783533307836402,0.7758254428983562,6.3,0.6731477578235019,1.2805173120733406,6.27911126285551,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6656770223410498,0.1656770223410497,0.3313540446820995,0.3313540446820995,,legacy_archive,legacy_2025_26_season_master,,0.728,1.48,6.3,0.6876542233047562,0.4444491807328767,4.320702284284991,0.0403457766952437,1.0355508192671232,1.979297715715009,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.6783533307836402,0.7758254428983562,6.3,0.6731477578235019,1.2805173120733406,6.27911126285551,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3343229776589502,-0.2111315677955953,-0.3870745409585913,0.0,,legacy_archive,legacy_2025_26_season_master,,0.728,1.48,6.3,0.6876542233047562,0.4444491807328767,4.320702284284991,0.0403457766952437,1.0355508192671232,1.979297715715009,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.6783533307836402,0.7758254428983562,6.3,0.6731477578235019,1.2805173120733406,6.27911126285551,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081787,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,0.728,1.48,6.3,0.6876542233047562,0.4444491807328767,4.320702284284991,0.0403457766952437,1.0355508192671232,1.979297715715009,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.6783533307836402,0.7758254428983562,6.3,0.6731477578235019,1.2805173120733406,6.27911126285551,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.428220587081932,0.0115539204152653,0.0277294089966366,0.0198067207118834,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5717794129180681,-0.0578502167115614,-0.0918797559536565,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7512887445509389,0.108431601693796,0.1686713804125716,0.3036084847426288,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2487112554490611,-0.1403938029166976,-0.3608120734959128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,total,over,6.0,over_total,-115.0,1.869565217391304,0.5160655776768095,-0.0188181432534231,-0.0295510023531275,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4839344223231905,-0.028260699628029,-0.0463449371745572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8300000000000001,6.21,0.6106915828207915,0.2553993291740921,4.179225398978487,0.0336915828207915,0.5746006708259079,2.0307746010215126,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,1.0,727.0,0.0,0.32,1.0,0.5813692655856638,0.4392715438383826,6.21,0.5842204087631564,0.506332553974564,6.16829049415953,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.451105236302268,-0.0250852398882081,-0.0526790037652371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
