espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/1001?lang=en&region=us,NSH +135,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,False,True,155,-240.0,False,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.6,8/5,+160,2.6,8/5,+160,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.55,31/20,+155,2.55,31/20,+155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,135,195.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.3,13/10,+130,2.3,13/10,+130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.35,27/20,+135,2.35,27/20,+135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.35,27/20,+135,2.35,27/20,+135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/52?lang=en&region=us,NSH -125,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,False,True,105,-240.0,False,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.05,21/20,+105,2.05,21/20,+105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-125,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.8,4/5,-125,1.8,4/5,-125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/45?lang=en&region=us,NSH -125,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,False,True,105,-240.0,False,+1.5,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.05,21/20,+105,2.05,21/20,+105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-125,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.92,48/25,+192,2.92,48/25,+192,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.8,4/5,-125,1.8,4/5,-125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/57?lang=en&region=us,NSH -133,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,False,True,-103,-240.0,False,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,1.97,100/103,-103,1.97,100/103,-103,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,1.97,100/103,-103,1.97,100/103,-103,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,1.97,100/103,-103,1.97,100/103,-103,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-133,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.75,100/133,-133,1.75,100/133,-133,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.75,100/133,-133,1.75,100/133,-133,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.75,100/133,-133,1.75,100/133,-133,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/40?lang=en&region=us,NSH +110,,-1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,False,True,165,-238.0,False,+1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.65,33/20,+165,2.65,33/20,+165,+1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.65,33/20,+165,2.65,33/20,+165,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,110,195.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.1,11/10,+110,2.1,11/10,+110,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/58?lang=en&region=us,NSH -120,6.5,-1.5,110.0,-130.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,False,True,100,-250.0,False,+1.5,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-120,185.0,True,,,-1.5,,,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.8,4/5,-125,1.8,4/5,-125,,,-1.5,,,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.83,5/6,-120,1.83,5/6,-120,,,-1.5,,,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.83,5/6,-120,1.83,5/6,-120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,2.15,23/20,+115,2.15,23/20,+115,1.74,20/27,-135,1.74,20/27,-135,,,6.5,,,6.5,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,,,6.5,,,6.5,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,,,6.5,,,6.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/23c612c6-0cc5-452a-9b09-39eb67135807', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/47?lang=en&region=us,NSH -120,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,100,-250.0,False,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-120,190.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,1.83,5/6,-120,1.83,5/6,-120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/41?lang=en&region=us,NSH -119,6.0,-1.5,102.0,-123.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,-102,-250.0,False,+1.5,+1.5,1.43,100/233,-233,1.43,100/233,-233,1.97,100/103,-103,1.97,100/103,-103,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,1.98,50/51,-102,1.98,50/51,-102,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,1.98,50/51,-102,1.98,50/51,-102,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-119,200.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,1.85,50/59,-118,1.85,50/59,-118,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,1.84,100/119,-119,1.84,100/119,-119,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,1.84,100/119,-119,1.84,100/119,-119,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,2.02,51/50,+102,2.02,51/50,+102,1.81,100/123,-123,1.81,100/123,-123,6.0,6,6,6.0,6,6,2.02,51/50,+102,2.02,51/50,+102,1.81,100/123,-123,1.81,100/123,-123,6.0,6,6,6.0,6,6,2.02,51/50,+102,2.02,51/50,+102,1.81,100/123,-123,1.81,100/123,-123,6.0,6,6,6.0,6,6,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/53?lang=en&region=us,NSH +120,5.5,-1.5,-150.0,110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,160,-250.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.6,8/5,+160,2.6,8/5,+160,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.6,8/5,+160,2.6,8/5,+160,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.6,8/5,+160,2.6,8/5,+160,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,120,195.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.2,6/5,+120,2.2,6/5,+120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.2,6/5,+120,2.2,6/5,+120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.65,50/77,-154,1.65,50/77,-154,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,1.67,2/3,-150,1.67,2/3,-150,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,1.67,2/3,-150,1.67,2/3,-150,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,
401559822,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559822/competitions/401559822/odds/36?lang=en&region=us,NSH +133,5.5,-1.5,-143.0,118.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,155,-250.0,False,+1.5,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.55,31/20,+155,2.55,31/20,+155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,133,200.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.35,27/20,+135,2.35,27/20,+135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,2.33,133/100,+133,2.33,133/100,+133,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,2.33,133/100,+133,2.33,133/100,+133,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.12,100/833,-833,1.12,100/833,-833,6.0,5/1,+500,6.0,5/1,+500,3.5,3.5,3.5,3.5,3.5,3.5,1.7,100/143,-143,1.7,100/143,-143,2.18,59/50,+118,2.18,59/50,+118,5.5,5.5,5.5,5.5,5.5,5.5,1.7,100/143,-143,1.7,100/143,-143,2.18,59/50,+118,2.18,59/50,+118,5.5,5.5,5.5,5.5,5.5,5.5,
401559823,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559823/competitions/401559823/odds/1001?lang=en&region=us,DAL +135,6.5,-1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,False,True,150,-240.0,False,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.5,3/2,+150,2.5,3/2,+150,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/17?lang=en&region=us,True,False,135,195.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.3,13/10,+130,2.3,13/10,+130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.35,27/20,+135,2.35,27/20,+135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.35,27/20,+135,2.35,27/20,+135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559823,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559823/competitions/401559823/odds/52?lang=en&region=us,DAL -130,6.5,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,False,True,110,-235.0,False,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.05,21/20,+105,2.05,21/20,+105,+1.5,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/17?lang=en&region=us,True,False,-130,192.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.92,48/25,+192,2.92,48/25,+192,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.92,48/25,+192,2.92,48/25,+192,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,
