season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2023,2023-11-04,2023020160,ARI,WPG,0.0,-2.0,6.0,shot_microstats,3124,0.5284436463619887,0.18492895764656112,4.096490582677914,0.5089647359233992,0.07739748901848631,4.379434676165668
2023,2023-11-04,2023020163,PHI,LAK,0.0,-4.0,4.0,shot_microstats,3124,0.49277412647145713,-0.0001683984102844177,4.218720325533903,0.4415827119174408,-0.16231845733784622,4.288433037362911
2023,2023-11-04,2023020170,SEA,CGY,0.0,-2.0,4.0,shot_microstats,3124,0.5450068030444509,0.27243490426337597,4.237737429105536,0.44553827333842466,-0.1856421850645994,4.227253669977078
2023,2023-11-05,2023020175,ANA,VGK,1.0,1.0,3.0,shot_microstats,3124,0.5433379897237333,0.26263269924615773,4.054243947488859,0.495221854603475,0.013815144965310222,4.384315593999722
2023,2023-11-06,2023020177,TOR,TBL,1.0,2.0,8.0,shot_microstats,3124,0.5106384918969661,0.0935268624645188,4.356273104038255,0.48089129500899597,-0.17886162324463517,4.424240328627884
2023,2023-11-06,2023020178,DAL,BOS,0.0,-1.0,3.0,shot_microstats,3124,0.5594220480388249,0.3476450651482449,4.115067334386986,0.5553050435179847,0.275151930960042,4.562489073495632
2023,2023-11-06,2023020179,VAN,EDM,1.0,2.0,4.0,shot_microstats,3124,0.4245291201099578,-0.35754062688503235,4.317203129466529,0.5024968606624595,0.0563612843748878,4.861299587161827
2023,2023-11-07,2023020182,NYI,MIN,0.0,-1.0,3.0,shot_microstats,3124,0.46988376602462795,-0.1186632411895331,4.362980566306459,0.5159303564842781,0.0540696305938157,4.512494968072572
2023,2023-11-07,2023020185,ARI,SEA,0.0,-1.0,3.0,shot_microstats,3124,0.514374962104179,0.11235709049627347,4.240984578772602,0.4815355527929648,-0.08071932303553409,4.634810366658011
2023,2023-11-07,2023020186,CGY,NSH,1.0,1.0,5.0,shot_microstats,3124,0.48806173014027887,-0.02549867458010499,4.06081153364236,0.5353199451564229,0.3048952731618646,4.559637608307266
2023,2023-11-07,2023020187,ANA,PIT,0.0,-1.0,1.0,shot_microstats,3124,0.418671990406616,-0.3883220221041681,4.404702207347856,0.4147519348166631,-0.29935816498198586,4.627102051529047
2023,2023-11-07,2023020188,COL,NJD,1.0,2.0,4.0,shot_microstats,3124,0.5547464548981533,0.32255261301823834,4.043070188799726,0.6381010847704239,0.843689734086192,4.422668518661112
2023,2023-11-08,2023020190,TOR,OTT,0.0,-4.0,6.0,shot_microstats,3124,0.5081051741496403,0.07981486955028907,4.259832869543376,0.5012174526397747,-0.06534605355535827,4.244623460717828
2023,2023-11-08,2023020191,WSH,FLA,0.0,-1.0,5.0,shot_microstats,3124,0.4795435297946477,-0.0697496038938598,4.078623707135041,0.46277999682547266,-0.17285297597523236,3.7450025124861264
2023,2023-11-09,2023020193,BOS,NYI,1.0,2.0,2.0,shot_microstats,3124,0.521126951694395,0.14767723486330298,4.265280118546004,0.5614477508127097,0.27496453230947066,4.307897947327158
2023,2023-11-09,2023020194,CBJ,DAL,0.0,-2.0,6.0,shot_microstats,3124,0.4024210779355349,-0.4755689428200756,4.413489960535099,0.3420545077167088,-0.7440243836366528,4.943330650827385
2023,2023-11-09,2023020195,DET,MTL,1.0,1.0,3.0,shot_microstats,3124,0.5336033353795332,0.2123287474900286,4.175950630113887,0.4329813990876348,-0.2143555760461464,4.631411533811689
2023,2023-11-09,2023020196,NYR,MIN,1.0,1.0,3.0,shot_microstats,3124,0.5373782461123882,0.23150075085753483,4.071707538589903,0.5225217242253756,0.11607491856610264,4.12458803004818
2023,2023-11-09,2023020197,OTT,VAN,0.0,-2.0,6.0,shot_microstats,3124,0.49677885557513224,0.019816288845983146,4.055109440862577,0.43323443808266243,-0.2916468357834028,4.125234097234563
2023,2023-11-09,2023020198,TBL,CHI,0.0,-3.0,5.0,shot_microstats,3124,0.5616559722546414,0.36024718873085776,4.247289741995595,0.566019963651488,0.30681347235404627,4.603504977418982
2023,2023-11-09,2023020199,STL,ARI,1.0,2.0,2.0,shot_microstats,3124,0.45537689192078257,-0.1950087417901416,4.267832296423833,0.460929918578572,-0.12682078131449093,4.710438481877198
2023,2023-11-09,2023020200,WPG,NSH,1.0,2.0,6.0,shot_microstats,3124,0.5582133572933238,0.3406928414249745,4.017131342085116,0.6222068007548268,0.6838226852116354,4.309990237882925
2023,2023-11-09,2023020203,SJS,EDM,1.0,2.0,4.0,shot_microstats,3124,0.3016828639249309,-1.051707997331244,4.653635604690471,0.2365132925601913,-1.3728150137558004,5.053457519178205
2023,2023-11-10,2023020204,BUF,MIN,1.0,3.0,3.0,shot_microstats,3124,0.529979821866125,0.1929323740595633,4.092992076822548,0.4829486456836248,0.051652651149393713,4.626074597704771
2023,2023-11-10,2023020205,FLA,CAR,1.0,2.0,6.0,shot_microstats,3124,0.5041780070942153,0.05823339063762981,4.042244172183706,0.5355029076587797,0.18591293253691765,4.015924610192338
2023,2023-11-10,2023020206,NJD,WSH,0.0,-1.0,5.0,shot_microstats,3124,0.5764867495032079,0.43839487655622444,4.13756351131394,0.573049786706723,0.4387544509179878,4.119566396253632
2023,2023-11-10,2023020207,TOR,CGY,0.0,-2.0,6.0,shot_microstats,3124,0.45406545400517995,-0.201812746594483,4.281936808191916,0.4043895394361857,-0.5192838523156121,3.8089579344404556
2023,2023-11-10,2023020208,ANA,PHI,0.0,-4.0,6.0,shot_microstats,3124,0.42883531078190207,-0.33552310433353466,4.144739780781052,0.39964451489664465,-0.47400995307219707,4.453346684346569
2023,2023-11-10,2023020209,VGK,SJS,1.0,4.0,4.0,shot_microstats,3124,0.6150416962697262,0.6479827342376264,4.229158914064472,0.6881223102058125,1.0278558351634803,4.869179186764773
2023,2023-11-11,2023020210,DET,CBJ,1.0,1.0,9.0,shot_microstats,3124,0.5273331020693047,0.17995850314476955,4.2467976911159635,0.4139743712832182,-0.29155726837035933,4.6678224757735585
2023,2023-11-11,2023020211,WPG,DAL,1.0,1.0,3.0,shot_microstats,3124,0.5368935347592075,0.2290979241197743,4.09598131073106,0.5328107530773787,0.235207678854628,4.593958605255058
2023,2023-11-11,2023020213,OTT,CGY,1.0,2.0,4.0,shot_microstats,3124,0.4771376160588318,-0.08170716784549195,4.192174759716563,0.41391333490546167,-0.3887230872749774,4.000633938322581
2023,2023-11-11,2023020214,TBL,CAR,0.0,-2.0,2.0,shot_microstats,3124,0.43656073356747227,-0.29410375506318426,4.24754334332482,0.48328128863855585,-0.04939403608899473,3.9892995884372255
2023,2023-11-11,2023020215,TOR,VAN,1.0,5.0,5.0,shot_microstats,3124,0.5184200314308558,0.13287972965656655,4.139099214257569,0.4781996942085673,-0.1734479077873785,4.0161053713646
2023,2023-11-11,2023020216,NYI,WSH,0.0,-2.0,4.0,shot_microstats,3124,0.5066552978349368,0.0725303733211066,4.308456898672273,0.5383485113815314,0.2671066207513464,4.521945597408979
2023,2023-11-11,2023020217,PIT,BUF,1.0,2.0,2.0,shot_microstats,3124,0.5819453241525526,0.468521557415802,4.2843372481339985,0.5151676153403509,0.09808343715845541,4.073876704459666
2023,2023-11-11,2023020219,COL,STL,0.0,-2.0,6.0,shot_microstats,3124,0.6288796565472791,0.7238661336415241,4.08868767025718,0.714909827727833,1.165591825081031,4.309320478247372
2023,2023-11-11,2023020220,SEA,EDM,0.0,-3.0,3.0,shot_microstats,3124,0.46376749986295124,-0.15013867170036577,4.455272416691774,0.4315816025573823,-0.2814183106844289,4.906322196997119
2023,2023-11-11,2023020221,LAK,PHI,0.0,-2.0,6.0,shot_microstats,3124,0.5578760934269695,0.33932161530874794,4.088042706857841,0.6351584886693157,0.6683588070167795,4.247519850108256
2023,2023-11-12,2023020222,FLA,CHI,0.0,-1.0,5.0,shot_microstats,3124,0.6356630490830472,0.7623579888495479,4.140042821587506,0.6366716834132707,0.6538527051032792,4.628232882467364
2023,2023-11-12,2023020223,MIN,DAL,1.0,1.0,3.0,shot_microstats,3124,0.4687378211970424,-0.12541710444272208,4.211361930463273,0.46298911781959545,-0.13657034775317867,4.238970925491449
2023,2023-11-12,2023020224,MTL,VAN,0.0,-2.0,4.0,shot_microstats,3124,0.4921346671350031,-0.004307022559355667,4.061382318797621,0.46837046932891246,-0.13137823488102718,4.194407211075427
2023,2023-11-12,2023020225,NYR,CBJ,0.0,-1.0,5.0,shot_microstats,3124,0.5911856862747061,0.5179696443401247,4.244925920074898,0.4988607033613533,0.07602836688684678,4.458106904237294
2023,2023-11-12,2023020226,ANA,SJS,1.0,1.0,3.0,shot_microstats,3124,0.6310665604956258,0.7359353366230036,4.062605421207469,0.6946191082222479,1.0307165683040536,4.803187983811114
2023,2023-11-13,2023020228,SEA,COL,0.0,-2.0,4.0,shot_microstats,3124,0.5137010854788124,0.10782737718250551,4.049924491176937,0.39065100836226413,-0.46666209943212855,4.1697614044269695
2023,2023-11-14,2023020229,BUF,BOS,0.0,-1.0,5.0,shot_microstats,3124,0.5458440966796143,0.27549841960696386,4.002965629063145,0.46249145962188093,-0.006841568441496804,4.596570804058334
2023,2023-11-14,2023020230,CBJ,PIT,0.0,-1.0,7.0,shot_microstats,3124,0.37081427120613747,-0.6476118304179518,4.666975446020389,0.38882080230088284,-0.5429792343631642,4.946359789383943
2023,2023-11-14,2023020231,MTL,CGY,0.0,-1.0,3.0,shot_microstats,3124,0.4615692352846069,-0.16277922941188402,4.229946920531713,0.43476007401473843,-0.28853864832167814,4.130444631506051
2023,2023-11-14,2023020232,WSH,VGK,1.0,2.0,2.0,shot_microstats,3124,0.4858402885587895,-0.036126510581140664,4.242582959291814,0.4941384890201558,-0.07415272809189977,4.260542325166672
2023,2023-11-14,2023020234,NSH,ANA,0.0,-2.0,4.0,shot_microstats,3124,0.5804528210428409,0.45902609427073354,4.045313658063749,0.5847674858663697,0.4223859142048713,3.77247223348573
2023,2023-11-14,2023020235,STL,TBL,1.0,4.0,4.0,shot_microstats,3124,0.5181767752839875,0.13248022264297846,4.2985263997633485,0.5636194183754527,0.3592370820595341,4.576820564339091
2023,2023-11-14,2023020236,WPG,NJD,1.0,2.0,4.0,shot_microstats,3124,0.5769667972611126,0.44008592466804475,3.994082746567377,0.5769250466171805,0.5210894202574461,4.457499874967938
2023,2023-11-14,2023020237,SJS,FLA,0.0,-1.0,3.0,shot_microstats,3124,0.34045962423186543,-0.8218864953162703,4.305713320312507,0.2536637633358139,-1.1983935497217644,4.310626417050008
2023,2023-11-15,2023020238,CAR,PHI,0.0,-2.0,4.0,shot_microstats,3124,0.4929709127936673,0.00035681535774279016,4.122497121563724,0.49005685935434834,-0.09611695175023716,4.6410502501671065
2023,2023-11-15,2023020239,EDM,SEA,0.0,-1.0,5.0,shot_microstats,3124,0.5510878224431752,0.30465741314015155,4.279808337541913,0.5734860134830804,0.3087792614397638,4.473802403650093
2023,2023-11-15,2023020240,COL,ANA,1.0,5.0,9.0,shot_microstats,3124,0.6105394594378263,0.6210219276471645,3.902800439585455,0.6967729816729439,1.0732604775774774,4.011090687873383
2023,2023-11-15,2023020241,VAN,NYI,0.0,-1.0,1.0,shot_microstats,3124,0.5192078977689407,0.1374242893649365,4.220072565708668,0.596179700765249,0.5108572416500818,4.4166945578032655
2023,2023-11-16,2023020242,OTT,DET,0.0,-2.0,6.0,shot_microstats,3124,0.5164591440967613,0.12250853929153384,4.110063319934697,0.486787994337606,-0.01725071763364827,4.423985638371452
2023,2023-11-16,2023020243,CBJ,ARI,0.0,-1.0,3.0,shot_microstats,3124,0.429111503168468,-0.3325682872711122,4.442848198898456,0.40105074965825016,-0.512197155915215,5.089776678226921
2023,2023-11-16,2023020244,MTL,VGK,1.0,2.0,6.0,shot_microstats,3124,0.4654769663721729,-0.1420081290983089,4.297869854026126,0.47884416520862055,-0.1664601459107059,4.479089779988008
2023,2023-11-16,2023020245,PIT,NJD,0.0,-1.0,5.0,shot_microstats,3124,0.5174908398724818,0.1293742136643171,4.383058492684421,0.5415090649788216,0.3076234970375288,4.254731443450627
2023,2023-11-16,2023020246,CHI,TBL,0.0,-1.0,3.0,shot_microstats,3124,0.45819029116140647,-0.18009946896659762,4.3018130677579,0.4360366007603605,-0.2882936152946046,4.79413332339956
2023,2023-11-16,2023020247,CGY,VAN,1.0,2.0,4.0,shot_microstats,3124,0.546324047142009,0.2781925578533668,4.034160321887122,0.5422888989397759,0.30112041338153295,4.33091124867583
2023,2023-11-16,2023020250,SJS,STL,1.0,3.0,5.0,shot_microstats,3124,0.3913886885497932,-0.535571465441,4.3956073972682095,0.29018429151922837,-1.0182302709040139,4.637226138681998
2023,2023-11-17,2023020251,DET,TOR,0.0,-1.0,3.0,shot_microstats,3124,0.4746002127708896,-0.09442416349608805,4.291818324949338,0.4247243497796307,-0.21106229455616665,4.812963047501638
2023,2023-11-17,2023020252,WPG,BUF,1.0,1.0,5.0,shot_microstats,3124,0.6020198210973098,0.5748600344759758,3.9626557244821563,0.5726206666179076,0.37416323672483265,4.2739022245461165
2023,2023-11-17,2023020253,ANA,FLA,0.0,-2.0,2.0,shot_microstats,3124,0.4935372692617584,0.002523742031486767,3.9703215720053233,0.5294613281091176,0.23449045241042865,3.980498132907711
2023,2023-11-18,2023020255,PHI,VGK,0.0,-1.0,3.0,shot_microstats,3124,0.5615306741329882,0.3593482154599463,4.208210696931861,0.5208513161454179,0.14796699684938108,4.45894320139576
2023,2023-11-18,2023020258,BOS,MTL,1.0,1.0,5.0,shot_microstats,3124,0.5545930626701754,0.32210175545226805,4.105274874164419,0.548346266991536,0.2795222698856989,4.324972223470261
2023,2023-11-18,2023020259,CAR,PIT,1.0,2.0,4.0,shot_microstats,3124,0.5080788601400197,0.08015148345613775,4.347378234867025,0.5355885436081126,0.19532612633955293,4.820671435208595
2023,2023-11-18,2023020260,CGY,NYI,1.0,2.0,6.0,shot_microstats,3124,0.5562956032310228,0.33202909098742495,4.26600055094168,0.5978662952782094,0.5475504780433946,4.6726219319383295
2023,2023-11-18,2023020261,NJD,NYR,0.0,-1.0,5.0,shot_microstats,3124,0.5751061759911126,0.4306506445387574,4.0756198192582875,0.5400548033935341,0.2335971894971568,4.1135000266383335
2023,2023-11-18,2023020262,WPG,ARI,1.0,2.0,6.0,shot_microstats,3124,0.565274238531116,0.37854118391993696,4.102161980600999,0.5545222087153338,0.31081347740360243,4.715566753750431
2023,2023-11-18,2023020263,WSH,CBJ,1.0,1.0,5.0,shot_microstats,3124,0.5228103911223786,0.15717062443112798,4.392621611137411,0.47443049519538716,-0.05878450948686742,4.6062761845824856
2023,2023-11-18,2023020264,DAL,COL,0.0,-1.0,5.0,shot_microstats,3124,0.5265582101750931,0.17472783112857845,4.030024114534452,0.4477699365888726,-0.2375060012181035,4.023366498691719
2023,2023-11-18,2023020266,LAK,STL,1.0,2.0,4.0,shot_microstats,3124,0.6491932718405151,0.8396376343967223,4.174413742818419,0.711057143981064,1.156213176130334,4.3333181981701445
2023,2023-11-19,2023020267,MIN,TOR,1.0,1.0,5.0,shot_microstats,3124,0.5173864317783904,0.12779057836431762,4.194033419458679,0.5775262921694039,0.4617899338210706,4.20344324205167
2023,2023-11-19,2023020268,PHI,CBJ,1.0,1.0,3.0,shot_microstats,3124,0.6297411333746334,0.7302130007001273,4.297408583780345,0.5295523921801163,0.28586327710309317,4.638060832562429
2023,2023-11-19,2023020269,PIT,VGK,1.0,2.0,2.0,shot_microstats,3124,0.5309350645721551,0.19990680433569638,4.444406276443757,0.5642768251071745,0.2888103187909159,4.145644937498145
2023,2023-11-19,2023020271,ANA,STL,0.0,-1.0,3.0,shot_microstats,3124,0.5455201182057788,0.2747913435833672,4.178938582272018,0.5757791254452276,0.4142845773330847,4.495360248979833
2023,2023-11-20,2023020273,TBL,BOS,0.0,-3.0,5.0,shot_microstats,3124,0.490039171852151,-0.014561163623104764,4.187254090393883,0.49863250148857463,0.02113306638809387,4.2698630007236735
2023,2023-11-20,2023020274,DAL,NYR,1.0,1.0,5.0,shot_microstats,3124,0.5799584918774877,0.45655364054903824,4.073482462811985,0.53406221147791,0.26232387668282275,4.274598466037436
2023,2023-11-20,2023020275,NSH,COL,1.0,1.0,3.0,shot_microstats,3124,0.45907923442615756,-0.1763752011655461,4.116822954021653,0.44613026733410355,-0.3121090424505,3.7910942929473666
2023,2023-11-20,2023020276,ARI,LAK,0.0,-2.0,4.0,shot_microstats,3124,0.4074742548299625,-0.449120803121751,4.252434345797486,0.4096214829374656,-0.4021175126022394,4.294880593098588
2023,2023-11-20,2023020277,SEA,CGY,1.0,1.0,5.0,shot_microstats,3124,0.5742079879289087,0.4256971252638956,4.048164411672159,0.47638219733917236,0.003497228799660912,3.883112289293602
2023,2023-11-20,2023020278,VAN,SJS,1.0,2.0,2.0,shot_microstats,3124,0.6512664390503565,0.8508946903412031,4.0875366174606285,0.7379427646605886,1.304773346834939,4.682461233167645
2023,2023-11-22,2023020279,CAR,EDM,1.0,4.0,6.0,shot_microstats,3124,0.4795818058438473,-0.06805351549574278,4.370660364066168,0.4833070740597267,-0.08107259294240876,5.03532490217449
2023,2023-11-22,2023020280,CBJ,CHI,1.0,3.0,9.0,shot_microstats,3124,0.5394760047025157,0.24412480908999928,4.359238952950908,0.5128139183320879,0.025040811455583678,5.04810701230174
2023,2023-11-22,2023020281,DET,NJD,1.0,3.0,3.0,shot_microstats,3124,0.4432500913416096,-0.259060478909348,4.198671907850328,0.3757309052268992,-0.4756264293877632,4.7769269752835575
2023,2023-11-22,2023020282,FLA,BOS,0.0,-1.0,3.0,shot_microstats,3124,0.5840705495515526,0.47784479746472397,3.952757805363529,0.6230140380648651,0.6270009132057845,4.134558277904704
2023,2023-11-22,2023020283,PIT,NYR,0.0,-1.0,1.0,shot_microstats,3124,0.5523930219099559,0.3123071210991494,4.408187757880678,0.5460450802239045,0.3101922248859371,4.236931550584559
2023,2023-11-22,2023020286,NYI,PHI,1.0,1.0,5.0,shot_microstats,3124,0.4425748319051665,-0.26194081018108023,4.334019884026311,0.4231172327396756,-0.35944915198793215,4.741614558187853
2023,2023-11-22,2023020287,ARI,STL,0.0,-1.0,7.0,shot_microstats,3124,0.5508963731712582,0.3036742298106717,4.28399338463927,0.5257577836042154,0.21031817869279412,4.5528887260137445
2023,2023-11-22,2023020288,NSH,CGY,1.0,1.0,3.0,shot_microstats,3124,0.5314371555659082,0.20056755872613194,4.096900438128868,0.5168101106484281,0.09560328128235773,3.5616440693712272
2023,2023-11-22,2023020289,DAL,VGK,1.0,1.0,1.0,shot_microstats,3124,0.5572432718903251,0.33669883106207155,4.210251747353183,0.552748368917862,0.24348071948513653,4.2362390019890634
2023,2023-11-22,2023020290,ANA,MTL,0.0,-1.0,5.0,shot_microstats,3124,0.5776185717618956,0.4439968028596127,4.06546141159053,0.5826230973673795,0.4590022909881974,4.516960272427778
2023,2023-11-22,2023020291,COL,VAN,1.0,2.0,4.0,shot_microstats,3124,0.6273261273680588,0.7141457631381036,3.939970314888357,0.6818835091689343,0.9922229476629844,3.990899689920877
2023,2023-11-22,2023020292,SEA,SJS,1.0,5.0,7.0,shot_microstats,3124,0.7158555956255037,1.2449651562849187,4.272147093496278,0.7076301137691084,1.19087082585166,4.8735887290313284
2023,2023-11-24,2023020293,BOS,DET,0.0,-1.0,3.0,shot_microstats,3124,0.5783485298996135,0.4474238377843941,3.9873139605821732,0.5705427672904029,0.4094160802408139,4.138209702391896
2023,2023-11-24,2023020294,PHI,NYR,0.0,-2.0,4.0,shot_microstats,3124,0.5750370149043081,0.4302310425371586,4.067223323250544,0.5191005084229297,0.20930858620199522,4.416465125485325
2023,2023-11-24,2023020295,CHI,TOR,1.0,1.0,5.0,shot_microstats,3124,0.41649867468310514,-0.3999183639778128,4.408306150259809,0.43237251303545654,-0.29021734826537915,4.941473251951327
2023,2023-11-24,2023020296,NJD,CBJ,0.0,-1.0,3.0,shot_microstats,3124,0.5871508985081729,0.4968126074548279,4.33444726134975,0.5271680675359643,0.17058741976301917,4.499322656279016
2023,2023-11-24,2023020297,STL,NSH,0.0,-5.0,9.0,shot_microstats,3124,0.4374011375330854,-0.2892945441542004,4.321532747519444,0.5342072029427956,0.23105854223551578,4.491394970290712
2023,2023-11-24,2023020298,WSH,EDM,0.0,-2.0,2.0,shot_microstats,3124,0.3562204457127249,-0.7303828039543365,4.520552541262482,0.3779151397537231,-0.6146962482643454,4.887047908431512
2023,2023-11-24,2023020299,ANA,LAK,0.0,-1.0,3.0,shot_microstats,3124,0.41960874337804605,-0.3849315407813297,4.083499759444411,0.45512277046360583,-0.20608273455242232,4.19246991713344
2023,2023-11-24,2023020300,SJS,MTL,0.0,-1.0,3.0,shot_microstats,3124,0.4261383234404105,-0.34889558701129525,4.3348675682011075,0.3082588043608515,-0.908070119423211,4.640842542653558
2023,2023-11-24,2023020302,OTT,NYI,0.0,-2.0,6.0,shot_microstats,3124,0.48802985662519344,-0.02429371281587063,4.326351518426962,0.5265379496241704,0.0874161473695072,4.5279415695034535
