season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2023,2024-01-30,2023020776,STL,CBJ,0.0,1.0,0.0,-1.0,1.0,0.578372029310133,0.179638140544502,4.613824398597742,excluded,source_game_date < target_game_date,-2.261054421768705,82.67772108843538,0.24708728741496655,7.5190668792516995,0.011531829784153624,0.18262981044301213,-0.11673127189952481,68.4021296404971,-2.984614438090027,68.42176355643844,0.020427103223878307,0.5834161706991124,0.057558497559392297,0.9282696936197563,0.014345779685014756,0.1721901749355696,,,,,,,,
2023,2024-01-30,2023020777,SJS,SEA,1.0,0.0,1.0,1.0,1.0,0.3791431560981503,-0.2795744693167044,4.322717265756337,excluded,source_game_date < target_game_date,-5.142857142857146,79.34693877551021,-0.5353653061224493,6.971091836734695,-0.002072510127153454,0.17549000644559778,0.3407123709828852,68.76434676917552,1.8065050888154772,68.05309804057197,0.019427240288710512,0.5953270449523675,-0.014512270367859792,0.9428236261285774,-0.001484112884937397,0.17677160934205793,,,,,,,,
2023,2024-01-31,2023020779,NSH,LAK,2.0,3.0,0.0,-1.0,5.0,0.4934054148363599,-0.015018346729835486,4.1388392791164215,excluded,source_game_date < target_game_date,-5.134468085106384,92.01446808510639,-0.2240216595744693,8.36443365957447,0.004684840465748172,0.18161990819992158,-2.019726122794239,67.62626089808974,-1.9524863800427994,68.27731733069184,0.025955155780128192,0.6335096267090912,0.039941294132367466,0.9173477771547197,0.006057605287822801,0.1766753037952295,,,,,,,,
2023,2024-02-05,2023020782,TOR,NYI,0.0,3.0,0.0,-3.0,3.0,0.6066813898777144,0.245912709370939,4.673558393332437,excluded,source_game_date < target_game_date,3.966999565783759,88.41597915762048,0.6262416413373866,8.103498784194528,0.006213892047848238,0.1835164705399338,-2.16716378303504,65.17213435165232,1.071259169113354,69.75231858588245,0.016617783217999338,0.6667902652875097,-0.044216878621056055,0.8985555806619447,0.009942860779260987,0.19821300482684395,,,,,,,,
2023,2024-02-06,2023020784,BUF,DAL,0.0,1.0,0.0,-1.0,1.0,0.4976059685123372,-0.0054518930871481075,4.339451971816167,excluded,source_game_date < target_game_date,-1.1020408163265287,87.67346938775509,-0.2472489795918369,8.050922448979591,-0.0033148243271696742,0.1835830111151717,1.2465731317682227,66.48718020382069,-0.22979752886691074,68.12604159439546,-0.04432796041150805,0.5941365007486028,-0.01387152670610925,0.931338305137381,-0.015406053532858996,0.17994141916451495,,,,,,,,
2023,2024-02-06,2023020785,CAR,VAN,0.0,1.0,0.0,-1.0,1.0,0.640827738430322,0.3276706765209223,4.022340656537956,excluded,source_game_date < target_game_date,8.291666666666664,90.29166666666666,0.059254464285713127,8.565083035714286,-0.016249338931182078,0.1925702130526368,1.5805137600218018,67.42242877394848,5.299373204524461,68.5887996277015,-0.034445948370822155,0.6157963985824778,-0.1134462677164274,0.9334369695011686,-0.03292920540225977,0.20731824464364015,,,,,,,,
2023,2024-02-06,2023020786,FLA,PHI,0.0,2.0,0.0,-2.0,2.0,0.6012959336729902,0.23321458467551182,3.649704047115647,excluded,source_game_date < target_game_date,2.989387755102044,93.94938775510204,0.5827283265306122,8.230104326530613,0.0077015512747505566,0.17635703379219936,-0.09675450834352972,68.18964658300354,-0.2687464962846562,69.92868361426846,0.007501279861701626,0.5864547808171303,0.011354824405933217,0.8814785455230245,0.009595062975039495,0.1688265172357336,,,,,,,,
2023,2024-02-06,2023020787,NJD,COL,4.0,1.0,1.0,3.0,5.0,0.5582736506438191,0.133180408583343,4.135152912498539,excluded,source_game_date < target_game_date,-1.2570212765957436,88.02297872340426,-0.20689719148936092,8.360990808510639,-0.0023355196054856003,0.1894201459847264,-0.9491389259317984,66.22838813628928,4.358831381494756,68.1021248677538,0.011504464317375895,0.6124993181808784,-0.06700901751790361,0.913085438634391,0.012461780341053275,0.19188437987220386,,,,,,,,
2023,2024-02-06,2023020788,PIT,WPG,1.0,0.0,1.0,1.0,1.0,0.5573336500752721,0.1310170225440288,4.425451835426864,excluded,source_game_date < target_game_date,3.25161887141536,90.40055504162812,0.5144157724329324,8.611066836262722,0.004063815749042132,0.1902724612587735,-1.2141611773997028,67.97989957259374,-0.0030377456626453636,67.90138850628759,0.03869970277965018,0.6052350571233994,0.0036893789257135823,0.9361729737408342,0.015254988226803476,0.1886174625354674,,,,,,,,
2023,2024-02-06,2023020789,WSH,MTL,1.0,3.0,0.0,-2.0,4.0,0.5846536371026897,0.1942492981186188,4.237120306099275,excluded,source_game_date < target_game_date,-0.779852366478508,78.5670864090317,0.03008853669127287,7.409549761181069,0.0036698776180831005,0.18914584593297468,0.015519025933421915,65.36617441752975,0.8998795944241849,67.81695637545624,-0.0011502794364903757,0.6432231876071816,-0.027353284887250473,0.9570567557549559,0.011982187331618058,0.2040176807800691,,,,,,,,
2023,2024-02-06,2023020790,VGK,EDM,2.0,0.0,1.0,2.0,2.0,0.4657063207877314,-0.07819245791718554,4.7614991678215315,excluded,source_game_date < target_game_date,-4.408888888888889,88.9688888888889,-1.024708,8.882812,-0.013721458085833513,0.19942453010750177,3.5324057776869004,64.99617342244647,-2.0820918520327965,67.03817581906628,-0.06213399530746594,0.6805839328111436,0.03136254450729886,0.977195410596917,-0.018194003129066896,0.21865762727259636,,,,,,,,
2023,2024-02-07,2023020791,NYR,TBL,2.0,1.0,1.0,1.0,3.0,0.5647757400743022,0.14816617270883103,4.368215970745391,excluded,source_game_date < target_game_date,1.5599999999999952,88.32,0.052380000000000315,8.396044,-0.002674919132208478,0.1916455375182607,0.41932557252372504,65.87849952743082,0.4881416904555209,67.4514892719354,-0.012200732892504229,0.621730222646423,-0.013172093372320004,0.9308261267005598,-0.0021816960977241034,0.1916232967648554,,,,,,,,
2023,2024-02-07,2023020792,TOR,DAL,2.0,1.0,1.0,1.0,3.0,0.5257282339507201,0.058630854325632864,4.4671148417812905,excluded,source_game_date < target_game_date,1.9541666666666657,90.75416666666666,0.19678216666666604,8.556026166666665,0.0006838312057432377,0.18888895438368225,-1.1374695133090462,64.00205875063568,1.4471246980773884,69.61531370554118,0.02266970321113332,0.663475986259153,-0.04694455645752016,0.8989166343046558,0.005007282149176881,0.20267002761482555,,,,,,,,
2023,2024-02-07,2023020793,CHI,MIN,1.0,2.0,0.0,-1.0,3.0,0.44073753141450656,-0.13545696206171387,3.887396027419768,excluded,source_game_date < target_game_date,-5.929795918367347,79.04979591836735,-0.588807632653062,7.023755632653062,-0.0015285176910666415,0.17760903948261236,0.17265722857430177,68.68578184606329,-0.08671625681326844,66.89429905799281,-0.019612235588664984,0.5793978373396943,-0.014022610288421333,0.9341061540573231,0.009866827876469572,0.1816231034471959,,,,,,,,
2023,2024-02-08,2023020794,BOS,VAN,2.0,0.0,1.0,2.0,2.0,0.5309752899760768,0.07061017834418593,3.9157964583622142,excluded,source_game_date < target_game_date,0.5799999999999983,82.22,-0.2683080000000011,8.199244,-0.008734809976861158,0.20002835096728133,-0.4974323316414626,65.4730193820067,2.10746217654064,65.33085007125415,-0.0043205557498416924,0.6404169442643923,-0.046807074413309,1.0003884980599351,-0.02417086304926551,0.21502163799571644,,,,,,,,
2023,2024-02-08,2023020795,FLA,WSH,2.0,1.0,1.0,1.0,3.0,0.6999053134974565,0.47617047329024764,3.8371244700525637,excluded,source_game_date < target_game_date,9.131666666666668,87.54833333333335,0.6688670833333332,8.111812916666667,-0.003960874903616837,0.18776933588827538,1.2297063329478561,66.84542313831419,0.5047978738544145,69.20994050176974,-0.02290628573916742,0.6173641775853751,-0.01961459911608432,0.910781777836939,-0.017666394636101534,0.195376686099802,,,,,,,,
2023,2024-02-08,2023020796,NJD,CGY,2.0,4.0,0.0,-2.0,6.0,0.6089042610642774,0.2511678142865157,4.300625615563604,excluded,source_game_date < target_game_date,-1.5641666666666652,88.35583333333334,0.09657358333333299,8.098005583333332,0.004185195104374234,0.18378280080105663,-2.518189584125224,67.86056049653965,3.182295198299066,69.08695552302953,0.02291856051706398,0.6022896886336887,-0.06683235142037908,0.9180094531575456,0.014736158626194651,0.19198157779474084,,,,,,,,
2023,2024-02-08,2023020797,PHI,WPG,3.0,1.0,1.0,2.0,4.0,0.5596681305490225,0.136391162042933,3.8525334764735457,excluded,source_game_date < target_game_date,1.992647058823529,88.9093137254902,-0.20797904411764723,7.85137512254902,-0.008560386895458391,0.17722636797317115,-0.3502038659493252,68.64266482894556,1.0725682822176523,68.91484091707684,0.0035583779040325725,0.574738280786673,-0.03105556868313797,0.9028346179066677,-0.00603209082374645,0.16481515649822376,,,,,,,,
2023,2024-02-08,2023020798,NYI,TBL,5.0,1.0,1.0,4.0,6.0,0.5406318542811301,0.0926903306334732,4.514407883093838,excluded,source_game_date < target_game_date,-0.9349019607843161,85.57490196078432,-0.41408945098039274,7.874965450980392,-0.008433091034690934,0.18502289455267945,0.9431854493949032,66.61264587153487,0.8320844796529556,67.71305587644034,0.009865190344393537,0.6366655442113862,-0.0009629690650127531,0.9436033834176727,-0.0026377743580033863,0.1905467708437836,,,,,,,,
2023,2024-02-08,2023020799,CAR,COL,2.0,0.0,1.0,2.0,2.0,0.6357524857543382,0.31536594570136556,4.044275152322328,excluded,source_game_date < target_game_date,4.4173669467787136,93.86834733893558,0.006092717086834121,8.591535854341736,-0.007752671523663379,0.18402987377286298,0.8815335890077023,68.10648008858419,5.087787868395399,68.83483430350331,-0.009547831387758943,0.5916676115756588,-0.08184014340674917,0.9006454178470009,-0.0025086321819853263,0.17819779793058727,,,,,,,,
2023,2024-02-08,2023020800,ARI,VGK,2.0,3.0,0.0,-1.0,5.0,0.51571544370894,0.03579759761870793,4.263501149513129,excluded,source_game_date < target_game_date,-3.183823529411768,80.93382352941177,-0.13257818627450968,7.686519852941176,0.003120597700229988,0.18889451397700788,-2.006954834479018,66.59272749329249,1.971166163073221,67.05600496693275,0.01014478744301861,0.6265884326869783,-0.03953703785268409,0.9656905588655542,-0.011111133530506287,0.18921689772975347,,,,,,,,
2023,2024-02-09,2023020802,CHI,NYR,2.0,3.0,0.0,-1.0,5.0,0.4371145276104256,-0.14380557999552757,4.356344229232182,excluded,source_game_date < target_game_date,-8.431372549019606,81.29411764705881,-1.0215607843137264,7.425007843137255,-0.006738327280106413,0.18252210681430153,1.3154675549418826,67.61424395614074,-0.6642145856408419,67.49295589398679,-0.021674231724674697,0.5835555406309128,0.0034705475219251047,0.9155656064998741,0.000573667586297219,0.19108312782906106,,,,,,,,
2023,2024-02-09,2023020803,ANA,EDM,1.0,3.0,0.0,-2.0,4.0,0.3949794805388685,-0.2419916075794042,4.550165096985298,excluded,source_game_date < target_game_date,-6.82782608695652,86.86782608695653,-1.291391565217391,8.60944756521739,-0.014573196659911428,0.19780399790925313,3.5300610015502087,65.02118635451549,-0.22299896089582916,68.82500846292493,-0.06768199431500221,0.6749929514693057,-0.01308756943983963,0.9331176900600686,-0.029965902222750668,0.20334708565005197,,,,,,,,
2023,2024-02-10,2023020804,BUF,STL,1.0,2.0,0.0,-1.0,3.0,0.6336257578685243,0.310227065787652,4.460293306899589,excluded,source_game_date < target_game_date,3.498367346938771,83.66163265306122,0.05074571428571417,7.784174285714285,-0.0070028595823703604,0.1868953378070261,-0.23353312193625442,68.00702518391682,1.1639957320146692,66.57673724530676,-0.029252738820402413,0.5742720049024794,-0.033321154299590705,0.9551972178518923,-0.012453525254147321,0.1750774939179977,,,,,,,,
2023,2024-02-10,2023020805,DET,VAN,1.0,3.0,0.0,-2.0,4.0,0.4748852430008352,-0.05723095731204353,3.8972173693287053,excluded,source_game_date < target_game_date,-0.4086274509803971,80.72862745098038,-0.31881933333333334,8.063247333333333,-0.007415662392355998,0.20013071388341394,0.8009775493521616,66.66836718458146,3.099826766988354,66.74068324639934,-0.03543656958415292,0.6120651811300821,-0.06227070864769246,0.9783972195473648,-0.017475331876633,0.2184276803523409,,,,,,,,
2023,2024-02-10,2023020806,MTL,DAL,2.0,3.0,0.0,-1.0,5.0,0.42466749249615526,-0.17258502508033846,4.284723006337782,excluded,source_game_date < target_game_date,-4.989411764705885,84.06941176470588,-0.49574698039215725,7.830154980392157,-0.0011006592267479853,0.18597425969049325,0.10979073742849721,65.47603336451772,-0.5083402808866069,67.52283310205559,3.89647474366428e-05,0.637507639015968,0.016423231597617105,0.9652683052014421,-0.002352924702367712,0.1929719507060922,,,,,,,,
2023,2024-02-10,2023020807,NYI,CGY,1.0,2.0,0.0,-1.0,3.0,0.5655646316170724,0.14998704340655156,4.415249432873791,excluded,source_game_date < target_game_date,-2.705882352941174,86.94117647058823,-0.31151764705882234,7.746850980392155,-0.0024012284931677896,0.17930189370688204,-1.4352865437298021,68.84615058385702,1.2341620380777414,67.26597556593528,0.03356637054550943,0.6149931731366276,-0.01862297250464473,0.9623880846150956,0.0023247670027721073,0.18435071974799283,,,,,,,,
2023,2024-02-10,2023020808,BOS,WSH,0.0,1.0,0.0,-1.0,1.0,0.6370129854804979,0.3184164898652124,4.052449933133081,excluded,source_game_date < target_game_date,2.194477791116448,80.27611044417768,0.2564186074429764,7.636769627851141,0.00020656775992132503,0.1909046281011561,-0.32553378240118036,65.37860486564695,-0.669013607671495,68.01673506272877,-0.0030897401056338425,0.6385971917093229,0.012621946680481944,0.942463822194701,-0.009669126589484059,0.20034279186675324,,,,,,,,
2023,2024-02-10,2023020809,FLA,COL,2.0,0.0,1.0,2.0,2.0,0.6109346548039137,0.2559752324503597,3.7474492703998035,excluded,source_game_date < target_game_date,3.9532428355957805,93.184012066365,0.17989098793363478,8.718171757164406,-0.003044162646913637,0.1880744185142259,0.38052587507943514,67.63842458694216,2.824602950638976,66.66527127382913,-0.00018690821421996073,0.5993286322464497,-0.04124608870772167,0.9410831920288212,0.0006127160451230851,0.18080260238334145,,,,,,,,
2023,2024-02-10,2023020812,OTT,TOR,4.0,2.0,1.0,2.0,6.0,0.5471279461683648,0.10757398863310819,4.4406920071361995,excluded,source_game_date < target_game_date,-0.6917064698219733,91.79808944854537,-0.310332175423361,8.444255579678678,-0.005605117335120133,0.18449903499936932,3.509832445133423,66.46240169304721,-0.9290547025813254,69.99562363406444,-0.055294270062761,0.6337722888608445,0.024312709463576887,0.8778124850749074,-0.013058048249593585,0.19436302970737845,,,,,,,,
2023,2024-02-10,2023020813,PHI,SEA,1.0,2.0,0.0,-1.0,3.0,0.5682516441884007,0.15619360877765365,3.9217475598346447,excluded,source_game_date < target_game_date,2.6569230769230785,87.49692307692308,0.0394592307692303,7.575879230769231,-0.003772908527007582,0.17376957340056315,-0.08704867995207621,68.25258361851199,1.8882242635903737,68.01066967003722,0.0024741514102024076,0.5809736070394098,-0.04247106869798889,0.9137573255547939,-0.006958777037023314,0.1700847719219027,,,,,,,,
2023,2024-02-10,2023020814,WPG,PIT,2.0,1.0,1.0,1.0,3.0,0.5967996007272306,0.22264777606698694,4.407748614274095,excluded,source_game_date < target_game_date,-3.094812925170068,90.1968537414966,-0.48089434523809516,8.59095148809524,-0.0037285279828373347,0.1902066245888418,1.1265439408669309,67.81876620923418,-0.12104603322908503,67.85531310411156,-0.03776526252598056,0.6108938748736011,-0.0013152206744326267,0.9391056075379158,-0.015733218282515296,0.18649514763192826,,,,,,,,
2023,2024-02-10,2023020816,LAK,EDM,2.0,0.0,1.0,2.0,2.0,0.5181678902784356,0.04138753504877757,4.734870573112335,excluded,source_game_date < target_game_date,1.3572695035460995,95.05939716312056,-0.6957235815602836,9.22394024822695,-0.017831776316093978,0.19490932583806347,4.042552774852698,65.59629338739727,0.760505602021631,69.64515569269636,-0.06852692788605702,0.6728326161545377,-0.03649250369547852,0.9104046312247576,-0.031562240923914325,0.20131357608876077,,,,,,,,
2023,2024-02-11,2023020817,MTL,STL,2.0,3.0,0.0,-1.0,5.0,0.5617341168188421,0.14115118692405648,4.37362074190569,excluded,source_game_date < target_game_date,-0.6474509803921578,79.39254901960786,-0.2059359607843141,7.511332039215686,-0.004405919594491894,0.1893577733065761,-1.406402928240098,66.83842529257699,0.9102081627865957,66.28907322419121,0.018531877967630672,0.6229590997890277,-0.004567776091118636,0.9847207691578752,0.00020478959067034286,0.19047167486585898,,,,,,,,
2023,2024-02-12,2023020819,NJD,SEA,2.0,1.0,1.0,1.0,3.0,0.5499971225223833,0.11415672888059492,4.226003059535056,excluded,source_game_date < target_game_date,1.5211764705882302,85.63882352941177,0.36223843137254885,7.835081568627451,0.004885072383836869,0.18245449911021336,-1.53044315409862,66.95269308622562,2.9354141666069253,69.1182037807705,0.02231918068915506,0.5976454443779204,-0.04939008638811254,0.9044286007878184,0.014967871835516677,0.19017396558609773,,,,,,,,
2023,2024-02-12,2023020820,NYR,CGY,1.0,0.0,1.0,1.0,1.0,0.5908046964922445,0.20860562842588593,4.272065577212892,excluded,source_game_date < target_game_date,0.038461538461532996,89.5,0.16203653846153987,8.281601923076924,0.002997720255887154,0.1866106862597822,-2.2205355485171694,68.34981624969299,1.0214731205795715,67.04094408059369,0.013595687096037812,0.5915335127142498,-0.033314576011840014,0.9451770377017514,0.003679412330525947,0.18701255829218472,,,,,,,,
2023,2024-02-12,2023020821,PHI,ARI,1.0,3.0,0.0,-2.0,4.0,0.6519285674680338,0.3547987305158653,4.098941032427827,excluded,source_game_date < target_game_date,6.130943396226414,84.17094339622642,0.05978252830188646,7.558066528301886,-0.0102309194827883,0.1800036965708975,1.7301751471951974,66.55946021031372,0.5191648846357708,69.44062785424876,-0.023465043750651948,0.6051457863496553,-0.02626664002327911,0.8980561596502099,-0.00546883307371307,0.16936757584101095,,,,,,,,
2023,2024-02-12,2023020822,VGK,MIN,1.0,3.0,0.0,-2.0,4.0,0.5868668420573458,0.19940905951701415,3.810560764158125,excluded,source_game_date < target_game_date,-0.5105580693815952,84.58748114630467,0.07907499999999956,7.716475000000001,0.0028514619161998517,0.18244303101754433,0.15604104758469362,68.54205264255143,-0.8483865126614205,65.88375139956118,0.0026295391091348264,0.6094641110808838,0.026728639455465775,0.9798055560125623,0.01405933251472885,0.18429240921379048,,,,,,,,
