market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
puck_line,2025020893,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3810238785033583,0.2435652515425776,0.29837589849708157,0.0,False,0.0,2.8,1.4761904761904763,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020894,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4233798091968104,0.2774911002085341,0.37183929007161537,1.0,False,0.0,2.77,1.4878048780487805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020897,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5152141225581663,0.3572887076111361,0.548025399352428,1.0,False,0.0,1.9090909090909092,1.9090909090909092,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020898,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4020841853666453,0.2602219615475359,0.3338979103188611,1.0,False,0.0,2.8,1.4761904761904763,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020899,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.46300447927647226,0.31082187405710876,0.4464684014564896,0.0,False,0.0,2.23,1.6993006993006992,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020901,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.47004033513158716,0.316909927725296,0.4600813406277033,1.0,False,0.0,1.9523809523809523,1.8695652173913042,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020902,2026-02-04,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4332161603545694,0.285616909914951,0.38994738408353885,0.0,False,0.0,2.33,1.65359477124183,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_04_NHL_merged.csv,2026_02_04_NHL_final_scores.csv
puck_line,2025020903,2026-02-05,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3745179794411001,0.23850205997590074,0.2878516752371158,0.0,False,0.0,2.88,1.4484304932735426,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
puck_line,2025020904,2026-02-05,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4367511100123338,0.2885606538945076,0.39653278731618613,1.0,False,0.0,2.35,1.6451612903225805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
puck_line,2025020906,2026-02-05,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5773516792951695,0.7350360544722386,0.6632603061234902,0.0,False,0.0,1.7407407407407407,2.15,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
puck_line,2025020908,2026-02-05,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.44684598256847813,0.2970366461464468,0.4155390015099522,1.0,False,0.0,2.45,1.606060606060606,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
puck_line,2025020909,2026-02-05,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3708928735276409,0.23569739560726713,0.28208449675914826,1.0,False,0.0,2.6100000000000003,1.5405405405405406,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_05_NHL_merged.csv,2026_02_05_NHL_final_scores.csv
puck_line,2025020911,2026-02-25,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3633098876246425,0.22986853992089135,0.27025047375860234,1.0,False,0.0,2.6,1.5208333333333335,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
puck_line,2025020912,2026-02-25,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4332162676192237,0.28561699905023225,0.38994758331700646,1.0,False,0.0,2.05,1.8,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
puck_line,2025020913,2026-02-25,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.44233959366597614,0.2932401505336046,0.4070198778355109,1.0,False,0.0,2.42,1.5882352941176472,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
puck_line,2025020914,2026-02-25,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6193150637453497,0.7676442290944173,0.7321389169333871,0.0,False,0.0,1.4444444444444444,2.85,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
puck_line,2025020915,2026-02-25,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6379188143568111,0.7815560180487068,0.7596492232340152,1.0,False,0.0,1.4587155963302751,2.8,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_25_NHL_merged.csv,2026_02_25_NHL_final_scores.csv
puck_line,2025020919,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.33321518439547493,0.20722970609243513,0.22647427951887886,0.0,False,0.0,2.7,1.4878048780487805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020920,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3810707634139321,0.24360187890714313,0.29845254029653456,0.0,False,0.0,2.6,1.5208333333333335,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020921,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4129206861861936,0.26895495992448903,0.35297271185221385,1.0,False,0.0,2.6,1.5208333333333335,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020922,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3420869113230934,0.21382277063866667,0.23883844076042723,1.0,False,0.0,2.6399999999999997,1.5050505050505052,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020923,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.38023029479368153,0.24294559273290026,0.2970803619173043,0.0,False,0.0,2.7,1.4878048780487805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020924,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3788249733919804,0.24184967158118417,0.2947941454844458,0.0,False,0.0,2.85,1.4444444444444444,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020926,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.42159478958852514,0.27602672541348633,0.3685897695375436,1.0,False,0.0,2.5,1.5555555555555556,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020927,2026-02-26,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.43414260909623403,0.28638720353277247,0.39166953412026917,0.0,False,0.0,2.6,1.5208333333333335,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_26_NHL_merged.csv,2026_02_26_NHL_final_scores.csv
puck_line,2025020932,2026-02-27,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.36731673592466446,0.23294213745745143,0.2764644941014796,1.0,False,0.0,2.85,1.4444444444444444,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_27_NHL_merged.csv,2026_02_27_NHL_final_scores.csv
puck_line,2025020936,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5673477113174504,0.726999594449793,0.6455985789547743,1.0,False,0.0,1.5128205128205128,2.7,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020938,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5816083334307453,0.42100540122386276,0.6706425623835717,1.0,False,0.0,1.8333333333333335,2.0,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020940,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.35875074503321297,0.22638852163061013,0.2632878506923832,1.0,False,0.0,2.7,1.5128205128205128,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020941,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4575823797318316,0.30616584421797005,0.43603117465146457,0.0,False,0.0,2.1,1.7692307692307692,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020942,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.45400210792226936,0.30310826446502054,0.42916971037865637,1.0,False,0.0,2.49,1.5882352941176472,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020944,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3716140458008912,0.23625441146822793,0.2832262071618178,1.0,False,0.0,2.7,1.5128205128205128,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020945,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4322605497097362,0.2848232680852896,0.3881738966548616,0.0,False,0.0,2.74,1.5,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020946,2026-02-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.39647770083054834,0.2557474607815387,0.32423379205377384,1.0,False,0.0,2.65,1.526315789473684,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_28_NHL_merged.csv,2026_02_28_NHL_final_scores.csv
puck_line,2025020947,2026-03-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6158882678346775,0.7650460942804816,0.7268592873620529,1.0,False,0.0,1.5050505050505052,2.6399999999999997,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_01_NHL_merged.csv,2026_03_01_NHL_final_scores.csv
puck_line,2025020949,2026-03-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5020068193447104,0.3452466694194277,0.522378740225258,0.0,False,0.0,1.8695652173913042,1.9523809523809523,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_01_NHL_merged.csv,2026_03_01_NHL_final_scores.csv
puck_line,2025020950,2026-03-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6240389282561937,0.7712074664049032,0.7393099450072376,1.0,False,0.0,1.4,3.05,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_01_NHL_merged.csv,2026_03_01_NHL_final_scores.csv
puck_line,2025020951,2026-03-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4557989359804899,0.3046411017623344,0.4326100359989423,0.0,False,0.0,2.02,1.819672131147541,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_01_NHL_merged.csv,2026_03_01_NHL_final_scores.csv
puck_line,2025020952,2026-03-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4325397366786126,0.2850550407216082,0.3886917269924237,0.0,False,0.0,2.42,1.5882352941176472,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_01_NHL_merged.csv,2026_03_01_NHL_final_scores.csv
puck_line,2025020954,2026-03-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.36355176921934873,0.23005368087883912,0.27062309170844756,0.0,False,0.0,2.9,1.434782608695652,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_02_NHL_merged.csv,2026_03_02_NHL_final_scores.csv
puck_line,2025020956,2026-03-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5559325894981083,0.7177008108600854,0.6249517949387589,0.0,False,0.0,1.617283950617284,2.3600000000000003,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_02_NHL_merged.csv,2026_03_02_NHL_final_scores.csv
puck_line,2025020957,2026-03-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5474758369438429,0.7107217179118891,0.6093523739227551,1.0,False,0.0,1.6024096385542168,2.4,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_02_NHL_merged.csv,2026_03_02_NHL_final_scores.csv
puck_line,2025020958,2026-03-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.554739129703746,0.7167205772395031,0.6227651587416598,0.0,False,0.0,1.5714285714285714,2.45,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_02_NHL_merged.csv,2026_03_02_NHL_final_scores.csv
puck_line,2025020963,2026-03-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4246429012366269,0.2785291906749476,0.3741457137853981,0.0,False,0.0,2.8,1.4587155963302751,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_03_NHL_merged.csv,2026_03_03_NHL_final_scores.csv
puck_line,2025020964,2026-03-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4227615867201732,0.27698357613733093,0.3707125241082742,0.0,False,0.0,2.6399999999999997,1.5050505050505052,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_03_NHL_merged.csv,2026_03_03_NHL_final_scores.csv
puck_line,2025020968,2026-03-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5714427266373228,0.7303018410652914,0.6528795947058621,0.0,False,0.0,1.5208333333333335,2.6,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_03_NHL_merged.csv,2026_03_03_NHL_final_scores.csv
puck_line,2025020969,2026-03-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5943575596599284,0.7484614912448697,0.6922452166682351,1.0,False,0.0,1.4444444444444444,2.85,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_03_03_NHL_merged.csv,2026_03_03_NHL_final_scores.csv
