market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
puck_line,beta_l2=0.1,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,5,0.4,0.5,91,0.4229205908454414,0.3516483516483517
puck_line,beta_l2=0.1,development_validation_fold_4,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,beta_l2=0.1,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,raw_baseline,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,raw_baseline,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,raw_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,120,0.35914105326548734,0.3416666666666667
puck_line,raw_baseline,development_validation_aggregate,5,0.4,0.5,151,0.43738981837493895,0.37748344370860926
puck_line,raw_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,52,0.5692684181013894,0.5576923076923077
puck_line,raw_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,33,0.6271861432620899,0.7272727272727273
puck_line,raw_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,raw_baseline,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,raw_baseline,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,production_baseline,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,production_baseline,development_validation_aggregate,2,0.1,0.2,3,0.19878224505604866,0.0
puck_line,production_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,230,0.25345301011971066,0.3739130434782609
puck_line,production_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,39,0.3177348718205912,0.3333333333333333
puck_line,production_baseline,development_validation_aggregate,5,0.4,0.5,2,0.4194210264563428,1.0
puck_line,production_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,0,,
puck_line,production_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,4,0.6869054030265991,0.0
puck_line,production_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,78,0.7498199362757817,0.6410256410256411
puck_line,production_baseline,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,production_baseline,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,93,0.39274972714717304,0.45161290322580644
puck_line,platt_raw_C=0.01,development_validation_aggregate,5,0.4,0.5,263,0.41601282096581493,0.4144486692015209
puck_line,platt_raw_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,platt_raw_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,131,0.39107015284411784,0.37404580152671757
puck_line,logit_logistic_C=0.01,development_validation_aggregate,5,0.4,0.5,225,0.422650580594068,0.4533333333333333
puck_line,logit_logistic_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,logit_logistic_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,88,0.39119208996976407,0.3522727272727273
puck_line,platt_raw_C=0.1,development_validation_aggregate,5,0.4,0.5,268,0.4169268623016495,0.44776119402985076
puck_line,platt_raw_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,platt_raw_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,logit_logistic_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,logit_logistic_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,logit_logistic_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,6,0.29511697967144795,0.0
puck_line,logit_logistic_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,183,0.3513040446590802,0.36065573770491804
puck_line,logit_logistic_C=0.1,development_validation_aggregate,5,0.4,0.5,86,0.425873186304603,0.3953488372093023
puck_line,logit_logistic_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,66,0.5518769587595453,0.5909090909090909
puck_line,logit_logistic_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,15,0.6126939827854521,0.8
puck_line,logit_logistic_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,logit_logistic_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,logit_logistic_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,186,0.3628277625476745,0.34946236559139787
puck_line,platt_raw_C=1,development_validation_aggregate,5,0.4,0.5,105,0.4313084736654358,0.42857142857142855
puck_line,platt_raw_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,65,0.5370577156046402,0.6307692307692307
puck_line,platt_raw_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,platt_raw_C=1,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,logit_logistic_C=1,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,logit_logistic_C=1,development_validation_aggregate,2,0.1,0.2,3,0.1948438909569181,0.0
puck_line,logit_logistic_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,95,0.2610483223425762,0.35789473684210527
puck_line,logit_logistic_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,106,0.35886351279834666,0.37735849056603776
puck_line,logit_logistic_C=1,development_validation_aggregate,5,0.4,0.5,62,0.43505867039976415,0.3548387096774194
puck_line,logit_logistic_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,13,0.5415557401571002,0.46153846153846156
puck_line,logit_logistic_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,45,0.6508732962559527,0.5777777777777777
puck_line,logit_logistic_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,32,0.7405699472836091,0.71875
puck_line,logit_logistic_C=1,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,logit_logistic_C=1,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,platt_raw_C=10,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,platt_raw_C=10,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,platt_raw_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,88,0.2650705906788144,0.3409090909090909
puck_line,platt_raw_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,116,0.35538614753652636,0.3793103448275862
puck_line,platt_raw_C=10,development_validation_aggregate,5,0.4,0.5,64,0.43420568446814256,0.359375
puck_line,platt_raw_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,13,0.550134158690578,0.38461538461538464
puck_line,platt_raw_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,48,0.6464799116570588,0.6041666666666666
puck_line,platt_raw_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,27,0.7275133085326979,0.7407407407407407
puck_line,platt_raw_C=10,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,platt_raw_C=10,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,logit_logistic_C=10,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,logit_logistic_C=10,development_validation_aggregate,2,0.1,0.2,10,0.1824713932301543,0.1
puck_line,logit_logistic_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,96,0.2560044138022939,0.3541666666666667
puck_line,logit_logistic_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,98,0.35864303616053755,0.3979591836734694
puck_line,logit_logistic_C=10,development_validation_aggregate,5,0.4,0.5,59,0.4344871940448044,0.3728813559322034
puck_line,logit_logistic_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,14,0.5340882276883747,0.2857142857142857
puck_line,logit_logistic_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,40,0.663929862068585,0.6
puck_line,logit_logistic_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,33,0.7519946256072992,0.696969696969697
puck_line,logit_logistic_C=10,development_validation_aggregate,9,0.8,0.9,6,0.8104675997114777,0.6666666666666666
puck_line,logit_logistic_C=10,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,platt_raw_C=100,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,platt_raw_C=100,development_validation_aggregate,2,0.1,0.2,9,0.18682463629487386,0.1111111111111111
puck_line,platt_raw_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,98,0.2579941205648708,0.35714285714285715
puck_line,platt_raw_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,97,0.3576741951257725,0.3917525773195876
puck_line,platt_raw_C=100,development_validation_aggregate,5,0.4,0.5,59,0.43274237232138163,0.3728813559322034
puck_line,platt_raw_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,14,0.5338693317910413,0.2857142857142857
puck_line,platt_raw_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,38,0.6630545437132591,0.5789473684210527
puck_line,platt_raw_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,35,0.7480644845434962,0.7142857142857143
puck_line,platt_raw_C=100,development_validation_aggregate,9,0.8,0.9,6,0.8072537604158693,0.6666666666666666
puck_line,platt_raw_C=100,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,logit_logistic_C=100,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,logit_logistic_C=100,development_validation_aggregate,2,0.1,0.2,11,0.1814096292574266,0.18181818181818182
puck_line,logit_logistic_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,96,0.2556338909049472,0.3541666666666667
puck_line,logit_logistic_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,97,0.3587299192844005,0.3917525773195876
puck_line,logit_logistic_C=100,development_validation_aggregate,5,0.4,0.5,59,0.43478503900159954,0.3728813559322034
puck_line,logit_logistic_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,14,0.5352460845507755,0.2857142857142857
puck_line,logit_logistic_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,36,0.6622496913036877,0.5555555555555556
puck_line,logit_logistic_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,37,0.7497690759977294,0.7297297297297297
puck_line,logit_logistic_C=100,development_validation_aggregate,9,0.8,0.9,6,0.8144315219832117,0.6666666666666666
puck_line,logit_logistic_C=100,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,beta_l2=0,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,beta_l2=0,development_validation_aggregate,2,0.1,0.2,12,0.18093014228984752,0.16666666666666666
puck_line,beta_l2=0,development_validation_aggregate,3,0.2,0.30000000000000004,95,0.25821185701062377,0.35789473684210527
puck_line,beta_l2=0,development_validation_aggregate,4,0.30000000000000004,0.4,98,0.3584028940200475,0.3877551020408163
puck_line,beta_l2=0,development_validation_aggregate,5,0.4,0.5,59,0.43404532637385657,0.3728813559322034
puck_line,beta_l2=0,development_validation_aggregate,6,0.5,0.6000000000000001,13,0.5353818040265054,0.3076923076923077
puck_line,beta_l2=0,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,36,0.6628071621402694,0.5555555555555556
puck_line,beta_l2=0,development_validation_aggregate,8,0.7000000000000001,0.8,37,0.7510352325769469,0.7297297297297297
puck_line,beta_l2=0,development_validation_aggregate,9,0.8,0.9,6,0.8162700859768325,0.6666666666666666
puck_line,beta_l2=0,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,beta_l2=0.0001,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,beta_l2=0.0001,development_validation_aggregate,2,0.1,0.2,11,0.1826168319794217,0.18181818181818182
puck_line,beta_l2=0.0001,development_validation_aggregate,3,0.2,0.30000000000000004,95,0.2575513650756682,0.3473684210526316
puck_line,beta_l2=0.0001,development_validation_aggregate,4,0.30000000000000004,0.4,98,0.3588337607862116,0.3979591836734694
puck_line,beta_l2=0.0001,development_validation_aggregate,5,0.4,0.5,60,0.4350972154168187,0.36666666666666664
puck_line,beta_l2=0.0001,development_validation_aggregate,6,0.5,0.6000000000000001,13,0.5356428232487828,0.3076923076923077
puck_line,beta_l2=0.0001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,40,0.66313967806629,0.6
puck_line,beta_l2=0.0001,development_validation_aggregate,8,0.7000000000000001,0.8,33,0.7513146068914698,0.696969696969697
puck_line,beta_l2=0.0001,development_validation_aggregate,9,0.8,0.9,6,0.8097601297263101,0.6666666666666666
puck_line,beta_l2=0.0001,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,beta_l2=0.001,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,beta_l2=0.001,development_validation_aggregate,2,0.1,0.2,4,0.1927690989881322,0.0
puck_line,beta_l2=0.001,development_validation_aggregate,3,0.2,0.30000000000000004,87,0.26225848705344756,0.367816091954023
puck_line,beta_l2=0.001,development_validation_aggregate,4,0.30000000000000004,0.4,111,0.356051916115088,0.36936936936936937
puck_line,beta_l2=0.001,development_validation_aggregate,5,0.4,0.5,65,0.4349826958358555,0.35384615384615387
puck_line,beta_l2=0.001,development_validation_aggregate,6,0.5,0.6000000000000001,14,0.5481176720174176,0.42857142857142855
puck_line,beta_l2=0.001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,46,0.6496767155837915,0.6304347826086957
puck_line,beta_l2=0.001,development_validation_aggregate,8,0.7000000000000001,0.8,29,0.738262923598899,0.6896551724137931
puck_line,beta_l2=0.001,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,beta_l2=0.001,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,7,0.29228971520654007,0.0
puck_line,beta_l2=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,174,0.3578753531818673,0.367816091954023
puck_line,beta_l2=0.01,development_validation_aggregate,5,0.4,0.5,98,0.4261231870300343,0.37755102040816324
puck_line,beta_l2=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,77,0.5457824282941113,0.6493506493506493
puck_line,beta_l2=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,beta_l2=0.01,development_validation_aggregate,10,0.9,1.0,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,1,0.0,0.1,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,2,0.1,0.2,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,99,0.3897262840473106,0.35353535353535354
puck_line,beta_l2=0.1,development_validation_aggregate,5,0.4,0.5,257,0.4190139628934726,0.45136186770428016
puck_line,beta_l2=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,9,0.8,0.9,0,,
puck_line,beta_l2=0.1,development_validation_aggregate,10,0.9,1.0,0,,
total,raw_baseline,development_validation_fold_1,1,0.0,0.1,0,,
total,raw_baseline,development_validation_fold_1,2,0.1,0.2,0,,
total,raw_baseline,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,raw_baseline,development_validation_fold_1,4,0.30000000000000004,0.4,2,0.3640981420706758,0.0
