market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
puck_line,2025030233,2026-05-09,raw_baseline,raw_baseline,final_test,0.6026850930447177,0.754929842885809,0.6026850930447177,1.0,False,0.0,1.44,2.76,1.5,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
puck_line,2025030234,2026-05-11,raw_baseline,raw_baseline,final_test,0.6211965484844945,0.7690659784398133,0.6211965484844945,0.0,False,0.0,1.45,2.76,1.5,{},2026_05_11_NHL_merged.csv,2026_05_11_NHL_final_scores.csv
puck_line,2025030214,2026-05-12,raw_baseline,raw_baseline,final_test,0.33957345116500304,0.21194812241359806,0.33957345116500304,0.0,False,0.0,2.8,1.44,-1.5,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
puck_line,2025030245,2026-05-12,raw_baseline,raw_baseline,final_test,0.4067534061025992,0.26397109566059,0.4067534061025992,0.0,False,0.0,2.54,1.52,-1.5,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
puck_line,2025030235,2026-05-13,raw_baseline,raw_baseline,final_test,0.43348219118867815,0.2858380127987483,0.43348219118867815,0.0,False,0.0,2.2,1.68,-1.5,{},2026_05_13_NHL_merged.csv,2026_05_13_NHL_final_scores.csv
puck_line,2025030216,2026-05-16,raw_baseline,raw_baseline,final_test,0.3453491572418379,0.21626391970808637,0.3453491572418379,0.0,False,0.0,2.56,1.52,-1.5,{},2026_05_16_NHL_merged.csv,2026_05_16_NHL_final_scores.csv
puck_line,2025030321,2026-05-20,raw_baseline,raw_baseline,final_test,0.44194497228763474,0.2929086786395091,0.44194497228763474,0.0,False,0.0,2.32,1.61,-1.5,{},2026_05_20_NHL_merged.csv,2026_05_20_NHL_final_scores.csv
puck_line,2025030311,2026-05-21,raw_baseline,raw_baseline,final_test,0.41558128638640607,0.2711163176388158,0.41558128638640607,0.0,False,0.0,2.24,1.65,-1.5,{},2026_05_21_NHL_merged.csv,2026_05_21_NHL_final_scores.csv
puck_line,2025030322,2026-05-22,raw_baseline,raw_baseline,final_test,0.4424067233462713,0.2932965534913541,0.4424067233462713,0.0,False,0.0,2.2,1.67,-1.5,{},2026_05_22_NHL_merged.csv,2026_05_22_NHL_final_scores.csv
puck_line,2025030312,2026-05-23,raw_baseline,raw_baseline,final_test,0.42128305203903804,0.2757713056241431,0.42128305203903804,0.0,False,0.0,2.22,1.67,-1.5,{},2026_05_23_NHL_merged.csv,2026_05_23_NHL_final_scores.csv
puck_line,2025030323,2026-05-24,raw_baseline,raw_baseline,final_test,0.6223366714881141,0.7699258809668853,0.6223366714881141,1.0,False,0.0,1.45,2.76,1.5,{},2026_05_24_NHL_merged.csv,2026_05_24_NHL_final_scores.csv
puck_line,2025030324,2026-05-26,raw_baseline,raw_baseline,final_test,0.6259937885731748,0.7726758584351257,0.6259937885731748,1.0,False,0.0,1.38,3.1,1.5,{},2026_05_26_NHL_merged.csv,2026_05_26_NHL_final_scores.csv
puck_line,2025030315,2026-05-29,raw_baseline,raw_baseline,final_test,0.41864236769749963,0.2736114875741659,0.41864236769749963,1.0,False,0.0,2.04,1.78,-1.5,{},2026_05_29_NHL_merged.csv,2026_05_29_NHL_final_scores.csv
puck_line,2025030411,2026-06-02,raw_baseline,raw_baseline,final_test,0.42247055449930093,0.2767447856543339,0.42247055449930093,0.0,False,0.0,2.54,1.52,-1.5,{},2026_06_02_NHL_merged.csv,2026_06_02_NHL_final_scores.csv
puck_line,2025030412,2026-06-04,raw_baseline,raw_baseline,final_test,0.4209956161635279,0.27553588143233376,0.4209956161635279,0.0,False,0.0,2.58,1.51,-1.5,{},2026_06_04_NHL_merged.csv,2026_06_04_NHL_final_scores.csv
puck_line,2025030415,2026-06-11,raw_baseline,raw_baseline,final_test,0.4209956161635279,0.27553588143233376,0.4209956161635279,1.0,False,0.0,2.58,1.5,-1.5,{},2026_06_11_NHL_merged.csv,2026_06_11_NHL_final_scores.csv
puck_line,2025030416,2026-06-14,raw_baseline,raw_baseline,final_test,0.6304090212728646,0.7759791581490374,0.6304090212728646,0.0,False,0.0,1.34,3.25,1.5,{},2026_06_14_NHL_merged.csv,2026_06_14_NHL_final_scores.csv
puck_line,2025021110,2026-03-22,production_baseline,production_baseline,final_test,0.40659491770308426,0.26384349834229587,0.26384349834229587,0.0,False,0.0,3.0,1.4081632653061225,-1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021111,2026-03-22,production_baseline,production_baseline,final_test,0.6219218050763359,0.7696131233413782,0.7696131233413782,1.0,False,0.0,1.5405405405405406,2.54,1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021112,2026-03-22,production_baseline,production_baseline,final_test,0.588612817339254,0.7439590200069176,0.7439590200069176,0.0,False,0.0,1.4878048780487805,2.7,1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021115,2026-03-22,production_baseline,production_baseline,final_test,0.3765090061083578,0.24004750229975497,0.24004750229975497,0.0,False,0.0,2.8,1.4587155963302751,-1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021116,2026-03-22,production_baseline,production_baseline,final_test,0.5857461558227168,0.7416998242194713,0.7416998242194713,1.0,False,0.0,1.617283950617284,2.3600000000000003,1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021118,2026-03-22,production_baseline,production_baseline,final_test,0.4161054435668338,0.2715429273639538,0.2715429273639538,0.0,False,0.0,2.54,1.5405405405405406,-1.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
puck_line,2025021120,2026-03-24,production_baseline,production_baseline,final_test,0.389213085292492,0.24999331835108787,0.24999331835108787,0.0,False,0.0,2.3,1.65,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021121,2026-03-24,production_baseline,production_baseline,final_test,0.6296245272216839,0.7753935632685387,0.7753935632685387,1.0,False,0.0,1.46,2.8,1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021123,2026-03-24,production_baseline,production_baseline,final_test,0.4039370823765623,0.26170726341246586,0.26170726341246586,0.0,False,0.0,2.8,1.46,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021124,2026-03-24,production_baseline,production_baseline,final_test,0.43565411454015557,0.2876457856232126,0.2876457856232126,0.0,False,0.0,2.36,1.62,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021126,2026-03-24,production_baseline,production_baseline,final_test,0.5757383876590103,0.7337470877060108,0.7337470877060108,0.0,False,0.0,1.54,2.54,1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021127,2026-03-24,production_baseline,production_baseline,final_test,0.4180199925196574,0.27310343581085333,0.27310343581085333,1.0,False,0.0,2.45,1.57,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021129,2026-03-24,production_baseline,production_baseline,final_test,0.4203883220653273,0.2750387430206985,0.2750387430206985,1.0,False,0.0,2.7,1.49,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021130,2026-03-24,production_baseline,production_baseline,final_test,0.43620943272097246,0.2881087567776391,0.2881087567776391,0.0,False,0.0,2.6,1.52,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021132,2026-03-24,production_baseline,production_baseline,final_test,0.42687038315479103,0.28036370557411733,0.28036370557411733,0.0,False,0.0,2.8,1.46,-1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021134,2026-03-24,production_baseline,production_baseline,final_test,0.5815031330614571,0.7383406060499629,0.7383406060499629,0.0,False,0.0,1.62,2.36,1.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
puck_line,2025021135,2026-03-25,production_baseline,production_baseline,final_test,0.4290688507465105,0.2821791300156215,0.2821791300156215,0.0,False,0.0,2.2,1.7,-1.5,{},2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
puck_line,2025021137,2026-03-26,production_baseline,production_baseline,final_test,0.322464677085159,0.19932877148903347,0.19932877148903347,0.0,False,0.0,3.05,1.4,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021138,2026-03-26,production_baseline,production_baseline,final_test,0.40689105297603495,0.2640819331085207,0.2640819331085207,0.0,False,0.0,2.64,1.51,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021139,2026-03-26,production_baseline,production_baseline,final_test,0.4894983809946173,0.33402430862540716,0.33402430862540716,0.0,False,0.0,1.87,1.95,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021140,2026-03-26,production_baseline,production_baseline,final_test,0.6477013687939712,0.7887430091527163,0.7887430091527163,1.0,False,0.0,1.51,2.64,1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021142,2026-03-26,production_baseline,production_baseline,final_test,0.42382625839513505,0.2778578418301896,0.2778578418301896,1.0,False,0.0,2.6,1.52,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021143,2026-03-26,production_baseline,production_baseline,final_test,0.3902595734860956,0.2508191983547883,0.2508191983547883,0.0,False,0.0,2.8,1.46,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021145,2026-03-26,production_baseline,production_baseline,final_test,0.5649989001486907,0.7250975475386982,0.7250975475386982,1.0,False,0.0,1.59,2.42,1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021146,2026-03-26,production_baseline,production_baseline,final_test,0.3288506453910717,0.20401046288035826,0.20401046288035826,0.0,False,0.0,2.7,1.49,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021148,2026-03-26,production_baseline,production_baseline,final_test,0.4196139431996103,0.2744053491958834,0.2744053491958834,0.0,False,0.0,2.85,1.44,-1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021149,2026-03-26,production_baseline,production_baseline,final_test,0.582878859658862,0.7394317852146655,0.7394317852146655,0.0,False,0.0,1.54,2.54,1.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
puck_line,2025021150,2026-03-27,production_baseline,production_baseline,final_test,0.3910306877644272,0.2514284039606476,0.2514284039606476,0.0,False,0.0,2.64,1.51,-1.5,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
puck_line,2025021151,2026-03-27,production_baseline,production_baseline,final_test,0.45327971312304927,0.30249294885597355,0.30249294885597355,1.0,False,0.0,2.54,1.54,-1.5,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
puck_line,2025021152,2026-03-28,production_baseline,production_baseline,final_test,0.41755242704823275,0.27272200466677016,0.27272200466677016,1.0,False,0.0,2.6,1.52,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021153,2026-03-28,production_baseline,production_baseline,final_test,0.3794971978421212,0.24237367306372432,0.24237367306372432,1.0,False,0.0,2.42,1.59,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021157,2026-03-28,production_baseline,production_baseline,final_test,0.46196778079681866,0.3099292590710953,0.3099292590710953,1.0,False,0.0,2.24,1.68,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021158,2026-03-28,production_baseline,production_baseline,final_test,0.44490226478308426,0.29539658260918783,0.29539658260918783,0.0,False,0.0,2.24,1.68,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021159,2026-03-28,production_baseline,production_baseline,final_test,0.426915271242563,0.2804007249211198,0.2804007249211198,0.0,False,0.0,2.36,1.62,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021162,2026-03-28,production_baseline,production_baseline,final_test,0.4780530102837227,0.3239076687498824,0.3239076687498824,0.0,False,0.0,1.95,1.87,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021165,2026-03-28,production_baseline,production_baseline,final_test,0.4252422194303077,0.27902229780825905,0.27902229780825905,1.0,False,0.0,2.5,1.56,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021166,2026-03-28,production_baseline,production_baseline,final_test,0.33343132155793964,0.2073895409760464,0.2073895409760464,0.0,False,0.0,2.7,1.49,-1.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
puck_line,2025021167,2026-03-29,production_baseline,production_baseline,final_test,0.40840876634234413,0.26530524027873964,0.26530524027873964,1.0,False,0.0,2.7,1.49,-1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021168,2026-03-29,production_baseline,production_baseline,final_test,0.4614013479863691,0.3094420289007408,0.3094420289007408,0.0,False,0.0,2.3,1.65,-1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021169,2026-03-29,production_baseline,production_baseline,final_test,0.4210880579671394,0.27561158702883654,0.27561158702883654,0.0,False,0.0,2.42,1.59,-1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021170,2026-03-29,production_baseline,production_baseline,final_test,0.3489711025593306,0.21898490828541375,0.21898490828541375,0.0,False,0.0,2.6,1.52,-1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021171,2026-03-29,production_baseline,production_baseline,final_test,0.4161054435668338,0.2715429273639538,0.2715429273639538,1.0,False,0.0,2.54,1.54,-1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021172,2026-03-29,production_baseline,production_baseline,final_test,0.6254747592078125,0.7722863406970126,0.7722863406970126,1.0,False,0.0,1.49,2.7,1.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
puck_line,2025021173,2026-03-30,production_baseline,production_baseline,final_test,0.3343436364785814,0.20806463596301972,0.20806463596301972,0.0,False,0.0,3.05,1.4,-1.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
puck_line,2025021174,2026-03-30,production_baseline,production_baseline,final_test,0.5168216421864489,0.3587681410614359,0.3587681410614359,1.0,False,0.0,1.74,2.14,-1.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
puck_line,2025021175,2026-03-30,production_baseline,production_baseline,final_test,0.47987275776229515,0.3255065802107496,0.3255065802107496,1.0,False,0.0,1.74,2.14,-1.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
puck_line,2025021176,2026-03-30,production_baseline,production_baseline,final_test,0.38566451967526344,0.24720033964253474,0.24720033964253474,0.0,False,0.0,2.2,1.7,-1.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
puck_line,2025021179,2026-03-31,production_baseline,production_baseline,final_test,0.4245837609215187,0.2784805503562821,0.2784805503562821,0.0,False,0.0,2.36,1.62,-1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021180,2026-03-31,production_baseline,production_baseline,final_test,0.42971641101636604,0.2827147775472679,0.2827147775472679,0.0,False,0.0,2.42,1.59,-1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021181,2026-03-31,production_baseline,production_baseline,final_test,0.6431891101707032,0.7854387980622484,0.7854387980622484,1.0,False,0.0,1.59,2.42,1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021184,2026-03-31,production_baseline,production_baseline,final_test,0.36199108192309964,0.22886000808248153,0.22886000808248153,1.0,False,0.0,2.9,1.43,-1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021185,2026-03-31,production_baseline,production_baseline,final_test,0.6116334723010157,0.7618045191538558,0.7618045191538558,0.0,False,0.0,1.43,2.9,1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021186,2026-03-31,production_baseline,production_baseline,final_test,0.644223691136634,0.7861980271434039,0.7861980271434039,1.0,False,0.0,1.49,2.7,1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021187,2026-03-31,production_baseline,production_baseline,final_test,0.4085625174134445,0.26542928939819255,0.26542928939819255,1.0,False,0.0,2.4,1.6,-1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021188,2026-04-01,production_baseline,production_baseline,final_test,0.5824911907228919,0.42189029709908277,0.42189029709908277,0.0,False,0.0,1.59,2.42,-1.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
puck_line,2025021189,2026-04-01,production_baseline,production_baseline,final_test,0.35565175943279637,0.22403345335913008,0.22403345335913008,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
puck_line,2025021191,2026-04-02,production_baseline,production_baseline,final_test,0.32208397727674554,0.19905073640102217,0.19905073640102217,1.0,False,0.0,3.05,1.4,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021192,2026-04-02,production_baseline,production_baseline,final_test,0.4299706154037336,0.282925163553979,0.282925163553979,1.0,False,0.0,2.45,1.57,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021197,2026-04-02,production_baseline,production_baseline,final_test,0.43067962717456315,0.28351229894481134,0.28351229894481134,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021198,2026-04-02,production_baseline,production_baseline,final_test,0.41951659977949585,0.2743257697044698,0.2743257697044698,1.0,False,0.0,2.5,1.56,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021199,2026-04-02,production_baseline,production_baseline,final_test,0.5264439156653526,0.36768704595742946,0.36768704595742946,1.0,False,0.0,1.6,2.4,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021200,2026-04-02,production_baseline,production_baseline,final_test,0.45950771029812404,0.3078156204547772,0.3078156204547772,1.0,False,0.0,2.0,1.83,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021201,2026-04-02,production_baseline,production_baseline,final_test,0.4329596318242547,0.2854037715242614,0.2854037715242614,1.0,False,0.0,2.0,1.83,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021203,2026-04-02,production_baseline,production_baseline,final_test,0.595489235197473,0.749344552159059,0.749344552159059,0.0,False,0.0,1.44,2.85,1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021205,2026-04-03,production_baseline,production_baseline,final_test,0.3858605759955291,0.247354347827872,0.247354347827872,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
puck_line,2025021206,2026-04-03,production_baseline,production_baseline,final_test,0.3399250959249905,0.21221007168704972,0.21221007168704972,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
puck_line,2025021210,2026-04-04,production_baseline,production_baseline,final_test,0.4331443608235237,0.28555724818552164,0.28555724818552164,1.0,False,0.0,2.4,1.6,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021211,2026-04-04,production_baseline,production_baseline,final_test,0.38493267512266915,0.2466257651679971,0.2466257651679971,1.0,False,0.0,2.2,1.7,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021214,2026-04-04,production_baseline,production_baseline,final_test,0.4698883894812248,0.3167778943934686,0.3167778943934686,0.0,False,0.0,2.1,1.77,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021215,2026-04-04,production_baseline,production_baseline,final_test,0.3583532408705684,0.22608596965875913,0.22608596965875913,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021216,2026-04-04,production_baseline,production_baseline,final_test,0.5475457481424749,0.7107797322616172,0.7107797322616172,0.0,False,0.0,1.74,2.14,1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021217,2026-04-04,production_baseline,production_baseline,final_test,0.396079503811419,0.25543078425264015,0.25543078425264015,0.0,False,0.0,2.45,1.57,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021219,2026-04-04,production_baseline,production_baseline,final_test,0.3624322137409729,0.2291971846209086,0.2291971846209086,0.0,False,0.0,2.64,1.51,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
