market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
puck_line,2025020623,2025-12-31,home,away,0.4237083036339539,0.2777609273007484,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,0.0,2.0,4.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
puck_line,2025020625,2025-12-31,home,away,0.570096907695007,0.7292185011581157,1.5882352941176472,2.49,-170.0,149.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
puck_line,2025020628,2025-12-31,home,away,0.4285272986162839,0.2817314893743424,2.5300000000000002,1.5714285714285714,153.0,-175.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
puck_line,2025020629,2025-12-31,home,away,0.5784384227372799,0.4178366516888229,1.8,2.05,-125.0,105.0,-1.5,1.5,0.0,False,1.0,6.0,1.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
puck_line,2025020631,2025-12-31,home,away,0.43099345357548297,0.2837723393761735,2.35,1.6451612903225805,135.0,-155.0,-1.5,1.5,0.0,False,0.0,2.0,6.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
puck_line,2025020632,2026-01-01,home,away,0.3242404556900871,0.20062724714901062,2.8200000000000003,1.4694835680751175,182.0,-213.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,puck_line
puck_line,2025020634,2026-01-01,home,away,0.3561673205398069,0.22442467153891957,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,6.0,5.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,puck_line
puck_line,2025020636,2026-01-01,home,away,0.4300421449536664,0.28298437479560556,2.35,1.6451612903225805,135.0,-155.0,-1.5,1.5,0.0,False,0.0,5.0,7.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,puck_line
puck_line,2025020637,2026-01-01,home,away,0.5698465629881146,0.7290167730481081,1.625,2.4,-160.0,140.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,puck_line
puck_line,2025020640,2026-01-02,home,away,0.5813547243073812,0.7382227776787502,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,puck_line
puck_line,2025020641,2026-01-02,home,away,0.641907688169016,0.784497073235994,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,0.0,1.0,5.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,puck_line
puck_line,2025020642,2026-01-02,home,away,0.4000329366754409,0.2585814423606329,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,puck_line
puck_line,2025020644,2026-01-03,home,away,0.37611187448510647,0.2397389617080375,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020647,2026-01-03,home,away,0.38846389351828314,0.24940268376809147,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,2.0,5.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020648,2026-01-03,home,away,0.6408613503184801,0.7837270021074092,1.4081632653061225,3.03,-245.0,203.0,1.5,-1.5,0.0,False,1.0,2.0,0.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020649,2026-01-03,home,away,0.5776467547475014,0.7352715193422577,1.6451612903225805,2.35,-155.0,135.0,1.5,-1.5,0.0,False,0.0,3.0,7.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020650,2026-01-03,home,away,0.37424794991227384,0.23829273717520372,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020652,2026-01-03,home,away,0.45600757296723476,0.30481930325712603,1.9090909090909092,1.9090909090909092,-110.0,-110.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020653,2026-01-03,home,away,0.604286311632273,0.7561657346246712,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,0.0,3.0,5.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020654,2026-01-03,home,away,0.32918320997912215,0.20425519987971433,2.95,1.425531914893617,195.0,-235.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,puck_line
puck_line,2025020657,2026-01-04,home,away,0.4404925749116632,0.29169006235210526,2.2,1.7142857142857144,120.0,-140.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,puck_line
puck_line,2025020658,2026-01-04,home,away,0.3550360423400075,0.2235665382583022,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,0.0,4.0,5.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,puck_line
puck_line,2025020659,2026-01-04,home,away,0.6230530284041367,0.7704655414503611,1.4081632653061225,3.03,-245.0,203.0,1.5,-1.5,0.0,False,1.0,2.0,1.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,puck_line
puck_line,2025020661,2026-01-04,home,away,0.55846011710384,0.7197717114279547,1.8,2.05,-125.0,105.0,1.5,-1.5,0.0,False,1.0,3.0,2.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,puck_line
puck_line,2025020663,2026-01-05,home,away,0.40883519534374785,0.265649346418486,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,1.0,7.0,4.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,puck_line
puck_line,2025020664,2026-01-05,home,away,0.3810238785033583,0.2435652515425776,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,3.0,5.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,puck_line
puck_line,2025020665,2026-01-05,home,away,0.39552837792501094,0.2549927316442799,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,1.0,5.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,puck_line
puck_line,2025020667,2026-01-06,home,away,0.40527079667495597,0.26277839702449424,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,puck_line
puck_line,2025020668,2026-01-06,home,away,0.6195579426168256,0.7678279503885013,1.4081632653061225,3.03,-245.0,203.0,1.5,-1.5,0.0,False,1.0,4.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,puck_line
puck_line,2025020670,2026-01-06,home,away,0.40132413042835546,0.2596136324369616,2.6100000000000003,1.5405405405405406,161.0,-185.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,puck_line
puck_line,2025020671,2026-01-06,home,away,0.34784981101615253,0.21814133290360707,2.8600000000000003,1.4545454545454546,186.0,-220.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,puck_line
puck_line,2025020674,2026-01-06,home,away,0.41583033136882713,0.2713189813184171,2.49,1.5882352941176472,149.0,-170.0,-1.5,1.5,0.0,False,1.0,6.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,puck_line
puck_line,2025020678,2026-01-07,home,away,0.3773725310927964,0.24071888639767178,2.6100000000000003,1.5405405405405406,161.0,-185.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,puck_line
puck_line,2025020680,2026-01-07,home,away,0.3374249794644049,0.21034994461167167,2.92,1.434782608695652,192.0,-230.0,-1.5,1.5,0.0,False,1.0,3.0,1.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,puck_line
puck_line,2025020681,2026-01-07,home,away,0.44634590014502473,0.2966143192235891,1.9803921568627452,1.847457627118644,-102.0,-118.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,puck_line
puck_line,2025020682,2026-01-08,home,away,0.34317494110403485,0.21463593734471956,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020684,2026-01-08,home,away,0.416375896224209,0.27176315193932504,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,1.0,5.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020686,2026-01-08,home,away,0.33171122173503526,0.2061185994602946,3.0,1.4166666666666667,200.0,-240.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020688,2026-01-08,home,away,0.449603571218782,0.2993700759078258,2.2,1.7142857142857144,120.0,-140.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020691,2026-01-08,home,away,0.474966113414678,0.32120358899694673,1.9345794392523366,1.8849557522123894,-107.0,-113.0,-1.5,1.5,0.0,False,1.0,8.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020692,2026-01-08,home,away,0.4186314568972195,0.2736025777215372,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020693,2026-01-08,home,away,0.6062248167770727,0.757658599384069,1.5319148936170213,2.6399999999999997,-188.0,164.0,1.5,-1.5,0.0,False,1.0,2.0,3.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,puck_line
puck_line,2025020694,2026-01-09,home,away,0.5971733204010585,0.7506563045502499,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,0.0,1.0,5.0,2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv,puck_line
puck_line,2025020696,2026-01-09,home,away,0.4412808048162452,0.2923511517018985,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv,puck_line
puck_line,2025020698,2026-01-10,home,away,0.3529201441645743,0.22196450823384734,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020699,2026-01-10,home,away,0.48868324808353436,0.3332990443289199,1.847457627118644,1.9803921568627452,-118.0,-102.0,-1.5,1.5,0.0,False,1.0,4.0,0.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020700,2026-01-10,home,away,0.5743477486115239,0.732633852052032,1.606060606060606,2.45,-165.0,145.0,1.5,-1.5,0.0,False,1.0,5.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020701,2026-01-10,home,away,0.37480488719960176,0.23872453845764055,2.67,1.5208333333333335,167.0,-192.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020702,2026-01-10,home,away,0.42579575366604977,0.2794780490263498,2.46,1.6024096385542168,146.0,-166.0,-1.5,1.5,0.0,False,1.0,5.0,0.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020703,2026-01-10,home,away,0.33751707055880065,0.21041836809043502,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,0.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020705,2026-01-10,home,away,0.6492694308023267,0.7898869494235371,1.495049504950495,2.75,-202.0,175.0,1.5,-1.5,0.0,False,0.0,2.0,7.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020706,2026-01-10,home,away,0.4755143566157739,0.32168309059248146,1.9523809523809523,1.8695652173913042,-105.0,-115.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020707,2026-01-10,home,away,0.4255465828232026,0.27927285738814805,2.25,1.6896551724137931,125.0,-145.0,-1.5,1.5,0.0,False,0.0,0.0,3.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020708,2026-01-10,home,away,0.3775995379188247,0.24089549443334698,2.5300000000000002,1.5714285714285714,153.0,-175.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020709,2026-01-10,home,away,0.4054239439352939,0.26290150089052033,2.46,1.6024096385542168,146.0,-166.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020710,2026-01-10,home,away,0.4616834702562641,0.30968466064403743,2.02,1.819672131147541,102.0,-122.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv,puck_line
puck_line,2025020713,2026-01-11,home,away,0.6424055198516897,0.7848631105512848,1.495049504950495,2.75,-202.0,175.0,1.5,-1.5,0.0,False,1.0,3.0,2.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,puck_line
puck_line,2025020714,2026-01-11,home,away,0.4404272913247249,0.2916353371451821,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,puck_line
puck_line,2025020715,2026-01-11,home,away,0.5774976291957656,0.7351525310733584,1.5714285714285714,2.5300000000000002,-175.0,153.0,1.5,-1.5,0.0,False,0.0,2.0,7.0,2026_01_11_NHL_merged.csv,2026_01_11_NHL_final_scores.csv,puck_line
puck_line,2025020717,2026-01-12,home,away,0.6189292365860679,0.7673522617054526,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020718,2026-01-12,home,away,0.4183287729400901,0.27335544960000674,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,2.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020719,2026-01-12,home,away,0.6300690798062767,0.7757254753076778,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,0.0,1.0,5.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020720,2026-01-12,home,away,0.42781356121004277,0.2811419661396095,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020721,2026-01-12,home,away,0.41593541513196425,0.27140451265014465,2.5300000000000002,1.5714285714285714,153.0,-175.0,-1.5,1.5,0.0,False,0.0,2.0,5.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020722,2026-01-12,home,away,0.5844796137542067,0.7406990175870622,1.5882352941176472,2.49,-170.0,149.0,1.5,-1.5,0.0,False,0.0,1.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020723,2026-01-12,home,away,0.47231853042688837,0.3188925293975012,2.0,1.8333333333333335,100.0,-120.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2026_01_12_NHL_merged.csv,2026_01_12_NHL_final_scores.csv,puck_line
puck_line,2025020725,2026-01-13,home,away,0.4580884173414805,0.306599081897518,2.1,1.7692307692307692,110.0,-130.0,-1.5,1.5,0.0,False,0.0,2.0,1.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020726,2026-01-13,home,away,0.6436927839263,0.7858085415381141,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.5,-1.5,0.0,False,1.0,1.0,2.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020727,2026-01-13,home,away,0.3987401886614403,0.2575495823969671,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020728,2026-01-13,home,away,0.35078753565433923,0.2203537551587986,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020730,2026-01-13,home,away,0.5690287408975999,0.728357313542125,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.5,-1.5,0.0,False,1.0,3.0,0.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020733,2026-01-13,home,away,0.4005628917137892,0.2590049023076495,2.6799999999999997,1.5181347150259068,168.0,-193.0,-1.5,1.5,0.0,False,1.0,6.0,1.0,2026_01_13_NHL_merged.csv,2026_01_13_NHL_final_scores.csv,puck_line
puck_line,2025020735,2026-01-14,home,away,0.41457268614362697,0.27029616934171485,2.65,1.526315789473684,165.0,-190.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,puck_line
puck_line,2025020736,2026-01-14,home,away,0.3426170546023523,0.21421886067926493,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2026_01_14_NHL_merged.csv,2026_01_14_NHL_final_scores.csv,puck_line
puck_line,2025020739,2026-01-15,home,away,0.4152620713992943,0.2708566399676605,2.5300000000000002,1.5714285714285714,153.0,-175.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020741,2026-01-15,home,away,0.3509352876048474,0.22046522490714002,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020742,2026-01-15,home,away,0.4372783857904261,0.28900081982092274,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020743,2026-01-15,home,away,0.4247268252624402,0.2785982204159154,2.49,1.5882352941176472,149.0,-170.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020744,2026-01-15,home,away,0.3916536790721887,0.25192098996393525,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,2.0,6.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020747,2026-01-15,home,away,0.3666091594471814,0.23239833037604576,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,0.0,1.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020748,2026-01-15,home,away,0.3508753292853127,0.22041998777252006,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,6.0,5.0,2026_01_15_NHL_merged.csv,2026_01_15_NHL_final_scores.csv,puck_line
puck_line,2025020749,2026-01-16,home,away,0.44425263043213603,0.29484929658353815,2.05,1.8,105.0,-125.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,puck_line
puck_line,2025020750,2026-01-16,home,away,0.4030143699199628,0.26096720112918886,2.6100000000000003,1.5405405405405406,161.0,-185.0,-1.5,1.5,0.0,False,1.0,9.0,1.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,puck_line
puck_line,2025020751,2026-01-16,home,away,0.5730588763030388,0.7316002913148211,1.606060606060606,2.45,-165.0,145.0,1.5,-1.5,0.0,False,1.0,3.0,2.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,puck_line
puck_line,2025020752,2026-01-16,home,away,0.48983381839413886,0.3343229776589502,1.8333333333333335,2.0,-120.0,100.0,-1.5,1.5,0.0,False,0.0,3.0,7.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,puck_line
puck_line,2025020753,2026-01-16,home,away,0.38758601399902703,0.24871125544906117,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2026_01_16_NHL_merged.csv,2026_01_16_NHL_final_scores.csv,puck_line
puck_line,2025020754,2026-01-17,home,away,0.33909918078718776,0.21159499215758357,3.03,1.4081632653061225,203.0,-245.0,-1.5,1.5,0.0,False,0.0,4.0,5.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020757,2026-01-17,home,away,0.4396899997354704,0.29101758780375264,2.49,1.5882352941176472,149.0,-170.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020758,2026-01-17,home,away,0.36049945822817997,0.2277211633214974,2.92,1.434782608695652,192.0,-230.0,-1.5,1.5,0.0,False,0.0,5.0,6.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020761,2026-01-17,home,away,0.33799102314767443,0.2107706271461117,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,0.0,2.0,5.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020764,2026-01-17,home,away,0.6193076658304485,0.7676386321954192,1.625,2.4,-160.0,140.0,1.5,-1.5,0.0,False,0.0,0.0,6.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020765,2026-01-17,home,away,0.44537863089649476,0.2957981720265512,2.0,1.8333333333333335,100.0,-120.0,-1.5,1.5,0.0,False,1.0,7.0,2.0,2026_01_17_NHL_merged.csv,2026_01_17_NHL_final_scores.csv,puck_line
puck_line,2025020768,2026-01-18,home,away,0.3684688454442767,0.23382854265489889,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2026_01_18_NHL_merged.csv,2026_01_18_NHL_final_scores.csv,puck_line
puck_line,2025020769,2026-01-18,home,away,0.34476009278603376,0.21582244832877562,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,5.0,0.0,2026_01_18_NHL_merged.csv,2026_01_18_NHL_final_scores.csv,puck_line
puck_line,2025020770,2026-01-19,home,away,0.4473807852371866,0.2974885782040066,2.25,1.6896551724137931,125.0,-145.0,-1.5,1.5,0.0,False,0.0,2.0,1.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,puck_line
puck_line,2025020771,2026-01-19,home,away,0.4517321153535477,0.30117656750790606,2.17,1.72992700729927,117.0,-137.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,puck_line
puck_line,2025020773,2026-01-19,home,away,0.4466276234627249,0.2968522072038326,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,puck_line
puck_line,2025020775,2026-01-19,home,away,0.43607190331030565,0.2879940690716484,2.2,1.7142857142857144,120.0,-140.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,puck_line
puck_line,2025020778,2026-01-19,home,away,0.6260403009371344,0.7727107523599924,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,1.0,3.0,4.0,2026_01_19_NHL_merged.csv,2026_01_19_NHL_final_scores.csv,puck_line
puck_line,2025020780,2026-01-20,home,away,0.3593465820360272,0.22684228977681886,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv,puck_line
puck_line,2025020781,2026-01-20,home,away,0.4913229502959311,0.3356503879189417,1.8695652173913042,1.9523809523809523,-115.0,-105.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv,puck_line
