component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021154,2026-03-28,actual_margin,2.0,0.44758518249470397,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021155,2026-03-28,actual_margin,3.0,-0.29242329102368075,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021156,2026-03-28,actual_margin,-3.0,0.10506750150840057,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021157,2026-03-28,actual_margin,3.0,1.2072932467258894,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021158,2026-03-28,actual_margin,-1.0,0.7929311980075264,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021159,2026-03-28,actual_margin,1.0,0.7585753539289002,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021160,2026-03-28,actual_margin,4.0,0.5919181732055674,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021161,2026-03-28,actual_margin,-3.0,-0.2977215808522146,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021162,2026-03-28,actual_margin,-2.0,1.636445113282699,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021163,2026-03-28,actual_margin,-2.0,-0.07647535365463712,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021164,2026-03-28,actual_margin,-4.0,-0.035407907465473565,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021165,2026-03-28,actual_margin,4.0,0.7038321618882271,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021166,2026-03-28,actual_margin,-1.0,0.6669642010258938,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021167,2026-03-29,actual_margin,2.0,-0.2590307768211522,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021168,2026-03-29,actual_margin,1.0,1.043313175443334,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021169,2026-03-29,actual_margin,-2.0,1.0010501630636677,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021170,2026-03-29,actual_margin,-1.0,0.6939419197446177,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021171,2026-03-29,actual_margin,2.0,0.8664903144382522,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021172,2026-03-29,actual_margin,1.0,0.0542128991081299,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021173,2026-03-30,actual_margin,-5.0,-0.3644720995840227,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021174,2026-03-30,actual_margin,7.0,1.7533079827991678,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021175,2026-03-30,actual_margin,2.0,1.6481468330497098,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021176,2026-03-30,actual_margin,-1.0,0.6460614169207705,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021177,2026-03-30,actual_margin,1.0,-0.17080148409570722,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021178,2026-03-31,actual_margin,3.0,-0.34361373191316286,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021179,2026-03-31,actual_margin,1.0,0.6760838875952019,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021180,2026-03-31,actual_margin,-3.0,0.62971999872485,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021181,2026-03-31,actual_margin,3.0,-0.5334719488395032,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021182,2026-03-31,actual_margin,3.0,-0.11603763916313292,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021183,2026-03-31,actual_margin,4.0,0.49125088854418636,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021184,2026-03-31,actual_margin,2.0,0.07617755332970431,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021185,2026-03-31,actual_margin,-3.0,-0.7485851702220435,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021186,2026-03-31,actual_margin,-1.0,-0.45269823207106474,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021187,2026-03-31,actual_margin,3.0,0.8983002805804495,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021188,2026-04-01,actual_margin,-2.0,2.2984529827038944,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021189,2026-04-01,actual_margin,1.0,0.41063990799917627,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021190,2026-04-01,actual_margin,1.0,-0.14999098998730886,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021191,2026-04-02,actual_margin,3.0,0.7189678606982862,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021192,2026-04-02,actual_margin,3.0,0.5526626764538588,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021193,2026-04-02,actual_margin,1.0,0.546704368408834,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021194,2026-04-02,actual_margin,4.0,0.034801667638046166,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021195,2026-04-02,actual_margin,-1.0,-0.3028995455950483,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021196,2026-04-02,actual_margin,-2.0,0.4156974945622653,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021197,2026-04-02,actual_margin,4.0,1.001270614958982,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021198,2026-04-02,actual_margin,3.0,0.5811625774814921,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021199,2026-04-02,actual_margin,3.0,1.1483221167969848,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021200,2026-04-02,actual_margin,2.0,1.256416854083238,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021201,2026-04-02,actual_margin,3.0,1.1876943925641545,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021202,2026-04-02,actual_margin,3.0,0.34158871842512856,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021203,2026-04-02,actual_margin,-4.0,-0.7738916915218764,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021204,2026-04-02,actual_margin,-1.0,0.68068037077957,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021205,2026-04-03,actual_margin,-3.0,-0.4605780514213996,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021206,2026-04-03,actual_margin,-4.0,0.09746555916233507,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021207,2026-04-04,actual_margin,3.0,-0.006269233268592078,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021208,2026-04-04,actual_margin,-3.0,0.7894212462232675,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021209,2026-04-04,actual_margin,-2.0,-0.867273345470555,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021210,2026-04-04,actual_margin,2.0,1.0599784767738925,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021211,2026-04-04,actual_margin,5.0,0.18003771941050467,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021212,2026-04-04,actual_margin,-1.0,-0.09239728942925265,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021213,2026-04-04,actual_margin,4.0,-0.009629998924726435,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021214,2026-04-04,actual_margin,1.0,1.6373384676367575,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021215,2026-04-04,actual_margin,-1.0,0.6775106795877154,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021216,2026-04-04,actual_margin,-3.0,-1.2365349442537643,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021217,2026-04-04,actual_margin,1.0,0.8722441483437346,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021218,2026-04-04,actual_margin,-4.0,-0.23597943500820995,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021219,2026-04-04,actual_margin,-2.0,0.535884317506212,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021220,2026-04-04,actual_margin,-3.0,0.11861318527754156,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021221,2026-04-04,actual_margin,-2.0,0.4978798897845852,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021222,2026-04-05,actual_margin,-1.0,-0.13876414784246027,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021223,2026-04-05,actual_margin,3.0,0.23000310911820862,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021224,2026-04-05,actual_margin,1.0,0.5403821039250074,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021225,2026-04-05,actual_margin,3.0,-0.1953497860385035,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021226,2026-04-05,actual_margin,-3.0,0.383082232755992,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021227,2026-04-05,actual_margin,7.0,-0.20691976678461593,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021228,2026-04-05,actual_margin,-1.0,1.311695858125355,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021229,2026-04-06,actual_margin,2.0,-0.3175441714517199,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021230,2026-04-06,actual_margin,4.0,0.3616525502533057,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021231,2026-04-06,actual_margin,1.0,0.6366980433854587,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021232,2026-04-06,actual_margin,1.0,0.668103628009564,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021233,2026-04-07,actual_margin,1.0,0.14307142516502114,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021234,2026-04-07,actual_margin,4.0,0.2742040483457634,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021235,2026-04-07,actual_margin,-1.0,-0.23304243858281426,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021236,2026-04-07,actual_margin,-4.0,-0.11925542841758119,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021237,2026-04-07,actual_margin,1.0,1.4583822932511326,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021238,2026-04-07,actual_margin,-2.0,-0.9593794612988485,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021239,2026-04-07,actual_margin,1.0,0.7711283038856246,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021240,2026-04-07,actual_margin,3.0,0.7567090488773677,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021241,2026-04-07,actual_margin,1.0,0.3308770833742951,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021242,2026-04-07,actual_margin,-1.0,-1.422920581951756,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021243,2026-04-07,actual_margin,-5.0,0.38557199875060455,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021244,2026-04-08,actual_margin,-2.0,-0.3397148600824047,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021245,2026-04-08,actual_margin,-4.0,-0.3820732703819716,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021246,2026-04-08,actual_margin,-3.0,-0.40878278257821377,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021247,2026-04-09,actual_margin,5.0,0.08372011736571937,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021248,2026-04-09,actual_margin,1.0,-0.36863158260211804,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021249,2026-04-09,actual_margin,4.0,0.7927320291982652,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021250,2026-04-09,actual_margin,3.0,-0.15419157113662385,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021251,2026-04-09,actual_margin,-3.0,-0.15756526882942978,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021252,2026-04-09,actual_margin,2.0,0.21874483511195825,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021253,2026-04-09,actual_margin,-1.0,0.4696891836349681,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021254,2026-04-09,actual_margin,1.0,0.20372489330325796,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021255,2026-04-09,actual_margin,-5.0,-1.8464607507804662,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021256,2026-04-09,actual_margin,2.0,1.744868244676237,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021257,2026-04-09,actual_margin,3.0,0.8961827864241508,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021258,2026-04-09,actual_margin,5.0,0.46619519513415997,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021259,2026-04-09,actual_margin,1.0,-1.0608720500153246,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021260,2026-04-09,actual_margin,3.0,1.3452774610774991,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021261,2026-04-11,actual_margin,-1.0,-0.7558071644716429,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021262,2026-04-11,actual_margin,-3.0,-1.0881196352470597,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021263,2026-04-11,actual_margin,-3.0,0.3778985731069977,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021264,2026-04-11,actual_margin,1.0,0.11452234683371613,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021265,2026-04-11,actual_margin,-2.0,0.07660501815998749,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021266,2026-04-11,actual_margin,-2.0,-0.7418905189052408,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021267,2026-04-11,actual_margin,1.0,-0.30146505943551083,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021268,2026-04-11,actual_margin,2.0,0.6012613416763057,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021269,2026-04-11,actual_margin,-3.0,-0.5439657986214114,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021270,2026-04-11,actual_margin,-4.0,-0.539889490667983,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021271,2026-04-11,actual_margin,-3.0,0.03741564930482008,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021272,2026-04-11,actual_margin,-6.0,-0.29940476150436207,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021273,2026-04-11,actual_margin,3.0,0.0753981162995217,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021274,2026-04-11,actual_margin,-1.0,0.6670655769189786,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021275,2026-04-11,actual_margin,-1.0,0.752341012504437,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021276,2026-04-12,actual_margin,3.0,-0.04052095193218683,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021277,2026-04-12,actual_margin,-3.0,-0.3665504147796603,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021278,2026-04-12,actual_margin,-1.0,0.7056308841336878,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021279,2026-04-12,actual_margin,1.0,-0.7127420003831559,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021280,2026-04-12,actual_margin,-1.0,1.121558654302372,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021281,2026-04-12,actual_margin,3.0,-0.7953996786286887,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021282,2026-04-13,actual_margin,1.0,0.9544533386425696,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021283,2026-04-13,actual_margin,1.0,0.5227219516130561,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021284,2026-04-13,actual_margin,1.0,-0.8325743578777743,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021285,2026-04-13,actual_margin,-1.0,-0.5610974147995104,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021286,2026-04-13,actual_margin,3.0,0.02330739950784562,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021287,2026-04-13,actual_margin,-1.0,0.16271351276986856,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021288,2026-04-13,actual_margin,-4.0,-0.9157343533062491,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021289,2026-04-13,actual_margin,-1.0,-0.7942472674303314,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021290,2026-04-13,actual_margin,4.0,1.0830127688487974,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021291,2026-04-13,actual_margin,-2.0,-0.5630730590421604,1.9.1,20260912
