target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2026-01-01,2025020636,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,0.0,0.625,0.6387230904297969,0.5713760218921149,0.6101145365701087,0.6077902256894291,0.615027542395729
2026-01-01,2025020637,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,1.0,0.37,0.5058094758687329,0.4182220606492041,0.43146236699503715,0.43066794861428714,0.4129209029886171
2026-01-01,2025020638,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,1.0,0.475,0.528423811058605,0.48106067735139274,0.4618846150498118,0.4630351787879066,0.45985543549071856
2026-01-01,2025020639,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,0.0,0.534,0.5425160339658327,0.5167659935854759,0.4810018205684058,0.48314767094942995,0.4881822524437812
2026-01-01,2025020632,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,1.0,0.542,0.5916264214294389,0.5210647772230481,0.5487546981788322,0.5457088068736959,0.547957018671702
2026-01-01,2025020633,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,0.0,0.531,0.5019253531309805,0.514359475208233,0.42126859564688257,0.4315085923986311,0.4305161445200987
2026-01-01,2025020634,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,1.0,0.558,0.5656946392725842,0.530850133025719,0.5113050932077692,0.5134550475877436,0.5194200783788786
2026-01-01,2025020635,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,1.0,0.521,0.572539803746348,0.508275300616932,0.5211609748103031,0.5197435506490323,0.520331392866122
2026-01-01,2025020636,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,0.0,0.625,0.6387230904297969,0.572531555122497,0.6170819887431568,0.6121814410448841,0.6223421013203803
2026-01-01,2025020637,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,1.0,0.37,0.5058094758687329,0.4155634932103647,0.426633335327354,0.42541565269448517,0.41023228143893875
2026-01-01,2025020638,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,1.0,0.475,0.528423811058605,0.48034079105791094,0.4582134032915906,0.4606474159458858,0.45777844121096406
2026-01-01,2025020639,logit|lambda=0,logit,0.0,False,610,2025-12-31,0.11,0.0,0.534,0.5425160339658327,0.5161867104778252,0.47815575977953056,0.482339164356343,0.4864955156855026
2026-01-01,2025020632,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,1.0,0.542,0.5916264214294389,0.5210647768541591,0.548754687411528,0.5457087972502174,0.5479569791425112
2026-01-01,2025020633,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,0.0,0.531,0.5019253531309805,0.5143594756142705,0.4212686286498883,0.4315086218159704,0.4305161889881996
2026-01-01,2025020634,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,1.0,0.558,0.5656946392725842,0.5308501315279109,0.5113050954404921,0.5134550494101081,0.5194200189296995
2026-01-01,2025020635,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,1.0,0.521,0.572539803746348,0.5082753017265181,0.5211609736078534,0.5197435497009065,0.5203313637585972
2026-01-01,2025020636,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,0.0,0.625,0.6387230904297969,0.5725315488809885,0.6170819552846052,0.6121814105802074,0.6223420166225924
2026-01-01,2025020637,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,1.0,0.37,0.5058094758687329,0.4155635047895256,0.4266333665681366,0.4254156817724894,0.4102323429849862
2026-01-01,2025020638,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,1.0,0.475,0.528423811058605,0.48034079539074465,0.45821342391734593,0.4606474347794198,0.45777843404677826
2026-01-01,2025020639,logit|lambda=1e-06,logit,1e-06,False,610,2025-12-31,0.11,0.0,0.534,0.5425160339658327,0.5161867106726222,0.4781557735450045,0.4823391766290424,0.486495467418291
2026-01-01,2025020632,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,1.0,0.542,0.5916264214294389,0.5210647403346041,0.548753621488142,0.5457078445612529,0.5479530688890402
2026-01-01,2025020633,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,0.0,0.531,0.5019253531309805,0.5143595158115162,0.4212718958299006,0.43151153402787834,0.43052059125444536
2026-01-01,2025020634,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,1.0,0.558,0.5656946392725842,0.5308499832467007,0.5113053164722028,0.5134552298173976,0.519414141554502
2026-01-01,2025020635,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,1.0,0.521,0.572539803746348,0.5082754115742512,0.5211608545701142,0.5197434558405692,0.5203284849801806
2026-01-01,2025020636,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,0.0,0.625,0.6387230904297969,0.5725309309789468,0.6170786430058893,0.6121783946829257,0.6223336386135039
2026-01-01,2025020637,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,1.0,0.37,0.5058094758687329,0.41556465111321206,0.4266364592939653,0.42541856039408243,0.4102384291685413
2026-01-01,2025020638,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,1.0,0.475,0.528423811058605,0.4803412243361792,0.4582154657923326,0.4606492992321557,0.4577777273221042
2026-01-01,2025020639,logit|lambda=0.0001,logit,0.0001,False,610,2025-12-31,0.11,0.0,0.534,0.5425160339658327,0.5161867299573235,0.4781571362768157,0.4823403915816716,0.48649069693415137
2026-01-01,2025020632,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,1.0,0.542,0.5916264214294389,0.5210610929300191,0.5486474247801582,0.5456129282766429,0.5475901320069041
2026-01-01,2025020633,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,0.0,0.531,0.5019253531309805,0.5143635309181961,0.42159744301558816,0.43180171268487505,0.43095985223043864
2026-01-01,2025020634,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,1.0,0.558,0.5656946392725842,0.5308351730076375,0.5113273413810268,0.5134732028599539,0.5188986012765128
2026-01-01,2025020635,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,1.0,0.521,0.572539803746348,0.5082863834020669,0.5211489983573866,0.5197341107123015,0.5200662406278784
2026-01-01,2025020636,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,0.0,0.625,0.6387230904297969,0.572469213670143,0.6167485894904035,0.6118778581501748,0.6215591200117282
2026-01-01,2025020637,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,1.0,0.37,0.5058094758687329,0.41567915125689103,0.42694461982501797,0.425705418282524,0.4107857017539252
2026-01-01,2025020638,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,1.0,0.475,0.528423811058605,0.4803840679453454,0.4584189083828465,0.46083507593472134,0.4577295735369698
2026-01-01,2025020639,logit|lambda=0.01,logit,0.01,False,610,2025-12-31,0.11,0.0,0.534,0.5425160339658327,0.5161886563096734,0.47829291043694144,0.482461442482942,0.4860846789851132
2026-01-02,2025020640,raw|lambda=0,raw,0.0,False,618,2026-01-01,0.06,1.0,0.396,0.5040126119132148,0.43918155596183495,0.4279073242240761,0.4285837781283416,0.42112479423041516
2026-01-02,2025020641,raw|lambda=0,raw,0.0,False,618,2026-01-01,0.06,0.0,0.564,0.5998349461067749,0.5355684430393697,0.5616841684359344,0.5601172249121404,0.5634108475648874
2026-01-02,2025020642,raw|lambda=0,raw,0.0,False,618,2026-01-01,0.06,0.0,0.586,0.5703928611613662,0.5481485647005763,0.5206319140387508,0.5222829130784603,0.5263796416114921
2026-01-02,2025020643,raw|lambda=0,raw,0.0,False,618,2026-01-01,0.06,0.0,0.459,0.5691902618106167,0.47518047291166954,0.5189453085483572,0.5163194184101559,0.5110311583260293
2026-01-02,2025020640,raw|lambda=1e-06,raw,1e-06,False,618,2026-01-01,0.06,1.0,0.396,0.5040126119132148,0.43918171063506484,0.4279078473154973,0.42858427911467134,0.4211251015280077
2026-01-02,2025020641,raw|lambda=1e-06,raw,1e-06,False,618,2026-01-01,0.06,0.0,0.564,0.5998349461067749,0.5355684113165465,0.5616839229132355,0.5601169922174342,0.5634104257054563
2026-01-02,2025020642,raw|lambda=1e-06,raw,1e-06,False,618,2026-01-01,0.06,0.0,0.586,0.5703928611613662,0.5481485086071186,0.520631905476369,0.5222829016642139,0.5263797258485209
2026-01-02,2025020643,raw|lambda=1e-06,raw,1e-06,False,618,2026-01-01,0.06,0.0,0.459,0.5691902618106167,0.47518055886533006,0.5189453098029084,0.5163194247466537,0.5110309374685712
2026-01-02,2025020640,raw|lambda=0.0001,raw,0.0001,True,618,2026-01-01,0.06,1.0,0.396,0.5040126119132148,0.4391970202759491,0.4279596023087707,0.4286338473868014,0.4211554849710504
2026-01-02,2025020641,raw|lambda=0.0001,raw,0.0001,True,618,2026-01-01,0.06,0.0,0.564,0.5998349461067749,0.5355652713895611,0.56165963106739,0.5600939694867203,0.56336873940583
2026-01-02,2025020642,raw|lambda=0.0001,raw,0.0001,True,618,2026-01-01,0.06,0.0,0.586,0.5703928611613662,0.5481429564665912,0.5206310583917082,0.5222817722762012,0.5263880643986869
2026-01-02,2025020643,raw|lambda=0.0001,raw,0.0001,True,618,2026-01-01,0.06,0.0,0.459,0.5691902618106167,0.47518906658227433,0.5189454339956332,0.5163200519508316,0.5110090974740635
2026-01-02,2025020640,raw|lambda=0.01,raw,0.01,False,618,2026-01-01,0.01,1.0,0.396,0.5040126119132148,0.44069849401836825,0.4328431122085357,0.432921666026634,0.4238700462573859
2026-01-02,2025020641,raw|lambda=0.01,raw,0.01,False,618,2026-01-01,0.01,0.0,0.564,0.5998349461067749,0.5352574739566146,0.5593703283417927,0.559129199797941,0.5598445630868109
2026-01-02,2025020642,raw|lambda=0.01,raw,0.01,False,618,2026-01-01,0.01,0.0,0.586,0.5703928611613662,0.5475986335784508,0.5205518694435007,0.5208223370848503,0.5272015048116642
2026-01-02,2025020643,raw|lambda=0.01,raw,0.01,False,618,2026-01-01,0.01,0.0,0.459,0.5691902618106167,0.4760232270272629,0.5189577524891946,0.5185284072345754,0.5090476068310458
2026-01-02,2025020640,logit|lambda=0,logit,0.0,False,618,2026-01-01,0.07,1.0,0.396,0.5040126119132148,0.43894762061870596,0.4281558405239642,0.42891126513059613,0.4211175791419767
2026-01-02,2025020641,logit|lambda=0,logit,0.0,False,618,2026-01-01,0.07,0.0,0.564,0.5998349461067749,0.5349658698133457,0.5612088346758818,0.5593718271355042,0.5625622782424026
2026-01-02,2025020642,logit|lambda=0,logit,0.0,False,618,2026-01-01,0.07,0.0,0.586,0.5703928611613662,0.5476483566749372,0.5197281678707911,0.5216825810870813,0.5255698336353569
2026-01-02,2025020643,logit|lambda=0,logit,0.0,False,618,2026-01-01,0.07,0.0,0.459,0.5691902618106167,0.4752234489184085,0.518041150741475,0.5150439116138603,0.5098742668206966
2026-01-02,2025020640,logit|lambda=1e-06,logit,1e-06,False,618,2026-01-01,0.07,1.0,0.396,0.5040126119132148,0.43894762967351003,0.4281558712768657,0.42891129436463077,0.4211176145299932
2026-01-02,2025020641,logit|lambda=1e-06,logit,1e-06,False,618,2026-01-01,0.07,0.0,0.564,0.5998349461067749,0.5349658680266955,0.5612088203229936,0.5593718136622526,0.56256223337523
2026-01-02,2025020642,logit|lambda=1e-06,logit,1e-06,False,618,2026-01-01,0.07,0.0,0.586,0.5703928611613662,0.5476483534532417,0.5197281676480894,0.52168258065445,0.5255698191830773
2026-01-02,2025020643,logit|lambda=1e-06,logit,1e-06,False,618,2026-01-01,0.07,0.0,0.459,0.5691902618106167,0.47522345392997406,0.5180411510981638,0.5150439122963906,0.5098742755779315
2026-01-02,2025020640,logit|lambda=0.0001,logit,0.0001,False,618,2026-01-01,0.07,1.0,0.396,0.5040126119132148,0.4389485260887909,0.42815891570612435,0.42891418843291096,0.4211211150004425
2026-01-02,2025020641,logit|lambda=0.0001,logit,0.0001,False,618,2026-01-01,0.07,0.0,0.564,0.5998349461067749,0.534965691150432,0.5612073994387683,0.5593704798585847,0.5625577952023322
2026-01-02,2025020642,logit|lambda=0.0001,logit,0.0001,False,618,2026-01-01,0.07,0.0,0.586,0.5703928611613662,0.5476480345091379,0.5197281456017857,0.5216825378253003,0.5255683915456775
2026-01-02,2025020643,logit|lambda=0.0001,logit,0.0001,False,618,2026-01-01,0.07,0.0,0.459,0.5691902618106167,0.47522395006917273,0.5180411864094365,0.515043979865618,0.5098751393246792
2026-01-02,2025020640,logit|lambda=0.01,logit,0.01,False,618,2026-01-01,0.06,1.0,0.396,0.5040126119132148,0.4390380645634501,0.4284622829279256,0.429096829826057,0.4214448425553384
2026-01-02,2025020641,logit|lambda=0.01,logit,0.01,False,618,2026-01-01,0.06,0.0,0.564,0.5998349461067749,0.5349480244198803,0.5610658259994433,0.5594987579046695,0.5621469181417706
2026-01-02,2025020642,logit|lambda=0.01,logit,0.01,False,618,2026-01-01,0.06,0.0,0.586,0.5703928611613662,0.5476161775189406,0.5197259526200622,0.5213993661139948,0.5254535709403908
2026-01-02,2025020643,logit|lambda=0.01,logit,0.01,False,618,2026-01-01,0.06,0.0,0.459,0.5691902618106167,0.4752735061677876,0.5180447083390073,0.5154784362087341,0.5099328923318256
2026-01-03,2025020644,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.569,0.5631840821226991,0.5361347971101079,0.5090744881494836,0.5104275035975148,0.5141750928275127
2026-01-03,2025020645,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.502,0.5129065321764191,0.4989900120985848,0.44073329458368793,0.44364613045943274,0.4452724419627545
2026-01-03,2025020646,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.519,0.5623293235038423,0.5084300206557354,0.5079081940973893,0.5079342854253066,0.5085879029911075
2026-01-03,2025020647,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.578,0.548261334930963,0.5411030133548627,0.4887098525354869,0.49132951057645563,0.493085220263653
2026-01-03,2025020648,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.436,0.5391313887762534,0.4624085282203709,0.47626463236082967,0.4755718271538067,0.4707647311185982
2026-01-03,2025020649,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.39,0.4655787495776561,0.4371263153796606,0.37834685907167676,0.3812858318870759,0.3765610079952416
2026-01-03,2025020650,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.572,0.648516153238767,0.5377917155993134,0.6229689982617064,0.6187101341285868,0.6195307141505415
2026-01-03,2025020651,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.537,0.5803098944860845,0.518418632053432,0.5324044422235437,0.5317051517150381,0.5329217548255731
2026-01-03,2025020652,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.67,0.6527873093998176,0.591253491072129,0.6284300442954717,0.6265712166343045,0.6320500534855067
2026-01-03,2025020653,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.418,0.5391766534118577,0.45248511841919664,0.4763262736683568,0.47513421590589877,0.46890023647325557
2026-01-03,2025020654,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.545,0.5726378289049118,0.5228537684957563,0.5219644380813239,0.5220089046020454,0.5242269456988774
2026-01-03,2025020655,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,1.0,0.534,0.6001597930157556,0.516754669650342,0.5592625056038134,0.5571371138061397,0.5571840112787337
2026-01-03,2025020656,raw|lambda=0,raw,0.0,False,622,2026-01-02,0.05,0.0,0.479,0.548324453707961,0.4862206416887404,0.48879595762320627,0.48866719182648294,0.4868194318291281
2026-01-03,2025020644,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.569,0.5631840821226991,0.5361347612825628,0.5090745366843615,0.5104275479142716,0.5141750924003589
2026-01-03,2025020645,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.502,0.5129065321764191,0.49899004807325803,0.4407337334809766,0.44364654921059066,0.4452727401028736
2026-01-03,2025020646,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.519,0.5623293235038423,0.5084300383592828,0.5079082493769588,0.507934338826075,0.5085877890587307
2026-01-03,2025020647,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.578,0.548261334930963,0.5411029679775881,0.48871001871563224,0.49132966617873003,0.4930856959467891
2026-01-03,2025020648,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.436,0.5391313887762534,0.46240863450698133,0.47626487010789287,0.47557205832784727,0.47076475468561335
2026-01-03,2025020649,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.39,0.4655787495776561,0.4371264692250179,0.37834762910349395,0.3812865711095701,0.3765615962808757
2026-01-03,2025020650,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.572,0.648516153238767,0.5377916765843758,0.6229684114707846,0.6187095747264642,0.6195299400480899
2026-01-03,2025020651,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.537,0.5803098944860845,0.5184186304235046,0.532404356045573,0.5317050697644696,0.5329214997843802
2026-01-03,2025020652,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.67,0.6527873093998176,0.5912533513479292,0.6284294294654378,0.6265706255595623,0.6320495526173825
2026-01-03,2025020653,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.418,0.5391766534118577,0.452485243510776,0.476326511061948,0.4751344476843894,0.4689002458917457
2026-01-03,2025020654,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.545,0.5726378289049118,0.522853758289105,0.5219644121090905,0.5220088794180913,0.5242267626683152
2026-01-03,2025020655,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,1.0,0.534,0.6001597930157556,0.5167546712398667,0.5592622658972145,0.5571368861643471,0.5571835862572764
2026-01-03,2025020656,raw|lambda=1e-06,raw,1e-06,False,622,2026-01-02,0.05,0.0,0.479,0.548324453707961,0.48622070233061593,0.4887961233069944,0.4886673522581755,0.486819408707935
2026-01-03,2025020644,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.569,0.5631840821226991,0.5361312150608137,0.5090793387608027,0.5104319325758032,0.5141750779496328
2026-01-03,2025020645,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.502,0.5129065321764191,0.4989936088626446,0.4407771583135358,0.4436879808409912,0.44530225449058886
2026-01-03,2025020646,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.519,0.5623293235038423,0.5084317906659371,0.5079137187703373,0.5079396223651172,0.5085765462575141
2026-01-03,2025020647,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.578,0.548261334930963,0.5410984765186688,0.4887264605801636,0.49134506137708883,0.4931327130432227
2026-01-03,2025020648,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.436,0.5391313887762534,0.4624191548138541,0.4762883928149067,0.47559493091485405,0.47076708528487266
2026-01-03,2025020649,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.39,0.4655787495776561,0.43714169695654237,0.37842381882322973,0.38135971272989533,0.37661977708148764
2026-01-03,2025020650,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.572,0.648516153238767,0.5377878148729242,0.6229103528862289,0.6186542259855635,0.6194534043775027
2026-01-03,2025020651,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.537,0.5803098944860845,0.5184184690960102,0.5323958296786344,0.5316969616495031,0.532896304139062
2026-01-03,2025020652,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.67,0.6527873093998176,0.5912395213269925,0.6283685964289143,0.6265121426738182,0.632000031519421
2026-01-03,2025020653,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.418,0.5391766534118577,0.45249762515297104,0.4763499987962912,0.47515738011412517,0.4689011707691769
2026-01-03,2025020654,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.545,0.5726378289049118,0.5228527480343345,0.5219618424824233,0.5220063877600188,0.5242086933049359
2026-01-03,2025020655,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,1.0,0.534,0.6001597930157556,0.5167548285749105,0.5592385493426637,0.557114363304276,0.5571415741853839
2026-01-03,2025020656,raw|lambda=0.0001,raw,0.0001,True,622,2026-01-02,0.05,0.0,0.479,0.548324453707961,0.48622670469044404,0.4888125160619745,0.488683225493398,0.4868171354813737
2026-01-03,2025020644,raw|lambda=0.01,raw,0.01,False,622,2026-01-02,0.01,0.0,0.569,0.5631840821226991,0.535783502547982,0.509532514364379,0.509795024246215,0.5143859359523815
2026-01-03,2025020645,raw|lambda=0.01,raw,0.01,False,622,2026-01-02,0.01,1.0,0.502,0.5129065321764191,0.49934279612888727,0.44487516023323903,0.44541983659219553,0.44821232779053016
