distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
negative_binomial,2025030217,2026-05-18,Buffalo Sabres,Montreal Canadiens,3.33,3.1,0.22999999999999998,6.43,0.522,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,2905221688,3.33167,3.099955,0.231715,6.431625,0.16051,0.53681,0.0011150000535874427,0.0021854001050313878,0.30377,0.0,0.69623,0.0010283330858724717,0.0020155328483100446,0.0,0.0,0.0010283330858724717,0.0020155328483100446,0.69623,0.0,0.30377,0.61933,0.0,0.38067,0.0010857263722964456,0.0021280236897010334,0.0,0.0,0.0010857263722964456,0.0021280236897010334
negative_binomial,2025030321,2026-05-20,Colorado Avalanche,Vegas Golden Knights,3.69,2.51,1.1800000000000002,6.199999999999999,0.646,-1.5,1.5,True,5.5,2,4,-2,6,0,200000,261281137,3.685085,2.508575,1.17651,6.19366,0.14784,0.678095,0.0010447061093317104,0.002047623974290152,0.441525,0.0,0.558475,0.0011103618202527499,0.0021763091676953897,0.0,0.0,0.0011103618202527499,0.0021763091676953897,0.558475,0.0,0.441525,0.584585,0.0,0.415415,0.0011019196381202216,0.0021597624907156343,0.0,0.0,0.0011019196381202216,0.0021597624907156343
negative_binomial,2025030311,2026-05-21,Carolina Hurricanes,Montreal Canadiens,3.72,2.72,1.0,6.44,0.594,-1.5,1.5,True,5.5,2,6,-4,8,0,200000,3353743170,3.71578,2.72296,0.99282,6.43874,0.149255,0.65016,0.0010664238707005765,0.00209019078657313,0.415635,0.0,0.584365,0.0011020039627310783,0.0021599277669529134,0.0,0.0,0.0011020039627310783,0.0021599277669529134,0.584365,0.0,0.415635,0.621715,0.0,0.378285,0.001084401813847155,0.0021254275551404237,0.0,0.0,0.001084401813847155,0.0021254275551404237
negative_binomial,2025030322,2026-05-22,Colorado Avalanche,Vegas Golden Knights,3.73,2.55,1.1800000000000002,6.279999999999999,0.643,-1.5,1.5,True,5.5,1,3,-2,4,0,200000,996126634,3.725925,2.54919,1.176735,6.275115,0.14828,0.67772,0.0010450253623716507,0.0020482497102484354,0.4413,0.0,0.5587,0.0011103024587921977,0.0021761928192327072,0.0,0.0,0.0011103024587921977,0.0021761928192327072,0.5587,0.0,0.4413,0.596675,0.0,0.403325,0.0010969365167934743,0.0021499955729152097,0.0,0.0,0.0010969365167934743,0.0021499955729152097
negative_binomial,2025030312,2026-05-23,Carolina Hurricanes,Montreal Canadiens,3.71,2.67,1.04,6.38,0.604,-1.5,1.5,True,5.5,3,2,1,5,1,200000,1338520497,3.71172,2.67019,1.04153,6.38191,0.14949,0.657255,0.0010612984146200352,0.002080144892655269,0.42106,0.0,0.57894,0.0011040119483049086,0.0021638634186776206,0.0,0.0,0.0011040119483049086,0.0021638634186776206,0.57894,0.0,0.42106,0.61249,0.0,0.38751,0.0010893713781351152,0.0021351679011448257,0.0,0.0,0.0010893713781351152,0.0021351679011448257
negative_binomial,2025030323,2026-05-24,Vegas Golden Knights,Colorado Avalanche,2.76,3.52,-0.7600000000000002,6.279999999999999,0.429,1.5,-1.5,True,5.5,5,3,2,8,1,200000,329916221,2.76076,3.52189,-0.76113,6.28265,0.15625,0.38453,0.0010878112867129114,0.0021321101219573062,0.622675,0.0,0.377325,0.0010838607945096086,0.002124367157238833,0.0,0.0,0.0010838607945096086,0.002124367157238833,0.377325,0.0,0.622675,0.59818,0.0,0.40182,0.0010962679590319148,0.002148685199702553,0.0,0.0,0.0010962679590319148,0.002148685199702553
negative_binomial,2025030313,2026-05-25,Montreal Canadiens,Carolina Hurricanes,3.13,3.3,-0.16999999999999993,6.43,0.483,1.5,-1.5,True,5.5,2,3,-1,5,0,200000,3579055365,3.12975,3.30251,-0.17276,6.43226,0.16009,0.47282,0.0011163808660130288,0.0021881064973855364,0.703555,0.0,0.296445,0.001021188919776845,0.0020015302827626163,0.0,0.0,0.0010211889197768453,0.0020015302827626168,0.296445,0.0,0.703555,0.619935,0.0,0.380065,0.0010853930066455192,0.0021273702930252178,0.0,0.0,0.0010853930066455192,0.0021273702930252178
negative_binomial,2025030324,2026-05-26,Vegas Golden Knights,Colorado Avalanche,2.74,3.48,-0.7399999999999998,6.220000000000001,0.43,1.5,-1.5,True,5.5,2,1,1,3,1,200000,1397366583,2.745245,3.478935,-0.73369,6.22418,0.158235,0.3872,0.0010892110906523123,0.0021348537376785323,0.627195,0.0,0.372805,0.0010812525883784048,0.0021192550732216735,0.0,0.0,0.0010812525883784046,0.002119255073221673,0.372805,0.0,0.627195,0.588685,0.0,0.411315,0.0011003067090020855,0.0021566011496440877,0.0,0.0,0.0011003067090020855,0.0021566011496440877
negative_binomial,2025030314,2026-05-27,Montreal Canadiens,Carolina Hurricanes,3.1,3.34,-0.23999999999999977,6.4399999999999995,0.478,1.5,-1.5,True,5.5,0,4,-4,4,0,200000,2472008417,3.10797,3.341215,-0.233245,6.449185,0.159335,0.465785,0.0011154132278554886,0.002186209926596758,0.696605,0.0,0.303395,0.001027974887764774,0.002014830780018957,0.0,0.0,0.001027974887764774,0.002014830780018957,0.303395,0.0,0.696605,0.624245,0.0,0.375755,0.001082966250570626,0.002122613851118427,0.0,0.0,0.001082966250570626,0.002122613851118427
negative_binomial,2025030315,2026-05-29,Carolina Hurricanes,Montreal Canadiens,3.73,2.71,1.02,6.4399999999999995,0.6,-1.5,1.5,True,5.5,6,1,5,7,1,200000,1900628592,3.71992,2.70761,1.01231,6.42753,0.150065,0.65389,0.0010637618810147315,0.002084973286788874,0.41757,0.0,0.58243,0.001102735904693413,0.0021613623731990893,0.0,0.0,0.001102735904693413,0.0021613623731990893,0.58243,0.0,0.41757,0.61893,0.0,0.38107,0.0010859457976805289,0.0021284537634538364,0.0,0.0,0.0010859457976805289,0.0021284537634538364
negative_binomial,2025030411,2026-06-02,Carolina Hurricanes,Vegas Golden Knights,3.69,2.64,1.0499999999999998,6.33,0.608,-1.5,1.5,True,5.5,4,5,-1,9,0,200000,496427712,3.673685,2.640595,1.03309,6.31428,0.148235,0.65607,0.0010621726674604275,0.0020818584282224378,0.42061,0.0,0.57939,0.001103850596548283,0.0021635471692346346,0.0,0.0,0.001103850596548283,0.0021635471692346346,0.57939,0.0,0.42061,0.604005,0.0,0.395995,0.0010935788951305708,0.0021434146344559185,0.0,0.0,0.0010935788951305708,0.0021434146344559185
negative_binomial,2025030412,2026-06-04,Carolina Hurricanes,Vegas Golden Knights,3.69,2.65,1.04,6.34,0.603,-1.5,1.5,True,5.5,4,3,1,7,1,200000,3631367696,3.68828,2.64965,1.03863,6.33793,0.147795,0.65763,0.0010610202238883102,0.002079599638821088,0.421475,0.0,0.578525,0.001104159916803268,0.002164153436934405,0.0,0.0,0.0011041599168032682,0.0021641534369344056,0.578525,0.0,0.421475,0.60616,0.0,0.39384,0.0010925430298162173,0.002141384338439786,0.0,0.0,0.0010925430298162175,0.0021413843384397863
negative_binomial,2025030413,2026-06-06,Vegas Golden Knights,Carolina Hurricanes,2.92,3.34,-0.41999999999999993,6.26,0.46,1.5,-1.5,True,5.5,5,4,1,9,1,200000,2285437628,2.92075,3.33692,-0.41617,6.25767,0.161145,0.435415,0.0011086676187546023,0.0021729885327590203,0.674615,0.0,0.325385,0.0010476392551231554,0.0020533729400413845,0.0,0.0,0.0010476392551231554,0.0020533729400413845,0.325385,0.0,0.674615,0.593885,0.0,0.406115,0.001098147546495916,0.0021523691911319955,0.0,0.0,0.001098147546495916,0.0021523691911319955
negative_binomial,2025030414,2026-06-09,Vegas Golden Knights,Carolina Hurricanes,2.99,3.35,-0.3599999999999999,6.34,0.467,1.5,-1.5,True,5.5,3,5,-2,8,0,200000,2408685057,2.986785,3.355725,-0.36894,6.34251,0.160735,0.44295,0.0011107324103941509,0.0021770355243725358,0.678935,0.0,0.321065,0.0010439881842602434,0.002046216841150077,0.0,0.0,0.0010439881842602434,0.002046216841150077,0.321065,0.0,0.678935,0.60743,0.0,0.39257,0.0010919221471790011,0.0021401674084708423,0.0,0.0,0.0010919221471790011,0.0021401674084708423
negative_binomial,2025030415,2026-06-11,Carolina Hurricanes,Vegas Golden Knights,3.69,2.65,1.04,6.34,0.605,-1.5,1.5,True,6.5,4,2,2,6,1,200000,2168254845,3.691255,2.64896,1.042295,6.340215,0.14919,0.658765,0.0010601737470221568,0.0020779405441634273,0.42179,0.0,0.57821,0.001104271696413523,0.002164372524970505,0.0,0.0,0.001104271696413523,0.002164372524970505,0.57821,0.0,0.42179,0.44855,0.0,0.55145,0.0011120991356439406,0.0021797143058621235,0.0,0.0,0.0011120991356439406,0.0021797143058621235
negative_binomial,2025030416,2026-06-14,Vegas Golden Knights,Carolina Hurricanes,2.76,3.47,-0.7100000000000004,6.23,0.433,1.5,-1.5,True,5.5,0,3,-3,3,0,200000,1802802155,2.761215,3.469035,-0.70782,6.23025,0.15819,0.391735,0.001091509710847778,0.002139359033261645,0.63176,0.0,0.36824,0.0010785158839813163,0.00211389113260338,0.0,0.0,0.0010785158839813163,0.00211389113260338,0.36824,0.0,0.63176,0.590165,0.0,0.409835,0.001099705125874659,0.0021554220467143318,0.0,0.0,0.0010997051258746593,0.002155422046714332
empirical_residual,2025021233,2026-04-07,Montreal Canadiens,Florida Panthers,3.78,2.57,1.21,6.35,0.652,-1.5,1.5,True,6.5,4,3,1,7,1,100000,3727485144,3.74366,2.62149,1.12217,6.36515,0.08304,0.65126,0.0015070514669380075,0.0029538208751984946,0.43532,0.0,0.56468,0.0015678536207184648,0.003072993096608191,0.0,0.0,0.0015678536207184648,0.003072993096608191,0.56468,0.0,0.43532,0.46198,0.0,0.53802,0.0015765610663719943,0.0030900596900891087,0.0,0.0,0.0015765610663719945,0.003090059690089109
empirical_residual,2025021234,2026-04-07,Ottawa Senators,Tampa Bay Lightning,3.44,2.83,0.6099999999999999,6.27,0.557,-1.5,1.5,True,6.5,6,2,4,8,1,100000,2055642613,3.44339,2.82365,0.61974,6.26704,0.05351,0.58532,0.0015579489645042935,0.003053579970428415,0.36903,0.0,0.63097,0.001525932040098772,0.002990826798593593,0.0,0.0,0.0015259320400987718,0.0029908267985935925,0.63097,0.0,0.36903,0.45958,0.0,0.54042,0.0015759639069471102,0.003088889257616336,0.0,0.0,0.0015759639069471102,0.003088889257616336
empirical_residual,2025021235,2026-04-07,Detroit Red Wings,Columbus Blue Jackets,3.17,2.89,0.2799999999999998,6.0600000000000005,0.527,-1.5,1.5,True,6.5,3,4,-1,7,0,100000,1699829330,3.20428,2.87127,0.33301,6.07555,0.05056,0.54701,0.0015741348731922562,0.003085304351456822,0.3409,0.0,0.6591,0.0014989569373400958,0.002937955597186588,0.0,0.0,0.0014989569373400958,0.002937955597186588,0.6591,0.0,0.3409,0.42238,0.0,0.57762,0.0015619703441486974,0.003061461874531447,0.0,0.0,0.0015619703441486974,0.003061461874531447
empirical_residual,2025021236,2026-04-07,New Jersey Devils,Philadelphia Flyers,3.01,2.72,0.2899999999999996,5.73,0.527,-1.5,1.5,True,5.5,1,5,-4,6,0,100000,3008266523,3.02599,2.73554,0.29045,5.76153,0.099,0.54283,0.0015753272393379098,0.0030876413891023032,0.35436,0.0,0.64564,0.0015125772390195483,0.0029646513884783146,0.0,0.0,0.0015125772390195483,0.0029646513884783146,0.64564,0.0,0.35436,0.51106,0.0,0.48894,0.0015807519615676584,0.0030982738446726104,0.0,0.0,0.0015807519615676584,0.0030982738446726104
empirical_residual,2025021237,2026-04-07,Carolina Hurricanes,Boston Bruins,3.74,2.55,1.1900000000000004,6.29,0.646,-1.5,1.5,True,6.5,6,5,1,11,1,100000,3091881995,3.70061,2.60248,1.09813,6.30309,0.07565,0.64962,0.0015086876933282116,0.0029570278789232945,0.43328,0.0,0.56672,0.0015669985373317997,0.0030713171331703273,0.0,0.0,0.0015669985373317997,0.0030713171331703273,0.56672,0.0,0.43328,0.45378,0.0,0.54622,0.0015743687992335214,0.003085762846497702,0.0,0.0,0.0015743687992335214,0.003085762846497702
empirical_residual,2025021238,2026-04-07,St Louis Blues,Colorado Avalanche,2.47,3.56,-1.0899999999999999,6.03,0.383,1.5,-1.5,True,6.5,1,3,-2,4,0,100000,645094281,2.49785,3.60088,-1.10303,6.09873,0.10397,0.35441,0.0015126253729856576,0.0029647457310518887,0.58581,0.0,0.41419,0.0015576798255739208,0.003053052458124885,0.0,0.0,0.0015576798255739206,0.0030530524581248845,0.41419,0.0,0.58581,0.42386,0.0,0.57614,0.0015626986286549304,0.0030628893121636635,0.0,0.0,0.0015626986286549304,0.0030628893121636635
empirical_residual,2025021239,2026-04-07,Dallas Stars,Calgary Flames,3.48,2.21,1.27,5.6899999999999995,0.669,-1.5,1.5,True,5.5,4,3,1,7,1,100000,3721374727,3.48965,2.22444,1.26521,5.71409,0.13782,0.67316,0.0014832923326168715,0.002907252971929068,0.48872,0.0,0.51128,0.0015807364157252783,0.0030982433748215454,0.0,0.0,0.0015807364157252783,0.0030982433748215454,0.51128,0.0,0.48872,0.51667,0.0,0.48333,0.0015802598238897298,0.0030973092548238703,0.0,0.0,0.0015802598238897298,0.0030973092548238703
empirical_residual,2025021240,2026-04-07,Minnesota Wild,Seattle Kraken,3.67,2.32,1.35,5.99,0.692,-1.5,1.5,True,5.5,5,2,3,7,1,100000,413095328,3.62147,2.37116,1.25031,5.99263,0.10915,0.67052,0.0014863476363220012,0.002913241367191122,0.46024,0.0,0.53976,0.0015761317914438498,0.003089218311229946,0.0,0.0,0.0015761317914438498,0.003089218311229946,0.53976,0.0,0.46024,0.54902,0.0,0.45098,0.0015735216541249123,0.003084102442084828,0.0,0.0,0.0015735216541249123,0.003084102442084828
empirical_residual,2025021241,2026-04-07,Utah Mammoth,Edmonton Oilers,3.98,2.92,1.06,6.9,0.609,-1.5,1.5,True,6.5,6,5,1,11,1,100000,4172957792,3.98047,2.90057,1.0799,6.88104,0.1308,0.62825,0.0015282406142358605,0.0029953516039022865,0.47565,0.0,0.52435,0.001579262731466807,0.0030953549536749413,0.0,0.0,0.001579262731466807,0.0030953549536749413,0.52435,0.0,0.47565,0.53416,0.0,0.46584,0.0015774444345205952,0.0030917910916603663,0.0,0.0,0.0015774444345205952,0.0030917910916603663
empirical_residual,2025021242,2026-04-07,Vancouver Canucks,Vegas Golden Knights,2.56,3.77,-1.21,6.33,0.347,1.5,-1.5,True,6.5,1,2,-1,3,0,100000,1040426513,2.57529,3.75268,-1.17739,6.32797,0.09166,0.3465,0.0015047848683449735,0.002949378341956148,0.57282,0.0,0.42718,0.0015642801782289515,0.003065989149328745,0.0,0.0,0.0015642801782289515,0.003065989149328745,0.42718,0.0,0.57282,0.46441,0.0,0.53559,0.0015771282506505298,0.0030911713712750383,0.0,0.0,0.0015771282506505298,0.0030911713712750383
empirical_residual,2025021243,2026-04-07,Anaheim Ducks,Nashville Predators,3.83,2.81,1.02,6.640000000000001,0.595,-1.5,1.5,True,6.5,0,5,-5,5,0,100000,2111401494,3.79524,2.81667,0.97857,6.61191,0.10803,0.62763,0.0015287595726601354,0.0029963687624138652,0.4336,0.0,0.5664,0.0015671344549846385,0.0030715835317698913,0.0,0.0,0.0015671344549846385,0.0030715835317698913,0.5664,0.0,0.4336,0.49674,0.0,0.50326,0.0015811052223049546,0.003098966235717711,0.0,0.0,0.0015811052223049546,0.003098966235717711
empirical_residual,2025021244,2026-04-08,New York Rangers,Buffalo Sabres,3.03,3.18,-0.15000000000000036,6.21,0.486,1.5,-1.5,True,6.5,3,5,-2,8,0,100000,3269740349,3.05692,3.16033,-0.10341,6.21725,0.07786,0.4978,0.0015811235245862354,0.003099002108189021,0.6896,0.0,0.3104,0.0014630510585758789,0.0028675800748087224,0.0,0.0,0.0014630510585758789,0.0028675800748087224,0.3104,0.0,0.6896,0.44157,0.0,0.55843,0.0015703054960739327,0.003077798772304908,0.0,0.0,0.0015703054960739327,0.003077798772304908
empirical_residual,2025021245,2026-04-08,Toronto Maple Leafs,Washington Capitals,2.81,3.23,-0.41999999999999993,6.04,0.461,1.5,-1.5,True,6.5,0,4,-4,4,0,100000,4046390070,2.7828,3.21783,-0.43503,6.00063,0.10133,0.44552,0.001571724942857369,0.0030805808880004434,0.65642,0.0,0.34358,0.0015017748952489518,0.0029434787946879455,0.0,0.0,0.0015017748952489518,0.0029434787946879455,0.34358,0.0,0.65642,0.40034,0.0,0.59966,0.0015494124189511327,0.00303684834114422,0.0,0.0,0.0015494124189511327,0.00303684834114422
empirical_residual,2025021246,2026-04-08,San Jose Sharks,Edmonton Oilers,3.72,3.62,0.10000000000000009,7.34,0.509,1.5,-1.5,True,6.5,2,5,-3,7,0,100000,3322432061,3.67976,3.65713,0.02263,7.33689,0.17881,0.5079,0.0015809414600167838,0.003098645261632896,0.67664,0.0,0.32336,0.0014791832557191824,0.0028991991812095975,0.0,0.0,0.0014791832557191824,0.0028991991812095975,0.32336,0.0,0.67664,0.59809,0.0,0.40191,0.0015504139831025777,0.003038811406881052,0.0,0.0,0.0015504139831025777,0.003038811406881052
empirical_residual,2025021247,2026-04-09,Buffalo Sabres,Columbus Blue Jackets,3.44,3.0,0.43999999999999995,6.4399999999999995,0.54,-1.5,1.5,True,6.5,5,0,5,5,1,100000,3016224687,3.44432,2.96508,0.47924,6.4094,0.06579,0.56881,0.0015660944540480308,0.00306954512993414,0.35305,0.0,0.64695,0.0015113096886475651,0.0029621669897492275,0.0,0.0,0.0015113096886475651,0.0029621669897492275,0.64695,0.0,0.35305,0.48409,0.0,0.51591,0.0015803381660264995,0.003097462805411939,0.0,0.0,0.0015803381660264995,0.003097462805411939
empirical_residual,2025021248,2026-04-09,Montreal Canadiens,Tampa Bay Lightning,3.15,3.27,-0.1200000000000001,6.42,0.489,1.5,-1.5,True,6.5,2,1,1,3,1,100000,3610048197,3.1882,3.26151,-0.07331,6.44971,0.0811,0.50272,0.0015811154341160546,0.003098986250867467,0.69152,0.0,0.30848,0.0014605481491549671,0.0028626743723437357,0.0,0.0,0.0014605481491549671,0.0028626743723437357,0.30848,0.0,0.69152,0.48333,0.0,0.51667,0.0015802598238897298,0.0030973092548238703,0.0,0.0,0.0015802598238897298,0.0030973092548238703
empirical_residual,2025021249,2026-04-09,Ottawa Senators,Florida Panthers,3.68,2.37,1.31,6.050000000000001,0.682,-1.5,1.5,True,6.5,5,1,4,6,1,100000,1923061821,3.63911,2.41958,1.21953,6.05869,0.09465,0.6674,0.0014898900630583452,0.0029201845235943564,0.45471,0.0,0.54529,0.0015746390567364956,0.003086292551203531,0.0,0.0,0.0015746390567364953,0.0030862925512035308,0.54529,0.0,0.45471,0.41084,0.0,0.58916,0.0015557972052938004,0.0030493625223758486,0.0,0.0,0.0015557972052938004,0.0030493625223758486
empirical_residual,2025021250,2026-04-09,Detroit Red Wings,Philadelphia Flyers,3.03,2.64,0.3899999999999997,5.67,0.536,-1.5,1.5,True,6.5,6,3,3,9,1,100000,2815073299,3.04281,2.68856,0.35425,5.73137,0.10758,0.54921,0.001573462347499933,0.0030839862010998685,0.36561,0.0,0.63439,0.0015229554422240988,0.0029849926667592334,0.0,0.0,0.0015229554422240988,0.0029849926667592334,0.63439,0.0,0.36561,0.3477,0.0,0.6523,0.001506003685254455,0.002951767223098732,0.0,0.0,0.001506003685254455,0.002951767223098732
empirical_residual,2025021251,2026-04-09,New Jersey Devils,Pittsburgh Penguins,3.08,3.23,-0.1499999999999999,6.3100000000000005,0.487,1.5,-1.5,True,6.5,2,5,-3,7,0,100000,3240626181,3.10977,3.20987,-0.1001,6.31964,0.07994,0.49973,0.0015811385995541313,0.0030990316551260974,0.68991,0.0,0.31009,0.0014626489390827861,0.0028667919206022607,0.0,0.0,0.0014626489390827861,0.0028667919206022607,0.31009,0.0,0.68991,0.45994,0.0,0.54006,0.0015760558251534113,0.003089069417300686,0.0,0.0,0.0015760558251534113,0.003089069417300686
empirical_residual,2025021252,2026-04-09,New York Islanders,Toronto Maple Leafs,3.52,2.44,1.08,5.96,0.613,-1.5,1.5,True,6.5,5,3,2,8,1,100000,847954820,3.51141,2.50441,1.007,6.01582,0.0821,0.64023,0.0015176809516495883,0.002974654665233193,0.42111,0.0,0.57889,0.0015613339421789304,0.0030602145266707035,0.0,0.0,0.0015613339421789304,0.0030602145266707035,0.57889,0.0,0.42111,0.40989,0.0,0.59011,0.0015552497802603926,0.0030482895693103693,0.0,0.0,0.0015552497802603926,0.0030482895693103693
empirical_residual,2025021253,2026-04-09,St Louis Blues,Winnipeg Jets,2.79,2.86,-0.06999999999999984,5.65,0.493,-1.5,1.5,True,5.5,2,3,-1,5,0,100000,3523730745,2.7666,2.85996,-0.09336,5.62656,0.14222,0.49178,0.0015809251456030422,0.0030986132853819625,0.30596,0.0,0.69404,0.0014572181662331827,0.0028561476058170383,0.0,0.0,0.0014572181662331827,0.0028561476058170383,0.69404,0.0,0.30596,0.50095,0.0,0.49905,0.0015811359761260255,0.00309902651320701,0.0,0.0,0.0015811359761260255,0.00309902651320701
empirical_residual,2025021254,2026-04-09,Dallas Stars,Minnesota Wild,3.22,2.67,0.5500000000000003,5.890000000000001,0.552,-1.5,1.5,True,6.5,5,4,1,9,1,100000,267916902,3.26101,2.69946,0.56155,5.96047,0.07359,0.57761,0.0015619753131851989,0.0030614716138429895,0.37614,0.0,0.62386,0.0015318573706451916,0.0030024404464645753,0.0,0.0,0.0015318573706451916,0.0030024404464645753,0.62386,0.0,0.37614,0.40206,0.0,0.59794,0.0015505088081013921,0.0030389972638787286,0.0,0.0,0.0015505088081013921,0.0030389972638787286
empirical_residual,2025021255,2026-04-09,Chicago Blackhawks,Carolina Hurricanes,2.49,3.65,-1.1599999999999997,6.140000000000001,0.365,1.5,-1.5,True,6.5,2,7,-5,9,0,100000,2006991152,2.50632,3.68324,-1.17692,6.18956,0.09264,0.34417,0.0015023881359355843,0.002944680746433745,0.57338,0.0,0.42662,0.0015640184640853829,0.0030654761896073504,0.0,0.0,0.0015640184640853829,0.0030654761896073504,0.42662,0.0,0.57338,0.44692,0.0,0.55308,0.0015722039104391007,0.0030815196644606376,0.0,0.0,0.0015722039104391007,0.0030815196644606376
empirical_residual,2025021256,2026-04-09,Colorado Avalanche,Calgary Flames,3.81,2.34,1.4700000000000002,6.15,0.727,-1.5,1.5,True,6.5,3,1,2,4,1,100000,2510532572,3.77557,2.39173,1.38384,6.1673,0.10327,0.69321,0.0014583205954110366,0.0028583083670056316,0.46901,0.0,0.53099,0.0015780989192696383,0.003093073881768491,0.0,0.0,0.0015780989192696383,0.003093073881768491,0.53099,0.0,0.46901,0.43145,0.0,0.56855,0.0015662084711174308,0.0030697686033901643,0.0,0.0,0.0015662084711174308,0.0030697686033901643
empirical_residual,2025021257,2026-04-09,Utah Mammoth,Nashville Predators,3.52,2.48,1.04,6.0,0.606,-1.5,1.5,True,6.5,4,1,3,5,1,100000,2190929609,3.50369,2.54515,0.95854,6.04884,0.07592,0.63125,0.0015256914416093446,0.0029903552255543153,0.41447,0.0,0.58553,0.0015578338136656299,0.0030533542747846346,0.0,0.0,0.0015578338136656299,0.0030533542747846346,0.58553,0.0,0.41447,0.41697,0.0,0.58303,0.0015591857461508556,0.0030560040624556767,0.0,0.0,0.0015591857461508556,0.0030560040624556767
