"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020876","hockey","nhl","2026_02_02","19:00","Florida Panthers","Buffalo Sabres","2026_02_02_Florida Panthers_Buffalo Sabres"
"2025020877","hockey","nhl","2026_02_02","19:00","Pittsburgh Penguins","Ottawa Senators","2026_02_02_Pittsburgh Penguins_Ottawa Senators"
"2025020878","hockey","nhl","2026_02_02","19:00","Washington Capitals","New York Islanders","2026_02_02_Washington Capitals_New York Islanders"
"2025020879","hockey","nhl","2026_02_02","19:30","Minnesota Wild","Montréal Canadiens","2026_02_02_Minnesota Wild_Montreal Canadiens"
"2025020880","hockey","nhl","2026_02_02","20:00","Nashville Predators","St. Louis Blues","2026_02_02_Nashville Predators_St Louis Blues"
"2025020881","hockey","nhl","2026_02_02","20:30","Chicago Blackhawks","San Jose Sharks","2026_02_02_Chicago Blackhawks_San Jose Sharks"
"2025020882","hockey","nhl","2026_02_02","20:30","Dallas Stars","Winnipeg Jets","2026_02_02_Dallas Stars_Winnipeg Jets"
"2025020883","hockey","nhl","2026_02_02","21:00","Colorado Avalanche","Detroit Red Wings","2026_02_02_Colorado Avalanche_Detroit Red Wings"
"2025020884","hockey","nhl","2026_02_02","21:30","Utah Mammoth","Vancouver Canucks","2026_02_02_Utah Mammoth_Vancouver Canucks"
"2025020885","hockey","nhl","2026_02_02","22:00","Calgary Flames","Toronto Maple Leafs","2026_02_02_Calgary Flames_Toronto Maple Leafs"
"2025020887","hockey","nhl","2026_02_03","19:00","New Jersey Devils","Columbus Blue Jackets","2026_02_03_New Jersey Devils_Columbus Blue Jackets"
"2025020889","hockey","nhl","2026_02_03","19:00","Philadelphia Flyers","Washington Capitals","2026_02_03_Philadelphia Flyers_Washington Capitals"
"2025020890","hockey","nhl","2026_02_03","19:00","Carolina Hurricanes","Ottawa Senators","2026_02_03_Carolina Hurricanes_Ottawa Senators"
"2025020886","hockey","nhl","2026_02_03","19:30","Tampa Bay Lightning","Buffalo Sabres","2026_02_03_Tampa Bay Lightning_Buffalo Sabres"
"2025020888","hockey","nhl","2026_02_03","19:30","New York Islanders","Pittsburgh Penguins","2026_02_03_New York Islanders_Pittsburgh Penguins"
"2025020891","hockey","nhl","2026_02_03","20:30","Edmonton Oilers","Toronto Maple Leafs","2026_02_03_Edmonton Oilers_Toronto Maple Leafs"
"2025020892","hockey","nhl","2026_02_03","22:00","Anaheim Ducks","Seattle Kraken","2026_02_03_Anaheim Ducks_Seattle Kraken"
"2025020893","hockey","nhl","2026_02_04","19:00","Florida Panthers","Boston Bruins","2026_02_04_Florida Panthers_Boston Bruins"
"2025020894","hockey","nhl","2026_02_04","19:00","Columbus Blue Jackets","Chicago Blackhawks","2026_02_04_Columbus Blue Jackets_Chicago Blackhawks"
"2025020895","hockey","nhl","2026_02_04","19:00","Winnipeg Jets","Montréal Canadiens","2026_02_04_Winnipeg Jets_Montreal Canadiens"
"2025020896","hockey","nhl","2026_02_04","20:00","Nashville Predators","Minnesota Wild","2026_02_04_Nashville Predators_Minnesota Wild"
"2025020897","hockey","nhl","2026_02_04","21:00","Colorado Avalanche","San Jose Sharks","2026_02_04_Colorado Avalanche_San Jose Sharks"
"2025020898","hockey","nhl","2026_02_04","21:00","Utah Mammoth","Detroit Red Wings","2026_02_04_Utah Mammoth_Detroit Red Wings"
"2025020899","hockey","nhl","2026_02_04","21:30","Dallas Stars","St. Louis Blues","2026_02_04_Dallas Stars_St Louis Blues"
"2025020900","hockey","nhl","2026_02_04","22:00","Calgary Flames","Edmonton Oilers","2026_02_04_Calgary Flames_Edmonton Oilers"
"2025020901","hockey","nhl","2026_02_04","22:00","Vegas Golden Knights","Vancouver Canucks","2026_02_04_Vegas Golden Knights_Vancouver Canucks"
"2025020902","hockey","nhl","2026_02_04","22:00","Los Angeles Kings","Seattle Kraken","2026_02_04_Los Angeles Kings_Seattle Kraken"
"2025020903","hockey","nhl","2026_02_05","19:00","Buffalo Sabres","Pittsburgh Penguins","2026_02_05_Buffalo Sabres_Pittsburgh Penguins"
"2025020905","hockey","nhl","2026_02_05","19:00","New Jersey Devils","New York Islanders","2026_02_05_New Jersey Devils_New York Islanders"
"2025020906","hockey","nhl","2026_02_05","19:00","New York Rangers","Carolina Hurricanes","2026_02_05_New York Rangers_Carolina Hurricanes"
"2025020907","hockey","nhl","2026_02_05","19:00","Philadelphia Flyers","Ottawa Senators","2026_02_05_Philadelphia Flyers_Ottawa Senators"
"2025020908","hockey","nhl","2026_02_05","19:00","Washington Capitals","Nashville Predators","2026_02_05_Washington Capitals_Nashville Predators"
"2025020904","hockey","nhl","2026_02_05","19:30","Tampa Bay Lightning","Florida Panthers","2026_02_05_Tampa Bay Lightning_Florida Panthers"
"2025020909","hockey","nhl","2026_02_05","22:00","Vegas Golden Knights","Los Angeles Kings","2026_02_05_Vegas Golden Knights_Los Angeles Kings"
"2025020910","hockey","nhl","2026_02_25","19:00","New Jersey Devils","Buffalo Sabres","2026_02_25_New Jersey Devils_Buffalo Sabres"
"2025020911","hockey","nhl","2026_02_25","19:00","Washington Capitals","Philadelphia Flyers","2026_02_25_Washington Capitals_Philadelphia Flyers"
"2025020912","hockey","nhl","2026_02_25","19:30","Tampa Bay Lightning","Toronto Maple Leafs","2026_02_25_Tampa Bay Lightning_Toronto Maple Leafs"
"2025020913","hockey","nhl","2026_02_25","20:00","Dallas Stars","Seattle Kraken","2026_02_25_Dallas Stars_Seattle Kraken"
"2025020914","hockey","nhl","2026_02_25","21:00","Utah Mammoth","Colorado Avalanche","2026_02_25_Utah Mammoth_Colorado Avalanche"
"2025020915","hockey","nhl","2026_02_25","22:00","Vancouver Canucks","Winnipeg Jets","2026_02_25_Vancouver Canucks_Winnipeg Jets"
"2025020916","hockey","nhl","2026_02_25","22:00","Los Angeles Kings","Vegas Golden Knights","2026_02_25_Los Angeles Kings_Vegas Golden Knights"
"2025020917","hockey","nhl","2026_02_25","22:30","Anaheim Ducks","Edmonton Oilers","2026_02_25_Anaheim Ducks_Edmonton Oilers"
"2025020918","hockey","nhl","2026_02_26","19:00","Boston Bruins","Columbus Blue Jackets","2026_02_26_Boston Bruins_Columbus Blue Jackets"
"2025020919","hockey","nhl","2026_02_26","19:00","Montréal Canadiens","New York Islanders","2026_02_26_Montreal Canadiens_New York Islanders"
"2025020920","hockey","nhl","2026_02_26","19:00","Ottawa Senators","Detroit Red Wings","2026_02_26_Ottawa Senators_Detroit Red Wings"
"2025020921","hockey","nhl","2026_02_26","19:00","Florida Panthers","Toronto Maple Leafs","2026_02_26_Florida Panthers_Toronto Maple Leafs"
"2025020922","hockey","nhl","2026_02_26","19:00","Pittsburgh Penguins","New Jersey Devils","2026_02_26_Pittsburgh Penguins_New Jersey Devils"
"2025020923","hockey","nhl","2026_02_26","19:00","Carolina Hurricanes","Tampa Bay Lightning","2026_02_26_Carolina Hurricanes_Tampa Bay Lightning"
"2025020924","hockey","nhl","2026_02_26","20:00","New York Rangers","Philadelphia Flyers","2026_02_26_New York Rangers_Philadelphia Flyers"
"2025020925","hockey","nhl","2026_02_26","20:00","St. Louis Blues","Seattle Kraken","2026_02_26_St Louis Blues_Seattle Kraken"
"2025020926","hockey","nhl","2026_02_26","20:00","Nashville Predators","Chicago Blackhawks","2026_02_26_Nashville Predators_Chicago Blackhawks"
"2025020927","hockey","nhl","2026_02_26","21:00","Colorado Avalanche","Minnesota Wild","2026_02_26_Colorado Avalanche_Minnesota Wild"
"2025020928","hockey","nhl","2026_02_26","22:00","San Jose Sharks","Calgary Flames","2026_02_26_San Jose Sharks_Calgary Flames"
"2025020929","hockey","nhl","2026_02_26","22:30","Los Angeles Kings","Edmonton Oilers","2026_02_26_Los Angeles Kings_Edmonton Oilers"
"2025020930","hockey","nhl","2026_02_27","19:00","Florida Panthers","Buffalo Sabres","2026_02_27_Florida Panthers_Buffalo Sabres"
"2025020931","hockey","nhl","2026_02_27","19:00","Washington Capitals","Vegas Golden Knights","2026_02_27_Washington Capitals_Vegas Golden Knights"
"2025020932","hockey","nhl","2026_02_27","21:00","Utah Mammoth","Minnesota Wild","2026_02_27_Utah Mammoth_Minnesota Wild"
"2025020933","hockey","nhl","2026_02_27","22:00","Anaheim Ducks","Winnipeg Jets","2026_02_27_Anaheim Ducks_Winnipeg Jets"
"2025020934","hockey","nhl","2026_02_28","12:30","New York Rangers","Pittsburgh Penguins","2026_02_28_New York Rangers_Pittsburgh Penguins"
"2025020935","hockey","nhl","2026_02_28","15:00","Philadelphia Flyers","Boston Bruins","2026_02_28_Philadelphia Flyers_Boston Bruins"
"2025020936","hockey","nhl","2026_02_28","16:00","San Jose Sharks","Edmonton Oilers","2026_02_28_San Jose Sharks_Edmonton Oilers"
"2025020943","hockey","nhl","2026_02_28","17:00","St. Louis Blues","New Jersey Devils","2026_02_28_St Louis Blues_New Jersey Devils"
"2025020937","hockey","nhl","2026_02_28","18:00","Columbus Blue Jackets","New York Islanders","2026_02_28_Columbus Blue Jackets_New York Islanders"
"2025020938","hockey","nhl","2026_02_28","18:00","Colorado Avalanche","Chicago Blackhawks","2026_02_28_Colorado Avalanche_Chicago Blackhawks"
"2025020939","hockey","nhl","2026_02_28","19:00","Toronto Maple Leafs","Ottawa Senators","2026_02_28_Toronto Maple Leafs_Ottawa Senators"
"2025020940","hockey","nhl","2026_02_28","19:00","Montréal Canadiens","Washington Capitals","2026_02_28_Montreal Canadiens_Washington Capitals"
"2025020941","hockey","nhl","2026_02_28","19:00","Tampa Bay Lightning","Buffalo Sabres","2026_02_28_Tampa Bay Lightning_Buffalo Sabres"
"2025020942","hockey","nhl","2026_02_28","19:00","Carolina Hurricanes","Detroit Red Wings","2026_02_28_Carolina Hurricanes_Detroit Red Wings"
"2025020944","hockey","nhl","2026_02_28","19:00","Los Angeles Kings","Calgary Flames","2026_02_28_Los Angeles Kings_Calgary Flames"
"2025020945","hockey","nhl","2026_02_28","20:00","Dallas Stars","Nashville Predators","2026_02_28_Dallas Stars_Nashville Predators"
"2025020946","hockey","nhl","2026_02_28","22:00","Seattle Kraken","Vancouver Canucks","2026_02_28_Seattle Kraken_Vancouver Canucks"
"2025020947","hockey","nhl","2026_03_01","13:00","Pittsburgh Penguins","Vegas Golden Knights","2026_03_01_Pittsburgh Penguins_Vegas Golden Knights"
"2025020949","hockey","nhl","2026_03_01","16:00","Utah Mammoth","Chicago Blackhawks","2026_03_01_Utah Mammoth_Chicago Blackhawks"
"2025020950","hockey","nhl","2026_03_01","16:00","San Jose Sharks","Winnipeg Jets","2026_03_01_San Jose Sharks_Winnipeg Jets"
"2025020951","hockey","nhl","2026_03_01","17:00","Minnesota Wild","St. Louis Blues","2026_03_01_Minnesota Wild_St Louis Blues"
"2025020948","hockey","nhl","2026_03_01","18:30","New York Islanders","Florida Panthers","2026_03_01_New York Islanders_Florida Panthers"
"2025020952","hockey","nhl","2026_03_01","20:00","Anaheim Ducks","Calgary Flames","2026_03_01_Anaheim Ducks_Calgary Flames"
"2025020955","hockey","nhl","2026_03_02","14:00","Nashville Predators","Detroit Red Wings","2026_03_02_Nashville Predators_Detroit Red Wings"
"2025020953","hockey","nhl","2026_03_02","19:00","New York Rangers","Columbus Blue Jackets","2026_03_02_New York Rangers_Columbus Blue Jackets"
"2025020954","hockey","nhl","2026_03_02","19:30","Toronto Maple Leafs","Philadelphia Flyers","2026_03_02_Toronto Maple Leafs_Philadelphia Flyers"
"2025020956","hockey","nhl","2026_03_02","22:00","Vancouver Canucks","Dallas Stars","2026_03_02_Vancouver Canucks_Dallas Stars"
"2025020957","hockey","nhl","2026_03_02","22:00","Seattle Kraken","Carolina Hurricanes","2026_03_02_Seattle Kraken_Carolina Hurricanes"
"2025020958","hockey","nhl","2026_03_02","22:30","Los Angeles Kings","Colorado Avalanche","2026_03_02_Los Angeles Kings_Colorado Avalanche"
"2025020959","hockey","nhl","2026_03_03","19:00","Boston Bruins","Pittsburgh Penguins","2026_03_03_Boston Bruins_Pittsburgh Penguins"
"2025020960","hockey","nhl","2026_03_03","19:00","Buffalo Sabres","Vegas Golden Knights","2026_03_03_Buffalo Sabres_Vegas Golden Knights"
"2025020961","hockey","nhl","2026_03_03","19:00","New Jersey Devils","Florida Panthers","2026_03_03_New Jersey Devils_Florida Panthers"
"2025020962","hockey","nhl","2026_03_03","19:00","Washington Capitals","Utah Mammoth","2026_03_03_Washington Capitals_Utah Mammoth"
"2025020963","hockey","nhl","2026_03_03","19:00","Columbus Blue Jackets","Nashville Predators","2026_03_03_Columbus Blue Jackets_Nashville Predators"
"2025020964","hockey","nhl","2026_03_03","20:00","Winnipeg Jets","Chicago Blackhawks","2026_03_03_Winnipeg Jets_Chicago Blackhawks"
"2025020965","hockey","nhl","2026_03_03","21:00","Calgary Flames","Dallas Stars","2026_03_03_Calgary Flames_Dallas Stars"
"2025020966","hockey","nhl","2026_03_03","21:00","Edmonton Oilers","Ottawa Senators","2026_03_03_Edmonton Oilers_Ottawa Senators"
"2025020967","hockey","nhl","2026_03_03","21:30","Minnesota Wild","Tampa Bay Lightning","2026_03_03_Minnesota Wild_Tampa Bay Lightning"
"2025020968","hockey","nhl","2026_03_03","22:00","Anaheim Ducks","Colorado Avalanche","2026_03_03_Anaheim Ducks_Colorado Avalanche"
"2025020969","hockey","nhl","2026_03_03","22:00","San Jose Sharks","Montréal Canadiens","2026_03_03_San Jose Sharks_Montreal Canadiens"
"2025020970","hockey","nhl","2026_03_04","19:00","Detroit Red Wings","Vegas Golden Knights","2026_03_04_Detroit Red Wings_Vegas Golden Knights"
"2025020971","hockey","nhl","2026_03_04","19:00","New Jersey Devils","Toronto Maple Leafs","2026_03_04_New Jersey Devils_Toronto Maple Leafs"
"2025020972","hockey","nhl","2026_03_04","22:00","Vancouver Canucks","Carolina Hurricanes","2026_03_04_Vancouver Canucks_Carolina Hurricanes"
"2025020973","hockey","nhl","2026_03_04","22:00","Anaheim Ducks","New York Islanders","2026_03_04_Anaheim Ducks_New York Islanders"
"2025020974","hockey","nhl","2026_03_04","22:00","Seattle Kraken","St. Louis Blues","2026_03_04_Seattle Kraken_St Louis Blues"
"2025020975","hockey","nhl","2026_03_05","19:00","New York Rangers","Toronto Maple Leafs","2026_03_05_New York Rangers_Toronto Maple Leafs"
"2025020976","hockey","nhl","2026_03_05","19:00","Philadelphia Flyers","Utah Mammoth","2026_03_05_Philadelphia Flyers_Utah Mammoth"
"2025020977","hockey","nhl","2026_03_05","19:00","Pittsburgh Penguins","Buffalo Sabres","2026_03_05_Pittsburgh Penguins_Buffalo Sabres"
"2025020978","hockey","nhl","2026_03_05","19:00","Columbus Blue Jackets","Florida Panthers","2026_03_05_Columbus Blue Jackets_Florida Panthers"
"2025020979","hockey","nhl","2026_03_05","20:00","Nashville Predators","Boston Bruins","2026_03_05_Nashville Predators_Boston Bruins"
"2025020980","hockey","nhl","2026_03_05","20:00","Winnipeg Jets","Tampa Bay Lightning","2026_03_05_Winnipeg Jets_Tampa Bay Lightning"
"2025020981","hockey","nhl","2026_03_05","21:00","Calgary Flames","Ottawa Senators","2026_03_05_Calgary Flames_Ottawa Senators"
"2025020982","hockey","nhl","2026_03_05","21:30","Los Angeles Kings","New York Islanders","2026_03_05_Los Angeles Kings_New York Islanders"
"2025020983","hockey","nhl","2026_03_06","19:00","Detroit Red Wings","Florida Panthers","2026_03_06_Detroit Red Wings_Florida Panthers"
"2025020984","hockey","nhl","2026_03_06","20:00","Dallas Stars","Colorado Avalanche","2026_03_06_Dallas Stars_Colorado Avalanche"
"2025020985","hockey","nhl","2026_03_06","20:30","Chicago Blackhawks","Vancouver Canucks","2026_03_06_Chicago Blackhawks_Vancouver Canucks"
"2025020986","hockey","nhl","2026_03_06","21:00","Edmonton Oilers","Carolina Hurricanes","2026_03_06_Edmonton Oilers_Carolina Hurricanes"
"2025020987","hockey","nhl","2026_03_06","21:00","Anaheim Ducks","Montréal Canadiens","2026_03_06_Anaheim Ducks_Montreal Canadiens"
"2025020988","hockey","nhl","2026_03_06","22:00","Vegas Golden Knights","Minnesota Wild","2026_03_06_Vegas Golden Knights_Minnesota Wild"
"2025020989","hockey","nhl","2026_03_06","22:00","San Jose Sharks","St. Louis Blues","2026_03_06_San Jose Sharks_St Louis Blues"
"2025020990","hockey","nhl","2026_03_07","12:30","Boston Bruins","Washington Capitals","2026_03_07_Boston Bruins_Washington Capitals"
"2025020991","hockey","nhl","2026_03_07","15:00","New Jersey Devils","New York Rangers","2026_03_07_New Jersey Devils_New York Rangers"
"2025020992","hockey","nhl","2026_03_07","17:30","Buffalo Sabres","Nashville Predators","2026_03_07_Buffalo Sabres_Nashville Predators"
"2025020993","hockey","nhl","2026_03_07","17:30","Pittsburgh Penguins","Philadelphia Flyers","2026_03_07_Pittsburgh Penguins_Philadelphia Flyers"
"2025020994","hockey","nhl","2026_03_07","19:00","Toronto Maple Leafs","Tampa Bay Lightning","2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning"
"2025020995","hockey","nhl","2026_03_07","19:00","Columbus Blue Jackets","Utah Mammoth","2026_03_07_Columbus Blue Jackets_Utah Mammoth"
"2025020996","hockey","nhl","2026_03_07","19:00","Winnipeg Jets","Vancouver Canucks","2026_03_07_Winnipeg Jets_Vancouver Canucks"
"2025020997","hockey","nhl","2026_03_07","19:00","Los Angeles Kings","Montréal Canadiens","2026_03_07_Los Angeles Kings_Montreal Canadiens"
"2025020998","hockey","nhl","2026_03_07","22:00","Calgary Flames","Carolina Hurricanes","2026_03_07_Calgary Flames_Carolina Hurricanes"
"2025020999","hockey","nhl","2026_03_07","22:00","San Jose Sharks","New York Islanders","2026_03_07_San Jose Sharks_New York Islanders"
"2025021000","hockey","nhl","2026_03_07","22:00","Seattle Kraken","Ottawa Senators","2026_03_07_Seattle Kraken_Ottawa Senators"
"2025021001","hockey","nhl","2026_03_08","14:00","Colorado Avalanche","Minnesota Wild","2026_03_08_Colorado Avalanche_Minnesota Wild"
"2025021002","hockey","nhl","2026_03_08","16:30","Pittsburgh Penguins","Boston Bruins","2026_03_08_Pittsburgh Penguins_Boston Bruins"
"2025021003","hockey","nhl","2026_03_08","18:00","Buffalo Sabres","Tampa Bay Lightning","2026_03_08_Buffalo Sabres_Tampa Bay Lightning"
"2025021004","hockey","nhl","2026_03_08","18:00","Dallas Stars","Chicago Blackhawks","2026_03_08_Dallas Stars_Chicago Blackhawks"
"2025021005","hockey","nhl","2026_03_08","19:00","New Jersey Devils","Detroit Red Wings","2026_03_08_New Jersey Devils_Detroit Red Wings"
"2025021006","hockey","nhl","2026_03_08","21:00","Anaheim Ducks","St. Louis Blues","2026_03_08_Anaheim Ducks_St Louis Blues"
"2025021007","hockey","nhl","2026_03_08","21:30","Vegas Golden Knights","Edmonton Oilers","2026_03_08_Vegas Golden Knights_Edmonton Oilers"
"2025020828","hockey","nhl","2026_03_09","16:00","Columbus Blue Jackets","Los Angeles Kings","2026_03_09_Columbus Blue Jackets_Los Angeles Kings"
"2025021008","hockey","nhl","2026_03_09","19:00","Philadelphia Flyers","New York Rangers","2026_03_09_Philadelphia Flyers_New York Rangers"
"2025021009","hockey","nhl","2026_03_09","19:00","Washington Capitals","Calgary Flames","2026_03_09_Washington Capitals_Calgary Flames"
"2025021010","hockey","nhl","2026_03_09","20:30","Chicago Blackhawks","Utah Mammoth","2026_03_09_Chicago Blackhawks_Utah Mammoth"
"2025021011","hockey","nhl","2026_03_09","21:00","Vancouver Canucks","Ottawa Senators","2026_03_09_Vancouver Canucks_Ottawa Senators"
